0,深高速,9.220,9.310,9.170,9.270,9.170,9.160,9.170,600000,5528836.000,334,9.160,536,9.150,331,9.140,342,9.130,418,9.120,17,9.170,599,9.180,221,9.190,662,9.200,25,9.210,2017-04-14,09:33:23,600548
0,深高速,9.220,9.310,9.160,9.270,9.140,9.150,9.160,960700,8829551.000,494,9.150,441,9.140,422,9.130,399,9.120,463,9.110,94,9.160,112,9.170,396,9.180,100,9.190,449,9.200,2017-04-14,09:35:24,600548
0,深高速,9.220,9.310,9.150,9.270,9.140,9.150,9.160,1110200,10198657.000,14,9.150,455,9.140,432,9.130,422,9.120,467,9.110,2,9.160,251,9.170,356,9.180,450,9.200,16,9.210,2017-04-14,09:37:24,600548
0,深高速,9.220,9.310,9.140,9.270,9.140,9.140,9.150,1217600,11181476.000,428,9.140,448,9.130,637,9.120,501,9.110,705,9.100,257,9.150,29,9.160,184,9.170,360,9.180,450,9.200,2017-04-14,09:39:24,600548
0,深高速,9.220,9.310,9.080,9.270,9.070,9.070,9.080,1815500,16625732.000,221,9.070,432,9.060,1184,9.050,405,9.040,724,9.030,64,9.080,131,9.090,203,9.100,29,9.110,158,9.120,2017-04-14,09:41:22,600548
0,深高速,9.220,9.310,9.110,9.270,9.070,9.100,9.110,1984724,18165459.000,551,9.100,272,9.090,647,9.080,492,9.070,602,9.060,231,9.110,39,9.120,151,9.130,183,9.140,121,9.150,2017-04-14,09:43:28,600548
0,深高速,9.220,9.310,9.100,9.270,9.070,9.090,9.100,2119800,19394931.000,330,9.090,781,9.080,497,9.070,592,9.060,942,9.050,48,9.100,190,9.110,11,9.120,185,9.130,117,9.140,2017-04-14,09:45:25,600548
0,深高速,9.220,9.310,9.080,9.270,9.070,9.080,9.090,2239700,20484364.000,642,9.080,500,9.070,698,9.060,985,9.050,386,9.040,238,9.090,265,9.100,23,9.110,46,9.120,50,9.130,2017-04-14,09:47:23,600548
0,深高速,9.220,9.310,9.100,9.270,9.070,9.090,9.100,2399911,21939743.000,47,9.090,666,9.080,782,9.070,879,9.060,1096,9.050,183,9.100,29,9.110,41,9.120,50,9.130,121,9.140,2017-04-14,09:49:23,600548
0,深高速,9.220,9.310,9.090,9.270,9.070,9.090,9.100,2579335,23570944.000,468,9.090,779,9.080,765,9.070,887,9.060,1171,9.050,2,9.100,35,9.110,41,9.120,50,9.130,126,9.140,2017-04-14,09:51:23,600548
0,深高速,9.220,9.310,9.120,9.270,9.070,9.110,9.120,2639635,24119742.000,128,9.110,595,9.100,380,9.090,752,9.080,582,9.070,114,9.120,42,9.130,126,9.140,59,9.150,179,9.160,2017-04-14,09:53:26,600548
