0,海峡环保,21.640,21.780,21.890,21.910,21.480,21.890,21.920,383600,8325570.000,5,21.890,11,21.880,5,21.850,14,21.830,20,21.820,81,21.920,186,21.930,8,21.950,6,21.980,18,21.990,2017-04-14,09:33:53,603817
0,海峡环保,21.640,21.780,21.800,21.920,21.480,21.760,21.800,464500,10092285.000,111,21.760,21,21.750,1,21.690,6,21.680,1,21.660,32,21.800,10,21.810,55,21.820,9,21.830,15,21.840,2017-04-14,09:36:03,603817
0,海峡环保,21.640,21.780,21.790,21.920,21.480,21.790,21.800,539300,11722397.000,5,21.790,51,21.780,50,21.770,184,21.760,23,21.750,25,21.800,9,21.810,15,21.820,21,21.840,73,21.850,2017-04-14,09:38:00,603817
0,海峡环保,21.640,21.780,21.840,21.920,21.480,21.840,21.850,601600,13082256.000,18,21.840,5,21.830,126,21.820,69,21.810,16,21.800,135,21.850,6,21.870,20,21.880,18,21.890,39,21.900,2017-04-14,09:40:01,603817
0,海峡环保,21.640,21.780,21.630,21.920,21.480,21.610,21.650,678500,14756612.000,75,21.610,58,21.600,6,21.590,15,21.580,60,21.560,27,21.650,4,21.660,21,21.670,119,21.680,3,21.690,2017-04-14,09:41:55,603817
0,海峡环保,21.640,21.780,21.520,21.920,21.480,21.520,21.550,900200,19530632.000,37,21.520,44,21.510,262,21.500,40,21.490,132,21.480,22,21.550,6,21.560,9,21.570,41,21.580,1,21.610,2017-04-14,09:43:58,603817
0,海峡环保,21.640,21.780,21.490,21.920,21.480,21.480,21.490,1065800,23092543.000,204,21.480,28,21.470,18,21.460,26,21.450,8,21.430,1,21.490,100,21.500,112,21.510,308,21.520,9,21.540,2017-04-14,09:46:02,603817
0,海峡环保,21.640,21.780,21.360,21.920,21.260,21.350,21.360,1244000,26899689.000,1,21.350,9,21.320,160,21.310,75,21.300,51,21.290,8,21.360,26,21.380,52,21.400,1,21.410,179,21.430,2017-04-14,09:47:59,603817
0,海峡环保,21.640,21.780,21.540,21.920,21.260,21.540,21.550,1378502,29782045.000,23,21.540,2,21.530,401,21.520,13,21.510,27,21.500,42,21.550,6,21.560,2,21.580,7,21.590,1,21.610,2017-04-14,09:50:02,603817
0,海峡环保,21.640,21.780,21.580,21.920,21.260,21.570,21.580,1425802,30803891.000,5,21.570,28,21.560,47,21.550,9,21.530,394,21.520,32,21.580,7,21.590,46,21.600,73,21.640,48,21.650,2017-04-14,09:51:53,603817
0,海峡环保,21.640,21.780,21.440,21.920,21.260,21.430,21.440,1484002,32058049.000,19,21.430,27,21.420,44,21.410,84,21.400,6,21.390,8,21.440,3,21.490,73,21.500,30,21.510,18,21.520,2017-04-14,09:54:00,603817
0,海峡环保,21.640,21.780,21.510,21.920,21.260,21.460,21.500,1535227,33155759.000,1,21.460,30,21.440,42,21.430,40,21.420,96,21.410,8,21.500,21,21.510,18,21.520,21,21.530,68,21.550,2017-04-14,09:56:18,603817
0,海峡环保,21.640,21.780,21.490,21.920,21.260,21.470,21.480,1574427,33997764.000,18,21.470,127,21.460,152,21.450,77,21.440,45,21.430,10,21.480,106,21.490,138,21.500,15,21.510,6,21.520,2017-04-14,09:58:03,603817
