0,华域汽车,18.480,18.360,18.420,18.480,18.390,18.410,18.420,168200,3104479.000,153,18.410,154,18.400,5,18.390,59,18.380,20,18.370,23,18.420,5,18.430,229,18.440,226,18.450,186,18.460,2017-04-14,09:33:26,600741
0,华域汽车,18.480,18.360,18.360,18.480,18.350,18.350,18.360,274000,5050099.000,558,18.350,60,18.320,165,18.310,96,18.300,6,18.290,70,18.360,10,18.390,176,18.400,30,18.420,80,18.430,2017-04-14,09:35:36,600741
0,华域汽车,18.480,18.360,18.310,18.480,18.310,18.310,18.330,400600,7372196.000,4,18.310,146,18.300,108,18.290,623,18.280,19,18.270,68,18.330,214,18.350,241,18.360,9,18.380,133,18.390,2017-04-14,09:37:30,600741
0,华域汽车,18.480,18.360,18.350,18.480,18.310,18.340,18.350,506000,9303932.000,70,18.340,111,18.330,188,18.320,633,18.310,821,18.300,175,18.350,22,18.360,9,18.380,10,18.390,82,18.400,2017-04-14,09:39:33,600741
0,华域汽车,18.480,18.360,18.380,18.480,18.310,18.390,18.400,552200,10152079.000,45,18.390,164,18.380,303,18.370,122,18.360,203,18.350,88,18.400,133,18.410,220,18.420,28,18.430,56,18.440,2017-04-14,09:41:31,600741
0,华域汽车,18.480,18.360,18.320,18.480,18.310,18.330,18.360,715900,13155349.000,9,18.330,441,18.320,514,18.310,853,18.300,262,18.290,97,18.360,44,18.380,119,18.390,158,18.400,144,18.410,2017-04-14,09:43:34,600741
0,华域汽车,18.480,18.360,18.330,18.480,18.310,18.330,18.350,790000,14513748.000,8,18.330,533,18.320,484,18.310,904,18.300,288,18.290,16,18.350,76,18.360,33,18.370,72,18.380,312,18.390,2017-04-14,09:45:35,600741
0,华域汽车,18.480,18.360,18.340,18.480,18.310,18.330,18.340,862200,15837148.000,48,18.330,399,18.320,497,18.310,1455,18.300,288,18.290,15,18.340,20,18.350,81,18.360,32,18.370,72,18.380,2017-04-14,09:47:32,600741
0,华域汽车,18.480,18.360,18.360,18.480,18.310,18.330,18.350,903600,16596283.000,52,18.330,523,18.320,547,18.310,1439,18.300,288,18.290,10,18.350,32,18.360,32,18.370,49,18.380,338,18.390,2017-04-14,09:49:32,600741
0,华域汽车,18.480,18.360,18.330,18.480,18.310,18.320,18.330,962200,17670090.000,491,18.320,627,18.310,1438,18.300,296,18.290,699,18.280,13,18.330,15,18.340,70,18.350,46,18.360,32,18.370,2017-04-14,09:51:29,600741
0,华域汽车,18.480,18.360,18.350,18.480,18.310,18.360,18.370,1020500,18739654.000,2,18.360,326,18.350,4,18.340,246,18.330,667,18.320,41,18.370,102,18.380,326,18.390,645,18.400,110,18.410,2017-04-14,09:53:32,600741
0,华域汽车,18.480,18.360,18.360,18.480,18.310,18.350,18.360,1084300,19911300.000,231,18.350,211,18.340,256,18.330,718,18.320,820,18.310,239,18.360,31,18.370,126,18.380,306,18.390,944,18.400,2017-04-14,09:55:48,600741
0,华域汽车,18.480,18.360,18.360,18.480,18.310,18.360,18.370,1159393,21289316.000,9,18.360,208,18.350,51,18.340,273,18.330,721,18.320,30,18.370,162,18.380,306,18.390,934,18.400,80,18.410,2017-04-14,09:57:36,600741
0,华域汽车,18.480,18.360,18.360,18.480,18.310,18.360,18.380,1206693,22158001.000,24,18.360,291,18.350,106,18.340,276,18.330,725,18.320,20,18.380,396,18.390,934,18.400,80,18.410,220,18.420,2017-04-14,09:59:33,600741
0,华域汽车,18.480,18.360,18.360,18.480,18.310,18.320,18.360,1359393,24958068.000,172,18.320,640,18.310,1337,18.300,252,18.290,734,18.280,1,18.360,232,18.370,147,18.380,396,18.390,930,18.400,2017-04-14,10:01:31,600741
