0,明星电力,12.160,12.230,12.180,12.190,12.160,12.180,12.190,221000,2689654.000,63,12.180,211,12.170,197,12.160,276,12.150,101,12.140,130,12.190,17,12.200,24,12.210,110,12.220,34,12.230,2017-04-14,09:33:05,600101
0,明星电力,12.160,12.230,12.180,12.210,12.160,12.180,12.200,304300,3705346.000,168,12.180,111,12.170,199,12.160,296,12.150,101,12.140,51,12.200,130,12.210,110,12.220,71,12.230,389,12.240,2017-04-14,09:35:03,600101
0,明星电力,12.160,12.230,12.190,12.210,12.160,12.190,12.200,378400,4609107.000,36,12.190,212,12.180,111,12.170,311,12.160,311,12.150,95,12.200,81,12.210,120,12.220,103,12.230,389,12.240,2017-04-14,09:37:06,600101
0,明星电力,12.160,12.230,12.160,12.210,12.160,12.150,12.160,543500,6618517.000,308,12.150,101,12.140,110,12.130,43,12.120,190,12.110,58,12.160,130,12.170,44,12.180,68,12.190,120,12.200,2017-04-14,09:39:07,600101
0,明星电力,12.160,12.230,12.120,12.210,12.100,12.120,12.130,721162,8772769.000,8,12.120,367,12.110,910,12.100,158,12.090,629,12.080,78,12.130,159,12.140,16,12.150,26,12.160,100,12.170,2017-04-14,09:41:06,600101
0,明星电力,12.160,12.230,12.130,12.210,12.100,12.130,12.140,827862,10066272.000,43,12.130,238,12.120,650,12.110,996,12.100,208,12.090,109,12.140,16,12.150,26,12.160,110,12.170,15,12.180,2017-04-14,09:43:04,600101
0,明星电力,12.160,12.230,12.110,12.210,12.100,12.110,12.120,954162,11596884.000,81,12.110,992,12.100,168,12.090,539,12.080,62,12.070,139,12.120,136,12.130,100,12.140,42,12.150,26,12.160,2017-04-14,09:45:07,600101
0,明星电力,12.160,12.230,12.080,12.210,12.080,12.080,12.100,1165400,14152947.000,529,12.080,96,12.070,147,12.060,388,12.050,44,12.040,300,12.100,16,12.110,1374,12.120,75,12.130,10,12.140,2017-04-14,09:47:05,600101
0,明星电力,12.160,12.230,12.120,12.210,12.080,12.110,12.120,1238700,15039673.000,4,12.110,290,12.100,512,12.090,664,12.080,153,12.070,1301,12.120,60,12.130,10,12.140,56,12.150,12,12.160,2017-04-14,09:49:05,600101
0,明星电力,12.160,12.230,12.120,12.210,12.080,12.110,12.120,1307000,15866827.000,113,12.110,324,12.100,552,12.090,656,12.080,101,12.070,14,12.120,151,12.130,25,12.140,56,12.150,12,12.160,2017-04-14,09:51:05,600101
0,明星电力,12.160,12.230,12.120,12.210,12.080,12.110,12.120,1376600,16710511.000,61,12.110,359,12.100,467,12.090,528,12.080,101,12.070,45,12.120,18,12.130,75,12.140,56,12.150,32,12.160,2017-04-14,09:53:05,600101
0,明星电力,12.160,12.230,12.120,12.210,12.080,12.110,12.120,1409200,17105554.000,362,12.110,321,12.100,489,12.090,578,12.080,81,12.070,34,12.120,74,12.130,79,12.140,56,12.150,32,12.160,2017-04-14,09:55:21,600101
0,明星电力,12.160,12.230,12.100,12.210,12.080,12.100,12.110,1491100,18097067.000,120,12.100,499,12.090,578,12.080,80,12.070,129,12.060,,12.110,37,12.120,216,12.130,79,12.140,56,12.150,2017-04-14,09:57:06,600101
0,明星电力,12.160,12.230,12.110,12.210,12.080,12.090,12.110,1550800,18819482.000,502,12.090,573,12.080,75,12.070,178,12.060,804,12.050,20,12.110,100,12.120,217,12.130,79,12.140,56,12.150,2017-04-14,09:59:07,600101
0,明星电力,12.160,12.230,12.100,12.210,12.080,12.100,12.110,1569600,19046990.000,272,12.100,555,12.090,556,12.080,75,12.070,165,12.060,120,12.110,138,12.120,201,12.130,79,12.140,56,12.150,2017-04-14,10:01:03,600101
0,明星电力,12.160,12.230,12.100,12.210,12.080,12.100,12.110,1621600,19676328.000,419,12.100,603,12.090,427,12.080,80,12.070,167,12.060,46,12.110,153,12.120,201,12.130,79,12.140,56,12.150,2017-04-14,10:03:04,600101
0,明星电力,12.160,12.230,12.090,12.210,12.080,12.090,12.100,1727400,20955929.000,96,12.090,457,12.080,113,12.070,167,12.060,847,12.050,180,12.100,54,12.110,245,12.120,201,12.130,79,12.140,2017-04-14,10:05:04,600101
0,明星电力,12.160,12.230,12.080,12.210,12.080,12.100,12.110,1834600,22252175.000,117,12.100,248,12.080,113,12.070,177,12.060,856,12.050,91,12.110,190,12.120,201,12.130,79,12.140,56,12.150,2017-04-14,10:07:05,600101
0,明星电力,12.160,12.230,12.080,12.210,12.060,12.080,12.090,1933700,23448959.000,172,12.080,272,12.070,200,12.060,861,12.050,125,12.040,7,12.090,13,12.100,88,12.110,190,12.120,201,12.130,2017-04-14,10:09:11,600101
0,明星电力,12.160,12.230,12.100,12.210,12.060,12.090,12.100,2010700,24379164.000,145,12.090,33,12.080,233,12.070,251,12.060,877,12.050,145,12.100,88,12.110,152,12.120,482,12.130,64,12.140,2017-04-14,10:11:05,600101
0,明星电力,12.160,12.230,12.090,12.210,12.060,12.080,12.090,2059000,24962975.000,162,12.080,214,12.070,298,12.060,902,12.050,125,12.040,24,12.090,150,12.100,88,12.110,173,12.120,481,12.130,2017-04-14,10:13:02,600101
0,明星电力,12.160,12.230,12.080,12.210,12.060,12.080,12.090,2101600,25477692.000,148,12.080,204,12.070,301,12.060,912,12.050,116,12.040,179,12.090,112,12.100,98,12.110,193,12.120,481,12.130,2017-04-14,10:15:03,600101
0,明星电力,12.160,12.230,12.090,12.210,12.060,12.080,12.090,2181800,26446558.000,66,12.080,245,12.070,338,12.060,992,12.050,146,12.040,73,12.090,112,12.100,98,12.110,193,12.120,481,12.130,2017-04-14,10:17:00,600101
0,明星电力,12.160,12.230,12.120,12.210,12.060,12.110,12.120,2239055,27139060.000,419,12.110,369,12.100,248,12.090,497,12.080,401,12.070,160,12.120,481,12.130,84,12.140,108,12.150,35,12.160,2017-04-14,10:19:03,600101
0,明星电力,12.160,12.230,12.130,12.210,12.060,12.120,12.130,2317637,28091590.000,191,12.120,74,12.110,201,12.100,216,12.090,507,12.080,235,12.130,70,12.140,108,12.150,32,12.160,60,12.170,2017-04-14,10:21:07,600101
0,明星电力,12.160,12.230,12.120,12.210,12.060,12.110,12.120,2377855,28821606.000,100,12.110,89,12.100,231,12.090,514,12.080,313,12.070,75,12.120,198,12.130,70,12.140,116,12.150,32,12.160,2017-04-14,10:23:04,600101
0,明星电力,12.160,12.230,12.110,12.210,12.060,12.100,12.110,2404855,29148479.000,25,12.100,231,12.090,524,12.080,313,12.070,312,12.060,82,12.110,152,12.120,200,12.130,70,12.140,119,12.150,2017-04-14,10:24:59,600101
0,明星电力,12.160,12.230,12.090,12.210,12.060,12.090,12.100,2416555,29289988.000,173,12.090,525,12.080,316,12.070,312,12.060,909,12.050,2,12.100,92,12.110,157,12.120,200,12.130,70,12.140,2017-04-14,10:27:08,600101
0,明星电力,12.160,12.230,12.100,12.210,12.060,12.090,12.100,2436655,29533095.000,131,12.090,528,12.080,316,12.070,318,12.060,909,12.050,140,12.100,85,12.110,157,12.120,200,12.130,70,12.140,2017-04-14,10:29:05,600101
0,明星电力,12.160,12.230,12.070,12.210,12.060,12.070,12.080,2521655,30560015.000,116,12.070,316,12.060,907,12.050,151,12.040,296,12.030,317,12.080,262,12.090,16,12.100,135,12.110,157,12.120,2017-04-14,10:31:02,600101
0,明星电力,12.160,12.230,12.020,12.210,12.010,12.020,12.030,2824155,34203815.000,34,12.020,302,12.010,932,12.000,125,11.990,445,11.980,14,12.030,91,12.040,56,12.050,71,12.060,118,12.070,2017-04-14,10:33:02,600101
0,明星电力,12.160,12.230,12.020,12.210,12.000,12.010,12.020,3022855,36593302.000,71,12.010,917,12.000,122,11.990,538,11.980,113,11.970,79,12.020,2,12.030,41,12.040,90,12.060,115,12.070,2017-04-14,10:35:03,600101
0,明星电力,12.160,12.230,12.040,12.210,12.000,12.030,12.050,3060344,37044001.000,144,12.030,283,12.020,343,12.010,938,12.000,458,11.990,101,12.050,174,12.060,126,12.070,190,12.080,372,12.090,2017-04-14,10:37:06,600101
0,明星电力,12.160,12.230,12.020,12.210,12.000,12.020,12.030,3161355,38258865.000,51,12.020,385,12.010,1026,12.000,464,11.990,643,11.980,131,12.030,326,12.050,135,12.060,124,12.070,199,12.080,2017-04-14,10:39:06,600101
0,明星电力,12.160,12.230,11.980,12.210,11.960,11.960,11.980,3535455,42745662.000,40,11.960,209,11.950,46,11.940,37,11.930,75,11.920,117,11.980,112,11.990,1088,12.000,384,12.010,42,12.020,2017-04-14,10:41:04,600101
0,明星电力,12.160,12.230,11.960,12.210,11.920,11.960,11.970,3842855,46420965.000,2,11.960,28,11.950,132,11.940,344,11.930,395,11.920,10,11.970,197,11.980,65,11.990,398,12.000,84,12.010,2017-04-14,10:43:04,600101
0,明星电力,12.160,12.230,11.960,12.210,11.920,11.950,11.960,3967155,47907787.000,617,11.950,213,11.940,476,11.930,497,11.920,306,11.910,68,11.960,207,11.980,87,11.990,407,12.000,84,12.010,2017-04-14,10:45:05,600101
0,明星电力,12.160,12.230,11.850,12.210,11.810,11.850,11.880,4470855,53903779.000,2,11.850,100,11.830,604,11.820,1474,11.810,260,11.800,22,11.880,138,11.890,3,11.900,27,11.940,106,11.950,2017-04-14,10:47:05,600101
0,明星电力,12.160,12.230,11.900,12.210,11.810,11.910,11.920,4666955,56235286.000,3,11.910,30,11.900,151,11.890,161,11.880,352,11.870,9,11.920,50,11.930,85,11.940,252,11.950,40,11.960,2017-04-14,10:49:05,600101
0,明星电力,12.160,12.230,11.900,12.210,11.810,11.890,11.900,4842255,58318300.000,1,11.890,57,11.880,110,11.870,324,11.860,339,11.850,28,11.900,217,11.920,220,11.930,255,11.940,252,11.950,2017-04-14,10:51:02,600101
0,明星电力,12.160,12.230,11.900,12.210,11.810,11.900,11.920,5776744,69421408.000,27,11.900,129,11.890,154,11.880,244,11.870,301,11.860,72,11.920,127,11.930,5,11.940,29,11.950,48,11.960,2017-04-14,11:13:08,600101
0,明星电力,12.160,12.230,11.910,12.210,11.810,11.900,11.910,5804744,69754862.000,66,11.900,144,11.890,168,11.880,244,11.870,318,11.860,155,11.910,61,11.920,127,11.930,5,11.940,29,11.950,2017-04-14,11:15:06,600101
0,明星电力,12.160,12.230,11.890,12.210,11.810,11.890,11.900,5829544,70050043.000,208,11.890,249,11.880,239,11.870,333,11.860,253,11.850,349,11.900,55,11.910,161,11.920,127,11.930,5,11.940,2017-04-14,11:17:06,600101
0,明星电力,12.160,12.230,11.900,12.210,11.810,11.900,11.910,5874444,70584280.000,144,11.900,176,11.890,580,11.880,219,11.870,339,11.860,88,11.910,161,11.920,127,11.930,5,11.940,29,11.950,2017-04-14,11:19:06,600101
0,明星电力,12.160,12.230,11.910,12.210,11.810,11.900,11.910,5882844,70684274.000,111,11.900,176,11.890,601,11.880,219,11.870,353,11.860,56,11.910,127,11.920,127,11.930,5,11.940,29,11.950,2017-04-14,11:21:10,600101
0,明星电力,12.160,12.230,11.920,12.210,11.810,11.910,11.920,5907644,70979643.000,155,11.910,249,11.900,168,11.890,607,11.880,168,11.870,116,11.920,127,11.930,5,11.940,29,11.950,66,11.960,2017-04-14,11:23:07,600101
0,明星电力,12.160,12.230,11.930,12.210,11.810,11.930,11.940,5933944,71293256.000,57,11.930,202,11.920,125,11.910,252,11.900,122,11.890,105,11.940,29,11.950,48,11.960,51,11.970,83,11.980,2017-04-14,11:25:14,600101
0,明星电力,12.160,12.230,11.950,12.210,11.810,11.940,11.950,5959644,71600148.000,93,11.940,384,11.930,83,11.920,114,11.910,130,11.900,34,11.950,48,11.960,46,11.970,74,11.980,67,11.990,2017-04-14,11:27:08,600101
0,明星电力,12.160,12.230,11.960,12.210,11.810,11.950,11.960,5972944,71759124.000,20,11.950,107,11.940,321,11.930,83,11.920,14,11.910,39,11.960,56,11.970,74,11.980,67,11.990,60,12.000,2017-04-14,11:29:08,600101
