0,大众公用,6.590,6.590,6.570,6.600,6.560,6.560,6.570,527000,3469379.000,862,6.560,3404,6.550,1237,6.540,2325,6.530,888,6.520,569,6.570,703,6.580,908,6.590,759,6.600,1673,6.610,2017-04-14,09:33:26,600635
0,大众公用,6.590,6.590,6.570,6.600,6.550,6.550,6.570,1074350,7059355.000,1615,6.550,1592,6.540,4129,6.530,1210,6.520,1197,6.510,976,6.570,751,6.580,921,6.590,967,6.600,1813,6.610,2017-04-14,09:35:27,600635
0,大众公用,6.590,6.590,6.560,6.600,6.550,6.560,6.570,1636250,10741470.000,380,6.560,3449,6.550,2548,6.540,6178,6.530,1602,6.520,1017,6.570,751,6.580,995,6.590,1052,6.600,1821,6.610,2017-04-14,09:37:27,600635
0,大众公用,6.590,6.590,6.560,6.600,6.550,6.550,6.560,2184800,14335996.000,10,6.550,2727,6.540,6255,6.530,1787,6.520,1472,6.510,154,6.560,1243,6.570,820,6.580,648,6.590,1164,6.600,2017-04-14,09:39:28,600635
0,大众公用,6.590,6.590,6.550,6.600,6.540,6.550,6.560,2726700,17882770.000,66,6.550,1811,6.540,6334,6.530,1892,6.520,1726,6.510,294,6.560,1180,6.570,875,6.580,609,6.590,894,6.600,2017-04-14,09:41:25,600635
0,大众公用,6.590,6.590,6.520,6.600,6.520,6.520,6.530,3895600,25517878.000,1057,6.520,1994,6.510,3616,6.500,445,6.490,500,6.480,1299,6.530,631,6.540,1151,6.550,464,6.560,1428,6.570,2017-04-14,09:43:31,600635
0,大众公用,6.590,6.590,6.510,6.600,6.500,6.510,6.520,4938800,32309696.000,36,6.510,1204,6.500,639,6.490,624,6.480,390,6.470,340,6.520,1394,6.530,467,6.540,1149,6.550,647,6.560,2017-04-14,09:45:29,600635
0,大众公用,6.590,6.590,6.500,6.600,6.480,6.490,6.500,5695300,37224208.000,1669,6.490,1965,6.480,1691,6.470,1495,6.460,2692,6.450,449,6.500,9,6.510,448,6.520,2070,6.530,454,6.540,2017-04-14,09:47:26,600635
0,大众公用,6.590,6.590,6.520,6.600,6.480,6.520,6.530,6113000,39941121.000,683,6.520,9970,6.510,5595,6.500,2903,6.490,2943,6.480,2947,6.530,454,6.540,420,6.550,763,6.560,1117,6.570,2017-04-14,09:49:26,600635
0,大众公用,6.590,6.590,6.530,6.600,6.480,6.530,6.540,6825000,44586869.000,371,6.530,1407,6.520,10274,6.510,5668,6.500,2416,6.490,312,6.540,360,6.550,1029,6.560,1486,6.570,1093,6.580,2017-04-14,09:51:26,600635
