0,京能电力,5.520,5.020,5.520,5.520,5.420,5.520,0.000,50292828,277488846.000,273155,5.520,10159,5.510,1285,5.500,526,5.490,285,5.480,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-14,09:33:26,600578
0,京能电力,5.520,5.020,5.520,5.520,5.420,5.520,0.000,50822563,280412983.000,314275,5.520,10203,5.510,1388,5.500,442,5.490,131,5.480,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-14,09:35:27,600578
0,京能电力,5.520,5.020,5.520,5.520,5.420,5.520,0.000,51302763,283063687.000,305205,5.520,228,5.510,1448,5.500,443,5.490,150,5.480,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-14,09:37:24,600578
0,京能电力,5.520,5.020,5.520,5.520,5.420,5.520,0.000,51748163,285522295.000,212593,5.520,267,5.510,1362,5.500,443,5.490,151,5.480,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-14,09:39:27,600578
0,京能电力,5.520,5.020,5.520,5.520,5.420,5.520,0.000,54590763,301213447.000,145409,5.520,259,5.510,1332,5.500,421,5.490,171,5.480,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-14,09:41:24,600578
0,京能电力,5.520,5.020,5.410,5.520,5.380,5.400,5.410,75101313,413611929.000,2238,5.400,329,5.390,811,5.380,439,5.370,934,5.360,112,5.410,210,5.420,144,5.430,74,5.440,165,5.450,2017-04-14,09:43:31,600578
0,京能电力,5.520,5.020,5.500,5.520,5.380,5.480,5.500,80647771,443908326.000,1094,5.480,535,5.470,1084,5.460,852,5.450,955,5.440,13800,5.500,3214,5.510,45533,5.520,,0.000,,0.000,2017-04-14,09:45:29,600578
0,京能电力,5.520,5.020,5.460,5.520,5.380,5.460,5.470,86020671,473270537.000,1436,5.460,1180,5.450,2799,5.440,3521,5.430,2593,5.420,17,5.470,418,5.480,2337,5.490,17739,5.500,3783,5.510,2017-04-14,09:47:26,600578
0,京能电力,5.520,5.020,5.420,5.520,5.380,5.410,5.420,90501271,497710232.000,3085,5.410,5673,5.400,6153,5.390,2826,5.380,370,5.370,153,5.420,3100,5.430,1115,5.440,4030,5.450,6660,5.460,2017-04-14,09:49:26,600578
0,京能电力,5.520,5.020,5.310,5.520,5.300,5.300,5.310,95328843,523626762.000,6880,5.300,880,5.290,1833,5.280,1379,5.270,467,5.260,3313,5.310,389,5.320,1660,5.330,2496,5.340,7812,5.350,2017-04-14,09:51:23,600578
