0,出版传媒,10.760,10.760,10.730,10.810,10.730,10.730,10.790,92700,999626.000,8,10.730,163,10.720,235,10.710,188,10.700,52,10.690,59,10.790,355,10.800,81,10.810,103,10.820,257,10.830,2017-04-14,09:33:50,601999
0,出版传媒,10.760,10.760,10.740,10.810,10.730,10.730,10.750,97000,1045812.000,244,10.730,153,10.720,193,10.710,172,10.700,52,10.690,1,10.750,131,10.780,116,10.790,360,10.800,81,10.810,2017-04-14,09:35:56,601999
0,出版传媒,10.760,10.760,10.730,10.810,10.730,10.730,10.750,102000,1099522.000,513,10.730,153,10.720,168,10.710,859,10.700,122,10.690,99,10.750,131,10.780,116,10.790,371,10.800,103,10.810,2017-04-14,09:37:51,601999
0,出版传媒,10.760,10.760,10.750,10.810,10.730,10.750,10.780,113300,1220983.000,44,10.750,186,10.740,538,10.730,153,10.720,188,10.710,131,10.780,116,10.790,361,10.800,103,10.810,110,10.820,2017-04-14,09:39:57,601999
0,出版传媒,10.760,10.760,10.760,10.810,10.730,10.750,10.760,125300,1350007.000,490,10.750,163,10.740,533,10.730,173,10.720,188,10.710,15,10.760,12,10.770,319,10.780,116,10.790,493,10.800,2017-04-14,09:41:52,601999
0,出版传媒,10.760,10.760,10.770,10.810,10.730,10.760,10.770,141500,1524526.000,39,10.760,508,10.750,126,10.740,522,10.730,174,10.720,41,10.770,517,10.780,116,10.790,411,10.800,103,10.810,2017-04-14,09:43:52,601999
0,出版传媒,10.760,10.760,10.750,10.810,10.730,10.750,10.770,175000,1884778.000,282,10.750,134,10.740,505,10.730,174,10.720,188,10.710,122,10.770,517,10.780,116,10.790,436,10.800,153,10.810,2017-04-14,09:45:53,601999
0,出版传媒,10.760,10.760,10.750,10.810,10.730,10.750,10.770,221704,2387055.000,211,10.750,137,10.740,465,10.730,184,10.720,218,10.710,110,10.770,297,10.780,216,10.790,436,10.800,153,10.810,2017-04-14,09:47:56,601999
0,出版传媒,10.760,10.760,10.720,10.810,10.720,10.710,10.720,334300,3595573.000,218,10.710,894,10.700,150,10.690,16,10.680,117,10.670,620,10.720,6,10.750,95,10.760,110,10.770,297,10.780,2017-04-14,09:49:53,601999
0,出版传媒,10.760,10.760,10.730,10.810,10.710,10.730,10.750,409104,4397473.000,96,10.730,163,10.720,401,10.710,940,10.700,150,10.690,8,10.750,75,10.760,183,10.770,287,10.780,216,10.790,2017-04-14,09:51:50,601999
0,出版传媒,10.760,10.760,10.730,10.810,10.710,10.730,10.740,426155,4580433.000,41,10.730,224,10.720,474,10.710,940,10.700,150,10.690,14,10.740,25,10.750,129,10.760,213,10.770,337,10.780,2017-04-14,09:53:57,601999
0,出版传媒,10.760,10.760,10.720,10.810,10.710,10.720,10.730,466504,5013136.000,96,10.720,536,10.710,940,10.700,136,10.690,101,10.680,144,10.730,19,10.750,129,10.760,213,10.770,337,10.780,2017-04-14,09:56:12,601999
0,出版传媒,10.760,10.760,10.710,10.810,10.710,10.710,10.720,495704,5325999.000,371,10.710,939,10.700,136,10.690,101,10.680,79,10.670,75,10.720,148,10.730,118,10.750,179,10.760,223,10.770,2017-04-14,09:58:00,601999
0,出版传媒,10.760,10.760,10.720,10.810,10.710,10.710,10.720,500904,5381727.000,373,10.710,1002,10.700,186,10.690,101,10.680,117,10.670,10,10.720,153,10.730,119,10.750,179,10.760,223,10.770,2017-04-14,09:59:55,601999
0,出版传媒,10.760,10.760,10.710,10.810,10.710,10.710,10.720,516404,5547778.000,399,10.710,986,10.700,186,10.690,101,10.680,147,10.670,17,10.720,153,10.730,140,10.750,179,10.760,223,10.770,2017-04-14,10:01:49,601999
