0,πÛπ„Õ¯¬Á,15.420,15.480,15.370,15.470,15.370,15.370,15.380,169400,2611302.000,64,15.370,53,15.360,111,15.350,30,15.340,73,15.330,4,15.380,12,15.390,38,15.420,31,15.450,29,15.460,2017-04-14,09:33:41,600996
0,πÛπ„Õ¯¬Á,15.420,15.480,15.380,15.470,15.360,15.390,15.410,229800,3539844.000,1,15.390,138,15.380,211,15.370,213,15.360,152,15.350,11,15.410,12,15.420,3,15.440,18,15.450,12,15.460,2017-04-14,09:35:48,600996
0,πÛπ„Õ¯¬Á,15.420,15.480,15.390,15.470,15.360,15.380,15.390,272700,4200048.000,190,15.380,208,15.370,315,15.360,582,15.350,59,15.340,102,15.390,13,15.400,221,15.410,12,15.420,3,15.440,2017-04-14,09:37:42,600996
0,πÛπ„Õ¯¬Á,15.420,15.480,15.350,15.470,15.350,15.360,15.370,439200,6758574.000,10,15.360,235,15.350,39,15.340,255,15.330,57,15.320,104,15.370,8,15.380,20,15.390,43,15.400,185,15.410,2017-04-14,09:39:46,600996
0,πÛπ„Õ¯¬Á,15.420,15.480,15.340,15.470,15.330,15.330,15.340,535600,8238043.000,120,15.330,76,15.320,106,15.310,311,15.300,49,15.280,197,15.340,144,15.350,62,15.360,120,15.370,8,15.380,2017-04-14,09:41:43,600996
0,πÛπ„Õ¯¬Á,15.420,15.480,15.260,15.470,15.250,15.260,15.270,703000,10797241.000,9,15.260,67,15.250,28,15.240,12,15.230,26,15.220,114,15.270,38,15.280,31,15.290,61,15.300,1,15.310,2017-04-14,09:43:46,600996
0,πÛπ„Õ¯¬Á,15.420,15.480,15.290,15.470,15.250,15.280,15.300,842233,12924190.000,328,15.280,113,15.270,60,15.260,138,15.250,56,15.240,104,15.300,71,15.310,134,15.320,113,15.330,22,15.340,2017-04-14,09:45:44,600996
0,πÛπ„Õ¯¬Á,15.420,15.480,15.270,15.470,15.250,15.270,15.280,952033,14601481.000,47,15.270,209,15.260,261,15.250,45,15.240,20,15.230,91,15.280,145,15.290,108,15.300,82,15.310,120,15.320,2017-04-14,09:47:47,600996
0,πÛπ„Õ¯¬Á,15.420,15.480,15.280,15.470,15.250,15.270,15.280,1026833,15744324.000,234,15.270,228,15.260,292,15.250,45,15.240,41,15.230,8,15.280,123,15.290,140,15.300,32,15.310,100,15.320,2017-04-14,09:49:47,600996
0,πÛπ„Õ¯¬Á,15.420,15.480,15.300,15.470,15.250,15.290,15.300,1072133,16436861.000,83,15.290,91,15.280,292,15.270,227,15.260,323,15.250,96,15.300,47,15.310,100,15.320,113,15.330,10,15.340,2017-04-14,09:51:41,600996
0,πÛπ„Õ¯¬Á,15.420,15.480,15.290,15.470,15.250,15.290,15.300,1120303,17173732.000,46,15.290,186,15.280,264,15.270,252,15.260,341,15.250,155,15.300,80,15.310,100,15.320,113,15.330,10,15.340,2017-04-14,09:53:44,600996
0,πÛπ„Õ¯¬Á,15.420,15.480,15.260,15.470,15.250,15.260,15.270,1204233,18455733.000,213,15.260,361,15.250,40,15.240,41,15.230,78,15.220,179,15.270,147,15.280,156,15.290,170,15.300,30,15.310,2017-04-14,09:56:03,600996
0,πÛπ„Õ¯¬Á,15.420,15.480,15.260,15.470,15.250,15.250,15.260,1263433,19359268.000,413,15.250,60,15.240,41,15.230,94,15.220,146,15.210,29,15.260,56,15.270,57,15.280,156,15.290,179,15.300,2017-04-14,09:57:45,600996
