0,五洲交通,7.510,7.580,7.440,7.550,7.430,7.440,7.450,1886100,14103133.000,131,7.440,411,7.430,1114,7.420,1309,7.410,1743,7.400,2,7.450,160,7.460,48,7.470,35,7.480,32,7.490,2017-04-14,09:33:17,600368
0,五洲交通,7.510,7.580,7.500,7.550,7.430,7.490,7.500,2222596,16622667.000,332,7.490,734,7.480,264,7.470,616,7.460,694,7.450,127,7.500,309,7.510,403,7.520,439,7.530,488,7.540,2017-04-14,09:35:20,600368
0,五洲交通,7.510,7.580,7.460,7.550,7.430,7.450,7.460,2668596,19954706.000,920,7.450,2342,7.440,1071,7.430,937,7.420,1451,7.410,14,7.460,36,7.470,236,7.480,120,7.490,314,7.500,2017-04-14,09:37:18,600368
0,五洲交通,7.510,7.580,7.470,7.550,7.430,7.470,7.480,3139596,23471523.000,69,7.470,64,7.460,1042,7.450,2362,7.440,916,7.430,302,7.480,211,7.490,266,7.500,287,7.510,106,7.520,2017-04-14,09:39:19,600368
0,五洲交通,7.510,7.580,7.480,7.550,7.430,7.470,7.480,3762496,28113534.000,582,7.470,715,7.460,392,7.450,595,7.440,876,7.430,282,7.480,220,7.490,192,7.500,18,7.510,90,7.520,2017-04-14,09:41:18,600368
0,五洲交通,7.510,7.580,7.470,7.550,7.430,7.470,7.480,4003996,29921019.000,245,7.470,805,7.460,617,7.450,397,7.440,927,7.430,471,7.480,305,7.490,215,7.500,31,7.510,109,7.520,2017-04-14,09:43:19,600368
0,五洲交通,7.510,7.580,7.410,7.550,7.410,7.410,7.420,4575596,34173648.000,1443,7.410,1169,7.400,576,7.390,1586,7.380,172,7.370,223,7.420,702,7.430,161,7.440,219,7.450,52,7.460,2017-04-14,09:45:19,600368
0,五洲交通,7.510,7.580,7.450,7.550,7.410,7.450,7.460,5149496,38434707.000,114,7.450,139,7.440,376,7.430,850,7.420,1457,7.410,169,7.460,117,7.470,29,7.480,166,7.490,581,7.500,2017-04-14,09:47:17,600368
0,五洲交通,7.510,7.580,7.480,7.550,7.410,7.470,7.480,5358096,39994316.000,155,7.470,293,7.460,2281,7.450,2048,7.440,237,7.430,35,7.480,459,7.490,522,7.500,71,7.510,175,7.520,2017-04-14,09:49:17,600368
0,五洲交通,7.510,7.580,7.460,7.550,7.410,7.450,7.460,5761996,43005426.000,241,7.450,2121,7.440,270,7.430,884,7.420,2096,7.410,184,7.460,252,7.470,265,7.480,392,7.490,746,7.500,2017-04-14,09:51:17,600368
0,五洲交通,7.510,7.580,7.460,7.550,7.410,7.450,7.460,6055064,45189922.000,560,7.450,1929,7.440,335,7.430,1378,7.420,2215,7.410,476,7.460,342,7.470,153,7.480,569,7.490,663,7.500,2017-04-14,09:53:17,600368
0,五洲交通,7.510,7.580,7.460,7.550,7.410,7.460,7.470,6238464,46558423.000,445,7.460,1037,7.450,2049,7.440,571,7.430,1415,7.420,1540,7.470,233,7.480,569,7.490,749,7.500,60,7.510,2017-04-14,09:55:33,600368
0,五洲交通,7.510,7.580,7.440,7.550,7.410,7.440,7.450,6541296,48816170.000,2083,7.440,558,7.430,1332,7.420,2137,7.410,1510,7.400,430,7.450,28,7.460,50,7.470,181,7.480,569,7.490,2017-04-14,09:57:18,600368
0,五洲交通,7.510,7.580,7.470,7.550,7.410,7.470,7.480,6804164,50774808.000,187,7.470,10,7.460,316,7.450,1465,7.440,631,7.430,65,7.480,250,7.490,811,7.500,65,7.510,179,7.520,2017-04-14,09:59:18,600368
0,五洲交通,7.510,7.580,7.480,7.550,7.410,7.460,7.480,6975464,52055787.000,250,7.460,789,7.450,1401,7.440,619,7.430,1321,7.420,1354,7.480,568,7.490,571,7.500,215,7.510,249,7.520,2017-04-14,10:01:15,600368
0,五洲交通,7.510,7.580,7.440,7.550,7.410,7.430,7.440,7301796,54485934.000,717,7.430,1374,7.420,2077,7.410,1823,7.400,605,7.390,62,7.440,168,7.450,645,7.460,347,7.470,92,7.480,2017-04-14,10:03:16,600368
0,五洲交通,7.510,7.580,7.440,7.550,7.410,7.430,7.440,7492076,55901246.000,744,7.430,1438,7.420,2079,7.410,1767,7.400,595,7.390,30,7.440,440,7.450,235,7.460,347,7.470,163,7.480,2017-04-14,10:05:16,600368
0,五洲交通,7.510,7.580,7.440,7.550,7.410,7.440,7.450,7729176,57663576.000,8,7.440,722,7.430,1659,7.420,2054,7.410,1897,7.400,430,7.450,239,7.460,347,7.470,191,7.480,269,7.490,2017-04-14,10:07:20,600368
0,五洲交通,7.510,7.580,7.430,7.550,7.410,7.430,7.440,7928176,59142828.000,223,7.430,1732,7.420,2114,7.410,1826,7.400,595,7.390,701,7.440,340,7.450,239,7.460,347,7.470,247,7.480,2017-04-14,10:09:20,600368
0,五洲交通,7.510,7.580,7.440,7.550,7.410,7.430,7.440,8121976,60583607.000,1044,7.430,1412,7.420,1828,7.410,1835,7.400,615,7.390,37,7.440,387,7.450,547,7.460,347,7.470,249,7.480,2017-04-14,10:11:17,600368
0,五洲交通,7.510,7.580,7.450,7.550,7.410,7.440,7.450,8316076,62028443.000,64,7.440,1096,7.430,1471,7.420,1913,7.410,1840,7.400,250,7.450,545,7.460,362,7.470,269,7.480,218,7.490,2017-04-14,10:13:14,600368
0,五洲交通,7.510,7.580,7.430,7.550,7.410,7.420,7.430,8610776,64217353.000,959,7.420,1905,7.410,1797,7.400,545,7.390,1680,7.380,263,7.430,421,7.440,282,7.450,243,7.460,366,7.470,2017-04-14,10:15:18,600368
0,五洲交通,7.510,7.580,7.480,7.550,7.410,7.480,7.490,9005257,67153245.000,609,7.480,670,7.450,447,7.440,648,7.430,1116,7.420,208,7.490,901,7.500,144,7.510,251,7.520,323,7.530,2017-04-14,10:17:18,600368
0,五洲交通,7.510,7.580,7.500,7.550,7.410,7.480,7.500,9317657,69496012.000,416,7.480,10,7.470,81,7.460,180,7.450,430,7.440,101,7.500,145,7.510,634,7.520,329,7.530,100,7.540,2017-04-14,10:19:18,600368
