0,高能环境,34.550,34.570,34.850,34.980,34.550,34.850,34.870,395587,13697588.000,23,34.850,2,34.840,4,34.830,10,34.810,54,34.800,28,34.870,9,34.880,55,34.900,10,34.920,11,34.930,2017-04-14,09:33:53,603588
0,高能环境,34.550,34.570,35.530,35.530,34.550,35.500,35.530,755777,26373062.000,19,35.500,52,35.480,22,35.470,20,35.460,30,35.450,39,35.530,55,35.540,47,35.550,5,35.570,25,35.580,2017-04-14,09:36:03,603588
0,高能环境,34.550,34.570,35.020,35.600,34.550,35.010,35.020,1076277,37684862.000,120,35.010,276,35.000,78,34.980,57,34.950,90,34.920,86,35.020,137,35.100,2,35.120,3,35.150,10,35.180,2017-04-14,09:37:57,603588
0,高能环境,34.550,34.570,35.320,35.600,34.550,35.300,35.320,1305906,45764526.000,268,35.300,5,35.290,21,35.280,7,35.250,3,35.220,15,35.320,61,35.340,74,35.350,11,35.360,15,35.370,2017-04-14,09:40:01,603588
0,高能环境,34.550,34.570,35.280,35.600,34.550,35.230,35.280,1599399,56131704.000,21,35.230,11,35.200,156,35.190,16,35.180,92,35.160,6,35.280,74,35.290,172,35.300,4,35.310,40,35.320,2017-04-14,09:41:55,603588
0,高能环境,34.550,34.570,35.000,35.600,34.550,35.000,35.010,2020199,70914051.000,114,35.000,78,34.980,2,34.950,2,34.940,50,34.920,4,35.010,48,35.020,2,35.040,26,35.050,10,35.060,2017-04-14,09:43:58,603588
0,高能环境,34.550,34.570,34.750,35.600,34.550,34.720,34.750,2295499,80513141.000,5,34.720,11,34.710,52,34.700,11,34.690,157,34.680,2,34.750,4,34.780,100,34.790,33,34.800,2,34.820,2017-04-14,09:45:59,603588
0,高能环境,34.550,34.570,34.760,35.600,34.550,34.760,34.790,2363999,82893582.000,35,34.760,7,34.750,2,34.740,22,34.730,14,34.720,2,34.790,2,34.820,8,34.830,6,34.850,50,34.870,2017-04-14,09:47:59,603588
0,高能环境,34.550,34.570,34.690,35.600,34.550,34.690,34.700,2424299,84991230.000,10,34.690,164,34.680,60,34.600,5,34.590,5,34.560,3,34.700,6,34.710,10,34.720,3,34.740,7,34.750,2017-04-14,09:49:59,603588
0,高能环境,34.550,34.570,34.560,35.600,34.530,34.560,34.600,2502833,87709470.000,10,34.560,3,34.550,32,34.530,58,34.520,106,34.510,134,34.600,2,34.650,20,34.690,7,34.700,3,34.710,2017-04-14,09:51:53,603588
