0,皖江物流,5.960,5.980,5.970,5.970,5.900,5.940,5.970,660100,3912128.000,237,5.940,610,5.930,1238,5.920,665,5.910,1213,5.900,260,5.970,213,5.980,51,5.990,521,6.000,104,6.010,2017-04-14,09:33:23,600575
0,皖江物流,5.960,5.980,5.950,5.970,5.900,5.950,5.960,712800,4225615.000,131,5.950,266,5.940,685,5.930,1319,5.920,710,5.910,132,5.960,505,5.970,213,5.980,71,5.990,571,6.000,2017-04-14,09:35:27,600575
0,皖江物流,5.960,5.980,5.950,5.970,5.900,5.940,5.950,799300,4739726.000,590,5.940,685,5.930,1328,5.920,872,5.910,3687,5.900,19,5.950,71,5.960,505,5.970,193,5.980,51,5.990,2017-04-14,09:37:24,600575
0,皖江物流,5.960,5.980,5.930,5.970,5.900,5.920,5.930,949000,5628454.000,1328,5.920,872,5.910,3990,5.900,977,5.890,3656,5.880,17,5.930,695,5.940,276,5.950,100,5.960,505,5.970,2017-04-14,09:39:27,600575
0,皖江物流,5.960,5.980,5.960,5.970,5.900,5.950,5.960,1050800,6232756.000,67,5.950,62,5.940,469,5.930,1432,5.920,1011,5.910,96,5.960,535,5.970,149,5.980,51,5.990,771,6.000,2017-04-14,09:41:22,600575
0,皖江物流,5.960,5.980,5.940,5.970,5.900,5.930,5.940,1110400,6586588.000,281,5.930,1451,5.920,1076,5.910,4121,5.900,992,5.890,97,5.940,527,5.950,482,5.960,488,5.970,68,5.980,2017-04-14,09:43:28,600575
0,皖江物流,5.960,5.980,5.910,5.970,5.900,5.910,5.920,1293200,7668639.000,748,5.910,4124,5.900,1032,5.890,3796,5.880,384,5.870,903,5.920,46,5.930,89,5.940,244,5.950,382,5.960,2017-04-14,09:45:29,600575
0,皖江物流,5.960,5.980,5.910,5.970,5.900,5.910,5.920,1463300,8674328.000,531,5.910,3905,5.900,1063,5.890,4567,5.880,396,5.870,580,5.920,201,5.930,67,5.940,244,5.950,112,5.960,2017-04-14,09:47:26,600575
0,皖江物流,5.960,5.980,5.930,5.970,5.900,5.920,5.930,1555400,9219676.000,963,5.920,1056,5.910,4340,5.900,1172,5.890,4577,5.880,35,5.930,125,5.940,230,5.950,95,5.960,488,5.970,2017-04-14,09:49:26,600575
0,皖江物流,5.960,5.980,5.940,5.970,5.900,5.920,5.940,1630500,9665106.000,1142,5.920,1266,5.910,5824,5.900,1373,5.890,4627,5.880,47,5.940,230,5.950,196,5.960,488,5.970,68,5.980,2017-04-14,09:51:23,600575
