0,天海投资,8.240,8.250,8.240,8.300,8.210,8.240,8.250,808000,6674481.000,98,8.240,299,8.230,660,8.220,232,8.210,419,8.200,12,8.250,629,8.260,214,8.270,68,8.280,150,8.290,2017-04-14,09:33:32,600751
0,天海投资,8.240,8.250,8.270,8.300,8.210,8.260,8.270,1137080,9389339.000,248,8.260,583,8.240,559,8.230,666,8.220,232,8.210,61,8.270,224,8.280,134,8.290,76,8.300,81,8.310,2017-04-14,09:35:39,600751
0,天海投资,8.240,8.250,8.280,8.340,8.210,8.310,8.320,1462180,12082157.000,100,8.310,71,8.290,39,8.280,94,8.270,334,8.260,11,8.320,246,8.340,795,8.350,94,8.360,66,8.370,2017-04-14,09:37:33,600751
0,天海投资,8.240,8.250,8.320,8.350,8.210,8.310,8.320,1819881,15055447.000,460,8.310,297,8.300,427,8.290,330,8.280,153,8.270,555,8.320,1000,8.330,83,8.340,848,8.350,94,8.360,2017-04-14,09:39:36,600751
0,天海投资,8.240,8.250,8.320,8.350,8.210,8.320,8.330,2325380,19261044.000,354,8.320,314,8.300,425,8.290,377,8.280,347,8.270,425,8.330,589,8.340,1105,8.350,99,8.360,107,8.370,2017-04-14,09:41:34,600751
0,天海投资,8.240,8.250,8.260,8.350,8.210,8.250,8.260,2987500,24755542.000,655,8.250,143,8.240,321,8.230,712,8.220,358,8.210,337,8.260,173,8.280,287,8.290,823,8.300,948,8.310,2017-04-14,09:43:37,600751
0,天海投资,8.240,8.250,8.280,8.350,8.210,8.260,8.270,3378700,27977442.000,5,8.260,158,8.250,115,8.240,322,8.230,736,8.220,2,8.270,104,8.280,106,8.290,890,8.300,123,8.310,2017-04-14,09:45:37,600751
0,天海投资,8.240,8.250,8.240,8.350,8.210,8.240,8.250,3610000,29886517.000,526,8.240,300,8.230,735,8.220,238,8.210,682,8.200,352,8.250,161,8.260,275,8.270,163,8.280,650,8.290,2017-04-14,09:47:32,600751
0,天海投资,8.240,8.250,8.260,8.350,8.210,8.260,8.270,3759493,31119808.000,311,8.260,899,8.250,207,8.240,453,8.230,744,8.220,114,8.270,1193,8.280,650,8.290,1111,8.300,105,8.310,2017-04-14,09:49:32,600751
0,天海投资,8.240,8.250,8.270,8.350,8.210,8.270,8.280,4047313,33500240.000,23,8.270,708,8.260,750,8.250,457,8.240,473,8.230,191,8.280,650,8.290,932,8.300,173,8.310,378,8.320,2017-04-14,09:51:32,600751
0,天海投资,8.240,8.250,8.250,8.350,8.210,8.250,8.260,4242413,35111667.000,55,8.250,454,8.240,553,8.230,822,8.220,284,8.210,271,8.260,299,8.270,185,8.280,660,8.290,824,8.300,2017-04-14,09:53:35,600751
0,天海投资,8.240,8.250,8.260,8.350,8.210,8.250,8.260,4369813,36162937.000,2,8.250,349,8.240,537,8.230,815,8.220,276,8.210,134,8.260,185,8.270,185,8.280,598,8.290,985,8.300,2017-04-14,09:55:50,600751
0,天海投资,8.240,8.250,8.240,8.350,8.210,8.240,8.250,4443013,36766263.000,33,8.240,547,8.230,840,8.220,287,8.210,671,8.200,348,8.250,139,8.260,183,8.270,190,8.280,684,8.290,2017-04-14,09:57:36,600751
0,天海投资,8.240,8.250,8.240,8.350,8.210,8.240,8.250,4539313,37559850.000,325,8.240,500,8.230,834,8.220,287,8.210,668,8.200,301,8.250,250,8.260,168,8.270,182,8.280,684,8.290,2017-04-14,09:59:33,600751
0,天海投资,8.240,8.250,8.220,8.350,8.200,8.200,8.220,4876113,40330664.000,165,8.200,93,8.190,728,8.180,402,8.170,349,8.160,122,8.220,34,8.230,131,8.240,938,8.250,251,8.260,2017-04-14,10:01:31,600751
0,天海投资,8.240,8.250,8.190,8.350,8.190,8.190,8.200,5068113,41905204.000,511,8.190,686,8.180,434,8.170,453,8.160,288,8.150,74,8.200,131,8.210,155,8.220,140,8.230,107,8.240,2017-04-14,10:03:31,600751
0,天海投资,8.240,8.250,8.200,8.350,8.190,8.200,8.210,5209413,43063092.000,43,8.200,705,8.190,1120,8.180,449,8.170,453,8.160,55,8.210,299,8.220,129,8.230,122,8.240,90,8.250,2017-04-14,10:05:31,600751
0,天海投资,8.240,8.250,8.220,8.350,8.190,8.210,8.220,5312913,43912517.000,195,8.210,810,8.200,1156,8.190,1299,8.180,574,8.170,843,8.220,129,8.230,128,8.240,100,8.250,250,8.260,2017-04-14,10:07:38,600751
0,天海投资,8.240,8.250,8.220,8.350,8.190,8.210,8.220,5427813,44856456.000,280,8.210,2756,8.200,1168,8.190,1305,8.180,598,8.170,237,8.220,149,8.230,420,8.240,90,8.250,250,8.260,2017-04-14,10:09:35,600751
0,天海投资,8.240,8.250,8.240,8.350,8.190,8.220,8.240,5538813,45769885.000,71,8.220,365,8.210,2727,8.200,765,8.190,735,8.180,126,8.240,194,8.250,250,8.260,296,8.270,121,8.280,2017-04-14,10:11:29,600751
0,天海投资,8.240,8.250,8.220,8.350,8.190,8.220,8.230,5626913,46494791.000,275,8.220,518,8.210,2722,8.200,779,8.190,785,8.180,299,8.230,215,8.240,258,8.250,275,8.260,296,8.270,2017-04-14,10:13:32,600751
0,天海投资,8.240,8.250,8.230,8.350,8.190,8.230,8.240,5711513,47191631.000,30,8.230,261,8.220,574,8.210,2703,8.200,759,8.190,28,8.240,396,8.250,338,8.260,296,8.270,325,8.280,2017-04-14,10:15:32,600751
0,天海投资,8.240,8.250,8.230,8.350,8.190,8.220,8.230,5756213,47559711.000,164,8.220,644,8.210,2831,8.200,583,8.190,780,8.180,194,8.230,17,8.240,415,8.250,343,8.260,296,8.270,2017-04-14,10:17:33,600751
0,天海投资,8.240,8.250,8.240,8.350,8.190,8.230,8.240,5854995,48372371.000,18,8.230,630,8.210,2859,8.200,671,8.190,780,8.180,240,8.240,402,8.250,343,8.260,316,8.270,355,8.280,2017-04-14,10:19:36,600751
0,天海投资,8.240,8.250,8.220,8.350,8.190,8.220,8.230,5915913,48873424.000,120,8.220,552,8.210,2911,8.200,671,8.190,780,8.180,414,8.230,210,8.240,400,8.250,334,8.260,316,8.270,2017-04-14,10:21:43,600751
0,天海投资,8.240,8.250,8.210,8.350,8.190,8.210,8.220,5983613,49429591.000,329,8.210,2754,8.200,671,8.190,801,8.180,598,8.170,20,8.220,79,8.230,202,8.240,400,8.250,392,8.260,2017-04-14,10:23:37,600751
0,天海投资,8.240,8.250,8.220,8.350,8.190,8.210,8.220,6039813,49891617.000,344,8.210,2765,8.200,671,8.190,801,8.180,598,8.170,88,8.220,123,8.230,229,8.240,400,8.250,392,8.260,2017-04-14,10:25:23,600751
0,天海投资,8.240,8.250,8.210,8.350,8.190,8.210,8.220,6082813,50244764.000,52,8.210,2741,8.200,583,8.190,821,8.180,593,8.170,93,8.220,122,8.230,237,8.240,359,8.250,392,8.260,2017-04-14,10:27:32,600751
0,天海投资,8.240,8.250,8.180,8.350,8.180,8.180,8.190,6453731,53285744.000,750,8.180,593,8.170,225,8.160,473,8.150,17,8.140,375,8.190,403,8.200,339,8.210,95,8.220,123,8.230,2017-04-14,10:29:32,600751
0,天海投资,8.240,8.250,8.160,8.350,8.160,8.160,8.170,6636831,54783026.000,219,8.160,507,8.150,157,8.140,340,8.130,529,8.120,137,8.170,3576,8.180,512,8.190,67,8.200,339,8.210,2017-04-14,10:31:29,600751
0,天海投资,8.240,8.250,8.170,8.350,8.150,8.170,8.200,6848331,56508251.000,56,8.170,404,8.160,292,8.150,158,8.140,418,8.130,56,8.200,436,8.220,143,8.230,236,8.240,292,8.250,2017-04-14,10:33:32,600751
0,天海投资,8.240,8.250,8.170,8.350,8.150,8.170,8.180,6879231,56761090.000,285,8.170,328,8.160,325,8.150,166,8.140,829,8.130,168,8.180,268,8.190,221,8.200,89,8.210,436,8.220,2017-04-14,10:35:30,600751
0,天海投资,8.240,8.250,8.190,8.350,8.150,8.180,8.190,6953431,57367764.000,119,8.180,100,8.170,353,8.160,500,8.150,986,8.140,170,8.190,285,8.200,135,8.210,443,8.220,121,8.230,2017-04-14,10:37:27,600751
0,天海投资,8.240,8.250,8.180,8.350,8.150,8.170,8.180,6997931,57731947.000,131,8.170,357,8.160,430,8.150,854,8.140,840,8.130,808,8.180,44,8.190,223,8.200,88,8.210,442,8.220,2017-04-14,10:39:30,600751
0,天海投资,8.240,8.250,8.160,8.350,8.150,8.160,8.180,7075031,58361809.000,201,8.160,405,8.150,909,8.140,840,8.130,757,8.120,1588,8.180,130,8.190,122,8.200,88,8.210,442,8.220,2017-04-14,10:41:31,600751
0,天海投资,8.240,8.250,8.170,8.350,8.150,8.170,8.180,7101531,58578350.000,98,8.170,450,8.160,455,8.150,909,8.140,840,8.130,1573,8.180,130,8.190,125,8.200,12,8.210,442,8.220,2017-04-14,10:43:31,600751
0,天海投资,8.240,8.250,8.160,8.350,8.150,8.160,8.170,7232231,59644738.000,8,8.160,678,8.150,909,8.140,893,8.130,907,8.120,339,8.170,1529,8.180,70,8.190,104,8.200,12,8.210,2017-04-14,10:45:29,600751
0,天海投资,8.240,8.250,8.140,8.350,8.140,8.140,8.150,7489331,61739419.000,296,8.140,1078,8.130,926,8.120,1163,8.110,1776,8.100,265,8.150,608,8.160,430,8.170,1716,8.180,33,8.190,2017-04-14,10:47:29,600751
0,天海投资,8.240,8.250,8.130,8.350,8.120,8.130,8.140,7788431,64171603.000,57,8.130,487,8.120,1072,8.110,2048,8.100,167,8.090,323,8.140,115,8.150,586,8.160,898,8.170,1651,8.180,2017-04-14,10:49:29,600751
0,天海投资,8.240,8.250,8.150,8.350,8.060,8.140,8.150,10011431,82207640.000,372,8.140,335,8.130,203,8.120,568,8.110,465,8.100,372,8.150,472,8.160,838,8.170,132,8.180,160,8.190,2017-04-14,11:13:32,600751
0,天海投资,8.240,8.250,8.130,8.350,8.060,8.130,8.140,10060131,82603998.000,259,8.130,210,8.120,563,8.110,486,8.100,832,8.090,694,8.140,1009,8.150,1477,8.160,838,8.170,132,8.180,2017-04-14,11:15:32,600751
0,天海投资,8.240,8.250,8.130,8.350,8.060,8.130,8.140,10113031,83034080.000,60,8.130,198,8.120,130,8.110,543,8.100,842,8.090,674,8.140,1001,8.150,477,8.160,838,8.170,132,8.180,2017-04-14,11:17:30,600751
0,天海投资,8.240,8.250,8.120,8.350,8.060,8.120,8.130,10135431,83216207.000,216,8.120,130,8.110,557,8.100,840,8.090,1948,8.080,15,8.130,735,8.140,451,8.150,539,8.160,838,8.170,2017-04-14,11:19:33,600751
0,天海投资,8.240,8.250,8.130,8.350,8.060,8.120,8.130,10186431,83630708.000,171,8.120,212,8.110,544,8.100,896,8.090,1948,8.080,280,8.130,874,8.140,451,8.150,551,8.160,838,8.170,2017-04-14,11:21:42,600751
0,天海投资,8.240,8.250,8.120,8.350,8.060,8.120,8.130,10281731,84404831.000,245,8.120,1125,8.110,616,8.100,866,8.090,1948,8.080,441,8.130,722,8.140,451,8.150,551,8.160,838,8.170,2017-04-14,11:23:30,600751
0,天海投资,8.240,8.250,8.120,8.350,8.060,8.110,8.120,10552031,86600108.000,334,8.110,614,8.100,877,8.090,1951,8.080,355,8.070,357,8.120,216,8.130,111,8.140,451,8.150,577,8.160,2017-04-14,11:25:43,600751
0,天海投资,8.240,8.250,8.120,8.350,8.060,8.110,8.120,10622831,87174450.000,619,8.110,678,8.100,917,8.090,1959,8.080,396,8.070,204,8.120,216,8.130,285,8.140,451,8.150,577,8.160,2017-04-14,11:27:32,600751
0,天海投资,8.240,8.250,8.120,8.350,8.060,8.120,8.130,10660531,87480633.000,98,8.120,1693,8.110,671,8.100,922,8.090,1968,8.080,148,8.130,274,8.140,451,8.150,558,8.160,833,8.170,2017-04-14,11:29:29,600751
