0,鼎信通讯,32.620,32.610,32.450,32.620,32.450,32.420,32.470,19900,647351.000,1,32.420,20,32.410,1,32.310,10,32.200,5,32.180,35,32.470,42,32.480,20,32.500,1,32.510,52,32.520,2017-04-14,09:33:53,603421
0,鼎信通讯,32.620,32.610,32.190,32.620,32.100,32.230,32.380,37800,1223746.000,13,32.230,5,32.220,17,32.210,16,32.190,1,32.160,3,32.380,4,32.480,52,32.520,1,32.650,5,32.660,2017-04-14,09:35:57,603421
0,鼎信通讯,32.620,32.610,32.200,32.620,32.100,32.190,32.200,47600,1539491.000,10,32.190,11,32.160,16,32.150,20,32.140,4,32.130,75,32.200,30,32.370,4,32.480,3,32.510,52,32.520,2017-04-14,09:37:57,603421
0,鼎信通讯,32.620,32.610,32.270,32.620,32.100,32.270,32.470,59000,1906812.000,23,32.270,15,32.250,1,32.230,6,32.220,21,32.200,38,32.470,3,32.480,3,32.510,52,32.520,2,32.650,2017-04-14,09:39:58,603421
0,鼎信通讯,32.620,32.610,32.430,32.620,32.100,32.290,32.410,60600,1958606.000,8,32.290,4,32.280,19,32.270,23,32.250,8,32.230,9,32.410,2,32.420,2,32.440,1,32.450,15,32.470,2017-04-14,09:41:55,603421
0,鼎信通讯,32.620,32.610,32.200,32.620,32.100,32.200,32.220,70800,2287466.000,31,32.200,25,32.190,1,32.180,8,32.160,3,32.150,29,32.220,12,32.380,15,32.390,15,32.410,2,32.440,2017-04-14,09:43:58,603421
0,鼎信通讯,32.620,32.610,32.160,32.620,32.100,32.160,32.210,83900,2709003.000,11,32.160,5,32.150,12,32.140,1,32.130,12,32.120,16,32.210,29,32.220,1,32.240,12,32.380,15,32.410,2017-04-14,09:45:59,603421
0,鼎信通讯,32.620,32.610,32.150,32.620,32.100,32.150,32.160,93600,3020917.000,24,32.150,11,32.140,9,32.130,17,32.120,46,32.110,118,32.160,16,32.200,16,32.210,29,32.220,10,32.380,2017-04-14,09:47:59,603421
0,鼎信通讯,32.620,32.610,32.150,32.620,32.100,32.160,32.200,108500,3500074.000,21,32.160,41,32.150,6,32.140,6,32.130,13,32.120,6,32.200,5,32.210,29,32.220,10,32.380,15,32.410,2017-04-14,09:49:59,603421
0,鼎信通讯,32.620,32.610,32.210,32.620,32.100,32.210,32.220,112100,3615970.000,1,32.210,25,32.200,6,32.180,44,32.170,28,32.160,29,32.220,2,32.370,10,32.380,15,32.410,1,32.450,2017-04-14,09:51:41,603421
0,鼎信通讯,32.620,32.610,32.210,32.620,32.100,32.210,32.220,118000,3806018.000,4,32.210,10,32.180,44,32.170,58,32.160,83,32.150,12,32.220,39,32.350,2,32.370,3,32.380,6,32.400,2017-04-14,09:54:00,603421
0,鼎信通讯,32.620,32.610,32.210,32.620,32.100,32.190,32.200,122500,3950935.000,8,32.190,31,32.180,44,32.170,68,32.160,78,32.150,9,32.200,9,32.210,11,32.220,30,32.350,2,32.370,2017-04-14,09:56:15,603421
0,鼎信通讯,32.620,32.610,32.180,32.620,32.100,32.170,32.180,127200,4102197.000,46,32.170,65,32.160,106,32.150,11,32.140,8,32.130,10,32.180,2,32.200,16,32.210,11,32.220,30,32.280,2017-04-14,09:58:00,603421
0,鼎信通讯,32.620,32.610,32.100,32.620,32.100,32.100,32.110,158800,5117994.000,89,32.100,5,32.090,5,32.080,6,32.050,45,32.030,82,32.110,42,32.120,294,32.130,15,32.180,2,32.200,2017-04-14,09:59:55,603421
0,鼎信通讯,32.620,32.610,32.100,32.620,32.080,32.080,32.100,172600,5560946.000,3,32.080,5,32.070,7,32.060,20,32.050,9,32.040,18,32.100,42,32.120,294,32.130,2,32.200,16,32.210,2017-04-14,10:01:52,603421
0,鼎信通讯,32.620,32.610,32.050,32.620,32.050,32.050,32.060,176800,5695622.000,8,32.050,9,32.040,45,32.030,19,32.020,55,32.010,12,32.060,15,32.070,11,32.080,42,32.120,294,32.130,2017-04-14,10:03:43,603421
0,鼎信通讯,32.620,32.610,32.050,32.620,32.040,32.050,32.060,184400,5939172.000,5,32.050,9,32.040,45,32.030,19,32.020,55,32.010,2,32.060,14,32.070,42,32.120,294,32.130,2,32.200,2017-04-14,10:05:50,603421
0,鼎信通讯,32.620,32.610,32.110,32.620,32.040,32.100,32.130,196100,6314787.000,14,32.100,28,32.070,3,32.060,10,32.050,9,32.040,283,32.130,2,32.200,16,32.210,11,32.220,30,32.280,2017-04-14,10:08:05,603421
0,鼎信通讯,32.620,32.610,32.110,32.620,32.040,32.110,32.130,203300,6546013.000,4,32.110,14,32.100,28,32.070,9,32.060,14,32.050,280,32.130,2,32.200,16,32.210,11,32.220,30,32.280,2017-04-14,10:09:56,603421
0,鼎信通讯,32.620,32.610,32.110,32.620,32.040,32.100,32.110,206700,6655207.000,49,32.100,10,32.070,9,32.060,15,32.050,8,32.040,11,32.110,270,32.130,2,32.200,16,32.210,10,32.220,2017-04-14,10:11:47,603421
0,鼎信通讯,32.620,32.610,32.110,32.620,32.040,32.100,32.130,212400,6838188.000,20,32.100,10,32.070,9,32.060,19,32.050,8,32.040,270,32.130,2,32.200,16,32.210,10,32.220,2,32.370,2017-04-14,10:13:50,603421
0,鼎信通讯,32.620,32.610,32.120,32.620,32.040,32.120,32.130,219500,7066292.000,104,32.120,14,32.110,20,32.100,11,32.070,9,32.060,218,32.130,2,32.200,16,32.210,10,32.220,2,32.370,2017-04-14,10:15:57,603421
0,鼎信通讯,32.620,32.610,32.130,32.620,32.040,32.120,32.200,242600,7808482.000,45,32.120,11,32.110,20,32.100,11,32.070,9,32.060,2,32.200,16,32.210,10,32.220,2,32.370,3,32.380,2017-04-14,10:17:54,603421
0,鼎信通讯,32.620,32.610,32.320,32.620,32.040,32.240,32.320,249900,8043998.000,16,32.240,11,32.230,14,32.210,1,32.200,11,32.140,4,32.320,29,32.340,3,32.350,5,32.360,20,32.390,2017-04-14,10:19:45,603421
0,鼎信通讯,32.620,32.610,32.300,32.620,32.040,32.280,32.300,250200,8053688.000,2,32.280,7,32.250,10,32.240,1,32.230,14,32.210,3,32.300,10,32.320,29,32.340,5,32.360,20,32.390,2017-04-14,10:21:52,603421
0,鼎信通讯,32.620,32.610,32.280,32.620,32.040,32.260,32.280,252400,8124709.000,1,32.260,2,32.250,10,32.240,1,32.230,14,32.210,2,32.280,3,32.290,2,32.300,10,32.320,6,32.360,2017-04-14,10:23:59,603421
0,鼎信通讯,32.620,32.610,32.240,32.620,32.040,32.240,32.260,256200,8247209.000,4,32.240,12,32.230,14,32.210,1,32.200,7,32.130,16,32.260,10,32.320,6,32.360,6,32.400,10,32.410,2017-04-14,10:25:56,603421
0,鼎信通讯,32.620,32.610,32.260,32.620,32.040,32.250,32.260,256800,8266565.000,1,32.250,4,32.240,12,32.230,14,32.210,1,32.200,10,32.260,10,32.320,6,32.360,15,32.390,6,32.400,2017-04-14,10:27:38,603421
0,鼎信通讯,32.620,32.610,32.250,32.620,32.040,32.240,32.250,257600,8292359.000,16,32.240,11,32.230,14,32.210,1,32.200,1,32.180,19,32.250,10,32.260,10,32.320,10,32.350,6,32.360,2017-04-14,10:29:35,603421
0,鼎信通讯,32.620,32.610,32.230,32.620,32.040,32.210,32.230,261300,8411638.000,14,32.210,1,32.200,13,32.130,25,32.120,11,32.110,17,32.230,13,32.250,10,32.260,10,32.320,10,32.350,2017-04-14,10:31:38,603421
