0,申能股份,6.350,6.370,6.360,6.370,6.350,6.360,6.370,544100,3462999.000,1600,6.360,1102,6.350,2248,6.340,2298,6.330,1394,6.320,1727,6.370,3399,6.380,1951,6.390,2730,6.400,1302,6.410,2017-04-14,09:33:26,600642
0,申能股份,6.350,6.370,6.370,6.380,6.350,6.370,6.380,841435,5357084.000,1319,6.370,1583,6.360,1656,6.350,2359,6.340,2256,6.330,3550,6.380,2457,6.390,2889,6.400,1632,6.410,2975,6.420,2017-04-14,09:35:30,600642
0,申能股份,6.350,6.370,6.370,6.380,6.350,6.360,6.370,1359500,8658563.000,2490,6.360,3615,6.350,1901,6.340,2360,6.330,1364,6.320,612,6.370,3056,6.380,2581,6.390,2976,6.400,10355,6.410,2017-04-14,09:37:27,600642
0,申能股份,6.350,6.370,6.350,6.380,6.350,6.350,6.360,1689900,10760361.000,2234,6.350,2091,6.340,2430,6.330,1386,6.320,1815,6.310,1420,6.360,4731,6.370,6163,6.380,2510,6.390,3897,6.400,2017-04-14,09:39:25,600642
0,申能股份,6.350,6.370,6.360,6.380,6.350,6.360,6.370,1996000,12705752.000,409,6.360,1562,6.350,2681,6.340,2240,6.330,1406,6.320,4946,6.370,6434,6.380,2654,6.390,3964,6.400,10382,6.410,2017-04-14,09:41:28,600642
0,申能股份,6.350,6.370,6.350,6.380,6.340,6.350,6.360,2313300,14722203.000,52,6.350,2684,6.340,2255,6.330,2038,6.320,1920,6.310,4582,6.360,5012,6.370,3401,6.380,2602,6.390,4062,6.400,2017-04-14,09:43:31,600642
0,申能股份,6.350,6.370,6.350,6.380,6.340,6.340,6.350,2428500,15453592.000,2806,6.340,2793,6.330,1868,6.320,2032,6.310,2052,6.300,3,6.350,2667,6.360,2515,6.370,3436,6.380,2622,6.390,2017-04-14,09:45:31,600642
0,申能股份,6.350,6.370,6.360,6.380,6.340,6.350,6.360,2695400,17148066.000,1735,6.350,2641,6.340,2700,6.330,2480,6.320,2835,6.310,2615,6.360,2480,6.370,3456,6.380,2622,6.390,4372,6.400,2017-04-14,09:47:26,600642
0,申能股份,6.350,6.370,6.350,6.380,6.340,6.350,6.360,2888900,18378258.000,1903,6.350,2924,6.340,2719,6.330,2663,6.320,4648,6.310,1489,6.360,2536,6.370,5052,6.380,4622,6.390,4881,6.400,2017-04-14,09:49:26,600642
0,申能股份,6.350,6.370,6.350,6.380,6.340,6.350,6.360,3288000,20912011.000,668,6.350,3237,6.340,2869,6.330,4644,6.320,2784,6.310,1478,6.360,2486,6.370,5052,6.380,4622,6.390,5360,6.400,2017-04-14,09:51:26,600642
0,申能股份,6.350,6.370,6.340,6.380,6.340,6.340,6.350,3570144,22701688.000,1383,6.340,3473,6.330,4729,6.320,2784,6.310,2383,6.300,214,6.350,1786,6.360,2324,6.370,5135,6.380,4517,6.390,2017-04-14,09:53:29,600642
0,申能股份,6.350,6.370,6.330,6.380,6.320,6.330,6.340,4306400,27364513.000,2180,6.330,4816,6.320,3325,6.310,3027,6.300,123,6.290,595,6.340,1420,6.350,1706,6.360,2987,6.370,4944,6.380,2017-04-14,09:55:42,600642
0,申能股份,6.350,6.370,6.340,6.380,6.320,6.330,6.340,4498600,28582819.000,2485,6.330,2903,6.320,3390,6.310,3216,6.300,3510,6.290,108,6.340,1468,6.350,2044,6.360,2720,6.370,4766,6.380,2017-04-14,09:57:27,600642
0,申能股份,6.350,6.370,6.340,6.380,6.320,6.330,6.340,4621400,29361166.000,2905,6.330,3268,6.320,5314,6.310,3322,6.300,1590,6.290,1341,6.340,1805,6.350,2342,6.360,2720,6.370,4776,6.380,2017-04-14,09:59:28,600642
0,申能股份,6.350,6.370,6.340,6.380,6.320,6.330,6.340,4712125,29935568.000,2400,6.330,3363,6.320,5519,6.310,3452,6.300,1890,6.290,1339,6.340,1835,6.350,2376,6.360,3044,6.370,4808,6.380,2017-04-14,10:01:25,600642
0,申能股份,6.350,6.370,6.330,6.380,6.320,6.320,6.330,5121400,32526588.000,3201,6.320,5574,6.310,3602,6.300,2103,6.290,1373,6.280,1533,6.330,1054,6.340,2574,6.350,2876,6.360,3084,6.370,2017-04-14,10:03:25,600642
0,申能股份,6.350,6.370,6.330,6.380,6.320,6.320,6.330,5560700,35304132.000,1656,6.320,6113,6.310,4181,6.300,2123,6.290,1581,6.280,1901,6.330,1468,6.340,2825,6.350,2876,6.360,2806,6.370,2017-04-14,10:05:23,600642
0,申能股份,6.350,6.370,6.320,6.380,6.320,6.320,6.330,5874500,37287488.000,459,6.320,6253,6.310,3799,6.300,2341,6.290,2125,6.280,2534,6.330,2468,6.340,2851,6.350,2837,6.360,2806,6.370,2017-04-14,10:07:29,600642
0,申能股份,6.350,6.370,6.320,6.380,6.310,6.310,6.320,6112954,38794509.000,6429,6.310,4127,6.300,2361,6.290,2192,6.280,224,6.270,611,6.320,2435,6.330,2488,6.340,2871,6.350,2837,6.360,2017-04-14,10:09:29,600642
0,申能股份,6.350,6.370,6.310,6.380,6.310,6.310,6.320,6386654,40522771.000,5656,6.310,5024,6.300,2361,6.290,2298,6.280,224,6.270,269,6.320,1851,6.330,2597,6.340,2844,6.350,2812,6.360,2017-04-14,10:11:26,600642
0,申能股份,6.350,6.370,6.320,6.380,6.310,6.310,6.320,6461154,40993258.000,5830,6.310,5474,6.300,2677,6.290,2449,6.280,293,6.270,787,6.320,1859,6.330,2597,6.340,2894,6.350,2927,6.360,2017-04-14,10:13:26,600642
0,申能股份,6.350,6.370,6.310,6.380,6.310,6.310,6.320,6523254,41385542.000,6181,6.310,5751,6.300,2777,6.290,2574,6.280,500,6.270,1716,6.320,2059,6.330,2597,6.340,2894,6.350,1925,6.360,2017-04-14,10:15:27,600642
0,申能股份,6.350,6.370,6.310,6.380,6.310,6.310,6.320,6683854,42400027.000,6184,6.310,5766,6.300,2847,6.290,2474,6.280,607,6.270,774,6.320,1981,6.330,3011,6.340,2814,6.350,1925,6.360,2017-04-14,10:17:27,600642
0,申能股份,6.350,6.370,6.330,6.380,6.310,6.320,6.330,6923354,43913915.000,1821,6.320,6295,6.310,5708,6.300,2864,6.290,2503,6.280,1030,6.330,3002,6.340,2940,6.350,1925,6.360,2698,6.370,2017-04-14,10:19:30,600642
0,申能股份,6.350,6.370,6.340,6.380,6.310,6.330,6.340,7138054,45272451.000,665,6.330,1871,6.320,5167,6.310,5727,6.300,2874,6.290,2891,6.340,2898,6.350,1896,6.360,2698,6.370,4162,6.380,2017-04-14,10:21:34,600642
0,申能股份,6.350,6.370,6.330,6.380,6.310,6.330,6.340,7303854,46322862.000,276,6.330,2813,6.320,5223,6.310,5783,6.300,2884,6.290,2365,6.340,2912,6.350,1948,6.360,2723,6.370,4197,6.380,2017-04-14,10:23:32,600642
0,申能股份,6.350,6.370,6.330,6.380,6.310,6.320,6.330,7460954,47316672.000,2230,6.320,5254,6.310,5723,6.300,2884,6.290,2559,6.280,1466,6.330,2355,6.340,2862,6.350,1948,6.360,3557,6.370,2017-04-14,10:25:23,600642
0,申能股份,6.350,6.370,6.330,6.380,6.310,6.320,6.330,7552054,47893236.000,2483,6.320,5256,6.310,5719,6.300,2894,6.290,2559,6.280,1472,6.330,2983,6.340,2921,6.350,4943,6.360,2823,6.370,2017-04-14,10:27:29,600642
0,申能股份,6.350,6.370,6.320,6.380,6.310,6.320,6.330,7639454,48446098.000,2489,6.320,5255,6.310,5719,6.300,2894,6.290,2609,6.280,1056,6.330,2983,6.340,3038,6.350,4988,6.360,2823,6.370,2017-04-14,10:29:23,600642
0,申能股份,6.350,6.370,6.320,6.380,6.310,6.320,6.330,7838840,49706357.000,697,6.320,5189,6.310,5274,6.300,2894,6.290,2674,6.280,1443,6.330,2991,6.340,3038,6.350,4988,6.360,2823,6.370,2017-04-14,10:31:26,600642
0,申能股份,6.350,6.370,6.320,6.380,6.310,6.310,6.320,7957454,50455976.000,5549,6.310,5342,6.300,2894,6.290,2634,6.280,773,6.270,191,6.320,1537,6.330,2991,6.340,3058,6.350,5090,6.360,2017-04-14,10:33:27,600642
0,申能股份,6.350,6.370,6.320,6.380,6.310,6.320,6.330,8037654,50962859.000,31,6.320,5643,6.310,5293,6.300,2854,6.290,2664,6.280,1258,6.330,2991,6.340,3108,6.350,5087,6.360,2875,6.370,2017-04-14,10:35:24,600642
0,申能股份,6.350,6.370,6.330,6.380,6.310,6.320,6.330,8139454,51606925.000,2197,6.320,5457,6.310,5298,6.300,2401,6.290,2704,6.280,1202,6.330,3001,6.340,3108,6.350,5106,6.360,2875,6.370,2017-04-14,10:37:24,600642
0,申能股份,6.350,6.370,6.330,6.380,6.310,6.320,6.330,8208754,52045205.000,2454,6.320,5679,6.310,5398,6.300,2401,6.290,2704,6.280,1626,6.330,2940,6.340,3148,6.350,5025,6.360,2875,6.370,2017-04-14,10:39:24,600642
0,申能股份,6.350,6.370,6.320,6.380,6.310,6.320,6.330,8324980,52780078.000,2015,6.320,6047,6.310,5248,6.300,2401,6.290,2705,6.280,1310,6.330,2940,6.340,3148,6.350,5030,6.360,2875,6.370,2017-04-14,10:41:25,600642
0,申能股份,6.350,6.370,6.330,6.380,6.310,6.320,6.330,8363180,53021714.000,2412,6.320,6052,6.310,5233,6.300,2391,6.290,2715,6.280,1208,6.330,3040,6.340,3148,6.350,5039,6.360,2875,6.370,2017-04-14,10:43:19,600642
0,申能股份,6.350,6.370,6.330,6.380,6.310,6.320,6.330,8424080,53407055.000,2948,6.320,6076,6.310,5309,6.300,2391,6.290,2675,6.280,1056,6.330,3220,6.340,3188,6.350,5039,6.360,2875,6.370,2017-04-14,10:45:26,600642
