0,览海投资,10.720,10.720,10.700,10.720,10.650,10.700,10.710,24600,263176.000,34,10.700,20,10.670,13,10.660,27,10.650,31,10.630,38,10.710,10,10.720,119,10.750,174,10.770,30,10.780,2017-04-14,09:33:35,600896
0,览海投资,10.720,10.720,10.670,10.720,10.650,10.660,10.670,37000,395736.000,37,10.660,10,10.650,15,10.640,31,10.630,141,10.620,114,10.670,41,10.700,82,10.710,46,10.750,174,10.770,2017-04-14,09:35:42,600896
0,览海投资,10.720,10.720,10.650,10.720,10.650,10.650,10.660,54400,581329.000,7,10.650,15,10.640,31,10.630,151,10.620,210,10.610,53,10.660,16,10.670,31,10.700,30,10.710,46,10.750,2017-04-14,09:37:36,600896
0,览海投资,10.720,10.720,10.650,10.720,10.640,10.640,10.650,83700,893369.000,19,10.640,100,10.630,131,10.620,210,10.610,237,10.600,58,10.650,5,10.660,16,10.670,10,10.700,30,10.710,2017-04-14,09:39:37,600896
0,览海投资,10.720,10.720,10.630,10.720,10.620,10.630,10.640,127001,1353656.000,16,10.630,103,10.620,238,10.610,243,10.600,134,10.590,23,10.640,21,10.650,4,10.660,16,10.670,10,10.700,2017-04-14,09:41:37,600896
0,览海投资,10.720,10.720,10.610,10.720,10.610,10.610,10.620,158801,1691445.000,278,10.610,269,10.600,134,10.590,58,10.580,50,10.570,105,10.620,12,10.630,17,10.640,26,10.650,4,10.660,2017-04-14,09:43:40,600896
0,览海投资,10.720,10.720,10.590,10.720,10.590,10.580,10.600,236700,2517386.000,85,10.580,50,10.570,185,10.560,358,10.550,28,10.540,67,10.600,20,10.610,48,10.620,7,10.640,9,10.650,2017-04-14,09:45:41,600896
0,览海投资,10.720,10.720,10.570,10.720,10.570,10.570,10.580,339000,3600588.000,155,10.570,277,10.560,406,10.550,68,10.540,90,10.530,52,10.580,20,10.610,48,10.620,7,10.640,20,10.650,2017-04-14,09:47:35,600896
0,览海投资,10.720,10.720,10.620,10.720,10.570,10.610,10.620,363500,3860066.000,34,10.610,28,10.600,130,10.590,266,10.580,69,10.570,36,10.620,20,10.650,4,10.660,17,10.670,20,10.680,2017-04-14,09:49:38,600896
0,览海投资,10.720,10.720,10.600,10.720,10.570,10.600,10.610,380100,4036303.000,98,10.600,155,10.590,316,10.580,69,10.570,261,10.560,7,10.610,254,10.620,10,10.650,14,10.660,17,10.670,2017-04-14,09:51:32,600896
0,览海投资,10.720,10.720,10.610,10.720,10.570,10.610,10.620,390600,4147738.000,28,10.610,87,10.600,155,10.590,315,10.580,89,10.570,271,10.620,25,10.650,14,10.660,17,10.670,31,10.680,2017-04-14,09:53:38,600896
0,览海投资,10.720,10.720,10.590,10.720,10.570,10.590,10.600,430800,4574036.000,148,10.590,315,10.580,114,10.570,281,10.560,420,10.550,41,10.600,27,10.610,248,10.620,25,10.650,14,10.660,2017-04-14,09:55:57,600896
0,览海投资,10.720,10.720,10.600,10.720,10.570,10.590,10.600,448100,4757255.000,90,10.590,355,10.580,114,10.570,281,10.560,420,10.550,83,10.600,25,10.610,59,10.620,25,10.650,14,10.660,2017-04-14,09:57:42,600896
0,览海投资,10.720,10.720,10.600,10.720,10.570,10.580,10.600,484800,5145884.000,355,10.580,113,10.570,281,10.560,446,10.550,143,10.540,26,10.600,15,10.610,40,10.620,25,10.650,14,10.660,2017-04-14,09:59:40,600896
0,览海投资,10.720,10.720,10.600,10.720,10.570,10.590,10.600,495400,5258178.000,97,10.590,317,10.580,113,10.570,331,10.560,466,10.550,56,10.600,15,10.610,40,10.620,25,10.650,14,10.660,2017-04-14,10:01:34,600896
0,览海投资,10.720,10.720,10.590,10.720,10.570,10.590,10.600,537100,5699984.000,39,10.590,337,10.580,114,10.570,178,10.560,452,10.550,184,10.600,10,10.610,40,10.620,25,10.650,14,10.660,2017-04-14,10:03:28,600896
0,览海投资,10.720,10.720,10.590,10.720,10.570,10.590,10.600,565600,6001736.000,41,10.590,235,10.580,167,10.570,171,10.560,475,10.550,15,10.600,10,10.610,40,10.620,25,10.650,14,10.660,2017-04-14,10:05:35,600896
0,览海投资,10.720,10.720,10.580,10.720,10.570,10.570,10.580,610100,6472589.000,191,10.570,229,10.560,484,10.550,138,10.540,151,10.530,158,10.580,80,10.590,15,10.600,10,10.610,40,10.620,2017-04-14,10:07:35,600896
0,览海投资,10.720,10.720,10.570,10.720,10.560,10.560,10.570,661000,7010756.000,267,10.560,569,10.550,138,10.540,151,10.530,279,10.520,71,10.570,5,10.580,80,10.590,189,10.600,10,10.610,2017-04-14,10:09:41,600896
0,览海投资,10.720,10.720,10.580,10.720,10.560,10.570,10.580,681900,7231667.000,181,10.570,281,10.560,574,10.550,128,10.540,135,10.530,40,10.580,80,10.590,189,10.600,5,10.610,69,10.620,2017-04-14,10:11:35,600896
0,览海投资,10.720,10.720,10.570,10.720,10.560,10.560,10.570,736500,7808515.000,69,10.560,562,10.550,128,10.540,152,10.530,269,10.520,317,10.570,5,10.580,80,10.590,189,10.600,5,10.610,2017-04-14,10:13:36,600896
0,览海投资,10.720,10.720,10.570,10.720,10.560,10.560,10.570,756061,8015198.000,200,10.560,470,10.550,128,10.540,135,10.530,269,10.520,180,10.570,5,10.580,80,10.590,189,10.600,5,10.610,2017-04-14,10:15:39,600896
0,览海投资,10.720,10.720,10.570,10.720,10.560,10.560,10.570,805600,8538489.000,65,10.560,475,10.550,128,10.540,135,10.530,269,10.520,135,10.570,5,10.580,80,10.590,189,10.600,5,10.610,2017-04-14,10:17:39,600896
0,览海投资,10.720,10.720,10.570,10.720,10.560,10.560,10.570,825000,8743512.000,159,10.560,522,10.550,128,10.540,135,10.530,269,10.520,18,10.570,5,10.580,80,10.590,189,10.600,5,10.610,2017-04-14,10:19:39,600896
0,览海投资,10.720,10.720,10.580,10.720,10.560,10.570,10.580,834661,8845658.000,149,10.570,190,10.560,507,10.550,128,10.540,135,10.530,21,10.580,80,10.590,189,10.600,5,10.610,40,10.620,2017-04-14,10:21:43,600896
0,览海投资,10.720,10.720,10.590,10.720,10.560,10.580,10.590,874461,9266780.000,265,10.580,122,10.570,179,10.560,490,10.550,128,10.540,25,10.590,197,10.600,5,10.610,40,10.620,5,10.630,2017-04-14,10:23:43,600896
0,览海投资,10.720,10.720,10.570,10.720,10.560,10.570,10.580,903561,9574655.000,100,10.570,187,10.560,495,10.550,128,10.540,135,10.530,294,10.580,3,10.590,23,10.600,5,10.610,40,10.620,2017-04-14,10:25:29,600896
0,览海投资,10.720,10.720,10.570,10.720,10.550,10.550,10.570,966100,10235298.000,384,10.550,110,10.540,129,10.530,289,10.520,244,10.510,125,10.570,259,10.580,3,10.590,23,10.600,5,10.610,2017-04-14,10:27:38,600896
0,览海投资,10.720,10.720,10.560,10.720,10.540,10.540,10.560,1017500,10777490.000,40,10.540,129,10.530,289,10.520,274,10.510,888,10.500,31,10.560,89,10.570,259,10.580,3,10.590,23,10.600,2017-04-14,10:29:38,600896
0,览海投资,10.720,10.720,10.530,10.720,10.530,10.530,10.540,1046300,11080959.000,82,10.530,307,10.520,275,10.510,860,10.500,7,10.490,163,10.540,174,10.550,20,10.560,161,10.570,259,10.580,2017-04-14,10:31:35,600896
0,览海投资,10.720,10.720,10.530,10.720,10.520,10.520,10.530,1083100,11468478.000,280,10.520,275,10.510,867,10.500,12,10.490,158,10.480,61,10.530,115,10.540,174,10.550,129,10.570,259,10.580,2017-04-14,10:33:32,600896
0,览海投资,10.720,10.720,10.530,10.720,10.520,10.520,10.530,1115500,11809591.000,419,10.520,275,10.510,862,10.500,22,10.490,163,10.480,200,10.530,289,10.540,129,10.570,259,10.580,3,10.590,2017-04-14,10:35:36,600896
0,览海投资,10.720,10.720,10.540,10.720,10.520,10.530,10.540,1155180,12227576.000,163,10.530,458,10.520,265,10.510,1105,10.500,47,10.490,105,10.540,112,10.570,259,10.580,3,10.590,14,10.600,2017-04-14,10:37:36,600896
0,览海投资,10.720,10.720,10.540,10.720,10.520,10.540,10.550,1174480,12430950.000,26,10.540,340,10.530,400,10.520,284,10.510,1150,10.500,7,10.550,112,10.570,259,10.580,3,10.590,14,10.600,2017-04-14,10:39:30,600896
0,览海投资,10.720,10.720,10.540,10.720,10.520,10.540,10.560,1183630,12527459.000,273,10.540,330,10.530,401,10.520,274,10.510,1267,10.500,129,10.560,97,10.570,259,10.580,3,10.590,14,10.600,2017-04-14,10:41:34,600896
