0,深圳燃气,9.400,9.400,9.370,9.400,9.350,9.360,9.370,136300,1276305.000,39,9.360,552,9.350,215,9.340,105,9.330,322,9.320,17,9.370,273,9.380,94,9.390,2,9.400,263,9.420,2017-04-14,09:33:41,601139
0,深圳燃气,9.400,9.400,9.350,9.400,9.350,9.350,9.360,199100,1863889.000,258,9.350,215,9.340,105,9.330,282,9.320,861,9.310,503,9.360,85,9.370,268,9.380,94,9.390,212,9.420,2017-04-14,09:35:45,601139
0,深圳燃气,9.400,9.400,9.330,9.400,9.330,9.330,9.340,287200,2686656.000,103,9.330,536,9.320,934,9.310,1488,9.300,88,9.290,302,9.340,16,9.350,28,9.360,51,9.370,268,9.380,2017-04-14,09:37:45,601139
0,深圳燃气,9.400,9.400,9.370,9.400,9.330,9.370,9.380,364242,3406703.000,455,9.370,36,9.360,94,9.350,199,9.340,188,9.330,258,9.380,60,9.390,12,9.420,41,9.430,22,9.440,2017-04-14,09:39:49,601139
0,深圳燃气,9.400,9.400,9.340,9.400,9.330,9.340,9.370,451642,4224997.000,209,9.340,183,9.330,527,9.320,1142,9.310,2226,9.300,15,9.370,92,9.380,60,9.390,12,9.420,41,9.430,2017-04-14,09:41:46,601139
0,深圳燃气,9.400,9.400,9.360,9.400,9.330,9.360,9.390,485542,4542982.000,23,9.360,157,9.350,483,9.340,238,9.330,519,9.320,30,9.390,68,9.400,18,9.410,13,9.420,47,9.430,2017-04-14,09:43:49,601139
0,深圳燃气,9.400,9.400,9.390,9.400,9.330,9.360,9.380,515242,4821038.000,252,9.360,137,9.350,556,9.340,247,9.330,544,9.320,37,9.380,48,9.400,18,9.410,13,9.420,47,9.430,2017-04-14,09:45:50,601139
0,深圳燃气,9.400,9.400,9.370,9.400,9.330,9.370,9.380,534542,5001868.000,4,9.370,248,9.360,172,9.350,556,9.340,212,9.330,57,9.380,20,9.390,129,9.400,18,9.410,13,9.420,2017-04-14,09:47:50,601139
0,深圳燃气,9.400,9.400,9.360,9.400,9.330,9.360,9.370,598642,5602209.000,98,9.360,221,9.350,429,9.340,212,9.330,536,9.320,1,9.370,57,9.380,20,9.390,145,9.400,18,9.410,2017-04-14,09:49:50,601139
0,深圳燃气,9.400,9.400,9.380,9.400,9.330,9.380,9.390,607542,5685683.000,70,9.380,28,9.370,103,9.360,221,9.350,508,9.340,40,9.390,128,9.400,18,9.410,12,9.420,38,9.430,2017-04-14,09:51:41,601139
0,深圳燃气,9.400,9.400,9.410,9.410,9.330,9.400,9.410,661442,6192163.000,200,9.400,225,9.390,150,9.380,8,9.370,104,9.360,17,9.410,12,9.420,44,9.430,132,9.440,233,9.450,2017-04-14,09:53:47,601139
0,深圳燃气,9.400,9.400,9.420,9.420,9.330,9.420,9.430,688042,6442614.000,76,9.420,19,9.410,224,9.400,216,9.390,150,9.380,90,9.430,188,9.440,156,9.450,148,9.460,130,9.470,2017-04-14,09:56:06,601139
0,深圳燃气,9.400,9.400,9.390,9.430,9.330,9.390,9.400,744942,6977710.000,112,9.390,250,9.380,16,9.370,110,9.360,267,9.350,444,9.400,64,9.420,136,9.430,182,9.440,122,9.450,2017-04-14,09:57:45,601139
0,深圳燃气,9.400,9.400,9.370,9.430,9.330,9.370,9.390,821542,7696831.000,21,9.370,170,9.360,272,9.350,167,9.340,257,9.330,3,9.390,90,9.420,155,9.430,182,9.440,340,9.450,2017-04-14,09:59:45,601139
0,深圳燃气,9.400,9.400,9.350,9.430,9.330,9.350,9.360,871642,8165632.000,69,9.350,161,9.340,265,9.330,604,9.320,1247,9.310,145,9.360,2,9.370,67,9.380,104,9.420,155,9.430,2017-04-14,10:01:43,601139
0,深圳燃气,9.400,9.400,9.360,9.430,9.330,9.360,9.370,908142,8507107.000,430,9.360,100,9.350,199,9.340,258,9.330,765,9.320,2,9.370,10,9.400,151,9.420,155,9.430,182,9.440,2017-04-14,10:03:40,601139
0,深圳燃气,9.400,9.400,9.370,9.430,9.330,9.370,9.400,933942,8748674.000,79,9.370,248,9.360,192,9.350,193,9.340,268,9.330,29,9.400,71,9.410,150,9.420,149,9.430,182,9.440,2017-04-14,10:05:35,601139
0,深圳燃气,9.400,9.400,9.380,9.430,9.330,9.380,9.390,937942,8786204.000,11,9.380,85,9.370,278,9.360,251,9.350,200,9.340,66,9.390,167,9.400,65,9.410,150,9.420,157,9.430,2017-04-14,10:07:50,601139
0,深圳燃气,9.400,9.400,9.370,9.430,9.330,9.370,9.380,965742,9046774.000,230,9.370,313,9.360,246,9.350,204,9.340,266,9.330,1,9.380,65,9.390,225,9.400,65,9.410,150,9.420,2017-04-14,10:09:47,601139
0,深圳燃气,9.400,9.400,9.380,9.430,9.330,9.380,9.390,990042,9274695.000,111,9.380,187,9.370,353,9.360,197,9.350,204,9.340,30,9.390,225,9.400,65,9.410,150,9.420,157,9.430,2017-04-14,10:11:41,601139
0,深圳燃气,9.400,9.400,9.360,9.430,9.330,9.360,9.370,1057542,9907184.000,72,9.360,258,9.350,204,9.340,262,9.330,797,9.320,144,9.370,225,9.400,59,9.410,99,9.420,157,9.430,2017-04-14,10:13:42,601139
0,深圳燃气,9.400,9.400,9.360,9.430,9.330,9.360,9.370,1069642,10020428.000,26,9.360,241,9.350,204,9.340,284,9.330,878,9.320,154,9.370,273,9.400,59,9.410,99,9.420,150,9.430,2017-04-14,10:15:45,601139
0,深圳燃气,9.400,9.400,9.370,9.430,9.330,9.370,9.390,1087942,10191880.000,305,9.370,221,9.360,236,9.350,184,9.340,296,9.330,19,9.390,273,9.400,59,9.410,49,9.420,150,9.430,2017-04-14,10:17:42,601139
0,深圳燃气,9.400,9.400,9.370,9.430,9.330,9.370,9.380,1118042,10474232.000,133,9.370,214,9.360,537,9.350,184,9.340,306,9.330,10,9.380,867,9.390,217,9.400,59,9.410,45,9.420,2017-04-14,10:19:45,601139
0,深圳燃气,9.400,9.400,9.390,9.430,9.330,9.380,9.390,1152242,10795101.000,52,9.380,145,9.370,214,9.360,537,9.350,179,9.340,798,9.390,217,9.400,59,9.410,31,9.420,120,9.430,2017-04-14,10:21:52,601139
0,深圳燃气,9.400,9.400,9.350,9.430,9.330,9.350,9.370,1268642,11884498.000,88,9.350,179,9.340,326,9.330,877,9.320,1217,9.310,41,9.370,10,9.380,7,9.390,219,9.400,59,9.410,2017-04-14,10:23:49,601139
0,深圳燃气,9.400,9.400,9.360,9.430,9.330,9.360,9.370,1292042,12103658.000,142,9.360,651,9.350,193,9.340,331,9.330,887,9.320,4,9.370,1,9.380,58,9.390,214,9.400,64,9.410,2017-04-14,10:25:47,601139
0,深圳燃气,9.400,9.400,9.390,9.430,9.330,9.390,9.400,1328442,12445121.000,59,9.390,107,9.380,211,9.370,142,9.360,661,9.350,214,9.400,123,9.410,31,9.420,132,9.430,182,9.440,2017-04-14,10:27:41,601139
0,深圳燃气,9.400,9.400,9.390,9.430,9.330,9.390,9.400,1378742,12917697.000,32,9.390,107,9.380,211,9.370,197,9.360,652,9.350,60,9.400,131,9.410,31,9.420,132,9.430,201,9.440,2017-04-14,10:29:44,601139
0,深圳燃气,9.400,9.400,9.390,9.430,9.330,9.380,9.390,1422242,13326243.000,132,9.380,211,9.370,217,9.360,662,9.350,193,9.340,197,9.390,85,9.400,130,9.410,67,9.420,132,9.430,2017-04-14,10:31:38,601139
0,深圳燃气,9.400,9.400,9.370,9.430,9.330,9.370,9.380,1456642,13648841.000,158,9.370,175,9.360,662,9.350,224,9.340,309,9.330,75,9.380,128,9.390,232,9.400,130,9.410,67,9.420,2017-04-14,10:33:41,601139
0,深圳燃气,9.400,9.400,9.380,9.430,9.330,9.380,9.390,1475642,13827140.000,10,9.380,161,9.370,179,9.360,717,9.350,224,9.340,51,9.390,278,9.400,140,9.410,67,9.420,120,9.430,2017-04-14,10:35:39,601139
0,深圳燃气,9.400,9.400,9.370,9.430,9.330,9.370,9.390,1503142,14085009.000,233,9.370,354,9.360,401,9.350,224,9.340,309,9.330,64,9.390,292,9.400,140,9.410,67,9.420,120,9.430,2017-04-14,10:37:42,601139
0,深圳燃气,9.400,9.400,9.380,9.430,9.330,9.380,9.390,1534542,14379377.000,8,9.380,325,9.370,354,9.360,444,9.350,323,9.340,99,9.390,250,9.400,140,9.410,67,9.420,278,9.430,2017-04-14,10:39:39,601139
0,深圳燃气,9.400,9.400,9.400,9.430,9.330,9.400,9.410,1575842,14767346.000,8,9.400,358,9.390,197,9.380,286,9.370,419,9.360,140,9.410,267,9.420,278,9.430,236,9.440,498,9.450,2017-04-14,10:41:43,601139
0,深圳燃气,9.400,9.400,9.430,9.430,9.330,9.430,9.440,1626742,15246749.000,202,9.430,189,9.420,356,9.410,12,9.400,358,9.390,224,9.440,506,9.450,415,9.460,135,9.470,355,9.480,2017-04-14,10:43:40,601139
0,深圳燃气,9.400,9.400,9.430,9.440,9.330,9.410,9.430,1690542,15847874.000,219,9.410,27,9.400,358,9.390,206,9.380,257,9.370,212,9.430,268,9.440,524,9.450,216,9.460,157,9.470,2017-04-14,10:45:38,601139
0,深圳燃气,9.400,9.400,9.410,9.440,9.330,9.410,9.430,1721942,16143521.000,16,9.410,35,9.400,360,9.390,206,9.380,257,9.370,279,9.430,268,9.440,525,9.450,236,9.460,157,9.470,2017-04-14,10:47:35,601139
0,深圳燃气,9.400,9.400,9.410,9.440,9.330,9.400,9.410,1738042,16294997.000,11,9.400,373,9.390,206,9.380,257,9.370,387,9.360,3,9.410,112,9.420,229,9.430,220,9.440,525,9.450,2017-04-14,10:49:44,601139
0,深圳燃气,9.400,9.400,9.400,9.440,9.330,9.400,9.420,2096342,19665109.000,10,9.400,172,9.390,187,9.380,254,9.370,393,9.360,353,9.420,345,9.430,200,9.440,522,9.450,271,9.460,2017-04-14,11:13:35,601139
0,深圳燃气,9.400,9.400,9.400,9.440,9.330,9.400,9.410,2104080,19737950.000,96,9.400,172,9.390,190,9.380,254,9.370,393,9.360,108,9.410,344,9.420,345,9.430,199,9.440,522,9.450,2017-04-14,11:15:30,601139
0,深圳燃气,9.400,9.400,9.410,9.440,9.330,9.400,9.410,2121980,19906322.000,30,9.400,181,9.390,335,9.380,254,9.370,393,9.360,6,9.410,344,9.420,345,9.430,199,9.440,597,9.450,2017-04-14,11:17:36,601139
0,深圳燃气,9.400,9.400,9.400,9.440,9.330,9.400,9.410,2130380,19985405.000,20,9.400,280,9.390,335,9.380,254,9.370,393,9.360,46,9.410,295,9.420,345,9.430,199,9.440,597,9.450,2017-04-14,11:19:39,601139
0,深圳燃气,9.400,9.400,9.410,9.440,9.330,9.400,9.420,2142880,20102978.000,50,9.400,280,9.390,335,9.380,254,9.370,393,9.360,295,9.420,345,9.430,199,9.440,597,9.450,241,9.460,2017-04-14,11:21:58,601139
0,深圳燃气,9.400,9.400,9.420,9.440,9.330,9.400,9.410,2148580,20156664.000,56,9.400,280,9.390,345,9.380,254,9.370,393,9.360,78,9.410,262,9.420,345,9.430,212,9.440,597,9.450,2017-04-14,11:23:34,601139
0,深圳燃气,9.400,9.400,9.420,9.440,9.330,9.400,9.420,2160180,20265818.000,279,9.400,185,9.390,369,9.380,254,9.370,393,9.360,361,9.420,345,9.430,212,9.440,597,9.450,241,9.460,2017-04-14,11:25:49,601139
0,深圳燃气,9.400,9.400,9.410,9.440,9.330,9.400,9.410,2184680,20496504.000,249,9.400,185,9.390,349,9.380,254,9.370,393,9.360,187,9.410,173,9.420,345,9.430,212,9.440,597,9.450,2017-04-14,11:27:35,601139
0,深圳燃气,9.400,9.400,9.400,9.440,9.330,9.400,9.410,2194480,20588708.000,238,9.400,185,9.390,307,9.380,254,9.370,393,9.360,124,9.410,183,9.420,345,9.430,212,9.440,597,9.450,2017-04-14,11:29:29,601139
