0,西藏天路,12.140,12.110,12.070,12.140,12.050,12.060,12.070,1000400,12086855.000,37,12.060,631,12.050,196,12.040,212,12.030,207,12.020,43,12.070,59,12.080,76,12.100,106,12.110,79,12.120,2017-04-14,09:33:17,600326
0,西藏天路,12.140,12.110,12.080,12.140,12.050,12.070,12.080,1301400,15722934.000,465,12.070,429,12.060,918,12.050,210,12.040,249,12.030,178,12.080,200,12.090,1055,12.100,106,12.110,89,12.120,2017-04-14,09:35:17,600326
0,西藏天路,12.140,12.110,12.000,12.140,12.000,12.000,12.010,1885100,22746673.000,1185,12.000,98,11.990,265,11.980,48,11.970,60,11.960,179,12.010,44,12.020,463,12.030,11,12.040,241,12.050,2017-04-14,09:37:18,600326
0,西藏天路,12.140,12.110,11.950,12.140,11.920,11.950,11.960,2888100,34752110.000,209,11.950,391,11.940,409,11.930,175,11.920,736,11.910,495,11.960,129,11.970,58,11.980,767,11.990,342,12.000,2017-04-14,09:39:19,600326
0,西藏天路,12.140,12.110,11.960,12.140,11.920,11.960,11.970,3613800,43438192.000,104,11.960,57,11.950,384,11.940,269,11.930,270,11.920,86,11.970,393,11.980,938,11.990,219,12.000,365,12.010,2017-04-14,09:41:15,600326
0,西藏天路,12.140,12.110,11.960,12.140,11.920,11.950,11.960,4034900,48474974.000,564,11.950,485,11.940,325,11.930,391,11.920,864,11.910,91,11.960,153,11.970,197,11.980,957,11.990,361,12.000,2017-04-14,09:43:19,600326
0,西藏天路,12.140,12.110,11.900,12.140,11.880,11.880,11.900,4825600,57900121.000,470,11.880,55,11.870,408,11.860,250,11.850,40,11.840,112,11.900,481,11.910,536,11.920,451,11.930,407,11.940,2017-04-14,09:45:17,600326
0,西藏天路,12.140,12.110,11.910,12.140,11.840,11.900,11.910,5980900,71606147.000,21,11.900,8,11.890,433,11.880,574,11.870,940,11.860,125,11.910,73,11.920,215,11.930,137,11.940,213,11.950,2017-04-14,09:47:17,600326
0,西藏天路,12.140,12.110,11.940,12.140,11.840,11.930,11.940,6317300,75616710.000,71,11.930,394,11.920,350,11.910,457,11.900,180,11.890,184,11.940,244,11.950,120,11.960,82,11.970,184,11.980,2017-04-14,09:49:17,600326
0,西藏天路,12.140,12.110,11.910,12.140,11.840,11.900,11.910,6808600,81474623.000,46,11.900,188,11.890,297,11.880,497,11.870,972,11.860,458,11.910,394,11.920,15,11.930,164,11.940,181,11.950,2017-04-14,09:51:17,600326
0,西藏天路,12.140,12.110,11.890,12.140,11.840,11.890,11.900,7285700,87149781.000,194,11.890,418,11.880,805,11.870,1138,11.860,1479,11.850,345,11.900,219,11.910,245,11.920,5,11.930,34,11.940,2017-04-14,09:53:17,600326
0,西藏天路,12.140,12.110,11.940,12.140,11.840,11.930,11.940,7594200,90825454.000,33,11.930,52,11.920,141,11.910,588,11.900,682,11.890,33,11.940,100,11.950,106,11.960,107,11.970,106,11.980,2017-04-14,09:55:33,600326
0,西藏天路,12.140,12.110,11.920,12.140,11.840,11.920,11.930,7792300,93186222.000,4,11.920,1,11.910,410,11.900,622,11.890,715,11.880,72,11.930,478,11.940,115,11.950,106,11.960,107,11.970,2017-04-14,09:57:15,600326
0,西藏天路,12.140,12.110,11.990,12.140,11.840,11.980,11.990,8097500,96831803.000,5,11.980,371,11.970,128,11.960,286,11.950,61,11.940,14,11.990,520,12.000,50,12.010,66,12.020,5,12.030,2017-04-14,09:59:18,600326
0,西藏天路,12.140,12.110,11.990,12.140,11.840,11.980,11.990,8337900,99717748.000,221,11.980,310,11.970,94,11.960,304,11.950,62,11.940,134,11.990,477,12.000,177,12.010,434,12.020,106,12.030,2017-04-14,10:01:12,600326
0,西藏天路,12.140,12.110,11.990,12.140,11.840,11.990,12.000,8495340,101604492.000,87,11.990,96,11.980,159,11.970,134,11.960,350,11.950,295,12.000,118,12.010,310,12.020,37,12.030,74,12.040,2017-04-14,10:03:13,600326
0,西藏天路,12.140,12.110,11.950,12.140,11.840,11.950,11.960,8721841,104314769.000,12,11.950,162,11.940,145,11.930,268,11.920,259,11.910,47,11.960,78,11.980,41,11.990,690,12.000,30,12.010,2017-04-14,10:05:14,600326
0,西藏天路,12.140,12.110,11.970,12.140,11.840,11.960,11.970,8916941,106649569.000,69,11.960,184,11.950,116,11.940,360,11.930,262,11.920,498,11.970,59,11.980,95,11.990,721,12.000,76,12.010,2017-04-14,10:07:17,600326
0,西藏天路,12.140,12.110,12.000,12.140,11.840,12.000,12.010,9188241,109900804.000,121,12.000,120,11.990,107,11.980,507,11.970,72,11.960,131,12.010,308,12.020,32,12.030,54,12.040,124,12.050,2017-04-14,10:09:20,600326
0,西藏天路,12.140,12.110,12.040,12.140,11.840,12.030,12.040,9386541,112286231.000,41,12.030,151,12.020,14,12.010,87,12.000,95,11.990,177,12.040,320,12.050,56,12.060,106,12.070,184,12.080,2017-04-14,10:11:14,600326
0,西藏天路,12.140,12.110,11.990,12.140,11.840,11.980,11.990,9561941,114392786.000,434,11.980,486,11.970,103,11.960,308,11.950,30,11.940,55,11.990,116,12.000,67,12.010,85,12.020,250,12.030,2017-04-14,10:13:14,600326
0,西藏天路,12.140,12.110,12.030,12.140,11.840,12.020,12.030,9746141,116603253.000,1,12.020,62,12.010,451,12.000,170,11.990,123,11.980,237,12.030,90,12.040,344,12.050,100,12.060,33,12.070,2017-04-14,10:15:15,600326
0,西藏天路,12.140,12.110,12.040,12.140,11.840,12.030,12.040,9832041,117636239.000,160,12.030,160,12.020,259,12.010,529,12.000,168,11.990,156,12.040,297,12.050,100,12.060,93,12.070,114,12.080,2017-04-14,10:17:15,600326
0,西藏天路,12.140,12.110,12.030,12.140,11.840,12.020,12.030,9961741,119196812.000,248,12.020,131,12.010,538,12.000,168,11.990,210,11.980,5,12.030,200,12.040,326,12.050,103,12.060,107,12.070,2017-04-14,10:19:18,600326
0,西藏天路,12.140,12.110,12.030,12.140,11.840,12.020,12.030,10060341,120382615.000,44,12.020,133,12.010,553,12.000,174,11.990,155,11.980,52,12.030,219,12.040,164,12.050,103,12.060,111,12.070,2017-04-14,10:21:24,600326
0,西藏天路,12.140,12.110,12.030,12.140,11.840,12.020,12.030,10133041,121257264.000,226,12.020,166,12.010,567,12.000,166,11.990,183,11.980,198,12.030,171,12.040,147,12.050,103,12.060,111,12.070,2017-04-14,10:23:13,600326
0,西藏天路,12.140,12.110,12.000,12.140,11.840,12.000,12.010,10272441,122932613.000,125,12.000,167,11.990,183,11.980,250,11.970,278,11.960,133,12.010,297,12.020,60,12.030,154,12.040,170,12.050,2017-04-14,10:25:14,600326
0,西藏天路,12.140,12.110,11.980,12.140,11.840,11.990,12.000,10425241,124763752.000,7,11.990,10,11.980,20,11.970,322,11.960,343,11.950,291,12.000,104,12.010,325,12.020,69,12.030,85,12.040,2017-04-14,10:27:20,600326
0,西藏天路,12.140,12.110,11.960,12.140,11.840,11.960,11.970,10566041,126450588.000,100,11.960,433,11.950,61,11.940,352,11.930,206,11.920,355,11.970,316,11.980,133,11.990,243,12.000,36,12.010,2017-04-14,10:29:14,600326
0,西藏天路,12.140,12.110,11.920,12.140,11.840,11.910,11.920,10760041,128766000.000,298,11.910,1324,11.900,339,11.890,1005,11.880,920,11.870,275,11.920,256,11.930,245,11.940,30,11.950,168,11.960,2017-04-14,10:31:14,600326
