0,城投控股,13.760,13.770,13.700,13.760,13.680,13.690,13.700,1356018,18590565.000,112,13.690,1265,13.680,1032,13.670,1555,13.660,1515,13.650,419,13.700,50,13.710,55,13.720,11,13.730,47,13.740,2017-04-14,09:33:29,600649
0,城投控股,13.760,13.770,13.650,13.760,13.650,13.650,13.660,2413948,33058354.000,1207,13.650,204,13.640,242,13.630,353,13.620,1042,13.610,302,13.660,933,13.670,578,13.680,224,13.690,1483,13.700,2017-04-14,09:35:32,600649
0,城投控股,13.760,13.770,13.660,13.760,13.640,13.650,13.660,3090837,42298520.000,567,13.650,886,13.640,1228,13.630,1645,13.620,1853,13.610,184,13.660,901,13.670,513,13.680,176,13.690,400,13.700,2017-04-14,09:37:27,600649
0,城投控股,13.760,13.770,13.670,13.760,13.640,13.660,13.670,3891836,53238470.000,761,13.660,1367,13.650,1009,13.640,1096,13.630,1431,13.620,291,13.670,406,13.680,182,13.690,406,13.700,4,13.710,2017-04-14,09:39:31,600649
0,城投控股,13.760,13.770,13.660,13.760,13.640,13.660,13.680,4608252,63027248.000,762,13.660,1532,13.650,1020,13.640,1110,13.630,1514,13.620,84,13.680,240,13.690,505,13.700,1,13.710,21,13.720,2017-04-14,09:41:27,600649
0,城投控股,13.760,13.770,13.650,13.760,13.640,13.650,13.660,5103136,69789311.000,1554,13.650,1096,13.640,1103,13.630,1478,13.620,2048,13.610,106,13.660,191,13.670,200,13.680,233,13.690,448,13.700,2017-04-14,09:43:31,600649
0,城投控股,13.760,13.770,13.520,13.760,13.520,13.520,13.530,7174077,97955597.000,269,13.520,1232,13.510,1942,13.500,139,13.490,214,13.480,425,13.530,1072,13.540,1899,13.550,205,13.560,193,13.570,2017-04-14,09:45:31,600649
0,城投控股,13.760,13.770,13.590,13.760,13.510,13.580,13.590,8346326,113842189.000,69,13.580,27,13.570,256,13.560,543,13.550,840,13.540,70,13.590,263,13.600,111,13.610,82,13.620,543,13.630,2017-04-14,09:47:29,600649
0,城投控股,13.760,13.770,13.510,13.760,13.510,13.510,13.530,9674556,131828727.000,408,13.510,5475,13.500,385,13.490,663,13.480,116,13.470,61,13.530,406,13.540,6153,13.550,1,13.560,108,13.570,2017-04-14,09:49:29,600649
0,城投控股,13.760,13.770,13.530,13.760,13.510,13.520,13.530,10622826,144659053.000,3182,13.520,3494,13.510,6461,13.500,481,13.490,1088,13.480,323,13.530,2163,13.540,6213,13.550,16,13.560,59,13.570,2017-04-14,09:51:26,600649
0,城投控股,13.760,13.770,13.540,13.760,13.510,13.540,13.550,11425877,155526226.000,1373,13.540,2321,13.530,3281,13.520,4045,13.510,6963,13.500,6076,13.550,16,13.560,61,13.570,206,13.580,182,13.590,2017-04-14,09:53:32,600649
0,城投控股,13.760,13.770,13.560,13.760,13.510,13.560,13.570,12428741,169125035.000,224,13.560,472,13.550,513,13.540,2260,13.530,2429,13.520,834,13.570,692,13.580,362,13.590,237,13.600,84,13.610,2017-04-14,09:55:41,600649
0,城投控股,13.760,13.770,13.550,13.760,13.510,13.540,13.550,12755297,173550549.000,1485,13.540,2283,13.530,2276,13.520,3144,13.510,7472,13.500,39,13.550,133,13.560,389,13.570,94,13.580,286,13.590,2017-04-14,09:57:30,600649
0,城投控股,13.760,13.770,13.570,13.760,13.510,13.570,13.580,12957226,176288814.000,37,13.570,707,13.560,1099,13.550,1600,13.540,2259,13.530,162,13.580,310,13.590,207,13.600,225,13.610,91,13.620,2017-04-14,09:59:31,600649
0,城投控股,13.760,13.770,13.560,13.760,13.510,13.550,13.560,13226042,179935635.000,1186,13.550,1611,13.540,2217,13.530,2226,13.520,3323,13.510,193,13.560,503,13.570,69,13.580,311,13.590,341,13.600,2017-04-14,10:01:27,600649
0,城投控股,13.760,13.770,13.550,13.760,13.510,13.550,13.560,13538047,184163845.000,1923,13.550,1574,13.540,2131,13.530,2379,13.520,3350,13.510,57,13.560,249,13.570,315,13.580,309,13.590,777,13.600,2017-04-14,10:03:25,600649
0,城投控股,13.760,13.770,13.550,13.760,13.510,13.550,13.560,13872373,188695466.000,688,13.550,1437,13.540,2155,13.530,2422,13.520,3397,13.510,576,13.560,376,13.570,360,13.580,304,13.590,805,13.600,2017-04-14,10:05:26,600649
0,城投控股,13.760,13.770,13.560,13.760,13.510,13.560,13.570,14260905,193961838.000,37,13.560,1926,13.550,1601,13.540,2189,13.530,2756,13.520,230,13.570,411,13.580,303,13.590,807,13.600,208,13.610,2017-04-14,10:07:32,600649
0,城投控股,13.760,13.770,13.550,13.760,13.510,13.540,13.550,14756834,200684588.000,1679,13.540,2144,13.530,2707,13.520,3514,13.510,9708,13.500,480,13.550,232,13.560,223,13.570,372,13.580,338,13.590,2017-04-14,10:09:32,600649
0,城投控股,13.760,13.770,13.560,13.760,13.510,13.550,13.560,15162261,206178832.000,2114,13.550,1854,13.540,2235,13.530,2868,13.520,3453,13.510,292,13.560,409,13.570,345,13.580,184,13.590,821,13.600,2017-04-14,10:11:26,600649
0,城投控股,13.760,13.770,13.560,13.760,13.510,13.560,13.570,15346461,208676947.000,435,13.560,2331,13.550,2276,13.540,2236,13.530,2879,13.520,66,13.570,456,13.580,182,13.590,821,13.600,213,13.610,2017-04-14,10:13:26,600649
0,城投控股,13.760,13.770,13.570,13.760,13.510,13.570,13.580,15508983,210882320.000,443,13.570,907,13.560,2498,13.550,2103,13.540,2392,13.530,333,13.580,190,13.590,844,13.600,191,13.610,113,13.620,2017-04-14,10:15:29,600649
0,城投控股,13.760,13.770,13.580,13.760,13.510,13.570,13.580,15753196,214196970.000,67,13.570,1326,13.560,2479,13.550,2109,13.540,2411,13.530,362,13.580,212,13.590,864,13.600,173,13.610,131,13.620,2017-04-14,10:17:30,600649
0,城投控股,13.760,13.770,13.610,13.760,13.510,13.600,13.610,16028235,217934271.000,95,13.600,183,13.590,204,13.580,787,13.570,1315,13.560,105,13.610,73,13.620,71,13.630,148,13.640,334,13.650,2017-04-14,10:19:30,600649
0,城投控股,13.760,13.770,13.610,13.760,13.510,13.610,13.620,16259566,221083940.000,43,13.610,894,13.600,2013,13.590,10230,13.580,583,13.570,240,13.620,457,13.630,109,13.640,354,13.650,138,13.660,2017-04-14,10:21:37,600649
0,城投控股,13.760,13.770,13.600,13.760,13.510,13.590,13.600,16459587,223805609.000,224,13.590,260,13.580,611,13.570,1176,13.560,2491,13.550,141,13.600,314,13.610,650,13.620,292,13.630,152,13.640,2017-04-14,10:23:34,600649
0,城投控股,13.760,13.770,13.580,13.760,13.510,13.580,13.590,16562074,225198032.000,464,13.580,795,13.570,1361,13.560,2681,13.550,1187,13.540,182,13.590,213,13.600,139,13.610,556,13.620,289,13.630,2017-04-14,10:25:26,600649
0,城投控股,13.760,13.770,13.590,13.760,13.510,13.590,13.610,16697945,227044790.000,240,13.590,728,13.580,1042,13.570,1284,13.560,2652,13.550,121,13.610,572,13.620,276,13.630,121,13.640,404,13.650,2017-04-14,10:27:29,600649
0,城投控股,13.760,13.770,13.590,13.760,13.510,13.580,13.590,16848474,229091067.000,580,13.580,1015,13.570,1387,13.560,2688,13.550,1092,13.540,183,13.590,284,13.600,448,13.610,645,13.620,266,13.630,2017-04-14,10:29:29,600649
0,城投控股,13.760,13.770,13.560,13.760,13.510,13.550,13.560,17241204,234419290.000,2773,13.550,1137,13.540,1664,13.530,3010,13.520,3296,13.510,192,13.560,267,13.570,184,13.580,144,13.590,382,13.600,2017-04-14,10:31:26,600649
0,城投控股,13.760,13.770,13.560,13.760,13.510,13.560,13.570,17503405,237973312.000,48,13.560,1633,13.550,1058,13.540,1703,13.530,3038,13.520,223,13.570,41,13.580,109,13.590,1247,13.600,206,13.610,2017-04-14,10:33:27,600649
0,城投控股,13.760,13.770,13.560,13.760,13.510,13.560,13.570,17644006,239879906.000,596,13.560,1878,13.550,1075,13.540,1898,13.530,3028,13.520,214,13.570,83,13.580,172,13.590,1274,13.600,222,13.610,2017-04-14,10:35:27,600649
0,城投控股,13.760,13.770,13.570,13.760,13.510,13.560,13.570,17757484,241419228.000,735,13.560,1911,13.550,1047,13.540,2148,13.530,3134,13.520,153,13.570,466,13.580,342,13.590,1295,13.600,168,13.610,2017-04-14,10:37:27,600649
0,城投控股,13.760,13.770,13.590,13.760,13.510,13.570,13.590,17965212,244237864.000,29,13.570,639,13.560,2260,13.550,1032,13.540,2159,13.530,281,13.590,1181,13.600,159,13.610,612,13.620,266,13.630,2017-04-14,10:39:27,600649
0,城投控股,13.760,13.770,13.570,13.760,13.510,13.570,13.590,18076925,245755529.000,387,13.570,973,13.560,2326,13.550,1032,13.540,2215,13.530,5,13.590,1302,13.600,102,13.610,551,13.620,278,13.630,2017-04-14,10:41:28,600649
0,城投控股,13.760,13.770,13.580,13.760,13.510,13.580,13.590,18180926,247167875.000,145,13.580,753,13.570,1089,13.560,2292,13.550,1101,13.540,176,13.590,1270,13.600,112,13.610,544,13.620,278,13.630,2017-04-14,10:43:25,600649
0,城投控股,13.760,13.770,13.570,13.760,13.510,13.570,13.580,18361269,249617470.000,1358,13.570,1098,13.560,2699,13.550,1102,13.540,2184,13.530,143,13.580,1057,13.590,1138,13.600,114,13.610,617,13.620,2017-04-14,10:45:26,600649
0,城投控股,13.760,13.770,13.570,13.760,13.510,13.560,13.570,18746847,254850680.000,115,13.560,2714,13.550,1133,13.540,2218,13.530,3025,13.520,33,13.570,420,13.580,775,13.590,1149,13.600,112,13.610,2017-04-14,10:47:26,600649
0,城投控股,13.760,13.770,13.550,13.760,13.510,13.550,13.560,19073788,259281832.000,523,13.550,1142,13.540,2062,13.530,3036,13.520,3341,13.510,265,13.560,230,13.570,532,13.580,652,13.590,1171,13.600,2017-04-14,10:49:26,600649
0,城投控股,13.760,13.770,13.510,13.760,13.470,13.510,13.520,26788081,363463743.000,64,13.510,6558,13.500,1163,13.490,9269,13.480,863,13.470,272,13.520,587,13.530,366,13.540,1063,13.550,353,13.560,2017-04-14,11:13:29,600649
0,城投控股,13.760,13.770,13.520,13.760,13.470,13.510,13.520,26897618,364943809.000,879,13.510,7017,13.500,1207,13.490,9271,13.480,708,13.470,631,13.520,587,13.530,375,13.540,1621,13.550,353,13.560,2017-04-14,11:15:27,600649
0,城投控股,13.760,13.770,13.510,13.760,13.470,13.510,13.520,27092915,367582813.000,107,13.510,7148,13.500,1217,13.490,9289,13.480,707,13.470,603,13.520,501,13.530,356,13.540,1623,13.550,353,13.560,2017-04-14,11:17:27,600649
0,城投控股,13.760,13.770,13.510,13.760,13.470,13.510,13.520,27372915,371365686.000,663,13.510,7135,13.500,1215,13.490,9330,13.480,771,13.470,627,13.520,485,13.530,776,13.540,1783,13.550,406,13.560,2017-04-14,11:19:27,600649
0,城投控股,13.760,13.770,13.510,13.760,13.470,13.510,13.520,27608793,374552754.000,868,13.510,7322,13.500,992,13.490,9370,13.480,956,13.470,830,13.520,492,13.530,776,13.540,1733,13.550,315,13.560,2017-04-14,11:21:39,600649
0,城投控股,13.760,13.770,13.510,13.760,13.470,13.510,13.520,27956079,379245344.000,232,13.510,7392,13.500,1180,13.490,9366,13.480,926,13.470,538,13.520,499,13.530,758,13.540,1733,13.550,315,13.560,2017-04-14,11:23:28,600649
0,城投控股,13.760,13.770,13.510,13.760,13.470,13.500,13.510,28131944,381621635.000,7721,13.500,1198,13.490,9391,13.480,918,13.470,1333,13.460,18,13.510,226,13.520,220,13.530,758,13.540,1714,13.550,2017-04-14,11:25:38,600649
0,城投控股,13.760,13.770,13.520,13.760,13.470,13.510,13.520,28319309,384152800.000,507,13.510,7015,13.500,1264,13.490,9393,13.480,916,13.470,75,13.520,220,13.530,868,13.540,1714,13.550,245,13.560,2017-04-14,11:27:29,600649
0,城投控股,13.760,13.770,13.530,13.760,13.470,13.520,13.530,28410085,385380250.000,240,13.520,1170,13.510,7021,13.500,1202,13.490,9342,13.480,170,13.530,868,13.540,1714,13.550,245,13.560,283,13.570,2017-04-14,11:29:29,600649
