0,隧道股份,11.100,11.110,11.140,11.140,11.090,11.130,11.140,446200,4960581.000,94,11.130,1092,11.120,718,11.110,638,11.100,936,11.090,109,11.140,621,11.150,819,11.160,182,11.170,506,11.180,2017-04-14,09:33:35,600820
0,隧道股份,11.100,11.110,11.150,11.160,11.090,11.140,11.150,800400,8911644.000,579,11.140,140,11.130,530,11.120,1351,11.110,445,11.100,143,11.150,1492,11.160,1111,11.170,1038,11.180,1642,11.190,2017-04-14,09:35:41,600820
0,隧道股份,11.100,11.110,11.130,11.160,11.090,11.120,11.130,986800,10987493.000,505,11.120,1385,11.110,456,11.100,909,11.090,705,11.080,59,11.130,93,11.140,1122,11.150,1455,11.160,1190,11.170,2017-04-14,09:37:33,600820
0,隧道股份,11.100,11.110,11.130,11.160,11.090,11.120,11.130,1228700,13677598.000,390,11.120,1526,11.110,579,11.100,926,11.090,572,11.080,81,11.130,402,11.140,1261,11.150,1573,11.160,1146,11.170,2017-04-14,09:39:39,600820
0,隧道股份,11.100,11.110,11.120,11.160,11.090,11.120,11.130,1373200,15284522.000,127,11.120,1432,11.110,544,11.100,925,11.090,572,11.080,418,11.130,409,11.140,1127,11.150,1544,11.160,1136,11.170,2017-04-14,09:41:37,600820
0,隧道股份,11.100,11.110,11.120,11.160,11.090,11.120,11.130,1505700,16758378.000,344,11.120,1541,11.110,558,11.100,939,11.090,647,11.080,571,11.130,615,11.140,1040,11.150,1509,11.160,1136,11.170,2017-04-14,09:43:37,600820
0,隧道股份,11.100,11.110,11.110,11.160,11.090,11.100,11.110,1721000,19150886.000,667,11.100,931,11.090,615,11.080,101,11.070,193,11.060,48,11.110,479,11.120,782,11.130,635,11.140,884,11.150,2017-04-14,09:45:37,600820
0,隧道股份,11.100,11.110,11.100,11.160,11.090,11.100,11.110,1957041,21771772.000,1815,11.100,1136,11.090,583,11.080,258,11.070,221,11.060,1424,11.110,547,11.120,589,11.130,635,11.140,844,11.150,2017-04-14,09:47:35,600820
0,隧道股份,11.100,11.110,11.110,11.160,11.090,11.110,11.120,2298674,25567527.000,117,11.110,1435,11.100,1207,11.090,784,11.080,246,11.070,268,11.120,607,11.130,1034,11.140,980,11.150,1497,11.160,2017-04-14,09:49:35,600820
0,隧道股份,11.100,11.110,11.120,11.160,11.090,11.120,11.130,2642774,29394685.000,115,11.120,1896,11.110,2485,11.100,1273,11.090,809,11.080,367,11.130,999,11.140,870,11.150,1493,11.160,1108,11.170,2017-04-14,09:51:35,600820
0,隧道股份,11.100,11.110,11.130,11.160,11.090,11.120,11.130,2731074,30377135.000,1020,11.120,2721,11.110,2630,11.100,1029,11.090,810,11.080,70,11.130,1025,11.140,963,11.150,1590,11.160,1118,11.170,2017-04-14,09:53:35,600820
0,隧道股份,11.100,11.110,11.130,11.160,11.090,11.120,11.130,2933674,32630961.000,1201,11.120,2759,11.110,2684,11.100,1060,11.090,876,11.080,502,11.130,1120,11.140,1248,11.150,1660,11.160,1133,11.170,2017-04-14,09:55:53,600820
0,隧道股份,11.100,11.110,11.120,11.160,11.090,11.120,11.130,3146774,35002310.000,1190,11.120,1923,11.110,2738,11.100,1103,11.090,876,11.080,664,11.130,2673,11.140,1215,11.150,1115,11.160,1133,11.170,2017-04-14,09:57:39,600820
0,隧道股份,11.100,11.110,11.130,11.160,11.090,11.120,11.130,3368574,37468913.000,2227,11.120,2032,11.110,2750,11.100,1153,11.090,867,11.080,1402,11.130,2466,11.140,1208,11.150,1179,11.160,2159,11.170,2017-04-14,09:59:36,600820
0,隧道股份,11.100,11.110,11.120,11.160,11.090,11.120,11.130,3484674,38760535.000,1894,11.120,2767,11.110,2769,11.100,1173,11.090,913,11.080,1564,11.130,2479,11.140,1234,11.150,1319,11.160,2173,11.170,2017-04-14,10:01:34,600820
0,隧道股份,11.100,11.110,11.120,11.160,11.090,11.110,11.120,3779774,42042180.000,2761,11.110,2791,11.100,1173,11.090,925,11.080,125,11.070,1453,11.120,2303,11.130,2479,11.140,1223,11.150,1362,11.160,2017-04-14,10:03:31,600820
0,隧道股份,11.100,11.110,11.110,11.160,11.090,11.110,11.120,3978574,44251210.000,1932,11.110,2687,11.100,1176,11.090,938,11.080,105,11.070,2703,11.120,1800,11.130,2497,11.140,1216,11.150,1344,11.160,2017-04-14,10:05:31,600820
0,隧道股份,11.100,11.110,11.100,11.160,11.090,11.100,11.110,4355974,48443703.000,2164,11.100,1151,11.090,963,11.080,95,11.070,332,11.060,211,11.110,2308,11.120,2279,11.130,2534,11.140,1178,11.150,2017-04-14,10:07:41,600820
0,隧道股份,11.100,11.110,11.100,11.160,11.090,11.100,11.110,4497474,50015455.000,3052,11.100,1163,11.090,948,11.080,95,11.070,355,11.060,927,11.110,1958,11.120,2332,11.130,2531,11.140,1306,11.150,2017-04-14,10:09:38,600820
0,隧道股份,11.100,11.110,11.100,11.160,11.090,11.100,11.110,4693774,52195102.000,2121,11.100,1271,11.090,1948,11.080,95,11.070,370,11.060,851,11.110,1893,11.120,2319,11.130,2533,11.140,1308,11.150,2017-04-14,10:11:32,600820
0,隧道股份,11.100,11.110,11.090,11.160,11.080,11.090,11.100,5244374,58303261.000,15,11.090,1432,11.080,1067,11.070,426,11.060,814,11.050,338,11.100,943,11.110,1908,11.120,2357,11.130,2513,11.140,2017-04-14,10:13:32,600820
