0,天富能源,8.860,8.880,8.810,8.890,8.780,8.810,8.820,658400,5814511.000,13,8.810,522,8.790,426,8.780,334,8.770,625,8.760,18,8.820,104,8.830,20,8.850,158,8.860,219,8.870,2017-04-14,09:33:23,600509
0,天富能源,8.860,8.880,8.810,8.890,8.780,8.810,8.830,966900,8528466.000,12,8.810,842,8.800,454,8.790,380,8.780,451,8.770,28,8.830,46,8.850,128,8.860,207,8.870,70,8.880,2017-04-14,09:35:24,600509
0,天富能源,8.860,8.880,8.830,8.890,8.780,8.830,8.840,1086200,9581616.000,80,8.830,93,8.820,730,8.810,933,8.800,397,8.790,213,8.840,1406,8.850,128,8.860,207,8.870,70,8.880,2017-04-14,09:37:24,600509
0,天富能源,8.860,8.880,8.810,8.890,8.780,8.800,8.810,1264800,11156268.000,935,8.800,213,8.790,479,8.780,410,8.770,844,8.760,127,8.810,11,8.820,482,8.830,122,8.840,1386,8.850,2017-04-14,09:39:25,600509
0,天富能源,8.860,8.880,8.810,8.890,8.780,8.810,8.820,1560100,13757013.000,431,8.810,490,8.800,248,8.790,526,8.780,374,8.770,231,8.820,373,8.830,65,8.840,1397,8.850,45,8.860,2017-04-14,09:41:22,600509
0,天富能源,8.860,8.880,8.760,8.890,8.750,8.760,8.770,2285924,20122483.000,13,8.760,201,8.750,151,8.740,587,8.730,403,8.720,342,8.770,122,8.780,42,8.790,828,8.800,42,8.810,2017-04-14,09:43:25,600509
0,天富能源,8.860,8.880,8.740,8.890,8.730,8.740,8.760,2825924,24841983.000,764,8.740,767,8.730,840,8.720,941,8.710,1049,8.700,149,8.760,39,8.770,18,8.780,40,8.790,949,8.800,2017-04-14,09:45:26,600509
0,天富能源,8.860,8.880,8.760,8.890,8.730,8.760,8.770,3132724,27527185.000,10,8.760,167,8.750,451,8.740,853,8.730,875,8.720,160,8.770,256,8.780,119,8.790,904,8.800,42,8.810,2017-04-14,09:47:23,600509
0,天富能源,8.860,8.880,8.780,8.890,8.730,8.770,8.780,3332224,29275975.000,215,8.770,292,8.760,946,8.750,666,8.740,1005,8.730,115,8.780,119,8.790,204,8.800,142,8.810,200,8.820,2017-04-14,09:49:23,600509
0,天富能源,8.860,8.880,8.740,8.890,8.730,8.740,8.760,3652424,32080145.000,523,8.740,1015,8.730,888,8.720,880,8.710,1669,8.700,38,8.760,413,8.770,75,8.780,290,8.790,214,8.800,2017-04-14,09:51:23,600509
0,天富能源,8.860,8.880,8.740,8.890,8.720,8.730,8.740,4034000,35411600.000,188,8.730,675,8.720,1215,8.710,1783,8.700,258,8.690,654,8.740,317,8.760,407,8.770,246,8.780,199,8.790,2017-04-14,09:53:23,600509
0,天富能源,8.860,8.880,8.740,8.890,8.720,8.730,8.740,4410800,38700394.000,312,8.730,369,8.720,1059,8.710,1979,8.700,341,8.690,198,8.740,34,8.750,308,8.760,407,8.770,242,8.780,2017-04-14,09:55:38,600509
0,天富能源,8.860,8.880,8.690,8.890,8.690,8.680,8.690,5002700,43854403.000,1066,8.680,39,8.670,488,8.660,529,8.650,156,8.640,695,8.690,1301,8.700,983,8.710,15,8.720,79,8.730,2017-04-14,09:57:24,600509
