0,福建高速,3.960,3.980,3.960,3.980,3.950,3.950,3.960,1131200,4483702.000,2081,3.950,1823,3.940,2021,3.930,2213,3.920,3598,3.910,462,3.960,100,3.970,4083,3.980,4482,3.990,1630,4.000,2017-04-14,09:33:02,600033
0,福建高速,3.960,3.980,3.960,3.980,3.950,3.960,3.970,1640600,6503750.000,1068,3.960,2668,3.950,2098,3.940,2746,3.930,2191,3.920,848,3.970,2190,3.980,4990,3.990,1829,4.000,1483,4.010,2017-04-14,09:35:03,600033
0,福建高速,3.960,3.980,3.950,3.980,3.950,3.950,3.960,1949100,7724575.000,2973,3.950,2580,3.940,3273,3.930,2067,3.920,3963,3.910,4459,3.960,1461,3.970,2768,3.980,4478,3.990,2103,4.000,2017-04-14,09:37:00,600033
0,福建高速,3.960,3.980,3.940,3.980,3.920,3.930,3.940,3400700,13440337.000,1445,3.930,3237,3.920,5779,3.910,6610,3.900,2751,3.890,1202,3.940,1174,3.950,4531,3.960,1361,3.970,2621,3.980,2017-04-14,09:39:03,600033
0,福建高速,3.960,3.980,3.950,3.980,3.920,3.940,3.950,4152400,16404852.000,2035,3.940,2782,3.930,4701,3.920,6934,3.910,7128,3.900,2573,3.950,4538,3.960,1341,3.970,2959,3.980,5033,3.990,2017-04-14,09:41:03,600033
0,福建高速,3.960,3.980,3.940,3.980,3.920,3.940,3.950,4943500,19522880.000,754,3.940,2733,3.930,5445,3.920,7014,3.910,7547,3.900,2395,3.950,4540,3.960,1391,3.970,2693,3.980,5063,3.990,2017-04-14,09:43:04,600033
0,福建高速,3.960,3.980,3.930,3.980,3.920,3.930,3.940,5567900,21977834.000,138,3.930,4966,3.920,7050,3.910,8310,3.900,4568,3.890,1493,3.940,2748,3.950,4540,3.960,1302,3.970,2693,3.980,2017-04-14,09:45:04,600033
0,福建高速,3.960,3.980,3.930,3.980,3.920,3.930,3.940,6184000,24396019.000,667,3.930,4534,3.920,6502,3.910,8230,3.900,4477,3.890,2016,3.940,3615,3.950,4735,3.960,1988,3.970,2693,3.980,2017-04-14,09:47:02,600033
0,福建高速,3.960,3.980,3.930,3.980,3.920,3.930,3.940,6801800,26826999.000,1003,3.930,5175,3.920,6541,3.910,8378,3.900,4700,3.890,102,3.940,2727,3.950,989,3.960,655,3.970,3073,3.980,2017-04-14,09:49:02,600033
0,福建高速,3.960,3.980,3.950,3.980,3.920,3.940,3.950,7328100,28900359.000,414,3.940,2222,3.930,5307,3.920,6574,3.910,8580,3.900,1484,3.950,1046,3.960,845,3.970,2998,3.980,5090,3.990,2017-04-14,09:51:02,600033
0,福建高速,3.960,3.980,3.940,3.980,3.920,3.930,3.940,7757700,30591456.000,1298,3.930,9121,3.920,6977,3.910,8617,3.900,4653,3.890,268,3.940,1338,3.950,1073,3.960,1262,3.970,2605,3.980,2017-04-14,09:53:02,600033
0,福建高速,3.960,3.980,3.930,3.980,3.920,3.930,3.940,7918559,31224527.000,1222,3.930,9538,3.920,6816,3.910,8755,3.900,4703,3.890,663,3.940,1461,3.950,1059,3.960,1372,3.970,2098,3.980,2017-04-14,09:55:21,600033
0,福建高速,3.960,3.980,3.920,3.980,3.920,3.920,3.930,8409300,33150352.000,6985,3.920,6900,3.910,9151,3.900,4571,3.890,4637,3.880,677,3.930,954,3.940,1426,3.950,1095,3.960,1317,3.970,2017-04-14,09:57:03,600033
0,福建高速,3.960,3.980,3.930,3.980,3.920,3.930,3.940,8790459,34647246.000,1553,3.930,6904,3.920,8191,3.910,9410,3.900,4643,3.890,919,3.940,1387,3.950,1095,3.960,1327,3.970,2376,3.980,2017-04-14,09:59:03,600033
0,福建高速,3.960,3.980,3.930,3.980,3.920,3.930,3.940,8967759,35345230.000,1877,3.930,8326,3.920,8196,3.910,9600,3.900,4668,3.890,128,3.940,1387,3.950,1095,3.960,1320,3.970,2470,3.980,2017-04-14,10:01:03,600033
0,福建高速,3.960,3.980,3.940,3.980,3.920,3.940,3.950,9164459,36120369.000,62,3.940,2431,3.930,7892,3.920,7503,3.910,10078,3.900,1100,3.950,1587,3.960,1341,3.970,2437,3.980,5221,3.990,2017-04-14,10:03:04,600033
0,福建高速,3.960,3.980,3.940,3.980,3.920,3.940,3.950,9342859,36823167.000,197,3.940,3374,3.930,8013,3.920,7498,3.910,10295,3.900,1213,3.950,1814,3.960,1441,3.970,2099,3.980,5223,3.990,2017-04-14,10:05:01,600033
