0,皖天然气,18.480,18.470,18.510,18.540,18.410,18.500,18.510,89800,1659364.000,30,18.500,6,18.480,2,18.470,149,18.450,28,18.440,6,18.510,62,18.520,20,18.530,17,18.540,32,18.550,2017-04-14,09:33:53,603689
0,皖天然气,18.480,18.470,18.310,18.540,18.310,18.310,18.320,166800,3075713.000,5,18.310,48,18.300,116,18.280,50,18.270,20,18.260,51,18.320,141,18.330,9,18.340,18,18.350,3,18.380,2017-04-14,09:36:03,603689
0,皖天然气,18.480,18.470,18.110,18.540,18.080,18.120,18.160,317400,5816025.000,10,18.120,85,18.110,105,18.100,20,18.090,102,18.080,25,18.160,2,18.170,165,18.180,2,18.190,27,18.230,2017-04-14,09:37:57,603689
0,皖天然气,18.480,18.470,18.170,18.540,18.080,18.140,18.150,452800,8273149.000,7,18.140,67,18.130,125,18.120,157,18.110,204,18.100,6,18.150,314,18.170,33,18.180,18,18.200,5,18.230,2017-04-14,09:40:01,603689
0,皖天然气,18.480,18.470,18.100,18.540,18.080,18.090,18.100,637500,11619063.000,99,18.090,127,18.080,19,18.060,35,18.050,16,18.030,4,18.100,6,18.120,91,18.130,22,18.140,13,18.150,2017-04-14,09:41:55,603689
0,皖天然气,18.480,18.470,17.960,18.540,17.960,17.960,17.980,860200,15633420.000,9,17.960,12,17.950,36,17.920,82,17.910,24,17.900,23,17.980,419,18.000,62,18.010,83,18.020,17,18.030,2017-04-14,09:43:58,603689
0,皖天然气,18.480,18.470,17.920,18.540,17.780,17.910,17.920,1058900,19184595.000,40,17.910,71,17.900,42,17.890,58,17.880,30,17.870,149,17.920,86,17.930,23,17.950,303,17.960,41,17.980,2017-04-14,09:45:59,603689
0,皖天然气,18.480,18.470,17.980,18.540,17.780,17.980,18.000,1221800,22101460.000,30,17.980,121,17.960,196,17.950,6,17.930,94,17.920,161,18.000,7,18.010,97,18.020,1,18.040,57,18.050,2017-04-14,09:47:59,603689
0,皖天然气,18.480,18.470,17.980,18.540,17.780,17.970,17.980,1325100,23958963.000,36,17.970,3,17.960,64,17.950,1,17.940,1,17.930,48,17.980,228,17.990,367,18.000,7,18.010,120,18.020,2017-04-14,09:50:02,603689
0,皖天然气,18.480,18.470,17.930,18.540,17.780,17.920,17.930,1395400,25220524.000,22,17.920,29,17.910,61,17.900,27,17.890,44,17.880,120,17.930,130,17.940,59,17.950,42,17.960,5,17.970,2017-04-14,09:51:53,603689
0,皖天然气,18.480,18.470,17.870,18.540,17.780,17.880,17.890,1516200,27382350.000,13,17.880,159,17.860,192,17.850,10,17.840,30,17.830,52,17.890,220,17.900,128,17.910,146,17.920,2,17.930,2017-04-14,09:54:00,603689
0,皖天然气,18.480,18.470,17.910,18.540,17.780,17.900,17.910,1606400,28995845.000,3,17.900,77,17.890,107,17.880,63,17.870,104,17.860,27,17.910,145,17.920,8,17.930,79,17.940,276,17.950,2017-04-14,09:56:15,603689
0,皖天然气,18.480,18.470,17.910,18.540,17.780,17.910,17.920,1661100,29975356.000,63,17.910,31,17.900,19,17.890,114,17.880,70,17.870,19,17.920,8,17.930,79,17.940,276,17.950,31,17.960,2017-04-14,09:58:03,603689
0,皖天然气,18.480,18.470,17.940,18.540,17.780,17.930,17.940,1697900,30635264.000,30,17.930,29,17.920,80,17.910,65,17.900,32,17.890,13,17.940,243,17.950,31,17.960,5,17.970,12,17.980,2017-04-14,09:59:58,603689
0,皖天然气,18.480,18.470,17.910,18.540,17.780,17.900,17.910,1757600,31705726.000,70,17.900,43,17.890,124,17.880,47,17.870,31,17.860,59,17.910,71,17.930,1,17.940,188,17.950,10,17.960,2017-04-14,10:01:52,603689
0,皖天然气,18.480,18.470,17.870,18.540,17.780,17.880,17.900,1822500,32866715.000,18,17.880,13,17.870,29,17.860,178,17.850,30,17.840,119,17.900,6,17.910,1,17.920,31,17.930,188,17.950,2017-04-14,10:03:52,603689
0,皖天然气,18.480,18.470,17.840,18.540,17.780,17.830,17.840,1895000,34161599.000,33,17.830,15,17.820,62,17.810,418,17.800,51,17.790,69,17.840,22,17.850,37,17.860,254,17.870,7,17.880,2017-04-14,10:05:50,603689
0,皖天然气,18.480,18.470,17.850,18.540,17.780,17.850,17.870,2084400,37535516.000,5,17.850,317,17.840,2,17.830,70,17.820,93,17.810,22,17.870,12,17.880,114,17.900,6,17.910,31,17.930,2017-04-14,10:08:11,603689
0,皖天然气,18.480,18.470,17.950,18.540,17.780,17.930,17.950,2161800,38920861.000,12,17.930,130,17.910,229,17.900,205,17.890,64,17.880,20,17.950,5,17.960,7,17.980,9,17.990,457,18.000,2017-04-14,10:09:59,603689
0,皖天然气,18.480,18.470,17.930,18.540,17.780,17.930,17.940,2193600,39491595.000,20,17.930,60,17.910,219,17.900,72,17.880,6,17.870,44,17.940,131,17.950,46,17.960,15,17.970,12,17.980,2017-04-14,10:11:50,603689
0,皖天然气,18.480,18.470,17.920,18.540,17.780,17.920,17.930,2220700,39977127.000,22,17.920,36,17.910,218,17.900,63,17.880,2,17.870,18,17.930,50,17.940,133,17.950,13,17.960,15,17.970,2017-04-14,10:14:00,603689
0,皖天然气,18.480,18.470,17.950,18.540,17.780,17.930,17.950,2259300,40669593.000,20,17.930,33,17.920,9,17.910,269,17.900,3,17.890,36,17.950,13,17.960,15,17.970,12,17.980,83,17.990,2017-04-14,10:16:06,603689
0,皖天然气,18.480,18.470,17.990,18.540,17.780,17.970,17.990,2279900,41039451.000,6,17.970,30,17.960,156,17.950,7,17.940,22,17.930,61,17.990,482,18.000,2,18.010,100,18.020,32,18.050,2017-04-14,10:17:54,603689
0,皖天然气,18.480,18.470,18.090,18.540,17.780,18.090,18.100,2369100,42646554.000,11,18.090,2,18.080,52,18.060,18,18.050,97,18.040,25,18.100,81,18.130,18,18.150,7,18.160,27,18.180,2017-04-14,10:19:58,603689
0,皖天然气,18.480,18.470,18.140,18.540,17.780,18.080,18.110,2442000,43968307.000,13,18.080,13,18.060,30,18.050,5,18.040,3,18.030,3,18.110,28,18.140,30,18.150,148,18.160,52,18.170,2017-04-14,10:22:01,603689
0,皖天然气,18.480,18.470,18.100,18.540,17.780,18.090,18.100,2478200,44624169.000,15,18.090,18,18.080,13,18.060,30,18.050,5,18.040,34,18.100,94,18.110,77,18.120,29,18.130,87,18.140,2017-04-14,10:24:02,603689
0,皖天然气,18.480,18.470,18.030,18.540,17.780,18.030,18.040,2492500,44882498.000,68,18.030,32,18.010,71,18.000,79,17.990,2,17.970,12,18.040,86,18.050,8,18.060,17,18.080,336,18.090,2017-04-14,10:25:56,603689
0,皖天然气,18.480,18.470,18.070,18.540,17.780,18.070,18.080,2540400,45747941.000,28,18.070,92,18.060,19,18.050,33,18.040,48,18.030,105,18.080,239,18.090,14,18.100,6,18.110,40,18.130,2017-04-14,10:27:53,603689
0,皖天然气,18.480,18.470,18.060,18.540,17.780,18.060,18.070,2582500,46508701.000,7,18.060,33,18.040,48,18.030,8,18.020,17,18.010,4,18.070,24,18.080,254,18.090,14,18.100,6,18.110,2017-04-14,10:29:53,603689
