0,龙江交通,5.620,5.620,5.580,5.620,5.570,5.580,5.590,216000,1206712.000,153,5.580,489,5.570,914,5.560,1047,5.550,188,5.540,117,5.590,409,5.600,467,5.610,852,5.620,429,5.630,2017-04-14,09:33:41,601188
0,龙江交通,5.620,5.620,5.570,5.620,5.570,5.570,5.580,311800,1740765.000,241,5.570,1069,5.560,1139,5.550,233,5.540,461,5.530,453,5.580,213,5.590,423,5.600,467,5.610,969,5.620,2017-04-14,09:35:51,601188
0,龙江交通,5.620,5.620,5.570,5.620,5.560,5.560,5.570,501600,2796975.000,612,5.560,1331,5.550,257,5.540,611,5.530,292,5.520,23,5.570,466,5.580,94,5.590,181,5.600,517,5.610,2017-04-14,09:37:48,601188
0,龙江交通,5.620,5.620,5.530,5.620,5.520,5.530,5.540,988000,5495277.000,231,5.530,423,5.520,503,5.510,732,5.500,19,5.490,70,5.540,384,5.550,30,5.570,392,5.580,113,5.590,2017-04-14,09:39:52,601188
0,龙江交通,5.620,5.620,5.580,5.620,5.520,5.550,5.580,1225300,6811715.000,203,5.550,564,5.540,1013,5.530,1345,5.520,837,5.510,8,5.580,179,5.590,202,5.600,617,5.610,879,5.620,2017-04-14,09:41:46,601188
0,龙江交通,5.620,5.620,5.570,5.620,5.520,5.570,5.580,1296300,7207109.000,1254,5.570,1261,5.560,535,5.550,722,5.540,1151,5.530,199,5.580,165,5.590,229,5.600,617,5.610,530,5.620,2017-04-14,09:43:49,601188
0,龙江交通,5.620,5.620,5.560,5.620,5.520,5.560,5.570,1434400,7976480.000,1245,5.560,520,5.550,763,5.540,1032,5.530,1657,5.520,151,5.570,417,5.580,176,5.590,179,5.600,617,5.610,2017-04-14,09:45:50,601188
0,龙江交通,5.620,5.620,5.560,5.620,5.520,5.550,5.560,1628400,9054476.000,1246,5.550,942,5.540,1154,5.530,1305,5.520,972,5.510,644,5.560,280,5.570,378,5.580,176,5.590,277,5.600,2017-04-14,09:47:50,601188
0,龙江交通,5.620,5.620,5.560,5.620,5.520,5.560,5.570,1745887,9707362.000,146,5.560,1100,5.550,992,5.540,1178,5.530,1770,5.520,304,5.570,402,5.580,176,5.590,277,5.600,170,5.610,2017-04-14,09:49:53,601188
0,龙江交通,5.620,5.620,5.550,5.620,5.520,5.550,5.570,1859500,10338821.000,1235,5.550,1042,5.540,1183,5.530,1725,5.520,1136,5.510,231,5.570,317,5.580,176,5.590,283,5.600,170,5.610,2017-04-14,09:51:44,601188
0,龙江交通,5.620,5.620,5.540,5.620,5.520,5.530,5.540,2144170,11917407.000,1202,5.530,1809,5.520,1201,5.510,1867,5.500,175,5.490,74,5.540,5806,5.550,40,5.560,126,5.570,285,5.580,2017-04-14,09:53:44,601188
0,龙江交通,5.620,5.620,5.530,5.620,5.520,5.520,5.530,2463300,13682738.000,1569,5.520,1245,5.510,2024,5.500,321,5.490,634,5.480,1,5.530,58,5.540,5799,5.550,40,5.560,112,5.570,2017-04-14,09:56:09,601188
0,龙江交通,5.620,5.620,5.530,5.620,5.520,5.530,5.540,2562300,14229954.000,74,5.530,1938,5.520,1172,5.510,2170,5.500,1324,5.490,495,5.540,5799,5.550,40,5.560,112,5.570,310,5.580,2017-04-14,09:57:51,601188
0,龙江交通,5.620,5.620,5.530,5.620,5.520,5.530,5.540,2641900,14670100.000,137,5.530,2402,5.520,1196,5.510,2193,5.500,1354,5.490,619,5.540,5801,5.550,40,5.560,112,5.570,342,5.580,2017-04-14,09:59:45,601188
0,龙江交通,5.620,5.620,5.530,5.620,5.520,5.530,5.540,2711700,15056237.000,724,5.530,2559,5.520,1191,5.510,2335,5.500,1371,5.490,537,5.540,5801,5.550,60,5.560,112,5.570,352,5.580,2017-04-14,10:01:43,601188
0,龙江交通,5.620,5.620,5.530,5.620,5.520,5.530,5.540,2873530,15951359.000,113,5.530,2601,5.520,1257,5.510,3403,5.500,1391,5.490,319,5.540,88,5.550,70,5.560,132,5.570,401,5.580,2017-04-14,10:03:43,601188
0,龙江交通,5.620,5.620,5.530,5.620,5.520,5.520,5.530,3023400,16779169.000,1912,5.520,1297,5.510,3631,5.500,1403,5.490,735,5.480,3079,5.530,324,5.540,115,5.550,33,5.560,132,5.570,2017-04-14,10:05:44,601188
0,龙江交通,5.620,5.620,5.510,5.620,5.510,5.510,5.520,3431300,19029035.000,820,5.510,3768,5.500,1405,5.490,681,5.480,270,5.470,250,5.520,3056,5.530,263,5.540,113,5.550,167,5.560,2017-04-14,10:07:56,601188
0,龙江交通,5.620,5.620,5.520,5.620,5.510,5.510,5.520,3673400,20363691.000,571,5.510,3799,5.500,1420,5.490,734,5.480,300,5.470,824,5.520,3076,5.530,346,5.540,96,5.550,53,5.560,2017-04-14,10:09:53,601188
