0,郴电国际,16.610,16.660,16.640,16.730,16.610,16.640,16.650,17500,291106.000,4,16.640,121,16.620,189,16.610,47,16.600,53,16.590,33,16.650,42,16.700,31,16.710,30,16.720,24,16.730,2017-04-14,09:33:38,600969
0,郴电国际,16.610,16.660,16.690,16.730,16.610,16.630,16.690,44900,746705.000,25,16.630,114,16.620,166,16.610,49,16.600,53,16.590,48,16.690,42,16.700,34,16.710,30,16.720,24,16.730,2017-04-14,09:35:39,600969
0,郴电国际,16.610,16.660,16.620,16.730,16.600,16.620,16.650,87300,1451346.000,9,16.620,10,16.610,65,16.600,58,16.590,23,16.580,4,16.650,6,16.660,60,16.670,5,16.680,48,16.690,2017-04-14,09:37:36,600969
0,郴电国际,16.610,16.660,16.680,16.730,16.600,16.670,16.680,100400,1669477.000,103,16.670,297,16.660,10,16.620,58,16.610,265,16.600,11,16.680,108,16.690,42,16.700,34,16.710,30,16.720,2017-04-14,09:39:45,600969
0,郴电国际,16.610,16.660,16.700,16.730,16.600,16.700,16.710,150800,2510565.000,47,16.700,17,16.690,10,16.680,1,16.670,297,16.660,26,16.710,30,16.720,24,16.730,21,16.740,22,16.750,2017-04-14,09:41:40,600969
0,郴电国际,16.610,16.660,16.650,16.730,16.600,16.650,16.660,178900,2979073.000,36,16.650,10,16.620,66,16.610,379,16.600,63,16.590,581,16.660,12,16.670,10,16.680,22,16.690,347,16.700,2017-04-14,09:43:43,600969
0,郴电国际,16.610,16.660,16.630,16.730,16.600,16.630,16.640,201900,3361394.000,7,16.630,100,16.620,307,16.610,379,16.600,33,16.590,11,16.640,17,16.650,578,16.660,34,16.690,345,16.700,2017-04-14,09:45:35,600969
0,郴电国际,16.610,16.660,16.560,16.730,16.550,16.550,16.560,305700,5084545.000,47,16.550,1,16.530,60,16.520,133,16.510,205,16.500,20,16.560,5,16.580,69,16.590,236,16.600,17,16.650,2017-04-14,09:47:41,600969
0,郴电国际,16.610,16.660,16.600,16.730,16.550,16.570,16.590,333900,5551653.000,93,16.570,244,16.560,268,16.550,72,16.520,140,16.510,17,16.590,22,16.600,34,16.650,25,16.660,20,16.680,2017-04-14,09:49:41,600969
0,郴电国际,16.610,16.660,16.520,16.730,16.520,16.520,16.540,465600,7733501.000,102,16.520,140,16.510,248,16.500,6,16.490,115,16.480,3,16.540,663,16.550,25,16.610,22,16.630,34,16.650,2017-04-14,09:51:38,600969
0,郴电国际,16.610,16.660,16.530,16.730,16.520,16.530,16.540,596000,9891319.000,66,16.530,272,16.520,91,16.510,235,16.500,19,16.490,51,16.540,4738,16.550,65,16.610,5,16.620,22,16.630,2017-04-14,09:53:41,600969
0,郴电国际,16.610,16.660,16.550,16.730,16.520,16.540,16.550,709400,11767033.000,50,16.540,52,16.530,122,16.520,101,16.510,234,16.500,4271,16.550,25,16.610,5,16.620,22,16.630,132,16.650,2017-04-14,09:56:00,600969
0,郴电国际,16.610,16.660,16.530,16.730,16.520,16.530,16.540,724800,12021755.000,73,16.530,119,16.520,55,16.510,234,16.500,19,16.490,56,16.540,4214,16.550,25,16.610,5,16.620,22,16.630,2017-04-14,09:57:42,600969
0,郴电国际,16.610,16.660,16.530,16.730,16.510,16.530,16.540,762300,12641252.000,53,16.530,118,16.510,320,16.500,19,16.490,110,16.480,35,16.540,4228,16.550,325,16.610,5,16.620,22,16.630,2017-04-14,09:59:33,600969
0,郴电国际,16.610,16.660,16.490,16.730,16.490,16.490,16.530,865300,14342552.000,20,16.490,11,16.480,24,16.470,5,16.460,27,16.450,5,16.530,164,16.540,4206,16.550,28,16.610,5,16.620,2017-04-14,10:01:37,600969
0,郴电国际,16.610,16.660,16.490,16.730,16.460,16.490,16.500,895600,14841835.000,53,16.490,60,16.480,18,16.470,20,16.460,27,16.450,13,16.500,46,16.510,23,16.520,69,16.540,4206,16.550,2017-04-14,10:03:37,600969
0,郴电国际,16.610,16.660,16.510,16.730,16.460,16.510,16.520,912422,15119564.000,13,16.510,85,16.500,82,16.490,1,16.480,18,16.470,32,16.520,46,16.540,4206,16.550,33,16.610,102,16.650,2017-04-14,10:05:38,600969
0,郴电国际,16.610,16.660,16.550,16.730,16.460,16.540,16.590,935194,15495968.000,9,16.540,20,16.520,53,16.510,115,16.500,82,16.490,2,16.590,28,16.600,33,16.610,102,16.650,35,16.660,2017-04-14,10:07:44,600969
0,郴电国际,16.610,16.660,16.530,16.730,16.460,16.540,16.580,957894,15871707.000,30,16.540,36,16.530,121,16.520,85,16.510,115,16.500,9,16.580,132,16.590,28,16.600,30,16.610,29,16.640,2017-04-14,10:09:44,600969
0,郴电国际,16.610,16.660,16.550,16.730,16.460,16.550,16.570,973694,16132986.000,30,16.550,231,16.530,121,16.520,94,16.510,117,16.500,5,16.570,24,16.580,132,16.590,28,16.600,30,16.610,2017-04-14,10:11:35,600969
0,郴电国际,16.610,16.660,16.490,16.730,16.460,16.490,16.500,1070922,17738368.000,5,16.490,53,16.480,18,16.470,37,16.460,28,16.450,477,16.500,13,16.530,24,16.580,82,16.590,28,16.600,2017-04-14,10:13:38,600969
