0,钱江水利,12.810,12.830,12.840,12.850,12.770,12.840,12.850,218000,2793883.000,40,12.840,106,12.830,96,12.820,21,12.810,160,12.800,182,12.850,70,12.860,237,12.870,75,12.880,70,12.890,2017-04-14,09:33:14,600283
0,钱江水利,12.810,12.830,12.860,12.870,12.770,12.850,12.860,354700,4549816.000,148,12.850,181,12.840,126,12.830,96,12.820,143,12.810,93,12.860,152,12.870,85,12.880,79,12.890,88,12.900,2017-04-14,09:35:14,600283
0,钱江水利,12.810,12.830,12.880,12.910,12.770,12.880,12.900,511600,6571964.000,13,12.880,278,12.870,3,12.860,167,12.850,208,12.840,144,12.900,142,12.910,262,12.920,411,12.930,170,12.940,2017-04-14,09:37:12,600283
0,钱江水利,12.810,12.830,12.890,12.910,12.770,12.890,12.900,658493,8464199.000,68,12.890,86,12.880,54,12.870,56,12.860,157,12.850,236,12.900,210,12.910,242,12.920,466,12.930,170,12.940,2017-04-14,09:39:15,600283
0,钱江水利,12.810,12.830,12.840,12.910,12.770,12.830,12.840,767200,9863254.000,70,12.830,53,12.820,12,12.810,107,12.800,96,12.790,103,12.840,68,12.860,101,12.870,180,12.880,174,12.890,2017-04-14,09:41:12,600283
0,钱江水利,12.810,12.830,12.850,12.910,12.770,12.840,12.850,829493,10663984.000,32,12.840,276,12.830,65,12.820,12,12.810,209,12.800,97,12.850,106,12.860,126,12.870,179,12.880,194,12.890,2017-04-14,09:43:13,600283
0,钱江水利,12.810,12.830,12.800,12.910,12.770,12.790,12.800,931993,11978283.000,65,12.790,178,12.780,74,12.770,131,12.760,88,12.750,237,12.800,95,12.810,58,12.820,129,12.830,86,12.850,2017-04-14,09:45:17,600283
0,钱江水利,12.810,12.830,12.770,12.910,12.740,12.760,12.790,1053193,13526102.000,7,12.760,269,12.750,283,12.740,194,12.730,249,12.720,1,12.790,73,12.800,47,12.810,35,12.820,104,12.830,2017-04-14,09:47:11,600283
0,钱江水利,12.810,12.830,12.770,12.910,12.740,12.770,12.780,1103893,14173771.000,307,12.770,164,12.760,438,12.750,263,12.740,185,12.730,18,12.780,28,12.790,21,12.800,47,12.810,44,12.820,2017-04-14,09:49:14,600283
0,钱江水利,12.810,12.830,12.780,12.910,12.740,12.770,12.780,1186693,15232194.000,125,12.770,118,12.760,408,12.750,287,12.740,185,12.730,53,12.780,1,12.800,129,12.810,44,12.820,116,12.830,2017-04-14,09:51:14,600283
0,钱江水利,12.810,12.830,12.730,12.910,12.730,12.730,12.740,1371193,17584098.000,259,12.730,400,12.720,591,12.710,1718,12.700,224,12.690,29,12.740,15,12.750,2,12.760,177,12.770,246,12.780,2017-04-14,09:53:14,600283
0,钱江水利,12.810,12.830,12.740,12.910,12.730,12.730,12.740,1519393,19472577.000,96,12.730,698,12.720,442,12.710,1920,12.700,235,12.690,25,12.740,25,12.760,89,12.770,272,12.780,55,12.800,2017-04-14,09:55:29,600283
0,钱江水利,12.810,12.830,12.740,12.910,12.730,12.730,12.740,1588393,20351637.000,419,12.730,677,12.720,627,12.710,1930,12.700,235,12.690,21,12.740,45,12.750,45,12.760,109,12.770,272,12.780,2017-04-14,09:57:12,600283
0,钱江水利,12.810,12.830,12.750,12.910,12.730,12.740,12.750,1662593,21296504.000,231,12.740,374,12.730,677,12.720,620,12.710,1907,12.700,105,12.750,25,12.760,54,12.770,272,12.780,80,12.800,2017-04-14,09:59:12,600283
0,钱江水利,12.810,12.830,12.730,12.910,12.730,12.730,12.740,1747093,22373108.000,238,12.730,675,12.720,593,12.710,1917,12.700,210,12.690,75,12.740,52,12.750,41,12.760,54,12.770,272,12.780,2017-04-14,10:01:12,600283
0,钱江水利,12.810,12.830,12.720,12.910,12.720,12.720,12.730,1794293,22973904.000,552,12.720,748,12.710,1941,12.700,210,12.690,441,12.680,189,12.730,32,12.740,22,12.750,41,12.760,54,12.770,2017-04-14,10:03:10,600283
