0,楚天高速,5.910,5.920,5.900,5.920,5.900,5.900,5.920,131100,774637.000,227,5.900,351,5.890,1089,5.880,166,5.870,120,5.860,352,5.920,291,5.930,253,5.940,436,5.950,143,5.960,2017-04-14,09:33:05,600035
0,楚天高速,5.910,5.920,5.900,5.920,5.900,5.900,5.910,151720,896552.000,238,5.900,351,5.890,1089,5.880,166,5.870,245,5.860,95,5.910,375,5.920,291,5.930,253,5.940,442,5.950,2017-04-14,09:35:03,600035
0,楚天高速,5.910,5.920,5.910,5.920,5.890,5.890,5.910,236600,1397222.000,152,5.890,1089,5.880,166,5.870,251,5.860,678,5.850,28,5.910,376,5.920,291,5.930,293,5.940,442,5.950,2017-04-14,09:37:00,600035
0,楚天高速,5.910,5.920,5.910,5.920,5.890,5.910,5.920,258900,1529045.000,57,5.910,84,5.900,331,5.890,1089,5.880,166,5.870,313,5.920,291,5.930,293,5.940,542,5.950,153,5.960,2017-04-14,09:39:00,600035
0,楚天高速,5.910,5.920,5.910,5.920,5.890,5.900,5.910,332100,1961824.000,207,5.900,455,5.890,1089,5.880,155,5.870,254,5.860,73,5.910,295,5.920,318,5.930,464,5.940,1791,5.950,2017-04-14,09:41:01,600035
0,楚天高速,5.910,5.920,5.900,5.920,5.890,5.900,5.910,372400,2199976.000,418,5.900,468,5.890,1089,5.880,135,5.870,254,5.860,89,5.910,273,5.920,1344,5.930,648,5.940,1818,5.950,2017-04-14,09:43:04,600035
0,楚天高速,5.910,5.920,5.900,5.920,5.890,5.900,5.910,420200,2482066.000,87,5.900,471,5.890,1095,5.880,135,5.870,542,5.860,315,5.910,249,5.920,1344,5.930,626,5.940,1866,5.950,2017-04-14,09:45:04,600035
0,楚天高速,5.910,5.920,5.890,5.920,5.890,5.890,5.900,456100,2693669.000,440,5.890,1133,5.880,135,5.870,542,5.860,855,5.850,436,5.900,172,5.910,249,5.920,1400,5.930,626,5.940,2017-04-14,09:47:02,600035
0,楚天高速,5.910,5.920,5.900,5.920,5.890,5.900,5.910,521600,3080100.000,362,5.900,344,5.890,1103,5.880,184,5.870,564,5.860,375,5.910,613,5.920,1422,5.930,626,5.940,1925,5.950,2017-04-14,09:49:02,600035
0,楚天高速,5.910,5.920,5.900,5.920,5.890,5.900,5.910,562900,3324018.000,447,5.900,344,5.890,903,5.880,189,5.870,539,5.860,158,5.910,614,5.920,1442,5.930,739,5.940,1910,5.950,2017-04-14,09:51:02,600035
0,楚天高速,5.910,5.920,5.900,5.920,5.890,5.900,5.910,574800,3394296.000,599,5.900,430,5.890,923,5.880,256,5.870,539,5.860,250,5.910,875,5.920,1442,5.930,739,5.940,1910,5.950,2017-04-14,09:53:02,600035
0,楚天高速,5.910,5.920,5.900,5.920,5.890,5.900,5.910,636500,3758578.000,243,5.900,540,5.890,939,5.880,256,5.870,585,5.860,108,5.910,889,5.920,1442,5.930,749,5.940,1920,5.950,2017-04-14,09:55:17,600035
0,楚天高速,5.910,5.920,5.900,5.920,5.890,5.900,5.910,674900,3985218.000,154,5.900,560,5.890,906,5.880,256,5.870,585,5.860,299,5.910,889,5.920,1406,5.930,749,5.940,1820,5.950,2017-04-14,09:57:03,600035
0,楚天高速,5.910,5.920,5.900,5.920,5.890,5.900,5.910,697200,4116845.000,8,5.900,639,5.890,916,5.880,271,5.870,579,5.860,397,5.910,847,5.920,1399,5.930,749,5.940,1820,5.950,2017-04-14,09:59:03,600035
