0,长春燃气,8.050,8.040,8.050,8.060,8.040,8.040,8.050,154900,1247253.000,37,8.040,75,8.020,391,8.010,259,8.000,47,7.990,4,8.050,415,8.060,234,8.070,211,8.080,370,8.090,2017-04-14,09:33:14,600333
0,长春燃气,8.050,8.040,8.040,8.060,8.020,8.040,8.050,200200,1611278.000,6,8.040,134,8.020,232,8.010,283,8.000,99,7.990,62,8.050,431,8.060,241,8.070,261,8.080,370,8.090,2017-04-14,09:35:18,600333
0,长春燃气,8.050,8.040,8.030,8.060,8.020,8.030,8.040,223200,1796109.000,47,8.030,459,8.020,252,8.010,365,8.000,107,7.990,242,8.040,130,8.050,351,8.060,241,8.070,261,8.080,2017-04-14,09:37:18,600333
0,长春燃气,8.050,8.040,8.030,8.060,8.020,8.020,8.030,287200,2309986.000,435,8.020,270,8.010,365,8.000,112,7.990,365,7.980,93,8.030,503,8.040,166,8.050,151,8.060,241,8.070,2017-04-14,09:39:19,600333
0,长春燃气,8.050,8.040,8.010,8.060,8.000,8.000,8.010,380600,3058835.000,369,8.000,149,7.990,398,7.980,220,7.970,55,7.960,81,8.010,713,8.020,417,8.040,46,8.050,101,8.060,2017-04-14,09:41:16,600333
0,长春燃气,8.050,8.040,7.980,8.060,7.980,7.970,7.980,526700,4225936.000,178,7.970,161,7.960,484,7.950,117,7.940,19,7.930,110,7.980,93,7.990,797,8.000,77,8.010,545,8.020,2017-04-14,09:43:19,600333
0,长春燃气,8.050,8.040,7.940,8.060,7.930,7.940,7.950,714300,5717627.000,63,7.940,204,7.930,222,7.920,218,7.910,315,7.900,20,7.950,93,7.960,95,7.970,39,7.980,51,7.990,2017-04-14,09:45:20,600333
0,长春燃气,8.050,8.040,7.950,8.060,7.930,7.950,7.960,868000,6939158.000,277,7.950,548,7.940,581,7.930,260,7.920,296,7.910,280,7.960,63,7.970,57,7.980,321,7.990,881,8.000,2017-04-14,09:47:17,600333
0,长春燃气,8.050,8.040,7.960,8.060,7.930,7.950,7.960,1018300,8133390.000,479,7.950,517,7.940,606,7.930,245,7.920,330,7.910,1,7.960,128,7.970,74,7.980,311,7.990,917,8.000,2017-04-14,09:49:17,600333
0,长春燃气,8.050,8.040,7.980,8.060,7.930,7.970,7.980,1100000,8784261.000,78,7.970,187,7.960,740,7.950,483,7.940,576,7.930,17,7.980,301,7.990,881,8.000,6,8.010,8,8.020,2017-04-14,09:51:17,600333
0,长春燃气,8.050,8.040,7.980,8.060,7.930,7.970,7.980,1151800,9197676.000,193,7.970,224,7.960,763,7.950,283,7.940,602,7.930,91,7.980,201,7.990,231,8.000,12,8.010,27,8.020,2017-04-14,09:53:17,600333
0,长春燃气,8.050,8.040,7.970,8.060,7.930,7.970,7.980,1206500,9633826.000,84,7.970,205,7.960,776,7.950,289,7.940,587,7.930,121,7.980,201,7.990,231,8.000,12,8.010,25,8.020,2017-04-14,09:55:33,600333
0,长春燃气,8.050,8.040,7.960,8.060,7.930,7.950,7.960,1242100,9917348.000,744,7.950,284,7.940,646,7.930,241,7.920,372,7.910,166,7.960,345,7.970,166,7.980,201,7.990,251,8.000,2017-04-14,09:57:12,600333
0,长春燃气,8.050,8.040,7.980,8.060,7.930,7.980,7.990,1313900,10489361.000,109,7.980,31,7.970,42,7.960,804,7.950,351,7.940,171,7.990,231,8.000,12,8.010,125,8.020,6,8.030,2017-04-14,09:59:18,600333
0,长春燃气,8.050,8.040,7.990,8.060,7.930,7.990,8.000,1354800,10816165.000,99,7.990,163,7.980,50,7.970,185,7.960,795,7.950,166,8.000,133,8.010,125,8.020,6,8.030,207,8.040,2017-04-14,10:01:13,600333
0,长春燃气,8.050,8.040,7.980,8.060,7.930,7.980,7.990,1406700,11231064.000,133,7.980,56,7.970,234,7.960,555,7.950,236,7.940,5,7.990,120,8.000,133,8.010,6,8.020,206,8.030,2017-04-14,10:03:13,600333
0,长春燃气,8.050,8.040,7.980,8.060,7.930,7.980,8.000,1472900,11760572.000,39,7.980,56,7.970,272,7.960,567,7.950,236,7.940,91,8.000,111,8.010,305,8.020,291,8.030,217,8.040,2017-04-14,10:05:14,600333
0,长春燃气,8.050,8.040,7.990,8.060,7.930,7.980,7.990,1504800,12015698.000,55,7.980,126,7.970,222,7.960,567,7.950,254,7.940,65,7.990,58,8.000,164,8.010,325,8.020,291,8.030,2017-04-14,10:07:17,600333
0,长春燃气,8.050,8.040,7.980,8.060,7.930,7.980,8.000,1531200,12226414.000,226,7.980,125,7.970,202,7.960,562,7.950,254,7.940,86,8.000,159,8.010,330,8.020,291,8.030,217,8.040,2017-04-14,10:09:20,600333
0,长春燃气,8.050,8.040,8.010,8.060,7.930,8.000,8.010,1561200,12466604.000,117,8.000,13,7.990,258,7.980,135,7.970,189,7.960,113,8.010,310,8.020,206,8.030,217,8.040,497,8.050,2017-04-14,10:11:14,600333
0,长春燃气,8.050,8.040,7.990,8.060,7.930,7.980,7.990,1587600,12677863.000,306,7.980,105,7.970,194,7.960,563,7.950,255,7.940,12,7.990,3,8.000,110,8.010,320,8.020,211,8.030,2017-04-14,10:13:14,600333
0,长春燃气,8.050,8.040,8.000,8.060,7.930,7.990,8.000,1618100,12921792.000,25,7.990,304,7.980,135,7.970,227,7.960,576,7.950,81,8.000,104,8.010,360,8.020,211,8.030,230,8.040,2017-04-14,10:15:15,600333
0,长春燃气,8.050,8.040,7.990,8.060,7.930,7.980,7.990,1665000,13296286.000,173,7.980,100,7.970,227,7.960,615,7.950,255,7.940,53,7.990,98,8.000,137,8.010,360,8.020,211,8.030,2017-04-14,10:17:15,600333
0,长春燃气,8.050,8.040,8.000,8.060,7.930,7.990,8.000,1708300,13642268.000,288,7.990,193,7.980,100,7.970,232,7.960,615,7.950,81,8.000,142,8.010,360,8.020,211,8.030,130,8.040,2017-04-14,10:19:18,600333
0,长春燃气,8.050,8.040,8.010,8.060,7.930,8.000,8.010,1723400,13763048.000,151,8.000,391,7.990,193,7.980,125,7.970,232,7.960,256,8.010,340,8.020,211,8.030,130,8.040,503,8.050,2017-04-14,10:21:22,600333
0,长春燃气,8.050,8.040,8.000,8.060,7.930,8.000,8.010,1753200,14001677.000,113,8.000,268,7.990,193,7.980,144,7.970,232,7.960,38,8.010,340,8.020,211,8.030,130,8.040,403,8.050,2017-04-14,10:23:16,600333
0,长春燃气,8.050,8.040,8.010,8.060,7.930,8.000,8.010,1758000,14040112.000,94,8.000,268,7.990,191,7.980,134,7.970,232,7.960,547,8.010,338,8.020,211,8.030,220,8.040,403,8.050,2017-04-14,10:25:11,600333
0,长春燃气,8.050,8.040,7.990,8.060,7.930,7.990,8.000,1784600,14252943.000,240,7.990,145,7.980,154,7.970,238,7.960,1078,7.950,432,8.000,422,8.010,318,8.020,211,8.030,230,8.040,2017-04-14,10:27:17,600333
0,长春燃气,8.050,8.040,8.000,8.060,7.930,7.990,8.000,1808900,14447175.000,93,7.990,155,7.980,216,7.970,238,7.960,1114,7.950,417,8.000,412,8.010,318,8.020,211,8.030,230,8.040,2017-04-14,10:29:14,600333
0,长春燃气,8.050,8.040,7.950,8.060,7.930,7.950,7.970,1984700,15846559.000,357,7.950,185,7.940,745,7.930,256,7.920,349,7.910,9,7.970,36,7.990,414,8.000,422,8.010,318,8.020,2017-04-14,10:31:11,600333
0,长春燃气,8.050,8.040,7.960,8.060,7.930,7.960,7.970,1997600,15949314.000,160,7.960,883,7.950,238,7.940,745,7.930,256,7.920,175,7.970,194,7.990,414,8.000,422,8.010,318,8.020,2017-04-14,10:33:17,600333
0,长春燃气,8.050,8.040,7.960,8.060,7.930,7.950,7.960,2103700,16793403.000,530,7.950,269,7.940,780,7.930,936,7.920,349,7.910,313,7.960,229,7.970,151,7.990,194,8.000,422,8.010,2017-04-14,10:35:15,600333
0,长春燃气,8.050,8.040,7.960,8.060,7.930,7.950,7.960,2223200,17743624.000,198,7.950,418,7.940,836,7.930,961,7.920,359,7.910,119,7.960,28,7.970,151,7.990,194,8.000,422,8.010,2017-04-14,10:37:15,600333
0,长春燃气,8.050,8.040,7.970,8.060,7.930,7.960,7.970,2285200,18237310.000,109,7.960,539,7.950,398,7.940,847,7.930,961,7.920,49,7.970,131,7.990,204,8.000,422,8.010,329,8.020,2017-04-14,10:39:12,600333
0,长春燃气,8.050,8.040,7.970,8.060,7.930,7.960,7.970,2303900,18386453.000,153,7.960,814,7.950,408,7.940,858,7.930,921,7.920,31,7.970,373,7.990,232,8.000,422,8.010,319,8.020,2017-04-14,10:41:07,600333
0,长春燃气,8.050,8.040,7.990,8.060,7.930,7.970,7.990,2313700,18464609.000,36,7.970,179,7.960,939,7.950,378,7.940,853,7.930,156,7.990,219,8.000,431,8.010,319,8.020,211,8.030,2017-04-14,10:43:14,600333
0,长春燃气,8.050,8.040,7.980,8.060,7.930,7.970,7.980,2337600,18655116.000,2,7.970,213,7.960,1037,7.950,459,7.940,865,7.930,70,7.980,94,7.990,227,8.000,431,8.010,319,8.020,2017-04-14,10:45:14,600333
0,长春燃气,8.050,8.040,7.980,8.060,7.930,7.980,7.990,2348701,18743689.000,25,7.980,7,7.970,225,7.960,1061,7.950,456,7.940,84,7.990,227,8.000,431,8.010,319,8.020,211,8.030,2017-04-14,10:47:14,600333
0,长春燃气,8.050,8.040,7.960,8.060,7.930,7.940,7.960,2515500,20070353.000,491,7.940,896,7.930,925,7.920,380,7.910,2366,7.900,162,7.960,76,7.970,52,7.980,163,7.990,242,8.000,2017-04-14,10:49:14,600333
0,长春燃气,8.050,8.040,7.950,8.060,7.930,7.940,7.950,3203300,25534707.000,276,7.940,995,7.930,874,7.920,1019,7.910,2339,7.900,49,7.950,198,7.960,146,7.970,171,7.980,225,7.990,2017-04-14,11:13:17,600333
0,长春燃气,8.050,8.040,7.950,8.060,7.930,7.940,7.950,3264100,26017538.000,30,7.940,934,7.930,932,7.920,1074,7.910,2289,7.900,82,7.950,198,7.960,146,7.970,171,7.980,209,7.990,2017-04-14,11:15:15,600333
0,长春燃气,8.050,8.040,7.940,8.060,7.930,7.940,7.950,3283100,26168359.000,1,7.940,982,7.930,925,7.920,1084,7.910,2289,7.900,175,7.950,214,7.960,146,7.970,171,7.980,209,7.990,2017-04-14,11:17:15,600333
0,长春燃气,8.050,8.040,7.930,8.060,7.930,7.930,7.940,3299500,26298554.000,1689,7.930,982,7.920,1079,7.910,2289,7.900,277,7.890,206,7.940,162,7.950,214,7.960,35,7.970,171,7.980,2017-04-14,11:19:18,600333
0,长春燃气,8.050,8.040,7.940,8.060,7.930,7.930,7.940,3399600,27092674.000,1014,7.930,1052,7.920,707,7.910,2299,7.900,277,7.890,41,7.940,162,7.950,214,7.960,35,7.970,171,7.980,2017-04-14,11:21:19,600333
0,长春燃气,8.050,8.040,7.940,8.060,7.930,7.940,7.960,3435600,27378591.000,54,7.940,1185,7.930,1057,7.920,874,7.910,2252,7.900,187,7.960,105,7.970,161,7.980,229,7.990,397,8.000,2017-04-14,11:23:13,600333
0,长春燃气,8.050,8.040,7.950,8.060,7.930,7.950,7.960,3460200,27574102.000,119,7.950,155,7.940,1191,7.930,1057,7.920,869,7.910,222,7.960,105,7.970,161,7.980,229,7.990,397,8.000,2017-04-14,11:25:26,600333
0,长春燃气,8.050,8.040,7.940,8.060,7.930,7.940,7.950,3481700,27744954.000,107,7.940,1213,7.930,1007,7.920,865,7.910,2282,7.900,84,7.950,222,7.960,105,7.970,287,7.980,179,7.990,2017-04-14,11:27:17,600333
0,长春燃气,8.050,8.040,7.950,8.060,7.930,7.950,7.960,3500800,27896765.000,14,7.950,221,7.940,1223,7.930,987,7.920,840,7.910,206,7.960,105,7.970,287,7.980,179,7.990,407,8.000,2017-04-14,11:29:17,600333
