0,锦州港,4.930,4.990,4.920,4.950,4.880,4.910,4.920,2052900,10076142.000,173,4.910,1934,4.900,2096,4.890,1790,4.880,691,4.870,99,4.920,427,4.930,156,4.940,304,4.950,150,4.960,2017-04-14,09:33:11,600190
0,锦州港,4.930,4.990,4.910,4.950,4.880,4.920,4.930,2423500,11897594.000,74,4.920,1131,4.910,2262,4.900,2110,4.890,1932,4.880,1063,4.930,96,4.940,274,4.950,150,4.960,120,4.970,2017-04-14,09:35:12,600190
0,锦州港,4.930,4.990,4.890,4.950,4.880,4.890,4.900,3291900,16157628.000,1837,4.890,2020,4.880,1027,4.870,3089,4.860,1817,4.850,541,4.900,601,4.910,443,4.920,237,4.930,38,4.940,2017-04-14,09:37:09,600190
0,锦州港,4.930,4.990,4.900,4.950,4.880,4.890,4.900,3647800,17899404.000,2298,4.890,2465,4.880,1062,4.870,3721,4.860,1822,4.850,860,4.900,655,4.910,34,4.920,115,4.930,8,4.940,2017-04-14,09:39:09,600190
0,锦州港,4.930,4.990,4.910,4.950,4.880,4.900,4.910,4089100,20061622.000,1784,4.900,2852,4.890,2450,4.880,1061,4.870,3596,4.860,257,4.910,34,4.920,116,4.930,8,4.940,140,4.950,2017-04-14,09:41:10,600190
0,锦州港,4.930,4.990,4.910,4.950,4.880,4.900,4.910,4411100,21641783.000,1370,4.900,2871,4.890,2675,4.880,1003,4.870,3797,4.860,414,4.910,277,4.920,16,4.930,110,4.940,175,4.950,2017-04-14,09:43:10,600190
0,锦州港,4.930,4.990,4.920,4.950,4.880,4.910,4.920,4597880,22558848.000,1366,4.910,6648,4.900,3340,4.890,4404,4.880,1023,4.870,324,4.920,313,4.930,155,4.940,175,4.950,183,4.960,2017-04-14,09:45:13,600190
0,锦州港,4.930,4.990,4.920,4.950,4.880,4.900,4.920,5036500,24714086.000,7154,4.900,2660,4.890,3540,4.880,971,4.870,3132,4.860,392,4.920,1139,4.930,212,4.940,85,4.950,199,4.960,2017-04-14,09:47:08,600190
0,锦州港,4.930,4.990,4.930,4.950,4.880,4.920,4.930,5247080,25749882.000,841,4.920,1146,4.910,6827,4.900,2611,4.890,3563,4.880,468,4.930,212,4.940,88,4.950,199,4.960,120,4.970,2017-04-14,09:49:08,600190
0,锦州港,4.930,4.990,4.930,4.950,4.880,4.930,4.940,5431980,26660855.000,66,4.930,955,4.920,1228,4.910,6731,4.900,2613,4.890,490,4.940,154,4.950,245,4.960,139,4.970,379,4.980,2017-04-14,09:51:11,600190
0,锦州港,4.930,4.990,4.930,4.950,4.880,4.930,4.940,5586780,27424518.000,199,4.930,965,4.920,1201,4.910,7770,4.900,2566,4.890,106,4.940,207,4.950,225,4.960,169,4.970,280,4.980,2017-04-14,09:53:08,600190
0,锦州港,4.930,4.990,4.980,4.990,4.880,4.970,4.980,6143100,30185644.000,31,4.970,895,4.960,519,4.950,196,4.940,435,4.930,669,4.980,1084,4.990,269,5.000,60,5.010,1042,5.020,2017-04-14,09:55:23,600190
0,锦州港,4.930,4.990,5.030,5.030,4.880,5.020,5.030,7044300,34680233.000,214,5.020,653,5.010,868,5.000,115,4.980,408,4.970,334,5.030,149,5.040,796,5.050,613,5.060,173,5.070,2017-04-14,09:57:09,600190
0,锦州港,4.930,4.990,5.010,5.050,4.880,5.000,5.010,8070100,39843284.000,1823,5.000,117,4.990,493,4.980,308,4.970,833,4.960,94,5.010,1135,5.020,849,5.030,1562,5.040,1466,5.050,2017-04-14,09:59:07,600190
0,锦州港,4.930,4.990,5.020,5.050,4.880,5.020,5.030,8742088,43219413.000,70,5.020,1051,5.010,2264,5.000,117,4.990,89,4.980,685,5.030,1490,5.040,1523,5.050,726,5.060,857,5.070,2017-04-14,10:01:07,600190
0,锦州港,4.930,4.990,5.010,5.050,4.880,5.000,5.010,9207700,45553961.000,1635,5.000,167,4.990,101,4.980,540,4.970,990,4.960,1488,5.010,1285,5.020,1337,5.030,1337,5.040,1581,5.050,2017-04-14,10:03:07,600190
0,锦州港,4.930,4.990,5.000,5.050,4.880,4.980,5.000,9480600,46917783.000,566,4.980,594,4.970,323,4.960,150,4.950,368,4.940,535,5.000,1320,5.010,977,5.020,1016,5.030,1290,5.040,2017-04-14,10:05:07,600190
0,锦州港,4.930,4.990,4.990,5.050,4.880,4.990,5.000,9574300,47385949.000,367,4.990,366,4.980,623,4.970,301,4.960,169,4.950,497,5.000,1209,5.010,992,5.020,678,5.030,1166,5.040,2017-04-14,10:07:10,600190
0,锦州港,4.930,4.990,4.990,5.050,4.880,4.980,4.990,9698100,48004092.000,309,4.980,623,4.970,301,4.960,224,4.950,368,4.940,227,4.990,475,5.000,1246,5.010,899,5.020,693,5.030,2017-04-14,10:09:14,600190
0,锦州港,4.930,4.990,4.990,5.050,4.880,4.980,4.990,9765900,48341939.000,145,4.980,735,4.970,303,4.960,304,4.950,373,4.940,331,4.990,437,5.000,1256,5.010,713,5.020,357,5.030,2017-04-14,10:11:08,600190
0,锦州港,4.930,4.990,4.980,5.050,4.880,4.980,4.990,9870900,48865309.000,404,4.980,786,4.970,303,4.960,327,4.950,373,4.940,233,4.990,703,5.000,1148,5.010,743,5.020,388,5.030,2017-04-14,10:13:08,600190
0,锦州港,4.930,4.990,4.970,5.050,4.880,4.970,4.980,9973100,49373814.000,184,4.970,306,4.960,430,4.950,404,4.940,488,4.930,255,4.980,483,4.990,652,5.000,590,5.010,707,5.020,2017-04-14,10:15:08,600190
0,锦州港,4.930,4.990,4.970,5.050,4.880,4.970,4.980,10030420,49658729.000,312,4.970,387,4.960,460,4.950,431,4.940,494,4.930,267,4.980,580,4.990,613,5.000,268,5.010,783,5.020,2017-04-14,10:17:06,600190
0,锦州港,4.930,4.990,4.980,5.050,4.880,4.970,4.980,10081020,49910718.000,501,4.970,351,4.960,609,4.950,394,4.940,601,4.930,241,4.980,394,4.990,585,5.000,338,5.010,754,5.020,2017-04-14,10:19:09,600190
0,锦州港,4.930,4.990,4.990,5.050,4.880,4.980,4.990,10165920,50333034.000,88,4.980,696,4.970,424,4.960,599,4.950,399,4.940,475,4.990,634,5.000,338,5.010,744,5.020,428,5.030,2017-04-14,10:21:12,600190
0,锦州港,4.930,4.990,4.990,5.050,4.880,4.980,4.990,10218720,50596277.000,2258,4.980,1635,4.970,446,4.960,1109,4.950,399,4.940,302,4.990,563,5.000,303,5.010,715,5.020,428,5.030,2017-04-14,10:23:04,600190
0,锦州港,4.930,4.990,4.990,5.050,4.880,4.980,4.990,10265020,50827065.000,2087,4.980,1736,4.970,413,4.960,1045,4.950,399,4.940,564,4.990,578,5.000,306,5.010,773,5.020,422,5.030,2017-04-14,10:25:10,600190
0,锦州港,4.930,4.990,4.980,5.050,4.880,4.970,4.980,10531920,52156128.000,1537,4.970,441,4.960,1055,4.950,679,4.940,595,4.930,305,4.980,427,4.990,713,5.000,306,5.010,638,5.020,2017-04-14,10:27:10,600190
0,锦州港,4.930,4.990,4.970,5.050,4.880,4.970,4.980,10681720,52900979.000,385,4.970,443,4.960,1085,4.950,679,4.940,595,4.930,909,4.980,438,4.990,612,5.000,302,5.010,538,5.020,2017-04-14,10:29:05,600190
0,锦州港,4.930,4.990,4.950,5.050,4.880,4.950,4.960,10932420,54143501.000,20,4.950,342,4.940,706,4.930,1036,4.920,811,4.910,636,4.960,826,4.970,216,4.980,504,4.990,628,5.000,2017-04-14,10:31:08,600190
0,锦州港,4.930,4.990,4.950,5.050,4.880,4.950,4.960,11140040,55170516.000,749,4.950,547,4.940,959,4.930,1030,4.920,983,4.910,300,4.960,766,4.970,288,4.980,393,4.990,491,5.000,2017-04-14,10:33:08,600190
0,锦州港,4.930,4.990,4.980,5.050,4.880,4.970,4.980,11277957,55855521.000,226,4.970,298,4.960,902,4.950,382,4.940,914,4.930,206,4.980,327,4.990,685,5.000,456,5.010,514,5.020,2017-04-14,10:35:08,600190
0,锦州港,4.930,4.990,4.970,5.050,4.880,4.960,4.970,11382457,56374772.000,233,4.960,778,4.950,363,4.940,1143,4.930,1142,4.920,333,4.970,408,4.980,355,4.990,652,5.000,369,5.010,2017-04-14,10:37:09,600190
0,锦州港,4.930,4.990,4.950,5.050,4.880,4.950,4.960,11443340,56676924.000,774,4.950,508,4.940,896,4.930,1023,4.920,983,4.910,160,4.960,301,4.970,405,4.980,330,4.990,722,5.000,2017-04-14,10:39:09,600190
0,锦州港,4.930,4.990,4.950,5.050,4.880,4.950,4.960,11498140,56948499.000,801,4.950,459,4.940,921,4.930,1039,4.920,964,4.910,584,4.960,298,4.970,413,4.980,355,4.990,738,5.000,2017-04-14,10:41:06,600190
0,锦州港,4.930,4.990,4.960,5.050,4.880,4.950,4.960,11601640,57461774.000,1068,4.950,459,4.940,1023,4.930,1052,4.920,1253,4.910,232,4.960,299,4.970,423,4.980,354,4.990,738,5.000,2017-04-14,10:43:10,600190
0,锦州港,4.930,4.990,4.940,5.050,4.880,4.940,4.950,11872457,58801653.000,201,4.940,983,4.930,1049,4.920,1250,4.910,4033,4.900,204,4.950,722,4.960,602,4.970,257,4.980,304,4.990,2017-04-14,10:45:05,600190
0,锦州港,4.930,4.990,4.930,5.050,4.880,4.930,4.940,12105738,59951840.000,247,4.930,1317,4.920,2072,4.910,3433,4.900,2132,4.890,232,4.940,119,4.950,123,4.960,602,4.970,336,4.980,2017-04-14,10:47:08,600190
0,锦州港,4.930,4.990,4.920,5.050,4.880,4.910,4.920,12395320,61378520.000,2219,4.910,3620,4.900,2150,4.890,2735,4.880,594,4.870,126,4.920,30,4.930,2,4.940,114,4.950,269,4.960,2017-04-14,10:49:08,600190
0,锦州港,4.930,4.990,4.910,5.050,4.880,4.900,4.910,12866020,63692919.000,3675,4.900,1799,4.890,2906,4.880,611,4.870,3195,4.860,22,4.910,2352,4.920,504,4.930,426,4.940,114,4.950,2017-04-14,10:51:08,600190
