0,祥龙电业,10.340,10.310,10.270,10.340,10.250,10.270,10.310,54707,562295.000,11,10.270,28,10.250,205,10.240,87,10.220,120,10.210,5,10.310,60,10.320,30,10.330,5,10.350,62,10.380,2017-04-14,09:33:32,600769
0,祥龙电业,10.340,10.310,10.260,10.340,10.240,10.260,10.290,88407,907684.000,34,10.260,145,10.250,60,10.240,248,10.220,120,10.210,62,10.290,3,10.310,27,10.330,197,10.340,5,10.350,2017-04-14,09:35:35,600769
0,祥龙电业,10.340,10.310,10.260,10.340,10.240,10.250,10.260,103807,1065826.000,112,10.250,60,10.240,248,10.220,130,10.210,82,10.200,2,10.260,4,10.290,37,10.330,197,10.340,5,10.350,2017-04-14,09:37:33,600769
0,祥龙电业,10.340,10.310,10.290,10.340,10.240,10.290,10.320,106607,1094611.000,1,10.290,20,10.260,201,10.250,60,10.240,248,10.220,102,10.320,49,10.330,197,10.340,5,10.350,8,10.360,2017-04-14,09:39:33,600769
0,祥龙电业,10.340,10.310,10.250,10.340,10.240,10.240,10.250,127707,1310900.000,122,10.240,89,10.230,248,10.220,130,10.210,104,10.200,12,10.250,47,10.260,3,10.290,29,10.300,79,10.330,2017-04-14,09:41:27,600769
0,祥龙电业,10.340,10.310,10.240,10.340,10.240,10.240,10.260,135507,1390808.000,80,10.240,89,10.230,248,10.220,130,10.210,174,10.200,47,10.260,29,10.300,15,10.310,79,10.330,197,10.340,2017-04-14,09:43:37,600769
0,祥龙电业,10.340,10.310,10.240,10.340,10.240,10.240,10.250,157907,1620646.000,17,10.240,95,10.230,97,10.220,130,10.210,174,10.200,18,10.250,6,10.300,6,10.310,50,10.320,70,10.330,2017-04-14,09:45:37,600769
0,祥龙电业,10.340,10.310,10.250,10.340,10.240,10.250,10.290,161007,1652417.000,18,10.250,8,10.240,95,10.230,97,10.220,154,10.210,142,10.290,6,10.300,48,10.310,70,10.330,197,10.340,2017-04-14,09:47:23,600769
0,祥龙电业,10.340,10.310,10.270,10.340,10.240,10.260,10.270,162207,1664727.000,1,10.260,48,10.250,113,10.240,95,10.230,97,10.220,48,10.270,50,10.280,42,10.290,6,10.300,48,10.310,2017-04-14,09:49:32,600769
0,祥龙电业,10.340,10.310,10.240,10.340,10.240,10.240,10.250,170207,1746700.000,87,10.240,6,10.230,97,10.220,154,10.210,335,10.200,10,10.250,42,10.270,92,10.280,26,10.300,6,10.310,2017-04-14,09:51:23,600769
0,祥龙电业,10.340,10.310,10.240,10.340,10.240,10.230,10.240,187807,1927013.000,6,10.230,107,10.220,154,10.210,335,10.200,41,10.180,19,10.240,45,10.250,26,10.300,6,10.310,70,10.330,2017-04-14,09:53:14,600769
0,祥龙电业,10.340,10.310,10.210,10.340,10.210,10.220,10.230,204807,2100723.000,1,10.220,105,10.210,458,10.200,76,10.180,7,10.170,107,10.230,15,10.240,26,10.300,6,10.310,70,10.330,2017-04-14,09:55:53,600769
0,祥龙电业,10.340,10.310,10.210,10.340,10.210,10.210,10.220,217007,2225360.000,96,10.210,448,10.200,76,10.180,7,10.170,105,10.160,102,10.220,62,10.230,15,10.240,41,10.300,6,10.310,2017-04-14,09:57:36,600769
0,祥龙电业,10.340,10.310,10.210,10.340,10.210,10.220,10.230,231517,2373597.000,27,10.220,102,10.210,424,10.200,76,10.180,15,10.170,62,10.230,15,10.240,41,10.300,6,10.310,4,10.320,2017-04-14,09:59:24,600769
0,祥龙电业,10.340,10.310,10.230,10.340,10.210,10.220,10.230,234117,2400171.000,13,10.220,140,10.210,424,10.200,76,10.180,15,10.170,50,10.230,15,10.240,41,10.300,6,10.310,4,10.320,2017-04-14,10:01:22,600769
0,祥龙电业,10.340,10.310,10.210,10.340,10.210,10.210,10.230,246317,2524763.000,132,10.210,419,10.200,76,10.180,15,10.170,105,10.160,51,10.230,15,10.240,41,10.300,6,10.310,4,10.320,2017-04-14,10:03:31,600769
0,祥龙电业,10.340,10.310,10.210,10.340,10.210,10.210,10.230,257917,2643203.000,81,10.210,416,10.200,76,10.180,15,10.170,105,10.160,316,10.230,15,10.240,87,10.290,41,10.300,6,10.310,2017-04-14,10:05:31,600769
0,祥龙电业,10.340,10.310,10.220,10.340,10.210,10.210,10.220,284317,2912956.000,26,10.210,416,10.200,76,10.180,15,10.170,105,10.160,173,10.220,112,10.230,15,10.240,87,10.290,41,10.300,2017-04-14,10:07:26,600769
0,祥龙电业,10.340,10.310,10.210,10.340,10.200,10.200,10.210,333807,3418574.000,410,10.200,76,10.180,35,10.170,111,10.160,218,10.150,8,10.210,35,10.230,15,10.240,87,10.290,41,10.300,2017-04-14,10:09:32,600769
0,祥龙电业,10.340,10.310,10.210,10.340,10.200,10.200,10.210,348507,3568697.000,400,10.200,81,10.180,35,10.170,122,10.160,218,10.150,50,10.210,15,10.230,15,10.240,20,10.290,41,10.300,2017-04-14,10:11:20,600769
0,祥龙电业,10.340,10.310,10.200,10.340,10.200,10.200,10.230,392417,4016646.000,91,10.200,56,10.180,45,10.170,122,10.160,238,10.150,15,10.230,15,10.240,20,10.290,41,10.300,6,10.310,2017-04-14,10:13:32,600769
0,祥龙电业,10.340,10.310,10.200,10.340,10.200,10.200,10.240,397117,4064592.000,51,10.200,41,10.190,56,10.180,50,10.170,133,10.160,15,10.240,20,10.290,41,10.300,6,10.310,4,10.320,2017-04-14,10:15:32,600769
0,祥龙电业,10.340,10.310,10.210,10.340,10.200,10.200,10.210,404917,4144442.000,87,10.200,41,10.190,56,10.180,70,10.170,133,10.160,3,10.210,102,10.280,20,10.290,94,10.300,17,10.310,2017-04-14,10:17:36,600769
0,祥龙电业,10.340,10.310,10.230,10.340,10.200,10.230,10.260,411517,4212030.000,48,10.230,118,10.220,47,10.210,143,10.200,1,10.190,77,10.260,10,10.280,20,10.290,94,10.300,17,10.310,2017-04-14,10:19:30,600769
0,祥龙电业,10.340,10.310,10.230,10.340,10.200,10.230,10.260,412317,4220217.000,270,10.230,104,10.220,47,10.210,149,10.200,1,10.190,85,10.260,140,10.280,20,10.290,94,10.300,17,10.310,2017-04-14,10:21:34,600769
0,祥龙电业,10.340,10.310,10.230,10.340,10.200,10.230,10.260,426617,4366734.000,229,10.230,104,10.220,47,10.210,155,10.200,1,10.190,51,10.260,140,10.280,20,10.290,94,10.300,17,10.310,2017-04-14,10:23:34,600769
0,祥龙电业,10.340,10.310,10.230,10.340,10.200,10.230,10.240,432717,4429190.000,240,10.230,104,10.220,47,10.210,167,10.200,1,10.190,19,10.240,60,10.250,41,10.260,32,10.270,140,10.280,2017-04-14,10:25:26,600769
0,祥龙电业,10.340,10.310,10.230,10.340,10.200,10.230,10.250,457217,4679859.000,29,10.230,104,10.220,167,10.200,3,10.190,84,10.180,114,10.250,30,10.260,140,10.280,20,10.290,94,10.300,2017-04-14,10:27:35,600769
0,祥龙电业,10.340,10.310,10.220,10.340,10.200,10.200,10.220,471717,4828092.000,167,10.200,3,10.190,84,10.180,55,10.170,165,10.160,217,10.220,6,10.230,10,10.250,30,10.260,64,10.270,2017-04-14,10:29:32,600769
0,祥龙电业,10.340,10.310,10.200,10.340,10.200,10.200,10.210,482617,4939316.000,118,10.200,23,10.190,64,10.180,55,10.170,169,10.160,20,10.210,217,10.220,20,10.260,140,10.280,20,10.290,2017-04-14,10:31:32,600769
0,祥龙电业,10.340,10.310,10.200,10.340,10.200,10.200,10.210,494017,5055597.000,17,10.200,23,10.190,64,10.180,55,10.170,169,10.160,29,10.210,213,10.220,20,10.260,140,10.280,20,10.290,2017-04-14,10:33:20,600769
0,祥龙电业,10.340,10.310,10.190,10.340,10.190,10.190,10.200,501507,5131950.000,10,10.190,69,10.180,50,10.170,169,10.160,251,10.150,93,10.200,29,10.210,213,10.220,20,10.260,140,10.280,2017-04-14,10:35:20,600769
0,祥龙电业,10.340,10.310,10.190,10.340,10.180,10.180,10.190,531617,5439074.000,68,10.180,50,10.170,169,10.160,254,10.150,17,10.130,131,10.190,20,10.260,140,10.280,20,10.290,94,10.300,2017-04-14,10:37:27,600769
0,祥龙电业,10.340,10.310,10.170,10.340,10.160,10.160,10.170,574017,5870419.000,57,10.160,249,10.150,29,10.130,11,10.120,30,10.110,109,10.170,598,10.180,20,10.260,140,10.280,20,10.290,2017-04-14,10:39:27,600769
0,祥龙电业,10.340,10.310,10.160,10.340,10.160,10.160,10.170,596517,6099118.000,173,10.160,249,10.150,29,10.130,11,10.120,44,10.110,110,10.170,598,10.180,20,10.260,15,10.280,20,10.290,2017-04-14,10:41:33,600769
0,祥龙电业,10.340,10.310,10.180,10.340,10.160,10.180,10.250,617717,6314645.000,18,10.180,94,10.170,124,10.160,249,10.150,49,10.130,94,10.250,20,10.260,15,10.280,25,10.290,94,10.300,2017-04-14,10:43:31,600769
0,祥龙电业,10.340,10.310,10.160,10.340,10.160,10.160,10.170,661017,6755229.000,107,10.160,259,10.150,49,10.130,11,10.120,90,10.110,28,10.170,679,10.180,185,10.230,55,10.240,20,10.260,2017-04-14,10:45:31,600769
0,祥龙电业,10.340,10.310,10.160,10.340,10.160,10.160,10.180,674717,6894474.000,45,10.160,264,10.150,49,10.130,11,10.120,140,10.110,679,10.180,200,10.230,40,10.260,15,10.280,25,10.290,2017-04-14,10:47:29,600769
