0,文山电力,13.370,13.360,13.270,13.400,13.250,13.270,13.280,593400,7906838.000,403,13.270,395,13.260,209,13.250,459,13.240,584,13.230,75,13.280,13,13.290,23,13.300,8,13.320,191,13.330,2017-04-14,09:33:41,600995
0,文山电力,13.370,13.360,13.300,13.400,13.250,13.290,13.300,722800,9625848.000,247,13.290,417,13.280,349,13.270,506,13.260,617,13.250,352,13.300,22,13.320,217,13.330,26,13.340,34,13.350,2017-04-14,09:35:44,600995
0,文山电力,13.370,13.360,13.270,13.400,13.250,13.270,13.280,930400,12384634.000,236,13.270,681,13.260,579,13.250,387,13.240,685,13.230,52,13.280,110,13.290,106,13.300,52,13.320,26,13.330,2017-04-14,09:37:42,600995
0,文山电力,13.370,13.360,13.260,13.400,13.250,13.260,13.270,1171200,15579863.000,98,13.260,742,13.250,345,13.240,695,13.230,262,13.220,106,13.270,23,13.280,30,13.290,24,13.300,308,13.320,2017-04-14,09:39:45,600995
0,文山电力,13.370,13.360,13.270,13.400,13.250,13.270,13.280,1296100,17237216.000,42,13.270,1232,13.260,682,13.250,415,13.240,720,13.230,935,13.280,34,13.290,10,13.300,328,13.320,26,13.330,2017-04-14,09:41:43,600995
0,文山电力,13.370,13.360,13.240,13.400,13.240,13.240,13.250,1600100,21268576.000,375,13.240,723,13.230,243,13.220,492,13.210,723,13.200,342,13.250,155,13.260,10,13.270,703,13.280,24,13.290,2017-04-14,09:43:43,600995
0,文山电力,13.370,13.360,13.200,13.400,13.180,13.190,13.200,2013300,26727458.000,208,13.190,748,13.180,314,13.170,143,13.160,410,13.150,117,13.200,10,13.210,139,13.220,27,13.230,454,13.250,2017-04-14,09:45:44,600995
0,文山电力,13.370,13.360,13.240,13.400,13.180,13.230,13.240,2175300,28867273.000,129,13.230,190,13.220,306,13.210,172,13.200,360,13.190,91,13.240,585,13.250,6,13.260,20,13.270,693,13.280,2017-04-14,09:47:47,600995
0,文山电力,13.370,13.360,13.210,13.400,13.180,13.200,13.210,2329100,30901423.000,533,13.200,419,13.190,1017,13.180,315,13.170,255,13.160,45,13.210,113,13.220,292,13.230,245,13.240,290,13.250,2017-04-14,09:49:44,600995
0,文山电力,13.370,13.360,13.210,13.400,13.180,13.200,13.210,2471600,32784294.000,706,13.200,630,13.190,1161,13.180,413,13.170,273,13.160,570,13.210,357,13.220,10,13.230,221,13.240,266,13.250,2017-04-14,09:51:41,600995
