0,东方航空,7.250,7.240,7.220,7.270,7.220,7.220,7.230,4013100,29069033.000,325,7.220,4826,7.210,3123,7.200,582,7.190,1862,7.180,1126,7.230,339,7.240,1243,7.250,4782,7.260,5358,7.270,2017-04-14,09:33:08,600115
0,东方航空,7.250,7.240,7.220,7.270,7.210,7.210,7.220,4751100,34396903.000,4298,7.210,2819,7.200,1563,7.190,3060,7.180,1641,7.170,38,7.220,2730,7.230,1755,7.240,1337,7.250,4155,7.260,2017-04-14,09:35:05,600115
0,东方航空,7.250,7.240,7.220,7.270,7.210,7.210,7.220,5297300,38339763.000,4000,7.210,4577,7.200,2580,7.190,3258,7.180,1983,7.170,1366,7.220,2802,7.230,1737,7.240,1925,7.250,4157,7.260,2017-04-14,09:37:06,600115
0,东方航空,7.250,7.240,7.230,7.270,7.210,7.220,7.230,6217500,44981803.000,111,7.220,4583,7.210,5884,7.200,3705,7.190,3642,7.180,2881,7.230,644,7.240,2224,7.250,4306,7.260,4563,7.270,2017-04-14,09:39:07,600115
0,东方航空,7.250,7.240,7.190,7.270,7.190,7.190,7.200,8013500,57920888.000,3160,7.190,4060,7.180,2473,7.170,2946,7.160,6407,7.150,2351,7.200,2150,7.210,1095,7.220,2869,7.230,601,7.240,2017-04-14,09:41:06,600115
0,东方航空,7.250,7.240,7.200,7.270,7.190,7.190,7.200,9108100,65796235.000,4699,7.190,5691,7.180,4247,7.170,4307,7.160,7643,7.150,868,7.200,2588,7.210,701,7.220,2849,7.230,608,7.240,2017-04-14,09:43:04,600115
0,东方航空,7.250,7.240,7.180,7.270,7.180,7.170,7.180,10787400,77863446.000,4938,7.170,5051,7.160,8491,7.150,1928,7.140,7168,7.130,116,7.180,1316,7.190,3183,7.200,2586,7.210,182,7.220,2017-04-14,09:45:07,600115
0,东方航空,7.250,7.240,7.190,7.270,7.170,7.180,7.190,11703500,84438031.000,1469,7.180,7331,7.170,5516,7.160,9058,7.150,2703,7.140,4090,7.190,2448,7.200,2530,7.210,230,7.220,485,7.230,2017-04-14,09:47:05,600115
0,东方航空,7.250,7.240,7.190,7.270,7.170,7.180,7.190,12848500,92664621.000,1953,7.180,8936,7.170,5706,7.160,10025,7.150,2996,7.140,302,7.190,1817,7.200,658,7.210,305,7.220,335,7.230,2017-04-14,09:49:08,600115
0,东方航空,7.250,7.240,7.200,7.270,7.170,7.190,7.200,13619800,98212797.000,470,7.190,3582,7.180,9238,7.170,10670,7.160,10873,7.150,176,7.200,784,7.210,1160,7.220,378,7.230,896,7.240,2017-04-14,09:51:05,600115
