0,宁波海运,6.560,6.620,6.630,6.660,6.530,6.630,6.640,2518187,16584671.000,776,6.630,539,6.620,628,6.610,228,6.600,237,6.590,93,6.640,124,6.650,639,6.660,461,6.670,530,6.680,2017-04-14,09:33:35,600798
0,宁波海运,6.560,6.620,6.660,6.710,6.530,6.650,6.660,4279435,28349725.000,556,6.650,229,6.640,790,6.630,631,6.620,519,6.610,1,6.660,649,6.670,902,6.680,1028,6.690,737,6.700,2017-04-14,09:35:39,600798
0,宁波海运,6.560,6.620,6.640,6.710,6.530,6.640,6.650,5119199,33928785.000,20,6.640,483,6.630,788,6.620,494,6.610,783,6.600,812,6.650,291,6.660,643,6.670,1033,6.680,339,6.690,2017-04-14,09:37:33,600798
0,宁波海运,6.560,6.620,6.650,6.710,6.530,6.650,6.660,5672259,37602788.000,502,6.650,1147,6.640,1645,6.630,1098,6.620,596,6.610,69,6.660,627,6.670,978,6.680,406,6.690,1216,6.700,2017-04-14,09:39:39,600798
0,宁波海运,6.560,6.620,6.720,6.740,6.530,6.720,6.730,6583530,43705625.000,953,6.720,1203,6.710,605,6.700,309,6.690,501,6.680,734,6.730,697,6.740,1593,6.750,734,6.760,736,6.770,2017-04-14,09:41:37,600798
0,宁波海运,6.560,6.620,6.700,6.750,6.530,6.700,6.710,8361330,55659111.000,1,6.700,10,6.690,281,6.680,384,6.670,313,6.660,1451,6.710,4821,6.720,1649,6.730,1379,6.740,1714,6.750,2017-04-14,09:43:37,600798
0,宁波海运,6.560,6.620,6.700,6.750,6.530,6.700,6.710,8940230,59533737.000,122,6.700,307,6.690,296,6.680,552,6.670,643,6.660,234,6.710,1289,6.720,1251,6.730,1449,6.740,2625,6.750,2017-04-14,09:45:37,600798
0,宁波海运,6.560,6.620,6.710,6.750,6.530,6.710,6.720,9640329,64219832.000,532,6.710,731,6.700,4025,6.690,242,6.680,126,6.670,1803,6.720,1312,6.730,1475,6.740,3200,6.750,1832,6.760,2017-04-14,09:47:35,600798
0,宁波海运,6.560,6.620,6.680,6.750,6.530,6.680,6.690,10432230,69522894.000,147,6.680,772,6.670,174,6.660,970,6.650,965,6.640,225,6.690,1089,6.700,668,6.710,1008,6.720,1285,6.730,2017-04-14,09:49:35,600798
0,宁波海运,6.560,6.620,6.700,6.750,6.530,6.700,6.710,11108829,74044965.000,15,6.700,42,6.690,27,6.680,968,6.670,562,6.660,712,6.710,1091,6.720,1242,6.730,1734,6.740,3928,6.750,2017-04-14,09:51:35,600798
