0,中国电建,8.230,8.230,8.280,8.320,8.190,8.270,8.280,9350237,77208975.000,731,8.270,1088,8.260,2403,8.250,560,8.240,604,8.230,3113,8.280,1717,8.290,2416,8.300,1217,8.310,2333,8.320,2017-04-14,09:33:47,601669
0,中国电建,8.230,8.230,8.270,8.320,8.190,8.260,8.270,11901400,98294373.000,1147,8.260,2744,8.250,479,8.240,917,8.230,1138,8.220,67,8.270,1057,8.280,1105,8.290,2682,8.300,1434,8.310,2017-04-14,09:35:54,601669
0,中国电建,8.230,8.230,8.300,8.320,8.190,8.290,8.300,14047200,116101552.000,102,8.290,1677,8.280,1243,8.270,983,8.260,2738,8.250,745,8.300,1665,8.310,2773,8.320,1489,8.330,2174,8.340,2017-04-14,09:37:54,601669
0,中国电建,8.230,8.230,8.280,8.320,8.190,8.280,8.290,16148800,133520160.000,270,8.280,1361,8.270,1573,8.260,2821,8.250,405,8.240,1547,8.290,3137,8.300,2784,8.310,3443,8.320,1764,8.330,2017-04-14,09:39:55,601669
0,中国电建,8.230,8.230,8.270,8.320,8.190,8.270,8.280,17237100,142526965.000,400,8.270,1974,8.260,2969,8.250,479,8.240,758,8.230,1716,8.280,2695,8.290,4389,8.300,3030,8.310,3636,8.320,2017-04-14,09:41:52,601669
0,中国电建,8.230,8.230,8.250,8.320,8.190,8.250,8.260,18816100,155567692.000,32,8.250,835,8.240,1553,8.230,1757,8.220,2386,8.210,146,8.260,1127,8.270,2123,8.280,2546,8.290,3987,8.300,2017-04-14,09:43:52,601669
0,中国电建,8.230,8.230,8.240,8.320,8.190,8.240,8.250,19936900,164803883.000,728,8.240,1886,8.230,2537,8.220,2989,8.210,4308,8.200,1528,8.250,142,8.260,775,8.270,1322,8.280,2995,8.290,2017-04-14,09:45:53,601669
0,中国电建,8.230,8.230,8.290,8.320,8.190,8.280,8.290,20588700,170190647.000,518,8.280,1127,8.270,541,8.260,540,8.250,910,8.240,2811,8.290,4103,8.300,3064,8.310,3787,8.320,1898,8.330,2017-04-14,09:47:53,601669
0,中国电建,8.230,8.230,8.360,8.390,8.190,8.360,8.380,25264754,209152848.000,1267,8.360,495,8.350,1845,8.340,803,8.330,501,8.320,210,8.380,8067,8.390,4562,8.400,758,8.410,1991,8.420,2017-04-14,09:49:56,601669
0,中国电建,8.230,8.230,8.340,8.390,8.190,8.340,8.350,30105665,249670046.000,557,8.340,3539,8.330,2627,8.320,874,8.310,2071,8.300,87,8.350,4712,8.360,9780,8.370,7922,8.380,4127,8.390,2017-04-14,09:51:47,601669
0,中国电建,8.230,8.230,8.420,8.450,8.190,8.420,8.430,41268329,343560707.000,216,8.420,567,8.410,398,8.400,1446,8.390,110,8.380,5565,8.430,1788,8.440,5877,8.450,3705,8.460,2033,8.470,2017-04-14,09:53:54,601669
0,中国电建,8.230,8.230,8.460,8.460,8.190,8.450,8.460,49495959,412775916.000,3600,8.450,2381,8.440,3417,8.430,34978,8.420,2,8.410,198,8.460,2774,8.470,5967,8.480,5691,8.490,35742,8.500,2017-04-14,09:56:12,601669
0,中国电建,8.230,8.230,8.450,8.500,8.190,8.440,8.450,58358659,487907665.000,846,8.440,1098,8.430,181,8.420,3466,8.410,920,8.400,6150,8.450,2763,8.460,2868,8.470,7680,8.480,10799,8.490,2017-04-14,09:57:57,601669
0,中国电建,8.230,8.230,8.440,8.500,8.190,8.430,8.440,62396312,521990567.000,4950,8.430,4783,8.420,4046,8.410,2303,8.400,938,8.390,439,8.440,4588,8.450,1973,8.460,4219,8.470,10850,8.480,2017-04-14,09:59:52,601669
0,中国电建,8.230,8.230,8.440,8.500,8.190,8.430,8.440,66364412,555518053.000,4906,8.430,2531,8.420,4234,8.410,3332,8.400,1012,8.390,2558,8.440,8934,8.450,3501,8.460,6286,8.470,9565,8.480,2017-04-14,10:01:46,601669
0,中国电建,8.230,8.230,8.400,8.500,8.190,8.390,8.400,69344159,580565655.000,2926,8.390,2017,8.380,1402,8.370,3642,8.360,4102,8.350,978,8.400,921,8.410,1892,8.420,1086,8.430,4410,8.440,2017-04-14,10:03:46,601669
0,中国电建,8.230,8.230,8.390,8.500,8.190,8.380,8.390,71558959,599167833.000,2035,8.380,1735,8.370,4472,8.360,5238,8.350,653,8.340,763,8.390,2934,8.400,1979,8.410,2121,8.420,1790,8.430,2017-04-14,10:05:47,601669
0,中国电建,8.230,8.230,8.380,8.500,8.190,8.380,8.390,73526259,615667706.000,5845,8.380,2330,8.370,4573,8.360,5580,8.350,947,8.340,1952,8.390,5776,8.400,2707,8.410,2001,8.420,1987,8.430,2017-04-14,10:08:02,601669
