0,桂冠电力,6.860,6.880,6.850,6.880,6.850,6.860,6.870,157700,1082480.000,10,6.860,37,6.850,507,6.840,628,6.830,926,6.820,11,6.870,186,6.880,18,6.890,91,6.900,45,6.910,2017-04-14,09:33:11,600236
0,桂冠电力,6.860,6.880,6.830,6.880,6.830,6.840,6.850,269007,1844005.000,90,6.840,747,6.830,1113,6.820,1953,6.810,1205,6.800,76,6.850,18,6.860,54,6.870,263,6.880,18,6.890,2017-04-14,09:35:12,600236
0,桂冠电力,6.860,6.880,6.850,6.880,6.830,6.840,6.850,330807,2267462.000,242,6.840,912,6.830,1092,6.820,2163,6.810,1317,6.800,24,6.850,84,6.870,245,6.880,18,6.890,87,6.900,2017-04-14,09:37:12,600236
0,桂冠电力,6.860,6.880,6.860,6.880,6.830,6.860,6.870,411241,2818712.000,45,6.860,205,6.840,933,6.830,1102,6.820,2172,6.810,220,6.870,143,6.880,18,6.890,167,6.900,95,6.910,2017-04-14,09:39:09,600236
0,桂冠电力,6.860,6.880,6.860,6.880,6.830,6.850,6.860,466307,3196109.000,154,6.850,228,6.840,983,6.830,1130,6.820,2188,6.810,136,6.860,62,6.870,128,6.880,18,6.890,188,6.900,2017-04-14,09:41:06,600236
0,桂冠电力,6.860,6.880,6.850,6.880,6.830,6.840,6.850,609741,4179389.000,177,6.840,1085,6.830,1110,6.820,2172,6.810,1406,6.800,182,6.850,351,6.860,11,6.870,268,6.880,37,6.890,2017-04-14,09:43:13,600236
0,桂冠电力,6.860,6.880,6.840,6.880,6.830,6.840,6.850,661841,4535721.000,378,6.840,1036,6.830,1123,6.820,2152,6.810,1421,6.800,150,6.850,339,6.860,119,6.870,275,6.880,37,6.890,2017-04-14,09:45:14,600236
0,桂冠电力,6.860,6.880,6.840,6.880,6.830,6.840,6.850,835141,5721811.000,145,6.840,1053,6.830,1175,6.820,2192,6.810,1461,6.800,1,6.850,45,6.870,285,6.880,57,6.890,188,6.900,2017-04-14,09:47:08,600236
0,桂冠电力,6.860,6.880,6.870,6.880,6.830,6.870,6.880,858176,5880013.000,74,6.870,14,6.860,247,6.850,793,6.840,1036,6.830,226,6.880,57,6.890,194,6.900,195,6.910,105,6.920,2017-04-14,09:49:11,600236
0,桂冠电力,6.860,6.880,6.860,6.880,6.830,6.860,6.870,902876,6186570.000,205,6.860,279,6.850,618,6.840,1106,6.830,1125,6.820,236,6.870,256,6.880,105,6.890,254,6.900,198,6.910,2017-04-14,09:51:11,600236
0,桂冠电力,6.860,6.880,6.870,6.880,6.830,6.870,6.880,931376,6382306.000,107,6.870,156,6.860,378,6.850,587,6.840,1116,6.830,277,6.880,85,6.890,274,6.900,237,6.910,98,6.920,2017-04-14,09:53:05,600236
0,桂冠电力,6.860,6.880,6.920,6.940,6.830,6.920,6.930,1223276,8402417.000,28,6.920,247,6.910,244,6.900,137,6.890,150,6.880,120,6.930,749,6.940,1220,6.950,265,6.960,160,6.970,2017-04-14,09:55:26,600236
0,桂冠电力,6.860,6.880,6.930,6.940,6.830,6.930,6.940,1414030,9723703.000,34,6.930,225,6.920,242,6.910,371,6.900,329,6.890,1240,6.940,1319,6.950,289,6.960,198,6.970,504,6.980,2017-04-14,09:57:09,600236
0,桂冠电力,6.860,6.880,6.950,6.950,6.830,6.940,6.950,1755930,12095107.000,461,6.940,70,6.930,130,6.920,220,6.910,266,6.900,346,6.950,278,6.960,254,6.970,553,6.980,1974,6.990,2017-04-14,09:59:09,600236
0,桂冠电力,6.860,6.880,6.950,6.990,6.830,6.950,6.960,2340844,16173659.000,46,6.950,119,6.940,60,6.930,10,6.920,68,6.910,483,6.960,189,6.970,529,6.980,1540,6.990,2048,7.000,2017-04-14,10:01:10,600236
