0,大连热电,9.600,9.670,9.510,9.640,9.430,9.510,9.520,679200,6460175.000,89,9.510,646,9.500,273,9.490,114,9.480,210,9.470,440,9.520,237,9.550,368,9.570,215,9.580,114,9.590,2017-04-14,09:33:29,600719
0,大连热电,9.600,9.670,9.470,9.640,9.430,9.460,9.470,1100000,10451176.000,30,9.460,379,9.450,273,9.440,386,9.430,272,9.420,27,9.470,22,9.480,350,9.500,157,9.510,121,9.520,2017-04-14,09:35:36,600719
0,大连热电,9.600,9.670,9.510,9.640,9.430,9.490,9.500,1254300,11913645.000,85,9.490,239,9.480,310,9.470,394,9.460,387,9.450,7,9.500,61,9.510,121,9.520,63,9.550,84,9.570,2017-04-14,09:37:30,600719
0,大连热电,9.600,9.670,9.530,9.640,9.430,9.520,9.530,1400600,13307205.000,217,9.520,60,9.510,235,9.500,181,9.490,376,9.480,29,9.530,339,9.550,61,9.560,124,9.570,197,9.580,2017-04-14,09:39:28,600719
0,大连热电,9.600,9.670,9.540,9.640,9.430,9.530,9.540,1462800,13900495.000,169,9.530,252,9.520,82,9.510,266,9.500,181,9.490,123,9.540,324,9.550,24,9.560,114,9.570,197,9.580,2017-04-14,09:41:31,600719
0,大连热电,9.600,9.670,9.510,9.640,9.430,9.510,9.520,1622700,15422593.000,166,9.510,529,9.500,191,9.490,404,9.480,406,9.470,295,9.520,81,9.530,55,9.540,642,9.550,14,9.560,2017-04-14,09:43:34,600719
0,大连热电,9.600,9.670,9.480,9.640,9.430,9.470,9.480,1844100,17523881.000,111,9.470,405,9.460,498,9.450,371,9.440,404,9.430,50,9.480,60,9.490,187,9.500,47,9.510,230,9.520,2017-04-14,09:45:31,600719
0,大连热电,9.600,9.670,9.440,9.640,9.430,9.440,9.450,2174202,20643433.000,109,9.440,428,9.430,177,9.420,506,9.410,1001,9.400,300,9.450,44,9.460,82,9.470,90,9.480,40,9.490,2017-04-14,09:47:29,600719
0,大连热电,9.600,9.670,9.480,9.640,9.430,9.480,9.490,2412152,22892580.000,24,9.480,347,9.470,340,9.460,476,9.450,139,9.440,228,9.490,268,9.500,61,9.510,134,9.520,30,9.530,2017-04-14,09:49:26,600719
0,大连热电,9.600,9.670,9.500,9.640,9.430,9.480,9.500,2599152,24665575.000,102,9.480,132,9.470,365,9.460,656,9.450,186,9.440,224,9.500,35,9.510,134,9.520,30,9.530,87,9.540,2017-04-14,09:51:29,600719
0,大连热电,9.600,9.670,9.480,9.640,9.430,9.470,9.480,2683352,25464117.000,251,9.470,366,9.460,463,9.450,168,9.440,527,9.430,69,9.480,19,9.490,66,9.500,66,9.510,134,9.520,2017-04-14,09:53:32,600719
0,大连热电,9.600,9.670,9.440,9.640,9.430,9.440,9.470,2881252,27338665.000,180,9.440,537,9.430,254,9.420,530,9.410,1061,9.400,9,9.470,65,9.480,39,9.490,116,9.500,101,9.510,2017-04-14,09:55:48,600719
0,大连热电,9.600,9.670,9.460,9.640,9.430,9.460,9.470,2972452,28200459.000,27,9.460,85,9.450,357,9.440,522,9.430,288,9.420,14,9.470,16,9.480,39,9.490,102,9.500,101,9.510,2017-04-14,09:57:33,600719
0,大连热电,9.600,9.670,9.460,9.640,9.430,9.460,9.470,3041152,28850209.000,53,9.460,833,9.450,957,9.440,404,9.430,311,9.420,39,9.470,23,9.480,89,9.490,122,9.500,101,9.510,2017-04-14,09:59:33,600719
0,大连热电,9.600,9.670,9.430,9.640,9.430,9.430,9.440,3281152,31117344.000,342,9.430,311,9.420,570,9.410,904,9.400,41,9.390,120,9.440,75,9.450,93,9.460,2,9.470,16,9.480,2017-04-14,10:01:28,600719
0,大连热电,9.600,9.670,9.410,9.640,9.380,9.400,9.420,3741662,35448801.000,132,9.400,280,9.390,702,9.380,258,9.370,690,9.360,50,9.420,71,9.430,51,9.440,181,9.450,22,9.460,2017-04-14,10:03:28,600719
0,大连热电,9.600,9.670,9.420,9.640,9.380,9.420,9.430,3903262,36970742.000,37,9.420,408,9.410,409,9.400,219,9.390,834,9.380,109,9.430,65,9.440,121,9.450,22,9.460,95,9.480,2017-04-14,10:05:26,600719
0,大连热电,9.600,9.670,9.410,9.640,9.380,9.410,9.430,3986462,37754182.000,135,9.410,454,9.400,644,9.390,1318,9.380,239,9.370,124,9.430,305,9.440,120,9.450,22,9.460,5,9.480,2017-04-14,10:07:32,600719
0,大连热电,9.600,9.670,9.410,9.640,9.380,9.400,9.410,4200262,39765871.000,110,9.400,936,9.390,1367,9.380,239,9.370,187,9.360,259,9.410,282,9.420,342,9.430,66,9.440,120,9.450,2017-04-14,10:09:32,600719
0,大连热电,9.600,9.670,9.400,9.640,9.380,9.400,9.410,4463162,42239335.000,56,9.400,997,9.390,1327,9.380,239,9.370,187,9.360,236,9.410,146,9.430,66,9.440,120,9.450,30,9.460,2017-04-14,10:11:29,600719
0,大连热电,9.600,9.670,9.370,9.640,9.370,9.360,9.370,4786262,45271621.000,187,9.360,293,9.350,12,9.340,870,9.330,193,9.320,43,9.370,8,9.380,41,9.390,42,9.400,302,9.410,2017-04-14,10:13:30,600719
0,大连热电,9.600,9.670,9.380,9.640,9.340,9.380,9.390,5099862,48206792.000,154,9.380,269,9.370,128,9.360,182,9.350,365,9.340,77,9.390,147,9.400,312,9.410,146,9.430,50,9.440,2017-04-14,10:15:30,600719
0,大连热电,9.600,9.670,9.400,9.640,9.340,9.400,9.430,5244114,49562976.000,76,9.400,163,9.390,287,9.380,117,9.370,129,9.360,113,9.430,50,9.440,49,9.450,30,9.460,41,9.480,2017-04-14,10:17:24,600719
0,大连热电,9.600,9.670,9.430,9.640,9.340,9.400,9.420,5427614,51289205.000,76,9.400,129,9.390,217,9.380,117,9.370,94,9.360,250,9.420,122,9.430,305,9.440,49,9.450,30,9.460,2017-04-14,10:19:33,600719
0,大连热电,9.600,9.670,9.400,9.640,9.340,9.400,9.410,5577214,52695131.000,848,9.400,224,9.390,132,9.380,117,9.370,209,9.360,50,9.410,44,9.420,1,9.430,121,9.440,59,9.450,2017-04-14,10:21:40,600719
0,大连热电,9.600,9.670,9.460,9.640,9.340,9.450,9.460,5631814,53210618.000,360,9.450,265,9.440,160,9.430,232,9.420,84,9.410,197,9.460,61,9.470,282,9.480,119,9.490,323,9.500,2017-04-14,10:23:37,600719
0,大连热电,9.600,9.670,9.490,9.640,9.340,9.480,9.490,5783814,54652008.000,402,9.480,129,9.470,394,9.460,383,9.450,237,9.440,11,9.490,60,9.500,40,9.510,134,9.520,105,9.530,2017-04-14,10:25:29,600719
0,大连热电,9.600,9.670,9.480,9.640,9.340,9.480,9.490,5902014,55772838.000,35,9.480,515,9.470,217,9.460,209,9.450,237,9.440,80,9.490,136,9.500,40,9.510,228,9.520,5,9.530,2017-04-14,10:27:32,600719
0,大连热电,9.600,9.670,9.500,9.640,9.340,9.490,9.500,6024529,56936254.000,44,9.490,36,9.480,460,9.470,267,9.460,110,9.450,137,9.500,143,9.510,170,9.520,543,9.530,60,9.540,2017-04-14,10:29:32,600719
0,大连热电,9.600,9.670,9.460,9.640,9.340,9.460,9.470,6096614,57619184.000,257,9.460,102,9.450,237,9.440,10,9.430,11,9.420,80,9.470,257,9.480,202,9.490,268,9.500,56,9.510,2017-04-14,10:31:26,600719
0,大连热电,9.600,9.670,9.440,9.640,9.340,9.430,9.440,6183914,58443774.000,46,9.430,143,9.420,154,9.410,968,9.400,232,9.390,49,9.440,181,9.450,184,9.460,79,9.470,98,9.480,2017-04-14,10:33:29,600719
0,大连热电,9.600,9.670,9.430,9.640,9.340,9.420,9.430,6253314,59098428.000,116,9.420,175,9.410,996,9.400,232,9.390,106,9.380,335,9.430,116,9.450,184,9.460,55,9.470,13,9.480,2017-04-14,10:35:27,600719
0,大连热电,9.600,9.670,9.440,9.640,9.340,9.440,9.450,6306714,59602009.000,9,9.440,263,9.430,160,9.420,195,9.410,992,9.400,92,9.450,149,9.460,32,9.470,25,9.480,200,9.490,2017-04-14,10:37:27,600719
0,大连热电,9.600,9.670,9.430,9.640,9.340,9.420,9.430,6360014,60104757.000,121,9.420,443,9.410,1006,9.400,232,9.390,120,9.380,36,9.430,259,9.440,84,9.450,157,9.460,107,9.470,2017-04-14,10:39:28,600719
0,大连热电,9.600,9.670,9.430,9.640,9.340,9.430,9.440,6379814,60291462.000,4,9.430,154,9.420,364,9.410,1011,9.400,232,9.390,234,9.440,245,9.450,147,9.460,32,9.470,23,9.480,2017-04-14,10:41:28,600719
0,大连热电,9.600,9.670,9.440,9.640,9.340,9.430,9.440,6398414,60466902.000,37,9.430,231,9.420,339,9.410,1047,9.400,232,9.390,379,9.440,254,9.450,147,9.460,32,9.470,23,9.480,2017-04-14,10:43:28,600719
0,大连热电,9.600,9.670,9.430,9.640,9.340,9.430,9.440,6421914,60688509.000,75,9.430,248,9.420,361,9.410,1040,9.400,232,9.390,390,9.440,213,9.450,147,9.460,462,9.470,23,9.480,2017-04-14,10:45:29,600719
0,大连热电,9.600,9.670,9.420,9.640,9.340,9.410,9.420,6466514,61108807.000,483,9.410,1032,9.400,232,9.390,141,9.380,150,9.370,34,9.420,13,9.430,427,9.440,224,9.450,147,9.460,2017-04-14,10:47:26,600719
0,大连热电,9.600,9.670,9.410,9.640,9.340,9.400,9.410,6525014,61659163.000,900,9.400,238,9.390,141,9.380,170,9.370,210,9.360,57,9.410,30,9.420,129,9.430,421,9.440,186,9.450,2017-04-14,10:49:17,600719
0,大连热电,9.600,9.670,9.420,9.640,9.340,9.420,9.430,7230114,68297691.000,334,9.420,282,9.410,177,9.400,257,9.390,203,9.380,544,9.430,195,9.440,219,9.450,1,9.470,111,9.480,2017-04-14,11:13:32,600719
0,大连热电,9.600,9.670,9.440,9.640,9.340,9.430,9.440,7309314,69044385.000,225,9.430,23,9.420,272,9.410,159,9.400,257,9.390,165,9.440,219,9.450,1,9.470,111,9.480,151,9.490,2017-04-14,11:15:30,600719
0,大连热电,9.600,9.670,9.430,9.640,9.340,9.430,9.440,7349214,69420494.000,3,9.430,295,9.410,132,9.400,257,9.390,201,9.380,150,9.440,210,9.450,1,9.470,111,9.480,151,9.490,2017-04-14,11:17:30,600719
0,大连热电,9.600,9.670,9.420,9.640,9.340,9.410,9.420,7412514,70015887.000,5,9.410,611,9.400,297,9.390,211,9.380,150,9.370,4,9.420,148,9.440,161,9.450,21,9.470,119,9.480,2017-04-14,11:19:27,600719
0,大连热电,9.600,9.670,9.420,9.640,9.340,9.410,9.420,7443414,70306762.000,24,9.410,607,9.400,307,9.390,211,9.380,150,9.370,7,9.420,27,9.430,153,9.440,161,9.450,1,9.470,2017-04-14,11:21:37,600719
0,大连热电,9.600,9.670,9.420,9.640,9.340,9.420,9.430,7456414,70429175.000,43,9.420,544,9.410,86,9.400,307,9.390,212,9.380,45,9.430,148,9.440,161,9.450,22,9.470,119,9.480,2017-04-14,11:23:28,600719
