0,华银电力,6.050,6.160,6.050,6.140,6.040,6.050,6.060,3172000,19268990.000,610,6.050,488,6.040,1543,6.030,5390,6.020,5855,6.010,1668,6.060,171,6.070,1068,6.080,227,6.090,206,6.100,2017-04-14,09:33:32,600744
0,华银电力,6.050,6.160,6.050,6.140,6.030,6.050,6.080,4385173,26602299.000,362,6.050,1768,6.040,2490,6.030,5569,6.020,7329,6.010,249,6.080,174,6.090,221,6.100,215,6.110,63,6.120,2017-04-14,09:35:36,600744
0,华银电力,6.050,6.160,6.100,6.140,6.030,6.100,6.110,4819473,29240686.000,175,6.100,75,6.090,798,6.080,516,6.070,388,6.060,177,6.110,63,6.120,280,6.130,114,6.140,130,6.150,2017-04-14,09:37:33,600744
0,华银电力,6.050,6.160,6.060,6.140,6.030,6.050,6.060,5510173,33438985.000,1234,6.050,2667,6.040,3612,6.030,5908,6.020,7489,6.010,359,6.060,20,6.070,191,6.080,71,6.090,134,6.100,2017-04-14,09:39:33,600744
0,华银电力,6.050,6.160,6.070,6.140,6.030,6.070,6.080,5924083,35949840.000,65,6.070,997,6.060,2431,6.050,3217,6.040,3826,6.030,200,6.080,65,6.090,314,6.100,161,6.110,10,6.120,2017-04-14,09:41:34,600744
0,华银电力,6.050,6.160,6.080,6.140,6.030,6.080,6.100,6771483,41090076.000,27,6.080,944,6.070,595,6.060,1981,6.050,3420,6.040,329,6.100,202,6.110,330,6.120,78,6.130,41,6.140,2017-04-14,09:43:37,600744
0,华银电力,6.050,6.160,6.060,6.140,6.030,6.050,6.060,7212483,43766611.000,2109,6.050,3345,6.040,4449,6.030,4627,6.020,7536,6.010,467,6.060,433,6.070,389,6.080,221,6.090,240,6.100,2017-04-14,09:45:34,600744
0,华银电力,6.050,6.160,6.050,6.140,6.030,6.050,6.060,7851483,47632590.000,241,6.050,2262,6.040,4321,6.030,4710,6.020,7513,6.010,260,6.060,263,6.070,391,6.080,172,6.090,39,6.100,2017-04-14,09:47:32,600744
0,华银电力,6.050,6.160,6.070,6.140,6.030,6.070,6.080,8239225,49983409.000,828,6.070,4171,6.060,1478,6.050,2389,6.040,4344,6.030,18,6.080,55,6.090,156,6.100,33,6.110,20,6.120,2017-04-14,09:49:32,600744
0,华银电力,6.050,6.160,6.120,6.140,6.030,6.090,6.120,8587625,52113338.000,373,6.090,514,6.080,825,6.070,4341,6.060,1512,6.050,64,6.120,552,6.130,175,6.140,188,6.150,190,6.160,2017-04-14,09:51:32,600744
0,华银电力,6.050,6.160,6.090,6.140,6.030,6.080,6.090,8838325,53641041.000,259,6.080,1211,6.070,4302,6.060,1810,6.050,2398,6.040,190,6.090,222,6.100,371,6.110,856,6.120,543,6.130,2017-04-14,09:53:35,600744
0,华银电力,6.050,6.160,6.100,6.140,6.030,6.100,6.110,9068825,55046338.000,195,6.100,270,6.090,333,6.080,1552,6.070,467,6.060,404,6.110,840,6.120,453,6.130,153,6.140,205,6.150,2017-04-14,09:55:48,600744
0,华银电力,6.050,6.160,6.090,6.140,6.030,6.090,6.100,9195825,55820437.000,181,6.090,4321,6.080,1419,6.070,487,6.060,2531,6.050,219,6.100,441,6.110,815,6.120,553,6.130,153,6.140,2017-04-14,09:57:36,600744
0,华银电力,6.050,6.160,6.090,6.140,6.030,6.080,6.090,9417025,57168822.000,577,6.080,1407,6.070,1769,6.060,2466,6.050,2353,6.040,1,6.090,471,6.100,180,6.110,252,6.120,554,6.130,2017-04-14,09:59:33,600744
0,华银电力,6.050,6.160,6.090,6.140,6.030,6.080,6.090,9525625,57830424.000,609,6.080,1495,6.070,2129,6.060,2561,6.050,2354,6.040,40,6.090,342,6.100,212,6.110,270,6.120,409,6.130,2017-04-14,10:01:31,600744
0,华银电力,6.050,6.160,6.120,6.140,6.030,6.090,6.120,9818425,59617453.000,844,6.090,3002,6.080,1685,6.070,2174,6.060,2869,6.050,127,6.120,191,6.130,50,6.140,427,6.150,492,6.160,2017-04-14,10:03:31,600744
0,华银电力,6.050,6.160,6.130,6.150,6.030,6.130,6.140,10047225,61020443.000,21,6.130,180,6.110,643,6.100,1235,6.090,2978,6.080,690,6.140,449,6.150,691,6.160,237,6.170,434,6.180,2017-04-14,10:05:28,600744
0,华银电力,6.050,6.160,6.120,6.150,6.030,6.120,6.130,10295225,62539569.000,545,6.120,652,6.110,926,6.100,2311,6.090,2597,6.080,358,6.130,833,6.140,442,6.150,799,6.160,337,6.170,2017-04-14,10:07:38,600744
0,华银电力,6.050,6.160,6.150,6.160,6.030,6.150,6.170,10725225,65182705.000,208,6.150,456,6.140,188,6.130,337,6.120,608,6.110,352,6.170,358,6.180,785,6.190,1879,6.200,34,6.210,2017-04-14,10:09:35,600744
0,华银电力,6.050,6.160,6.170,6.180,6.030,6.160,6.170,11098825,67487523.000,342,6.160,378,6.150,234,6.140,209,6.130,321,6.120,138,6.170,1125,6.180,1014,6.190,1708,6.200,81,6.210,2017-04-14,10:11:29,600744
0,华银电力,6.050,6.160,6.120,6.180,6.030,6.120,6.130,11354125,69056066.000,305,6.120,773,6.110,1401,6.100,2031,6.090,644,6.080,26,6.130,80,6.140,233,6.150,1204,6.160,601,6.170,2017-04-14,10:13:32,600744
0,华银电力,6.050,6.160,6.130,6.180,6.030,6.130,6.140,11506025,69986240.000,30,6.130,850,6.120,1341,6.110,1496,6.100,2017,6.090,512,6.140,186,6.150,1194,6.160,396,6.170,860,6.180,2017-04-14,10:15:32,600744
0,华银电力,6.050,6.160,6.150,6.180,6.030,6.150,6.160,11689446,71112802.000,475,6.150,447,6.140,1403,6.130,751,6.120,407,6.110,1083,6.160,422,6.170,1050,6.180,1389,6.190,2148,6.200,2017-04-14,10:17:33,600744
0,华银电力,6.050,6.160,6.190,6.190,6.030,6.180,6.190,12419046,75615749.000,273,6.180,202,6.170,402,6.160,995,6.150,534,6.140,296,6.190,2255,6.200,470,6.210,922,6.220,895,6.230,2017-04-14,10:19:36,600744
