0,西南证券,6.290,6.300,6.310,6.310,6.280,6.300,6.310,549900,3461036.000,177,6.300,1797,6.290,2003,6.280,1147,6.270,1364,6.260,942,6.310,468,6.320,593,6.330,846,6.340,631,6.350,2017-04-14,09:33:17,600369
0,西南证券,6.290,6.300,6.300,6.310,6.280,6.300,6.310,643200,4049470.000,368,6.300,2695,6.290,2098,6.280,1128,6.270,1402,6.260,1425,6.310,668,6.320,597,6.330,846,6.340,773,6.350,2017-04-14,09:35:20,600369
0,西南证券,6.290,6.300,6.300,6.310,6.280,6.290,6.300,715200,4502933.000,2276,6.290,1554,6.280,1111,6.270,1921,6.260,2179,6.250,1359,6.300,1465,6.310,563,6.320,836,6.330,2128,6.340,2017-04-14,09:37:18,600369
0,西南证券,6.290,6.300,6.280,6.310,6.280,6.280,6.290,1031400,6491706.000,2271,6.280,1245,6.270,1954,6.260,2204,6.250,790,6.240,3260,6.290,1417,6.300,1222,6.310,573,6.320,1069,6.330,2017-04-14,09:39:19,600369
0,西南证券,6.290,6.300,6.280,6.310,6.280,6.280,6.290,1121800,7059675.000,2422,6.280,1367,6.270,2060,6.260,2290,6.250,947,6.240,3108,6.290,1324,6.300,1242,6.310,578,6.320,1184,6.330,2017-04-14,09:41:18,600369
0,西南证券,6.290,6.300,6.280,6.310,6.270,6.270,6.280,1468000,9233506.000,1388,6.270,2149,6.260,2507,6.250,944,6.240,458,6.230,120,6.280,3148,6.290,1834,6.300,593,6.310,688,6.320,2017-04-14,09:43:22,600369
0,西南证券,6.290,6.300,6.270,6.310,6.270,6.270,6.280,1576000,9910730.000,1053,6.270,2549,6.260,2830,6.250,1058,6.240,647,6.230,1728,6.280,2907,6.290,1787,6.300,657,6.310,920,6.320,2017-04-14,09:45:19,600369
0,西南证券,6.290,6.300,6.270,6.310,6.270,6.270,6.280,1775099,11159362.000,1324,6.270,3156,6.260,2844,6.250,1627,6.240,737,6.230,1603,6.280,2718,6.290,1812,6.300,637,6.310,895,6.320,2017-04-14,09:47:17,600369
0,西南证券,6.290,6.300,6.280,6.310,6.270,6.270,6.280,1963599,12342035.000,1718,6.270,3293,6.260,2915,6.250,1627,6.240,885,6.230,978,6.280,2718,6.290,1912,6.300,674,6.310,904,6.320,2017-04-14,09:49:20,600369
0,西南证券,6.290,6.300,6.280,6.310,6.270,6.280,6.290,2120999,13330742.000,2490,6.280,1854,6.270,2773,6.260,3023,6.250,1852,6.240,2547,6.290,1939,6.300,589,6.310,904,6.320,969,6.330,2017-04-14,09:51:17,600369
0,西南证券,6.290,6.300,6.290,6.310,6.270,6.280,6.290,2248299,14130282.000,1614,6.280,1663,6.270,2832,6.260,3100,6.250,1595,6.240,2612,6.290,1885,6.300,541,6.310,924,6.320,970,6.330,2017-04-14,09:53:17,600369
0,西南证券,6.290,6.300,6.280,6.310,6.270,6.270,6.280,2434999,15302821.000,1962,6.270,2885,6.260,3020,6.250,1596,6.240,939,6.230,88,6.280,2853,6.290,1913,6.300,524,6.310,924,6.320,2017-04-14,09:55:33,600369
0,西南证券,6.290,6.300,6.270,6.310,6.270,6.270,6.280,2515699,15808901.000,1750,6.270,2942,6.260,2783,6.250,1593,6.240,1004,6.230,837,6.280,5376,6.290,1928,6.300,464,6.310,979,6.320,2017-04-14,09:57:18,600369
0,西南证券,6.290,6.300,6.270,6.310,6.270,6.270,6.280,2614499,16428753.000,1703,6.270,3031,6.260,2783,6.250,1618,6.240,1323,6.230,1915,6.280,5367,6.290,2084,6.300,514,6.310,979,6.320,2017-04-14,09:59:21,600369
0,西南证券,6.290,6.300,6.280,6.310,6.270,6.270,6.280,2744099,17241402.000,919,6.270,3260,6.260,3086,6.250,1618,6.240,1333,6.230,2697,6.280,5364,6.290,2137,6.300,500,6.310,979,6.320,2017-04-14,10:01:15,600369
0,西南证券,6.290,6.300,6.270,6.310,6.260,6.260,6.270,2871500,18040293.000,3241,6.260,3192,6.250,1618,6.240,1366,6.230,1006,6.220,381,6.270,2634,6.280,5364,6.290,2137,6.300,500,6.310,2017-04-14,10:03:13,600369
0,西南证券,6.290,6.300,6.260,6.310,6.260,6.260,6.270,2950300,18533777.000,4625,6.260,3350,6.250,1652,6.240,1652,6.230,921,6.220,2110,6.270,2445,6.280,5364,6.290,2223,6.300,520,6.310,2017-04-14,10:05:16,600369
0,西南证券,6.290,6.300,6.260,6.310,6.260,6.260,6.270,3010100,18908250.000,4677,6.260,3445,6.250,1632,6.240,1721,6.230,961,6.220,2129,6.270,2479,6.280,5464,6.290,2057,6.300,560,6.310,2017-04-14,10:07:20,600369
0,西南证券,6.290,6.300,6.270,6.310,6.260,6.260,6.270,3164400,19875430.000,4821,6.260,3350,6.250,1832,6.240,1720,6.230,984,6.220,123,6.270,2189,6.280,5464,6.290,2097,6.300,588,6.310,2017-04-14,10:09:23,600369
0,西南证券,6.290,6.300,6.280,6.310,6.260,6.270,6.280,3231100,20293664.000,218,6.270,5677,6.260,3437,6.250,1840,6.240,1730,6.230,3013,6.280,5364,6.290,2097,6.300,548,6.310,715,6.320,2017-04-14,10:11:17,600369
0,西南证券,6.290,6.300,6.280,6.310,6.260,6.270,6.280,3417700,21462742.000,992,6.270,5170,6.260,3379,6.250,1942,6.240,1756,6.230,3084,6.280,5364,6.290,2231,6.300,738,6.310,715,6.320,2017-04-14,10:13:17,600369
0,西南证券,6.290,6.300,6.270,6.310,6.260,6.260,6.270,3674500,23072791.000,6218,6.260,3467,6.250,1927,6.240,1786,6.230,960,6.220,37,6.270,3048,6.280,5364,6.290,2101,6.300,803,6.310,2017-04-14,10:15:18,600369
0,西南证券,6.290,6.300,6.280,6.310,6.260,6.270,6.280,3840700,24115066.000,519,6.270,5878,6.260,3479,6.250,2153,6.240,1776,6.230,2436,6.280,5374,6.290,2303,6.300,793,6.310,741,6.320,2017-04-14,10:17:12,600369
0,西南证券,6.290,6.300,6.270,6.310,6.260,6.270,6.280,3878400,24351556.000,991,6.270,5966,6.260,3654,6.250,2171,6.240,1786,6.230,2611,6.280,5364,6.290,2814,6.300,793,6.310,741,6.320,2017-04-14,10:19:18,600369
