0,外运发展,18.220,18.280,18.250,18.340,18.200,18.240,18.250,188500,3437981.000,28,18.240,106,18.230,442,18.220,159,18.210,133,18.200,69,18.250,79,18.300,9,18.310,63,18.320,21,18.330,2017-04-14,09:33:11,600270
0,外运发展,18.220,18.280,18.290,18.340,18.200,18.250,18.290,235100,4288745.000,68,18.250,56,18.240,115,18.230,442,18.220,139,18.210,27,18.290,144,18.300,95,18.310,61,18.320,21,18.330,2017-04-14,09:35:14,600270
0,外运发展,18.220,18.280,18.300,18.340,18.200,18.300,18.310,283200,5168639.000,3,18.300,53,18.280,23,18.270,123,18.260,42,18.250,95,18.310,68,18.320,25,18.330,65,18.340,352,18.350,2017-04-14,09:37:09,600270
0,外运发展,18.220,18.280,18.270,18.340,18.200,18.260,18.270,332200,6064202.000,143,18.260,61,18.250,156,18.240,107,18.230,114,18.220,101,18.270,22,18.280,11,18.290,109,18.300,70,18.310,2017-04-14,09:39:12,600270
0,外运发展,18.220,18.280,18.260,18.340,18.200,18.250,18.260,371300,6778283.000,76,18.250,167,18.240,96,18.230,112,18.220,162,18.210,1,18.260,7,18.270,21,18.280,12,18.290,180,18.300,2017-04-14,09:41:10,600270
0,外运发展,18.220,18.280,18.240,18.340,18.200,18.230,18.240,434000,7922666.000,94,18.230,112,18.220,152,18.210,135,18.200,65,18.190,84,18.240,235,18.250,182,18.260,23,18.280,112,18.290,2017-04-14,09:43:13,600270
0,外运发展,18.220,18.280,18.100,18.340,18.100,18.100,18.110,532100,9706709.000,251,18.100,41,18.080,174,18.070,336,18.060,506,18.050,15,18.110,1,18.150,20,18.160,15,18.170,120,18.180,2017-04-14,09:45:14,600270
0,外运发展,18.220,18.280,18.140,18.340,18.070,18.110,18.120,667734,12162848.000,361,18.110,191,18.100,428,18.090,248,18.080,248,18.070,18,18.120,47,18.140,1,18.160,78,18.170,78,18.180,2017-04-14,09:47:11,600270
0,外运发展,18.220,18.280,18.190,18.340,18.070,18.170,18.190,743234,13533931.000,188,18.170,124,18.160,33,18.150,22,18.140,100,18.130,15,18.190,52,18.200,65,18.210,92,18.220,24,18.230,2017-04-14,09:49:11,600270
0,外运发展,18.220,18.280,18.190,18.340,18.070,18.180,18.190,810234,14751013.000,11,18.180,50,18.170,64,18.160,383,18.150,34,18.140,35,18.190,52,18.200,65,18.210,92,18.220,24,18.230,2017-04-14,09:51:08,600270
0,外运发展,18.220,18.280,18.150,18.340,18.070,18.140,18.150,924134,16819766.000,374,18.140,145,18.130,147,18.120,302,18.110,300,18.100,267,18.150,39,18.180,14,18.190,55,18.200,26,18.210,2017-04-14,09:53:11,600270
0,外运发展,18.220,18.280,18.140,18.340,18.070,18.140,18.150,973434,17714506.000,450,18.140,90,18.130,124,18.120,308,18.110,360,18.100,4,18.150,4,18.160,39,18.180,14,18.190,66,18.200,2017-04-14,09:55:26,600270
0,外运发展,18.220,18.280,18.180,18.340,18.070,18.180,18.200,1004083,18270890.000,209,18.180,20,18.150,346,18.140,95,18.130,114,18.120,66,18.200,32,18.210,87,18.220,10,18.250,300,18.260,2017-04-14,09:57:06,600270
0,外运发展,18.220,18.280,18.180,18.340,18.070,18.180,18.210,1056683,19227272.000,45,18.180,118,18.150,396,18.140,97,18.130,134,18.120,49,18.210,87,18.220,41,18.250,300,18.260,27,18.280,2017-04-14,09:59:09,600270
0,外运发展,18.220,18.280,18.200,18.340,18.070,18.190,18.200,1083183,19709573.000,28,18.190,23,18.180,9,18.170,24,18.160,123,18.150,63,18.200,95,18.210,97,18.220,40,18.250,330,18.260,2017-04-14,10:01:10,600270
0,外运发展,18.220,18.280,18.130,18.340,18.070,18.130,18.140,1173583,21350609.000,86,18.130,134,18.120,254,18.110,532,18.100,398,18.090,608,18.140,18,18.150,201,18.160,30,18.170,5,18.190,2017-04-14,10:03:10,600270
0,外运发展,18.220,18.280,18.120,18.340,18.070,18.120,18.140,1249383,22725063.000,106,18.120,258,18.110,544,18.100,399,18.090,291,18.080,346,18.140,28,18.150,5,18.170,5,18.190,38,18.200,2017-04-14,10:05:07,600270
0,外运发展,18.220,18.280,18.140,18.340,18.070,18.130,18.140,1364493,24810264.000,45,18.130,35,18.120,184,18.110,335,18.100,400,18.090,214,18.140,28,18.150,5,18.170,5,18.190,43,18.200,2017-04-14,10:07:13,600270
0,外运发展,18.220,18.280,18.140,18.340,18.070,18.130,18.140,1418893,25796394.000,201,18.130,92,18.120,216,18.110,381,18.100,182,18.090,201,18.140,38,18.150,15,18.170,43,18.200,81,18.210,2017-04-14,10:09:17,600270
0,外运发展,18.220,18.280,18.140,18.340,18.070,18.130,18.140,1462293,26583559.000,90,18.130,101,18.120,176,18.110,419,18.100,215,18.090,24,18.140,26,18.150,15,18.170,53,18.180,29,18.190,2017-04-14,10:11:08,600270
0,外运发展,18.220,18.280,18.130,18.340,18.070,18.120,18.130,1487093,27033196.000,186,18.120,171,18.110,420,18.100,235,18.090,380,18.080,92,18.130,31,18.140,24,18.150,15,18.170,53,18.180,2017-04-14,10:13:05,600270
0,外运发展,18.220,18.280,18.170,18.340,18.070,18.160,18.170,1512293,27490236.000,58,18.160,139,18.150,69,18.140,108,18.130,329,18.120,4,18.170,53,18.180,31,18.190,50,18.200,81,18.210,2017-04-14,10:15:12,600270
0,外运发展,18.220,18.280,18.180,18.340,18.070,18.180,18.200,1532793,27862892.000,11,18.180,302,18.170,2,18.160,123,18.150,120,18.140,173,18.200,81,18.210,97,18.220,83,18.230,15,18.240,2017-04-14,10:17:06,600270
0,外运发展,18.220,18.280,18.280,18.340,18.070,18.210,18.280,1704993,31006182.000,96,18.210,121,18.200,76,18.180,301,18.170,17,18.160,25,18.280,95,18.290,82,18.300,90,18.310,39,18.320,2017-04-14,10:19:09,600270
0,外运发展,18.220,18.280,18.260,18.340,18.070,18.260,18.270,1726793,31404415.000,60,18.260,59,18.230,35,18.220,17,18.210,29,18.200,15,18.270,118,18.280,45,18.290,130,18.300,70,18.310,2017-04-14,10:21:19,600270
0,外运发展,18.220,18.280,18.240,18.340,18.070,18.240,18.250,1740593,31656372.000,232,18.240,79,18.230,35,18.220,22,18.210,31,18.200,34,18.250,3,18.260,18,18.270,113,18.280,44,18.290,2017-04-14,10:23:10,600270
0,外运发展,18.220,18.280,18.260,18.340,18.070,18.240,18.250,1772393,32236584.000,87,18.240,59,18.230,4,18.220,22,18.210,491,18.200,106,18.250,71,18.260,22,18.270,117,18.280,5,18.290,2017-04-14,10:25:10,600270
0,外运发展,18.220,18.280,18.210,18.340,18.070,18.210,18.220,1788493,32530153.000,15,18.210,56,18.200,5,18.190,128,18.180,290,18.170,1,18.220,120,18.230,22,18.240,120,18.250,41,18.260,2017-04-14,10:27:14,600270
0,外运发展,18.220,18.280,18.220,18.340,18.070,18.220,18.230,1808393,32892713.000,42,18.220,2,18.210,47,18.200,49,18.190,128,18.180,121,18.230,21,18.240,39,18.260,52,18.270,117,18.280,2017-04-14,10:29:08,600270
0,外运发展,18.220,18.280,18.210,18.340,18.070,18.210,18.220,1877693,34153574.000,62,18.210,21,18.180,219,18.170,67,18.160,1016,18.150,30,18.220,98,18.230,1,18.240,7,18.250,3,18.260,2017-04-14,10:31:11,600270
0,外运发展,18.220,18.280,18.160,18.340,18.070,18.160,18.180,1959893,35647382.000,46,18.160,103,18.150,129,18.140,146,18.130,60,18.120,1,18.180,56,18.200,63,18.210,10,18.220,1,18.230,2017-04-14,10:33:11,600270
0,外运发展,18.220,18.280,18.150,18.340,18.070,18.150,18.160,1996493,36312000.000,52,18.150,139,18.140,146,18.130,90,18.120,568,18.110,3,18.160,20,18.180,100,18.190,69,18.200,63,18.210,2017-04-14,10:35:11,600270
0,外运发展,18.220,18.280,18.170,18.340,18.070,18.160,18.170,2003093,36431869.000,85,18.160,93,18.150,139,18.140,157,18.130,90,18.120,43,18.170,6,18.180,130,18.200,63,18.210,5,18.220,2017-04-14,10:37:09,600270
0,外运发展,18.220,18.280,18.190,18.340,18.070,18.190,18.200,2015593,36659106.000,275,18.190,4,18.170,78,18.160,89,18.150,139,18.140,122,18.200,63,18.210,5,18.220,1,18.230,8,18.250,2017-04-14,10:39:09,600270
0,外运发展,18.220,18.280,18.180,18.340,18.070,18.190,18.200,2017893,36700921.000,20,18.190,8,18.180,31,18.170,64,18.160,97,18.150,142,18.200,63,18.210,5,18.220,1,18.230,8,18.250,2017-04-14,10:41:06,600270
0,外运发展,18.220,18.280,18.220,18.340,18.070,18.220,18.230,2042993,37157791.000,1,18.220,45,18.200,95,18.180,21,18.170,64,18.160,11,18.230,8,18.250,3,18.260,62,18.270,239,18.280,2017-04-14,10:43:04,600270
0,外运发展,18.220,18.280,18.200,18.340,18.070,18.190,18.200,2061493,37495054.000,22,18.190,95,18.180,20,18.170,68,18.160,101,18.150,6,18.200,3,18.210,1,18.230,28,18.250,50,18.260,2017-04-14,10:45:05,600270
0,外运发展,18.220,18.280,18.180,18.340,18.070,18.180,18.210,2079893,37829561.000,8,18.180,25,18.170,66,18.160,111,18.150,139,18.140,23,18.210,9,18.230,10,18.240,28,18.250,50,18.260,2017-04-14,10:47:11,600270
0,外运发展,18.220,18.280,18.160,18.340,18.070,18.150,18.160,2102393,38238217.000,108,18.150,196,18.140,157,18.130,101,18.120,168,18.110,32,18.160,100,18.170,10,18.190,30,18.200,46,18.210,2017-04-14,10:49:11,600270
0,外运发展,18.220,18.280,18.130,18.340,18.070,18.130,18.140,2161393,39308552.000,143,18.130,109,18.120,178,18.110,420,18.100,149,18.090,110,18.140,462,18.150,4,18.160,100,18.170,50,18.190,2017-04-14,10:51:11,600270
0,外运发展,18.220,18.280,18.090,18.340,18.070,18.090,18.100,2801324,50891484.000,619,18.090,332,18.080,311,18.070,222,18.060,456,18.050,221,18.100,100,18.120,89,18.130,50,18.140,112,18.150,2017-04-14,11:13:08,600270
0,外运发展,18.220,18.280,18.100,18.340,18.070,18.090,18.100,2877524,52270177.000,174,18.090,322,18.080,278,18.070,212,18.060,445,18.050,65,18.100,100,18.120,89,18.130,100,18.140,112,18.150,2017-04-14,11:15:11,600270
0,外运发展,18.220,18.280,18.110,18.340,18.070,18.090,18.100,2918724,53015724.000,203,18.090,324,18.080,317,18.070,182,18.060,455,18.050,12,18.100,67,18.110,34,18.120,89,18.130,99,18.140,2017-04-14,11:17:11,600270
0,外运发展,18.220,18.280,18.090,18.340,18.070,18.090,18.100,2948824,53560358.000,50,18.090,344,18.080,317,18.070,182,18.060,555,18.050,99,18.100,120,18.110,34,18.120,89,18.130,99,18.140,2017-04-14,11:19:09,600270
0,外运发展,18.220,18.280,18.090,18.340,18.070,18.080,18.090,2989224,54291012.000,197,18.080,317,18.070,187,18.060,558,18.050,120,18.040,13,18.090,152,18.100,120,18.110,34,18.120,89,18.130,2017-04-14,11:21:18,600270
0,外运发展,18.220,18.280,18.090,18.340,18.070,18.090,18.100,3034424,55108998.000,87,18.090,186,18.080,337,18.070,187,18.060,458,18.050,18,18.100,65,18.110,34,18.120,89,18.130,99,18.140,2017-04-14,11:23:13,600270
