0,浦东建设,12.670,12.740,12.720,12.720,12.650,12.700,12.720,366100,4639788.000,11,12.700,58,12.690,314,12.680,206,12.670,355,12.660,4,12.720,156,12.730,61,12.740,110,12.750,5,12.760,2017-04-14,09:33:14,600284
0,浦东建设,12.670,12.740,12.720,12.730,12.650,12.710,12.720,527000,6682617.000,45,12.710,92,12.700,13,12.690,108,12.680,176,12.670,173,12.720,163,12.730,132,12.740,120,12.750,5,12.760,2017-04-14,09:35:14,600284
0,浦东建设,12.670,12.740,12.680,12.730,12.650,12.680,12.690,654800,8305050.000,53,12.680,146,12.670,388,12.660,558,12.650,116,12.640,100,12.690,349,12.700,367,12.710,128,12.720,143,12.730,2017-04-14,09:37:12,600284
0,浦东建设,12.670,12.740,12.650,12.730,12.630,12.650,12.660,863200,10941946.000,108,12.650,89,12.630,575,12.620,1271,12.610,1036,12.600,14,12.660,10,12.670,24,12.680,75,12.690,322,12.700,2017-04-14,09:39:15,600284
0,浦东建设,12.670,12.740,12.610,12.730,12.600,12.610,12.620,1313700,16628902.000,16,12.610,604,12.600,67,12.590,194,12.580,206,12.570,16,12.620,53,12.630,140,12.640,255,12.650,104,12.660,2017-04-14,09:41:12,600284
0,浦东建设,12.670,12.740,12.620,12.730,12.600,12.620,12.630,1552644,19643410.000,88,12.620,10,12.610,711,12.600,162,12.590,315,12.580,311,12.630,131,12.640,27,12.650,154,12.660,397,12.670,2017-04-14,09:43:16,600284
0,浦东建设,12.670,12.740,12.580,12.730,12.570,12.570,12.580,1872100,23668339.000,196,12.570,178,12.560,312,12.550,137,12.540,95,12.530,413,12.580,161,12.590,21,12.600,18,12.610,158,12.620,2017-04-14,09:45:17,600284
0,浦东建设,12.670,12.740,12.580,12.730,12.530,12.570,12.580,2156100,27234695.000,83,12.570,358,12.560,426,12.550,501,12.540,165,12.530,77,12.580,72,12.590,72,12.600,137,12.610,237,12.620,2017-04-14,09:47:11,600284
0,浦东建设,12.670,12.740,12.600,12.730,12.530,12.600,12.610,2349100,29664292.000,3,12.600,81,12.590,277,12.580,174,12.570,213,12.560,186,12.610,316,12.620,327,12.630,31,12.640,16,12.650,2017-04-14,09:49:14,600284
0,浦东建设,12.670,12.740,12.560,12.730,12.530,12.560,12.580,2532500,31973326.000,275,12.560,440,12.550,354,12.540,186,12.530,181,12.520,45,12.580,30,12.590,143,12.600,166,12.610,267,12.620,2017-04-14,09:51:14,600284
0,浦东建设,12.670,12.740,12.580,12.730,12.530,12.570,12.580,2607400,32915454.000,222,12.570,532,12.560,507,12.550,372,12.540,209,12.530,85,12.580,60,12.590,168,12.600,146,12.610,267,12.620,2017-04-14,09:53:14,600284
0,浦东建设,12.670,12.740,12.570,12.730,12.530,12.570,12.580,2721572,34351761.000,54,12.570,559,12.560,622,12.550,432,12.540,220,12.530,74,12.580,340,12.590,708,12.600,104,12.610,167,12.620,2017-04-14,09:55:29,600284
0,浦东建设,12.670,12.740,12.560,12.730,12.530,12.560,12.570,2845600,35909670.000,108,12.560,750,12.550,525,12.540,218,12.530,150,12.520,173,12.570,167,12.580,139,12.590,173,12.600,127,12.610,2017-04-14,09:57:12,600284
0,浦东建设,12.670,12.740,12.580,12.730,12.530,12.560,12.580,3017572,38069663.000,10,12.560,289,12.550,542,12.540,300,12.530,155,12.520,119,12.580,139,12.590,173,12.600,127,12.610,164,12.620,2017-04-14,09:59:12,600284
0,浦东建设,12.670,12.740,12.570,12.730,12.530,12.570,12.580,3093733,39027435.000,82,12.570,69,12.560,301,12.550,549,12.540,347,12.530,82,12.580,68,12.590,173,12.600,102,12.610,164,12.620,2017-04-14,10:01:12,600284
0,浦东建设,12.670,12.740,12.530,12.730,12.530,12.520,12.530,3265900,41187966.000,145,12.520,807,12.510,2296,12.500,61,12.490,158,12.480,551,12.530,20,12.540,75,12.550,149,12.570,104,12.580,2017-04-14,10:03:13,600284
0,浦东建设,12.670,12.740,12.540,12.730,12.510,12.540,12.550,3538099,44596102.000,17,12.540,271,12.530,315,12.520,612,12.510,2264,12.500,13,12.550,380,12.560,149,12.570,62,12.580,76,12.590,2017-04-14,10:05:10,600284
0,浦东建设,12.670,12.740,12.550,12.730,12.510,12.540,12.550,3641509,45893299.000,19,12.540,488,12.530,463,12.520,704,12.510,2352,12.500,319,12.550,283,12.560,141,12.570,62,12.580,105,12.590,2017-04-14,10:07:13,600284
0,浦东建设,12.670,12.740,12.530,12.730,12.510,12.530,12.540,3711309,46768761.000,576,12.530,499,12.520,773,12.510,2419,12.500,94,12.490,26,12.540,187,12.550,283,12.560,141,12.570,68,12.580,2017-04-14,10:09:17,600284
0,浦东建设,12.670,12.740,12.540,12.730,12.510,12.530,12.540,3792339,47784737.000,501,12.530,507,12.520,917,12.510,2422,12.500,145,12.490,142,12.540,182,12.550,7,12.560,141,12.570,68,12.580,2017-04-14,10:11:14,600284
0,浦东建设,12.670,12.740,12.550,12.730,12.510,12.540,12.550,3886569,48965904.000,261,12.540,419,12.530,624,12.520,776,12.510,1403,12.500,187,12.550,25,12.560,96,12.570,65,12.580,105,12.590,2017-04-14,10:13:11,600284
0,浦东建设,12.670,12.740,12.530,12.730,12.510,12.530,12.540,3961659,49907677.000,350,12.530,534,12.520,787,12.510,1431,12.500,145,12.490,11,12.540,13,12.550,25,12.560,96,12.570,93,12.580,2017-04-14,10:15:12,600284
0,浦东建设,12.670,12.740,12.540,12.730,12.510,12.540,12.550,3998754,50372631.000,443,12.540,211,12.530,630,12.520,856,12.510,1438,12.500,20,12.550,90,12.560,96,12.570,93,12.580,76,12.590,2017-04-14,10:17:12,600284
0,浦东建设,12.670,12.740,12.590,12.730,12.510,12.580,12.590,4078154,51371157.000,30,12.580,11,12.570,122,12.560,226,12.550,340,12.540,67,12.590,188,12.600,87,12.610,149,12.620,677,12.630,2017-04-14,10:19:16,600284
0,浦东建设,12.670,12.740,12.580,12.730,12.510,12.580,12.590,4122289,51926327.000,110,12.580,259,12.570,182,12.560,301,12.550,350,12.540,176,12.590,198,12.600,102,12.610,190,12.620,677,12.630,2017-04-14,10:21:19,600284
0,浦东建设,12.670,12.740,12.610,12.730,12.510,12.600,12.610,4216089,53107260.000,81,12.600,26,12.590,489,12.580,275,12.570,203,12.560,160,12.610,200,12.620,706,12.630,51,12.640,478,12.650,2017-04-14,10:23:13,600284
0,浦东建设,12.670,12.740,12.610,12.730,12.510,12.600,12.610,4276309,53866114.000,323,12.600,118,12.590,507,12.580,243,12.570,282,12.560,71,12.610,200,12.620,706,12.630,81,12.640,478,12.650,2017-04-14,10:25:10,600284
0,浦东建设,12.670,12.740,12.610,12.730,12.510,12.610,12.620,4420619,55688359.000,55,12.610,290,12.600,136,12.590,495,12.580,238,12.570,32,12.620,70,12.630,284,12.640,372,12.650,247,12.660,2017-04-14,10:27:17,600284
0,浦东建设,12.670,12.740,12.620,12.730,12.510,12.620,12.630,4450519,56065545.000,27,12.620,379,12.600,136,12.590,495,12.580,238,12.570,81,12.630,286,12.640,328,12.650,244,12.660,437,12.670,2017-04-14,10:29:14,600284
0,浦东建设,12.670,12.740,12.590,12.730,12.510,12.580,12.590,4517383,56907786.000,413,12.580,238,12.570,288,12.560,409,12.550,61,12.540,105,12.590,385,12.600,112,12.620,96,12.630,342,12.640,2017-04-14,10:31:11,600284
0,浦东建设,12.670,12.740,12.580,12.730,12.510,12.570,12.580,4565209,57509491.000,238,12.570,235,12.560,376,12.550,58,12.540,485,12.530,8,12.580,85,12.590,419,12.600,100,12.620,96,12.630,2017-04-14,10:33:11,600284
0,浦东建设,12.670,12.740,12.570,12.730,12.510,12.560,12.570,4616209,58150590.000,397,12.560,391,12.550,160,12.540,485,12.530,665,12.520,7,12.570,537,12.580,59,12.590,448,12.600,111,12.620,2017-04-14,10:35:11,600284
0,浦东建设,12.670,12.740,12.580,12.730,12.510,12.570,12.580,4658509,58682334.000,36,12.570,341,12.560,438,12.550,185,12.540,487,12.530,450,12.580,59,12.590,483,12.600,111,12.620,100,12.630,2017-04-14,10:37:12,600284
0,浦东建设,12.670,12.740,12.580,12.730,12.510,12.570,12.580,4704909,59265774.000,30,12.570,332,12.560,449,12.550,185,12.540,487,12.530,252,12.580,59,12.590,476,12.600,111,12.620,112,12.630,2017-04-14,10:39:12,600284
0,浦东建设,12.670,12.740,12.590,12.730,12.510,12.570,12.590,4776300,60163714.000,60,12.570,339,12.560,449,12.550,185,12.540,481,12.530,47,12.590,520,12.600,100,12.620,637,12.630,375,12.640,2017-04-14,10:41:13,600284
0,浦东建设,12.670,12.740,12.570,12.730,12.510,12.570,12.590,4816700,60671670.000,198,12.570,306,12.560,460,12.550,235,12.540,481,12.530,98,12.590,526,12.600,100,12.620,637,12.630,323,12.640,2017-04-14,10:43:10,600284
0,浦东建设,12.670,12.740,12.570,12.730,12.510,12.570,12.580,4828300,60817545.000,179,12.570,335,12.560,480,12.550,234,12.540,481,12.530,6,12.580,50,12.590,269,12.600,150,12.620,637,12.630,2017-04-14,10:45:07,600284
0,浦东建设,12.670,12.740,12.550,12.730,12.510,12.540,12.550,4950800,62355539.000,97,12.540,375,12.530,592,12.520,938,12.510,1479,12.500,18,12.550,11,12.560,83,12.570,15,12.580,110,12.590,2017-04-14,10:47:11,600284
0,浦东建设,12.670,12.740,12.550,12.730,12.510,12.550,12.560,4980600,62729504.000,9,12.550,221,12.540,380,12.530,597,12.520,1146,12.510,27,12.560,83,12.570,5,12.580,129,12.590,236,12.600,2017-04-14,10:49:11,600284
0,浦东建设,12.670,12.740,12.570,12.730,12.510,12.550,12.560,5007800,63070972.000,208,12.550,216,12.540,401,12.530,610,12.520,1016,12.510,1,12.560,7,12.570,76,12.580,79,12.590,241,12.600,2017-04-14,10:51:11,600284
0,浦东建设,12.670,12.740,12.540,12.730,12.510,12.530,12.540,5659193,71243293.000,127,12.530,767,12.520,1017,12.510,2236,12.500,829,12.490,127,12.540,63,12.550,103,12.560,149,12.570,119,12.580,2017-04-14,11:13:17,600284
0,浦东建设,12.670,12.740,12.550,12.730,12.510,12.540,12.550,5697695,71726022.000,39,12.540,201,12.530,797,12.520,1066,12.510,2245,12.500,67,12.550,103,12.560,149,12.570,166,12.580,888,12.590,2017-04-14,11:15:15,600284
0,浦东建设,12.670,12.740,12.550,12.730,12.510,12.540,12.550,5728295,72109963.000,126,12.540,213,12.530,801,12.520,1019,12.510,2247,12.500,34,12.550,103,12.560,149,12.570,174,12.580,893,12.590,2017-04-14,11:17:15,600284
