0,广州发展,9.720,9.820,9.690,9.780,9.680,9.680,9.690,1528500,14857524.000,913,9.680,381,9.670,767,9.660,1512,9.650,593,9.640,185,9.690,261,9.700,211,9.710,552,9.720,293,9.730,2017-04-14,09:33:05,600098
0,广州发展,9.720,9.820,9.670,9.780,9.650,9.660,9.670,2516900,24408982.000,1557,9.660,2167,9.650,1761,9.640,1822,9.630,1895,9.620,312,9.670,105,9.680,159,9.690,159,9.700,102,9.710,2017-04-14,09:35:03,600098
0,广州发展,9.720,9.820,9.700,9.780,9.650,9.690,9.700,3135333,30397468.000,69,9.690,1265,9.680,1880,9.670,1596,9.660,2528,9.650,266,9.700,86,9.710,158,9.720,41,9.730,87,9.740,2017-04-14,09:37:03,600098
0,广州发展,9.720,9.820,9.670,9.780,9.650,9.660,9.670,3734800,36198675.000,1445,9.660,2726,9.650,2085,9.640,2161,9.630,1643,9.620,694,9.670,426,9.680,297,9.690,398,9.700,115,9.710,2017-04-14,09:39:04,600098
0,广州发展,9.720,9.820,9.660,9.780,9.650,9.660,9.670,4497333,43565802.000,136,9.660,2532,9.650,2139,9.640,2302,9.630,1873,9.620,231,9.670,154,9.680,331,9.690,518,9.700,86,9.710,2017-04-14,09:41:04,600098
0,广州发展,9.720,9.820,9.660,9.780,9.650,9.660,9.670,5037333,48783105.000,326,9.660,2835,9.650,2342,9.640,2570,9.630,2248,9.620,424,9.670,260,9.680,303,9.690,457,9.700,80,9.710,2017-04-14,09:43:04,600098
0,广州发展,9.720,9.820,9.670,9.780,9.650,9.660,9.670,5592848,54155063.000,644,9.660,2851,9.650,2304,9.640,2716,9.630,3242,9.620,50,9.670,162,9.690,268,9.700,110,9.710,107,9.720,2017-04-14,09:45:04,600098
0,广州发展,9.720,9.820,9.650,9.780,9.640,9.640,9.650,6388614,61835027.000,874,9.640,2764,9.630,2957,9.620,3037,9.610,3856,9.600,480,9.650,1032,9.660,296,9.670,108,9.680,203,9.690,2017-04-14,09:47:05,600098
0,广州发展,9.720,9.820,9.650,9.780,9.630,9.640,9.650,7217914,69829845.000,488,9.640,1937,9.630,3052,9.620,3407,9.610,4402,9.600,240,9.650,1025,9.660,132,9.670,160,9.680,198,9.690,2017-04-14,09:49:05,600098
0,广州发展,9.720,9.820,9.640,9.780,9.630,9.630,9.640,7674514,74232817.000,2432,9.630,4099,9.620,3453,9.610,4775,9.600,321,9.590,414,9.640,2174,9.650,1030,9.660,251,9.670,170,9.680,2017-04-14,09:51:02,600098
0,广州发展,9.720,9.820,9.630,9.780,9.620,9.620,9.630,8450300,81705518.000,4215,9.620,3583,9.610,5259,9.600,367,9.590,1661,9.580,96,9.630,2601,9.640,309,9.650,1081,9.660,251,9.670,2017-04-14,09:53:02,600098
0,广州发展,9.720,9.820,9.630,9.780,9.620,9.630,9.640,9133516,88285155.000,1206,9.630,4873,9.620,3651,9.610,5673,9.600,493,9.590,585,9.640,287,9.650,1066,9.660,247,9.670,139,9.680,2017-04-14,09:55:21,600098
0,广州发展,9.720,9.820,9.650,9.780,9.620,9.640,9.650,9527916,92087140.000,213,9.640,1314,9.630,4946,9.620,3608,9.610,5839,9.600,179,9.650,1110,9.660,257,9.670,155,9.680,131,9.690,2017-04-14,09:57:03,600098
0,广州发展,9.720,9.820,9.670,9.780,9.620,9.660,9.670,9798264,94697532.000,16,9.660,256,9.650,1127,9.640,1393,9.630,4892,9.620,143,9.670,190,9.680,144,9.690,611,9.700,40,9.710,2017-04-14,09:59:03,600098
0,广州发展,9.720,9.820,9.710,9.780,9.620,9.700,9.710,10010664,96754937.000,99,9.700,23,9.690,58,9.680,100,9.670,374,9.660,137,9.710,146,9.720,166,9.730,182,9.740,603,9.750,2017-04-14,10:01:04,600098
0,广州发展,9.720,9.820,9.680,9.780,9.620,9.680,9.690,10316464,99717211.000,196,9.680,38,9.670,444,9.660,639,9.650,789,9.640,97,9.690,354,9.700,148,9.710,201,9.720,203,9.730,2017-04-14,10:03:04,600098
0,广州发展,9.720,9.820,9.670,9.780,9.620,9.660,9.670,10563964,102112805.000,544,9.660,718,9.650,640,9.640,1751,9.630,4889,9.620,20,9.670,180,9.680,201,9.690,402,9.700,173,9.710,2017-04-14,10:05:04,600098
0,广州发展,9.720,9.820,9.670,9.780,9.620,9.660,9.670,10691864,103349567.000,553,9.660,787,9.650,711,9.640,1721,9.630,4087,9.620,369,9.670,185,9.680,341,9.690,424,9.700,173,9.710,2017-04-14,10:07:02,600098
0,广州发展,9.720,9.820,9.690,9.780,9.620,9.680,9.690,10853064,104908943.000,53,9.680,334,9.670,649,9.660,915,9.650,649,9.640,132,9.690,389,9.700,173,9.710,294,9.720,193,9.730,2017-04-14,10:09:08,600098
0,广州发展,9.720,9.820,9.680,9.780,9.620,9.670,9.680,10984364,106179875.000,178,9.670,704,9.660,954,9.650,656,9.640,1740,9.630,119,9.680,453,9.690,349,9.700,196,9.710,550,9.720,2017-04-14,10:11:05,600098
0,广州发展,9.720,9.820,9.660,9.780,9.620,9.660,9.670,11208564,108347528.000,164,9.660,1157,9.650,641,9.640,1795,9.630,4033,9.620,83,9.670,465,9.680,457,9.690,490,9.700,201,9.710,2017-04-14,10:13:02,600098
0,广州发展,9.720,9.820,9.680,9.780,9.620,9.670,9.680,11305664,109285909.000,10,9.670,294,9.660,1229,9.650,759,9.640,1840,9.630,420,9.680,475,9.690,596,9.700,201,9.710,576,9.720,2017-04-14,10:15:05,600098
0,广州发展,9.720,9.820,9.680,9.780,9.620,9.670,9.680,11447064,110653719.000,95,9.670,225,9.660,1228,9.650,632,9.640,1819,9.630,551,9.680,487,9.690,592,9.700,202,9.710,572,9.720,2017-04-14,10:17:03,600098
0,广州发展,9.720,9.820,9.660,9.780,9.620,9.650,9.660,11628764,112409887.000,1279,9.650,682,9.640,2020,9.630,4642,9.620,3232,9.610,417,9.660,212,9.670,462,9.680,529,9.690,535,9.700,2017-04-14,10:19:03,600098
0,广州发展,9.720,9.820,9.670,9.780,9.620,9.660,9.670,11854373,114588662.000,195,9.660,828,9.650,1526,9.640,2125,9.630,4647,9.620,402,9.670,1054,9.680,527,9.690,530,9.700,244,9.710,2017-04-14,10:21:07,600098
0,广州发展,9.720,9.820,9.670,9.780,9.620,9.660,9.670,12017173,116162086.000,244,9.660,1037,9.650,1548,9.640,2142,9.630,4654,9.620,53,9.670,701,9.680,517,9.690,483,9.700,238,9.710,2017-04-14,10:23:01,600098
0,广州发展,9.720,9.820,9.670,9.780,9.620,9.660,9.670,12129773,117250850.000,558,9.660,1121,9.650,1493,9.640,2570,9.630,4701,9.620,270,9.670,774,9.680,303,9.690,556,9.700,156,9.710,2017-04-14,10:25:05,600098
0,广州发展,9.720,9.820,9.670,9.780,9.620,9.660,9.670,12265573,118563227.000,201,9.660,1304,9.650,1512,9.640,2582,9.630,4773,9.620,215,9.670,938,9.680,293,9.690,578,9.700,155,9.710,2017-04-14,10:27:05,600098
0,广州发展,9.720,9.820,9.660,9.780,9.620,9.650,9.660,12354473,119422104.000,1310,9.650,1496,9.640,2647,9.630,4795,9.620,3145,9.610,170,9.660,531,9.670,680,9.680,293,9.690,632,9.700,2017-04-14,10:29:05,600098
