0,华电国际,5.190,5.190,5.230,5.250,5.190,5.220,5.230,1829654,9554786.000,40,5.220,603,5.210,2326,5.200,1592,5.190,2723,5.180,1449,5.230,3358,5.240,4124,5.250,2140,5.260,1638,5.270,2017-04-14,09:33:02,600027
0,华电国际,5.190,5.190,5.220,5.250,5.190,5.210,5.220,2286154,11938603.000,1699,5.210,2535,5.200,1590,5.190,2776,5.180,3002,5.170,199,5.220,3705,5.230,5931,5.240,5692,5.250,2682,5.260,2017-04-14,09:35:03,600027
0,华电国际,5.190,5.190,5.210,5.250,5.190,5.200,5.210,2731100,14259076.000,3423,5.200,1491,5.190,2726,5.180,3092,5.170,1576,5.160,775,5.210,1776,5.220,7930,5.230,7291,5.240,11195,5.250,2017-04-14,09:37:00,600027
0,华电国际,5.190,5.190,5.220,5.250,5.190,5.210,5.220,3045854,15899199.000,170,5.210,2561,5.200,1885,5.190,2983,5.180,3053,5.170,1999,5.220,8125,5.230,8084,5.240,11797,5.250,3208,5.260,2017-04-14,09:39:00,600027
0,华电国际,5.190,5.190,5.220,5.250,5.190,5.210,5.220,3396454,17727544.000,8,5.210,2465,5.200,2185,5.190,3029,5.180,3163,5.170,1652,5.220,8327,5.230,10159,5.240,12673,5.250,3450,5.260,2017-04-14,09:41:03,600027
0,华电国际,5.190,5.190,5.220,5.250,5.190,5.210,5.220,3747854,19561088.000,49,5.210,2520,5.200,2177,5.190,2854,5.180,3173,5.170,2578,5.220,8591,5.230,10241,5.240,12994,5.250,3450,5.260,2017-04-14,09:43:01,600027
0,华电国际,5.190,5.190,5.210,5.250,5.190,5.200,5.210,4022854,20993630.000,2471,5.200,2337,5.190,3254,5.180,2473,5.170,1843,5.160,1942,5.210,3062,5.220,8796,5.230,10707,5.240,13475,5.250,2017-04-14,09:45:02,600027
0,华电国际,5.190,5.190,5.210,5.250,5.190,5.200,5.210,4335154,22619969.000,1768,5.200,2512,5.190,3079,5.180,2375,5.170,1893,5.160,583,5.210,3546,5.220,8749,5.230,11157,5.240,14819,5.250,2017-04-14,09:47:02,600027
0,华电国际,5.190,5.190,5.210,5.250,5.190,5.210,5.220,4728954,24674631.000,2388,5.210,8240,5.200,5663,5.190,2951,5.180,2325,5.170,1049,5.220,9768,5.230,11243,5.240,15246,5.250,3424,5.260,2017-04-14,09:48:59,600027
0,华电国际,5.190,5.190,5.220,5.250,5.190,5.210,5.220,5060654,26405604.000,2246,5.210,8690,5.200,5647,5.190,2888,5.180,2375,5.170,1158,5.220,10161,5.230,11315,5.240,15351,5.250,3739,5.260,2017-04-14,09:51:02,600027
0,华电国际,5.190,5.190,5.220,5.250,5.190,5.210,5.220,5406554,28211138.000,2608,5.210,8672,5.200,5652,5.190,2838,5.180,2408,5.170,1213,5.220,10451,5.230,11440,5.240,15672,5.250,3781,5.260,2017-04-14,09:53:02,600027
0,华电国际,5.190,5.190,5.210,5.250,5.190,5.210,5.220,5735854,29929750.000,2291,5.210,8672,5.200,5669,5.190,2808,5.180,2405,5.170,21,5.220,10312,5.230,11643,5.240,16041,5.250,3798,5.260,2017-04-14,09:55:17,600027
0,华电国际,5.190,5.190,5.230,5.250,5.190,5.220,5.230,5979454,31202907.000,468,5.220,2381,5.210,8466,5.200,2427,5.190,2841,5.180,9059,5.230,11748,5.240,16593,5.250,3993,5.260,6017,5.270,2017-04-14,09:57:03,600027
0,华电国际,5.190,5.190,5.230,5.250,5.190,5.220,5.230,6341454,33094625.000,158,5.220,2532,5.210,8493,5.200,2463,5.190,6064,5.180,9741,5.230,12152,5.240,17119,5.250,4226,5.260,6021,5.270,2017-04-14,09:59:03,600027
0,华电国际,5.190,5.190,5.220,5.250,5.190,5.220,5.230,6594154,34415665.000,686,5.220,2333,5.210,7853,5.200,2432,5.190,6164,5.180,8610,5.230,12258,5.240,17533,5.250,4952,5.260,6087,5.270,2017-04-14,10:01:00,600027
0,华电国际,5.190,5.190,5.220,5.250,5.190,5.210,5.220,6956854,36308994.000,2089,5.210,8330,5.200,2432,5.190,6194,5.180,2296,5.170,2568,5.220,9315,5.230,12563,5.240,18103,5.250,5130,5.260,2017-04-14,10:03:01,600027
0,华电国际,5.190,5.190,5.210,5.250,5.190,5.200,5.210,7565254,39477470.000,6404,5.200,2412,5.190,5844,5.180,2296,5.170,1985,5.160,5349,5.210,2657,5.220,9378,5.230,12708,5.240,18134,5.250,2017-04-14,10:05:01,600027
0,华电国际,5.190,5.190,5.220,5.250,5.190,5.200,5.220,7856354,40993826.000,6008,5.200,2614,5.190,6044,5.180,2406,5.170,1994,5.160,3046,5.220,9490,5.230,12837,5.240,18468,5.250,5278,5.260,2017-04-14,10:07:02,600027
0,华电国际,5.190,5.190,5.220,5.250,5.190,5.210,5.220,8120854,42373329.000,20,5.210,5602,5.200,2641,5.190,6064,5.180,2386,5.170,2067,5.220,10823,5.230,12942,5.240,18856,5.250,5278,5.260,2017-04-14,10:09:05,600027
0,华电国际,5.190,5.190,5.200,5.250,5.190,5.200,5.220,8407454,43867789.000,5774,5.200,2614,5.190,6067,5.180,2466,5.170,2493,5.160,3792,5.220,10456,5.230,12973,5.240,18921,5.250,5438,5.260,2017-04-14,10:11:02,600027
0,华电国际,5.190,5.190,5.210,5.250,5.190,5.200,5.210,8655254,45159745.000,5479,5.200,2672,5.190,6081,5.180,2466,5.170,2493,5.160,113,5.210,3323,5.220,9679,5.230,13186,5.240,18984,5.250,2017-04-14,10:12:59,600027
0,华电国际,5.190,5.190,5.210,5.250,5.190,5.200,5.210,8736954,45585308.000,5337,5.200,2697,5.190,6030,5.180,2666,5.170,2793,5.160,147,5.210,5068,5.220,9812,5.230,13248,5.240,19117,5.250,2017-04-14,10:15:03,600027
0,华电国际,5.190,5.190,5.210,5.250,5.190,5.200,5.210,8967554,46785253.000,4116,5.200,2672,5.190,6060,5.180,2700,5.170,2854,5.160,301,5.210,5580,5.220,9845,5.230,13316,5.240,19129,5.250,2017-04-14,10:17:00,600027
