0,北巴传媒,15.270,15.260,15.260,15.310,15.230,15.240,15.260,96000,1466164.000,39,15.240,72,15.230,127,15.220,136,15.210,96,15.200,186,15.260,74,15.270,18,15.280,4,15.290,19,15.300,2017-04-14,09:33:20,600386
0,北巴传媒,15.270,15.260,15.270,15.310,15.230,15.270,15.280,149953,2289080.000,28,15.270,310,15.240,1473,15.230,260,15.220,136,15.210,18,15.280,211,15.290,19,15.300,50,15.310,27,15.320,2017-04-14,09:35:20,600386
0,北巴传媒,15.270,15.260,15.300,15.320,15.230,15.300,15.320,220553,3368464.000,295,15.300,108,15.290,158,15.280,20,15.260,70,15.250,64,15.320,70,15.350,110,15.360,15,15.370,32,15.380,2017-04-14,09:37:21,600386
0,北巴传媒,15.270,15.260,15.370,15.420,15.230,15.370,15.380,339353,5193066.000,18,15.370,20,15.360,151,15.330,112,15.320,116,15.310,182,15.380,212,15.390,10,15.400,92,15.410,115,15.420,2017-04-14,09:39:19,600386
0,北巴传媒,15.270,15.260,15.390,15.420,15.230,15.370,15.380,506153,7755213.000,23,15.370,110,15.360,343,15.350,150,15.340,272,15.330,100,15.380,140,15.390,375,15.400,23,15.410,481,15.420,2017-04-14,09:41:18,600386
0,北巴传媒,15.270,15.260,15.400,15.420,15.230,15.380,15.400,775953,11911504.000,62,15.380,93,15.370,105,15.360,120,15.350,25,15.340,297,15.400,235,15.410,184,15.420,212,15.430,237,15.440,2017-04-14,09:43:22,600386
0,北巴传媒,15.270,15.260,15.360,15.420,15.230,15.360,15.370,919253,14111391.000,9,15.360,168,15.350,101,15.340,4,15.320,55,15.310,50,15.370,230,15.380,199,15.390,149,15.400,116,15.410,2017-04-14,09:45:19,600386
0,北巴传媒,15.270,15.260,15.330,15.420,15.230,15.330,15.340,1014753,15576982.000,106,15.330,215,15.320,154,15.310,353,15.300,2,15.290,241,15.340,34,15.350,25,15.360,208,15.370,146,15.380,2017-04-14,09:47:20,600386
0,北巴传媒,15.270,15.260,15.330,15.420,15.230,15.330,15.340,1147453,17613122.000,164,15.330,121,15.320,204,15.310,383,15.300,2,15.290,10,15.340,52,15.350,342,15.360,188,15.370,146,15.380,2017-04-14,09:49:20,600386
0,北巴传媒,15.270,15.260,15.340,15.420,15.230,15.330,15.340,1209853,18570570.000,35,15.330,121,15.320,204,15.310,130,15.300,2,15.290,171,15.340,469,15.350,425,15.360,188,15.370,146,15.380,2017-04-14,09:51:20,600386
0,北巴传媒,15.270,15.260,15.270,15.420,15.230,15.260,15.270,1312053,20134720.000,101,15.260,84,15.250,139,15.240,1251,15.230,144,15.220,2,15.270,105,15.280,285,15.300,10,15.330,29,15.340,2017-04-14,09:53:20,600386
0,北巴传媒,15.270,15.260,15.260,15.420,15.230,15.250,15.260,1535553,23540974.000,13,15.250,6,15.240,63,15.230,164,15.220,199,15.200,2,15.260,94,15.270,105,15.280,15,15.300,54,15.330,2017-04-14,09:55:36,600386
0,北巴传媒,15.270,15.260,15.150,15.420,15.150,15.150,15.160,1645553,25212931.000,13,15.150,106,15.130,102,15.120,106,15.110,12,15.100,155,15.160,12,15.180,70,15.190,9,15.200,91,15.250,2017-04-14,09:57:18,600386
0,北巴传媒,15.270,15.260,15.180,15.420,15.130,15.160,15.180,1757953,26916185.000,332,15.160,387,15.150,197,15.140,360,15.130,171,15.120,4,15.180,63,15.190,9,15.200,5,15.230,120,15.240,2017-04-14,09:59:21,600386
0,北巴传媒,15.270,15.260,15.180,15.420,15.130,15.170,15.180,1819553,27851982.000,50,15.170,323,15.160,100,15.150,263,15.140,366,15.130,189,15.180,119,15.200,30,15.220,160,15.230,40,15.240,2017-04-14,10:01:19,600386
