0,宁波热电,5.720,5.740,5.730,5.740,5.720,5.730,5.740,168200,964048.000,78,5.730,512,5.720,845,5.710,1848,5.700,2175,5.690,1416,5.740,251,5.750,293,5.760,387,5.770,864,5.780,2017-04-14,09:33:38,600982
0,宁波热电,5.720,5.740,5.730,5.740,5.720,5.720,5.730,284300,1628480.000,26,5.720,1182,5.710,2220,5.700,2175,5.690,1291,5.680,45,5.730,1411,5.740,340,5.750,125,5.760,472,5.770,2017-04-14,09:35:45,600982
0,宁波热电,5.720,5.740,5.730,5.740,5.710,5.710,5.730,396100,2267574.000,792,5.710,2546,5.700,2349,5.690,1233,5.680,248,5.670,277,5.730,1399,5.740,266,5.750,140,5.760,473,5.770,2017-04-14,09:37:39,600982
0,宁波热电,5.720,5.740,5.720,5.740,5.710,5.720,5.730,542800,3106143.000,395,5.720,1195,5.710,2585,5.700,2355,5.690,1223,5.680,221,5.730,1399,5.740,199,5.750,162,5.760,473,5.770,2017-04-14,09:39:45,600982
0,宁波热电,5.720,5.740,5.720,5.740,5.710,5.720,5.730,646800,3701228.000,531,5.720,1226,5.710,2715,5.700,2349,5.690,1445,5.680,106,5.730,1399,5.740,199,5.750,162,5.760,473,5.770,2017-04-14,09:41:40,600982
0,宁波热电,5.720,5.740,5.720,5.740,5.710,5.720,5.730,684100,3914682.000,407,5.720,1152,5.710,2845,5.700,2349,5.690,1489,5.680,596,5.730,1399,5.740,149,5.750,177,5.760,523,5.770,2017-04-14,09:43:43,600982
0,宁波热电,5.720,5.740,5.720,5.740,5.710,5.710,5.720,786300,4499260.000,944,5.710,2582,5.700,2349,5.690,1439,5.680,629,5.670,204,5.720,757,5.730,1399,5.740,149,5.750,177,5.760,2017-04-14,09:45:41,600982
0,宁波热电,5.720,5.740,5.720,5.740,5.710,5.710,5.720,821700,4701689.000,2653,5.710,2577,5.700,2359,5.690,1434,5.680,609,5.670,138,5.720,830,5.730,1595,5.740,149,5.750,177,5.760,2017-04-14,09:47:44,600982
0,宁波热电,5.720,5.740,5.720,5.740,5.710,5.720,5.730,930800,5325786.000,203,5.720,2417,5.710,2647,5.700,2554,5.690,1722,5.680,732,5.730,1441,5.740,179,5.750,179,5.760,918,5.770,2017-04-14,09:49:44,600982
0,宁波热电,5.720,5.740,5.720,5.740,5.710,5.720,5.730,992700,5679881.000,433,5.720,2485,5.710,2587,5.700,2584,5.690,1641,5.680,821,5.730,1514,5.740,384,5.750,179,5.760,722,5.770,2017-04-14,09:51:38,600982
