0,大众Ｂ股,0.708,0.709,0.706,0.708,0.706,0.707,0.711,2500,1765.000,236,0.707,184,0.706,128,0.705,53,0.704,201,0.703,2,0.711,150,0.712,200,0.713,30,0.714,109,0.715,2017-04-14,09:33:53,900903
0,大众Ｂ股,0.708,0.709,0.706,0.708,0.706,0.708,0.711,2500,1765.000,10,0.708,236,0.707,184,0.706,123,0.705,56,0.704,2,0.711,150,0.712,209,0.713,30,0.714,109,0.715,2017-04-14,09:35:45,900903
0,大众Ｂ股,0.708,0.709,0.706,0.708,0.706,0.708,0.711,2500,1765.000,10,0.708,236,0.707,187,0.706,128,0.705,53,0.704,2,0.711,150,0.712,209,0.713,30,0.714,109,0.715,2017-04-14,09:37:45,900903
0,大众Ｂ股,0.708,0.709,0.708,0.708,0.706,0.708,0.711,7500,5305.000,60,0.708,774,0.707,215,0.706,28,0.705,53,0.704,152,0.711,150,0.712,209,0.713,30,0.714,109,0.715,2017-04-14,09:40:01,900903
0,大众Ｂ股,0.708,0.709,0.708,0.708,0.706,0.709,0.711,7500,5305.000,91,0.709,60,0.708,774,0.707,215,0.706,28,0.705,152,0.711,150,0.712,209,0.713,445,0.714,119,0.715,2017-04-14,09:41:46,900903
0,大众Ｂ股,0.708,0.709,0.708,0.708,0.706,0.709,0.711,7500,5305.000,91,0.709,60,0.708,774,0.707,277,0.706,38,0.705,152,0.711,150,0.712,209,0.713,445,0.714,119,0.715,2017-04-14,09:43:52,900903
0,大众Ｂ股,0.708,0.709,0.708,0.708,0.706,0.709,0.710,7500,5305.000,91,0.709,60,0.708,774,0.707,277,0.706,238,0.705,50,0.710,152,0.711,150,0.712,219,0.713,432,0.714,2017-04-14,09:45:47,900903
0,大众Ｂ股,0.708,0.709,0.708,0.708,0.706,0.709,0.710,7500,5305.000,148,0.709,70,0.708,774,0.707,277,0.706,238,0.705,50,0.710,152,0.711,108,0.712,232,0.713,432,0.714,2017-04-14,09:48:02,900903
0,大众Ｂ股,0.708,0.709,0.709,0.709,0.706,0.709,0.710,11700,8283.000,106,0.709,112,0.708,774,0.707,277,0.706,238,0.705,50,0.710,152,0.711,108,0.712,232,0.713,432,0.714,2017-04-14,09:49:47,900903
0,大众Ｂ股,0.708,0.709,0.709,0.709,0.706,0.708,0.709,22300,15798.000,117,0.708,824,0.707,247,0.706,238,0.705,53,0.704,94,0.709,50,0.710,152,0.711,108,0.712,232,0.713,2017-04-14,09:51:47,900903
0,大众Ｂ股,0.708,0.709,0.708,0.709,0.706,0.708,0.709,22800,16152.000,112,0.708,824,0.707,247,0.706,238,0.705,40,0.704,94,0.709,50,0.710,152,0.711,108,0.712,232,0.713,2017-04-14,09:53:47,900903
0,大众Ｂ股,0.708,0.709,0.708,0.709,0.706,0.708,0.709,22800,16152.000,152,0.708,824,0.707,244,0.706,238,0.705,40,0.704,94,0.709,50,0.710,152,0.711,108,0.712,232,0.713,2017-04-14,09:56:18,900903
0,大众Ｂ股,0.708,0.709,0.708,0.709,0.706,0.708,0.709,23800,16860.000,142,0.708,824,0.707,244,0.706,238,0.705,40,0.704,94,0.709,50,0.710,152,0.711,28,0.712,232,0.713,2017-04-14,09:57:57,900903
0,大众Ｂ股,0.708,0.709,0.708,0.709,0.706,0.708,0.709,23800,16860.000,142,0.708,824,0.707,244,0.706,238,0.705,53,0.704,94,0.709,80,0.710,152,0.711,28,0.712,232,0.713,2017-04-14,09:59:49,900903
0,大众Ｂ股,0.708,0.709,0.708,0.709,0.706,0.708,0.709,24000,17002.000,140,0.708,823,0.707,244,0.706,238,0.705,53,0.704,94,0.709,80,0.710,152,0.711,28,0.712,232,0.713,2017-04-14,10:01:52,900903
0,大众Ｂ股,0.708,0.709,0.708,0.709,0.706,0.708,0.709,32550,23057.000,70,0.708,823,0.707,244,0.706,238,0.705,53,0.704,188,0.709,152,0.710,152,0.711,28,0.712,232,0.713,2017-04-14,10:03:49,900903
0,大众Ｂ股,0.708,0.709,0.708,0.709,0.706,0.708,0.709,32550,23057.000,77,0.708,823,0.707,294,0.706,238,0.705,55,0.704,188,0.709,159,0.710,152,0.711,28,0.712,282,0.713,2017-04-14,10:05:50,900903
0,大众Ｂ股,0.708,0.709,0.708,0.709,0.706,0.708,0.709,37650,26669.000,37,0.708,823,0.707,330,0.706,238,0.705,55,0.704,177,0.709,159,0.710,152,0.711,58,0.712,282,0.713,2017-04-14,10:07:50,900903
0,大众Ｂ股,0.708,0.709,0.708,0.709,0.706,0.707,0.708,45600,32298.000,823,0.707,330,0.706,288,0.705,64,0.704,327,0.703,238,0.708,177,0.709,159,0.710,152,0.711,58,0.712,2017-04-14,10:09:59,900903
0,大众Ｂ股,0.708,0.709,0.708,0.709,0.706,0.707,0.708,46100,32652.000,823,0.707,330,0.706,288,0.705,64,0.704,327,0.703,233,0.708,177,0.709,159,0.710,152,0.711,58,0.712,2017-04-14,10:11:50,900903
0,大众Ｂ股,0.708,0.709,0.707,0.709,0.706,0.707,0.708,74850,52978.000,535,0.707,329,0.706,288,0.705,74,0.704,327,0.703,17,0.708,177,0.709,159,0.710,152,0.711,58,0.712,2017-04-14,10:13:53,900903
