0,天海B,0.613,0.610,0.612,0.613,0.612,0.612,0.613,3800,2326.000,16,0.612,193,0.610,35,0.609,36,0.608,95,0.607,70,0.613,156,0.614,210,0.615,70,0.616,428,0.617,2017-04-14,09:33:56,900938
0,天海B,0.613,0.610,0.612,0.613,0.612,0.610,0.612,5400,3306.000,193,0.610,35,0.609,36,0.608,95,0.607,60,0.606,5,0.612,120,0.613,256,0.614,240,0.615,110,0.616,2017-04-14,09:36:03,900938
0,天海B,0.613,0.610,0.613,0.613,0.612,0.612,0.613,6700,4102.000,94,0.612,93,0.611,203,0.610,35,0.609,108,0.608,229,0.613,200,0.614,240,0.615,110,0.616,428,0.617,2017-04-14,09:37:42,900938
0,天海B,0.613,0.610,0.613,0.613,0.612,0.612,0.613,16700,10232.000,170,0.612,103,0.611,203,0.610,35,0.609,108,0.608,115,0.613,182,0.614,240,0.615,120,0.616,433,0.617,2017-04-14,09:40:04,900938
0,天海B,0.613,0.610,0.612,0.613,0.612,0.611,0.613,26700,16352.000,93,0.611,203,0.610,105,0.609,128,0.608,95,0.607,115,0.613,182,0.614,271,0.615,120,0.616,433,0.617,2017-04-14,09:41:49,900938
0,天海B,0.613,0.610,0.612,0.613,0.612,0.612,0.613,27600,16903.000,71,0.612,93,0.611,203,0.610,105,0.609,128,0.608,171,0.613,177,0.614,271,0.615,120,0.616,433,0.617,2017-04-14,09:44:01,900938
0,天海B,0.613,0.610,0.612,0.613,0.612,0.611,0.612,34900,21370.000,13,0.611,208,0.610,105,0.609,128,0.608,95,0.607,72,0.612,115,0.613,177,0.614,271,0.615,120,0.616,2017-04-14,09:45:56,900938
0,天海B,0.613,0.610,0.611,0.613,0.611,0.611,0.612,35400,21676.000,8,0.611,208,0.610,105,0.609,128,0.608,95,0.607,76,0.612,125,0.613,177,0.614,271,0.615,146,0.616,2017-04-14,09:47:35,900938
0,天海B,0.613,0.610,0.612,0.613,0.611,0.612,0.613,43036,26349.000,60,0.612,194,0.611,71,0.610,105,0.609,128,0.608,130,0.613,177,0.614,271,0.615,146,0.616,1655,0.617,2017-04-14,09:50:05,900938
0,天海B,0.613,0.610,0.612,0.613,0.611,0.612,0.613,43036,26349.000,60,0.612,194,0.611,71,0.610,105,0.609,128,0.608,130,0.613,177,0.614,297,0.615,220,0.616,4655,0.617,2017-04-14,09:51:41,900938
