0,重庆港九,8.840,9.160,8.950,8.970,8.770,8.950,8.960,7931577,70403961.000,85,8.950,193,8.940,711,8.930,678,8.920,325,8.910,119,8.960,212,8.970,35,8.980,1380,8.990,2333,9.000,2017-04-14,09:33:14,600279
0,重庆港九,8.840,9.160,8.830,8.990,8.770,8.810,8.830,11606300,103105474.000,222,8.810,2986,8.800,686,8.790,560,8.780,392,8.770,295,8.830,2404,8.840,700,8.850,334,8.860,1510,8.870,2017-04-14,09:35:14,600279
0,重庆港九,8.840,9.160,8.800,8.990,8.700,8.790,8.800,14413550,127682909.000,1030,8.790,1693,8.780,703,8.770,559,8.760,1058,8.750,778,8.800,60,8.820,372,8.830,2245,8.840,13,8.850,2017-04-14,09:37:12,600279
0,重庆港九,8.840,9.160,8.830,8.990,8.700,8.830,8.840,16199857,143419507.000,131,8.830,103,8.820,152,8.810,754,8.800,393,8.790,2296,8.840,50,8.850,102,8.860,49,8.870,328,8.880,2017-04-14,09:39:12,600279
0,重庆港九,8.840,9.160,8.770,8.990,8.700,8.770,8.780,17493950,154812947.000,390,8.770,839,8.760,754,8.750,685,8.740,791,8.730,440,8.780,68,8.790,168,8.800,121,8.810,470,8.820,2017-04-14,09:41:12,600279
0,重庆港九,8.840,9.160,8.860,8.990,8.700,8.860,8.870,18543220,164029919.000,236,8.860,23,8.850,22,8.840,125,8.830,745,8.820,76,8.870,239,8.880,191,8.890,573,8.900,7,8.910,2017-04-14,09:43:13,600279
0,重庆港九,8.840,9.160,8.900,8.990,8.700,8.900,8.910,19674069,174123792.000,440,8.900,48,8.890,192,8.880,228,8.870,93,8.860,209,8.910,78,8.920,303,8.930,424,8.940,469,8.950,2017-04-14,09:45:14,600279
0,重庆港九,8.840,9.160,8.870,8.990,8.700,8.850,8.870,20984869,185685483.000,311,8.850,131,8.840,93,8.830,147,8.820,253,8.810,8,8.870,20,8.880,424,8.890,9773,8.900,355,8.920,2017-04-14,09:47:11,600279
0,重庆港九,8.840,9.160,8.890,8.990,8.700,8.890,8.900,21539376,190606053.000,22,8.890,121,8.880,373,8.870,434,8.860,333,8.850,9951,8.900,10,8.910,294,8.920,111,8.930,304,8.940,2017-04-14,09:49:11,600279
0,重庆港九,8.840,9.160,9.000,9.000,8.700,8.990,9.000,23074976,204300813.000,29,8.990,52,8.980,432,8.970,51,8.960,238,8.950,560,9.000,3,9.010,236,9.020,132,9.040,44,9.050,2017-04-14,09:51:14,600279
0,重庆港九,8.840,9.160,8.900,9.040,8.700,8.890,8.900,24133919,213793171.000,112,8.890,295,8.880,127,8.870,211,8.860,380,8.850,317,8.900,303,8.920,600,8.930,1948,8.940,341,8.950,2017-04-14,09:53:11,600279
0,重庆港九,8.840,9.160,8.930,9.040,8.700,8.930,8.940,24705426,218887581.000,284,8.930,26,8.920,179,8.910,552,8.900,211,8.890,98,8.940,400,8.950,61,8.960,236,8.970,451,8.980,2017-04-14,09:55:29,600279
0,重庆港九,8.840,9.160,8.990,9.040,8.700,8.990,9.000,25129439,222689473.000,254,8.990,406,8.980,275,8.970,108,8.960,244,8.950,571,9.000,104,9.010,59,9.020,36,9.030,250,9.040,2017-04-14,09:57:12,600279
