0,吉林高速,4.400,4.400,4.380,4.400,4.360,4.370,4.380,112000,490379.000,208,4.370,1132,4.360,1766,4.350,857,4.340,1239,4.330,255,4.380,1831,4.390,1390,4.400,362,4.410,632,4.420,2017-04-14,09:33:47,601518
0,吉林高速,4.400,4.400,4.370,4.400,4.360,4.360,4.370,207400,907199.000,1537,4.360,1360,4.350,897,4.340,1669,4.330,902,4.320,396,4.370,223,4.380,1861,4.390,1380,4.400,383,4.410,2017-04-14,09:35:54,601518
0,吉林高速,4.400,4.400,4.370,4.400,4.360,4.360,4.370,315100,1377163.000,1392,4.360,1426,4.350,1130,4.340,1613,4.330,1126,4.320,1585,4.370,589,4.380,1888,4.390,1357,4.400,383,4.410,2017-04-14,09:37:54,601518
0,吉林高速,4.400,4.400,4.360,4.400,4.360,4.360,4.370,398800,1742231.000,1291,4.360,1496,4.350,1131,4.340,1613,4.330,1289,4.320,1483,4.370,559,4.380,1871,4.390,1377,4.400,383,4.410,2017-04-14,09:39:52,601518
0,吉林高速,4.400,4.400,4.360,4.400,4.360,4.360,4.370,540800,2361386.000,1671,4.360,1531,4.350,1069,4.340,1688,4.330,1640,4.320,1467,4.370,395,4.380,1916,4.390,1334,4.400,383,4.410,2017-04-14,09:41:49,601518
0,吉林高速,4.400,4.400,4.360,4.400,4.360,4.360,4.370,645800,2819909.000,1905,4.360,1751,4.350,1581,4.340,1721,4.330,1421,4.320,787,4.370,798,4.380,1416,4.390,834,4.400,486,4.410,2017-04-14,09:43:52,601518
0,吉林高速,4.400,4.400,4.370,4.400,4.360,4.360,4.370,730900,3191013.000,1053,4.360,1867,4.350,1581,4.340,1717,4.330,1421,4.320,812,4.370,798,4.380,1356,4.390,834,4.400,525,4.410,2017-04-14,09:45:53,601518
0,吉林高速,4.400,4.400,4.370,4.400,4.360,4.360,4.370,756000,3300665.000,1346,4.360,1897,4.350,1571,4.340,1717,4.330,1241,4.320,677,4.370,848,4.380,1356,4.390,884,4.400,669,4.410,2017-04-14,09:47:53,601518
0,吉林高速,4.400,4.400,4.360,4.400,4.360,4.360,4.370,867400,3786455.000,876,4.360,1886,4.350,1574,4.340,1715,4.330,1241,4.320,598,4.370,1048,4.380,1629,4.390,984,4.400,700,4.410,2017-04-14,09:49:56,601518
0,吉林高速,4.400,4.400,4.350,4.400,4.350,4.350,4.360,957300,4178574.000,1947,4.350,1571,4.340,1715,4.330,1408,4.320,6170,4.310,372,4.360,417,4.370,984,4.380,1565,4.390,989,4.400,2017-04-14,09:51:47,601518
0,吉林高速,4.400,4.400,4.350,4.400,4.350,4.350,4.360,1103200,4814053.000,1959,4.350,1697,4.340,1761,4.330,2053,4.320,6293,4.310,135,4.360,392,4.370,581,4.380,1573,4.390,967,4.400,2017-04-14,09:53:50,601518
0,吉林高速,4.400,4.400,4.350,4.400,4.350,4.350,4.360,1168900,5099856.000,1466,4.350,1619,4.340,2017,4.330,2456,4.320,6273,4.310,888,4.360,795,4.370,706,4.380,1553,4.390,988,4.400,2017-04-14,09:56:09,601518
0,吉林高速,4.400,4.400,4.350,4.400,4.350,4.350,4.360,1199200,5231796.000,2063,4.350,1839,4.340,2023,4.330,2487,4.320,6357,4.310,1075,4.360,637,4.370,699,4.380,1532,4.390,988,4.400,2017-04-14,09:57:48,601518
0,吉林高速,4.400,4.400,4.350,4.400,4.350,4.350,4.360,1291400,5633399.000,2583,4.350,1849,4.340,1895,4.330,2345,4.320,6357,4.310,528,4.360,637,4.370,674,4.380,1532,4.390,988,4.400,2017-04-14,09:59:52,601518
0,吉林高速,4.400,4.400,4.350,4.400,4.350,4.350,4.360,1480200,6455169.000,811,4.350,2007,4.340,1905,4.330,2390,4.320,6377,4.310,792,4.360,637,4.370,674,4.380,1588,4.390,1048,4.400,2017-04-14,10:01:46,601518
0,吉林高速,4.400,4.400,4.350,4.400,4.340,4.350,4.360,1611000,7024182.000,311,4.350,3556,4.340,2017,4.330,2560,4.320,6377,4.310,834,4.360,658,4.370,658,4.380,1588,4.390,1155,4.400,2017-04-14,10:03:46,601518
0,吉林高速,4.400,4.400,4.350,4.400,4.340,4.350,4.360,1762500,7682365.000,305,4.350,2721,4.340,1923,4.330,2572,4.320,6681,4.310,882,4.360,577,4.370,1158,4.380,1588,4.390,1218,4.400,2017-04-14,10:05:47,601518
0,吉林高速,4.400,4.400,4.360,4.400,4.340,4.350,4.360,1807500,7878173.000,1103,4.350,2759,4.340,1672,4.330,2677,4.320,7178,4.310,749,4.360,577,4.370,1258,4.380,1688,4.390,1218,4.400,2017-04-14,10:07:56,601518
0,吉林高速,4.400,4.400,4.350,4.400,4.340,4.350,4.360,1840600,8022350.000,1199,4.350,2889,4.340,1742,4.330,2527,4.320,7178,4.310,566,4.360,627,4.370,1289,4.380,1688,4.390,1233,4.400,2017-04-14,10:09:56,601518
0,吉林高速,4.400,4.400,4.360,4.400,4.340,4.350,4.360,1909200,8321111.000,1630,4.350,2949,4.340,1761,4.330,2527,4.320,7178,4.310,22,4.360,757,4.370,1289,4.380,1688,4.390,1283,4.400,2017-04-14,10:11:38,601518
0,吉林高速,4.400,4.400,4.350,4.400,4.340,4.350,4.360,1954000,8516005.000,1147,4.350,2467,4.340,1767,4.330,2527,4.320,7189,4.310,735,4.360,756,4.370,1289,4.380,1688,4.390,1283,4.400,2017-04-14,10:13:50,601518
0,吉林高速,4.400,4.400,4.350,4.400,4.340,4.350,4.360,1965800,8567335.000,1133,4.350,2467,4.340,1856,4.330,2527,4.320,7194,4.310,786,4.360,791,4.370,1289,4.380,1688,4.390,1293,4.400,2017-04-14,10:15:39,601518
0,吉林高速,4.400,4.400,4.360,4.400,4.340,4.360,4.370,2095700,9133717.000,466,4.360,1847,4.350,1976,4.340,1856,4.330,2527,4.320,374,4.370,1289,4.380,1688,4.390,1303,4.400,700,4.410,2017-04-14,10:17:45,601518
0,吉林高速,4.400,4.400,4.370,4.400,4.340,4.360,4.370,2104900,9173845.000,891,4.360,1927,4.350,2034,4.340,1891,4.330,2427,4.320,392,4.370,1289,4.380,1678,4.390,1303,4.400,813,4.410,2017-04-14,10:19:43,601518
0,吉林高速,4.400,4.400,4.360,4.400,4.340,4.360,4.370,2142000,9335901.000,914,4.360,2048,4.350,2049,4.340,1976,4.330,2427,4.320,84,4.370,1293,4.380,1678,4.390,1303,4.400,813,4.410,2017-04-14,10:21:40,601518
0,吉林高速,4.400,4.400,4.370,4.400,4.340,4.370,4.380,2211200,9638582.000,812,4.370,1166,4.360,1994,4.350,2164,4.340,1951,4.330,1039,4.380,1594,4.390,1303,4.400,723,4.410,457,4.420,2017-04-14,10:23:55,601518
0,吉林高速,4.400,4.400,4.380,4.400,4.340,4.370,4.380,2317000,10101605.000,579,4.370,1033,4.360,1594,4.350,2159,4.340,1951,4.330,532,4.380,1594,4.390,1331,4.400,763,4.410,468,4.420,2017-04-14,10:25:50,601518
0,吉林高速,4.400,4.400,4.370,4.400,4.340,4.370,4.380,2381900,10385721.000,698,4.370,758,4.360,1614,4.350,2114,4.340,1951,4.330,392,4.380,1636,4.390,1282,4.400,763,4.410,468,4.420,2017-04-14,10:27:47,601518
