0,中国国航,9.470,9.370,9.430,9.490,9.400,9.420,9.430,782045,7390940.000,91,9.420,39,9.410,606,9.400,1690,9.390,4271,9.380,295,9.430,143,9.440,721,9.450,713,9.460,219,9.470,2017-04-14,09:33:44,601111
0,中国国航,9.470,9.370,9.390,9.490,9.390,9.390,9.400,1116762,10536032.000,228,9.390,4182,9.380,412,9.370,116,9.360,125,9.350,195,9.400,242,9.410,88,9.420,129,9.430,198,9.440,2017-04-14,09:35:48,601111
0,中国国航,9.470,9.370,9.370,9.490,9.370,9.370,9.380,1667100,15698936.000,452,9.370,331,9.360,116,9.350,1,9.340,70,9.330,2561,9.380,149,9.390,339,9.400,224,9.410,21,9.420,2017-04-14,09:37:45,601111
0,中国国航,9.470,9.370,9.360,9.490,9.330,9.360,9.370,1895800,17840426.000,12,9.360,4,9.350,605,9.340,154,9.330,157,9.320,178,9.370,1845,9.380,184,9.390,298,9.400,224,9.410,2017-04-14,09:39:51,601111
0,中国国航,9.470,9.370,9.340,9.490,9.330,9.330,9.340,2063100,19405605.000,230,9.330,182,9.320,236,9.310,773,9.300,17,9.290,593,9.340,87,9.350,60,9.360,321,9.370,1822,9.380,2017-04-14,09:41:46,601111
0,中国国航,9.470,9.370,9.320,9.490,9.300,9.310,9.320,2334747,21937103.000,421,9.310,670,9.300,36,9.290,368,9.280,62,9.270,127,9.320,92,9.330,165,9.340,95,9.350,15,9.360,2017-04-14,09:43:46,601111
0,中国国航,9.470,9.370,9.290,9.490,9.280,9.290,9.300,2627600,24660138.000,334,9.290,259,9.280,142,9.270,193,9.260,435,9.250,201,9.300,658,9.310,60,9.320,101,9.330,261,9.340,2017-04-14,09:45:49,601111
0,中国国航,9.470,9.370,9.350,9.490,9.280,9.350,9.360,2799100,26257841.000,74,9.350,189,9.340,419,9.330,120,9.320,631,9.310,62,9.360,794,9.370,1833,9.380,1,9.390,241,9.400,2017-04-14,09:47:50,601111
0,中国国航,9.470,9.370,9.370,9.490,9.280,9.360,9.370,3029340,28413255.000,14,9.360,96,9.340,419,9.330,145,9.320,669,9.310,378,9.370,1883,9.380,1,9.390,268,9.400,214,9.410,2017-04-14,09:49:53,601111
0,中国国航,9.470,9.370,9.350,9.490,9.280,9.350,9.360,3190087,29917525.000,43,9.350,5,9.340,419,9.330,151,9.320,696,9.310,352,9.360,190,9.370,1903,9.380,6,9.390,218,9.400,2017-04-14,09:51:44,601111
0,中国国航,9.470,9.370,9.330,9.490,9.280,9.330,9.360,3315645,31090443.000,596,9.330,167,9.320,712,9.310,201,9.300,158,9.290,128,9.360,191,9.370,1911,9.380,16,9.390,194,9.400,2017-04-14,09:53:47,601111
0,中国国航,9.470,9.370,9.320,9.490,9.280,9.310,9.320,3503900,32847097.000,731,9.310,298,9.300,178,9.290,695,9.280,127,9.270,55,9.320,7,9.330,182,9.340,751,9.350,100,9.360,2017-04-14,09:56:05,601111
0,中国国航,9.470,9.370,9.340,9.490,9.280,9.330,9.340,3588500,33636254.000,92,9.330,213,9.320,763,9.310,303,9.300,214,9.290,153,9.340,732,9.350,96,9.360,203,9.370,1974,9.380,2017-04-14,09:57:48,601111
0,中国国航,9.470,9.370,9.340,9.490,9.280,9.340,9.350,3688000,34565700.000,259,9.340,324,9.330,325,9.320,833,9.310,331,9.300,596,9.350,96,9.360,283,9.370,1990,9.380,30,9.390,2017-04-14,09:59:45,601111
0,中国国航,9.470,9.370,9.320,9.490,9.280,9.320,9.330,3859400,36166329.000,273,9.320,856,9.310,403,9.300,236,9.290,619,9.280,113,9.330,341,9.340,419,9.350,292,9.360,699,9.370,2017-04-14,10:01:43,601111
0,中国国航,9.470,9.370,9.290,9.490,9.280,9.280,9.290,4076298,38185094.000,670,9.280,137,9.270,216,9.260,621,9.250,54,9.240,13,9.290,74,9.300,239,9.320,250,9.330,350,9.340,2017-04-14,10:03:40,601111
0,中国国航,9.470,9.370,9.290,9.490,9.280,9.280,9.290,4268512,39969965.000,395,9.280,337,9.270,226,9.260,718,9.250,73,9.240,740,9.290,355,9.300,103,9.310,209,9.320,269,9.330,2017-04-14,10:05:41,601111
0,中国国航,9.470,9.370,9.300,9.490,9.280,9.290,9.300,4477943,41915273.000,31,9.290,500,9.280,409,9.270,393,9.260,849,9.250,264,9.300,263,9.310,209,9.320,312,9.330,317,9.340,2017-04-14,10:07:50,601111
0,中国国航,9.470,9.370,9.320,9.490,9.280,9.300,9.320,4639773,43421839.000,180,9.300,724,9.290,804,9.280,408,9.270,470,9.260,81,9.320,461,9.330,307,9.340,428,9.350,275,9.360,2017-04-14,10:09:50,601111
0,中国国航,9.470,9.370,9.300,9.490,9.280,9.290,9.300,4745143,44402826.000,748,9.290,998,9.280,412,9.270,443,9.260,853,9.250,40,9.300,241,9.310,344,9.320,563,9.330,328,9.340,2017-04-14,10:11:41,601111
0,中国国航,9.470,9.370,9.290,9.490,9.280,9.280,9.290,4955043,46351925.000,33,9.280,412,9.270,509,9.260,861,9.250,98,9.240,183,9.290,282,9.300,241,9.310,346,9.320,563,9.330,2017-04-14,10:13:41,601111
0,中国国航,9.470,9.370,9.280,9.490,9.280,9.280,9.290,5067392,47395111.000,401,9.280,450,9.270,504,9.260,965,9.250,118,9.240,421,9.290,493,9.300,248,9.310,339,9.320,560,9.330,2017-04-14,10:15:44,601111
0,中国国航,9.470,9.370,9.280,9.490,9.280,9.280,9.290,5280560,49374992.000,57,9.280,512,9.270,498,9.260,946,9.250,148,9.240,25,9.290,88,9.300,257,9.310,339,9.320,560,9.330,2017-04-14,10:17:45,601111
0,中国国航,9.470,9.370,9.300,9.490,9.280,9.290,9.300,5381682,50314169.000,117,9.290,601,9.280,578,9.270,513,9.260,961,9.250,375,9.300,246,9.310,348,9.320,560,9.330,328,9.340,2017-04-14,10:19:45,601111
0,中国国航,9.470,9.370,9.290,9.490,9.280,9.290,9.300,5463344,51073392.000,139,9.290,765,9.280,502,9.270,548,9.260,975,9.250,165,9.300,316,9.310,320,9.320,429,9.330,368,9.340,2017-04-14,10:21:52,601111
0,中国国航,9.470,9.370,9.270,9.490,9.270,9.260,9.270,5693100,53206603.000,580,9.260,1016,9.250,188,9.240,201,9.230,645,9.220,16,9.270,844,9.280,269,9.290,178,9.300,316,9.310,2017-04-14,10:23:49,601111
0,中国国航,9.470,9.370,9.260,9.490,9.260,9.250,9.260,6050600,56519796.000,1135,9.250,193,9.240,196,9.230,645,9.220,1215,9.210,2479,9.260,195,9.270,648,9.280,141,9.290,181,9.300,2017-04-14,10:25:47,601111
0,中国国航,9.470,9.370,9.220,9.490,9.210,9.220,9.230,6575400,61363665.000,42,9.220,521,9.210,1775,9.200,276,9.190,315,9.180,187,9.230,961,9.240,11,9.250,2376,9.260,31,9.270,2017-04-14,10:27:44,601111
0,中国国航,9.470,9.370,9.260,9.490,9.210,9.250,9.260,6817882,63603198.000,18,9.250,223,9.240,1813,9.230,287,9.220,1027,9.210,1965,9.260,31,9.270,455,9.280,103,9.290,199,9.300,2017-04-14,10:29:44,601111
0,中国国航,9.470,9.370,9.270,9.490,9.210,9.260,9.270,7137014,66557353.000,370,9.260,34,9.250,1045,9.240,1320,9.230,803,9.220,62,9.270,456,9.280,103,9.290,399,9.300,326,9.310,2017-04-14,10:31:41,601111
0,中国国航,9.470,9.370,9.230,9.490,9.210,9.220,9.230,7470859,69641600.000,726,9.220,1048,9.210,2408,9.200,301,9.190,500,9.180,446,9.230,24,9.240,42,9.250,50,9.260,185,9.270,2017-04-14,10:33:41,601111
0,中国国航,9.470,9.370,9.250,9.490,9.210,9.250,9.260,7572559,70580537.000,79,9.250,80,9.240,195,9.230,929,9.220,1275,9.210,55,9.260,165,9.270,459,9.280,97,9.290,240,9.300,2017-04-14,10:35:45,601111
0,中国国航,9.470,9.370,9.230,9.490,9.210,9.220,9.250,7753359,72250579.000,263,9.220,1286,9.210,2648,9.200,317,9.190,651,9.180,95,9.250,8,9.260,378,9.270,444,9.280,97,9.290,2017-04-14,10:37:42,601111
0,中国国航,9.470,9.370,9.240,9.490,9.210,9.230,9.240,7788759,72577784.000,863,9.230,445,9.220,1313,9.210,2638,9.200,320,9.190,23,9.240,226,9.250,209,9.260,359,9.270,505,9.280,2017-04-14,10:39:39,601111
0,中国国航,9.470,9.370,9.240,9.490,9.210,9.230,9.240,7844359,73091682.000,936,9.230,663,9.220,1365,9.210,2679,9.200,330,9.190,792,9.240,84,9.250,264,9.260,369,9.270,505,9.280,2017-04-14,10:41:43,601111
0,中国国航,9.470,9.370,9.230,9.490,9.210,9.230,9.240,7965259,74207994.000,325,9.230,718,9.220,1384,9.210,2700,9.200,330,9.190,545,9.240,66,9.250,259,9.260,364,9.270,505,9.280,2017-04-14,10:43:40,601111
0,中国国航,9.470,9.370,9.220,9.490,9.210,9.220,9.230,8157059,75976713.000,137,9.220,1393,9.210,2760,9.200,330,9.190,697,9.180,85,9.230,256,9.240,128,9.250,259,9.260,320,9.270,2017-04-14,10:45:41,601111
0,中国国航,9.470,9.370,9.160,9.490,9.160,9.170,9.180,8915889,82955729.000,20,9.170,517,9.160,907,9.150,223,9.140,748,9.130,101,9.180,302,9.190,1758,9.200,32,9.210,9,9.220,2017-04-14,10:47:41,601111
0,中国国航,9.470,9.370,9.190,9.490,9.150,9.180,9.200,9349689,86938403.000,231,9.180,632,9.170,165,9.160,495,9.150,325,9.140,331,9.200,307,9.220,318,9.240,299,9.250,396,9.260,2017-04-14,10:49:44,601111
0,中国国航,9.470,9.370,9.210,9.490,9.110,9.200,9.210,14482254,133969561.000,3228,9.200,1054,9.190,1819,9.180,1009,9.170,2759,9.160,141,9.210,30,9.220,204,9.230,142,9.240,602,9.250,2017-04-14,11:13:47,601111
0,中国国航,9.470,9.370,9.220,9.490,9.110,9.200,9.220,14719038,136150750.000,3185,9.200,1078,9.190,1854,9.180,1009,9.170,3853,9.160,205,9.220,205,9.230,142,9.240,544,9.250,416,9.260,2017-04-14,11:15:41,601111
0,中国国航,9.470,9.370,9.250,9.490,9.110,9.230,9.250,15052038,139225709.000,2,9.230,505,9.220,54,9.210,3252,9.200,1093,9.190,25,9.250,161,9.260,223,9.270,250,9.280,171,9.290,2017-04-14,11:17:42,601111
0,中国国航,9.470,9.370,9.260,9.490,9.110,9.250,9.260,15338638,141875352.000,71,9.250,500,9.240,300,9.230,428,9.220,548,9.210,674,9.260,215,9.270,220,9.280,221,9.290,525,9.300,2017-04-14,11:19:42,601111
0,中国国航,9.470,9.370,9.310,9.490,9.110,9.300,9.310,15914376,147221833.000,1265,9.300,300,9.280,293,9.270,791,9.250,225,9.240,140,9.310,602,9.320,949,9.330,588,9.340,740,9.350,2017-04-14,11:21:58,601111
0,中国国航,9.470,9.370,9.380,9.490,9.110,9.360,9.380,16860205,156069657.000,2256,9.360,10,9.320,404,9.310,1165,9.300,300,9.280,16,9.380,631,9.390,781,9.400,236,9.410,145,9.420,2017-04-14,11:23:43,601111
0,中国国航,9.470,9.370,9.320,9.490,9.110,9.320,9.350,17584576,162860558.000,29,9.320,292,9.310,1155,9.300,310,9.280,283,9.270,375,9.350,1296,9.360,208,9.370,90,9.380,768,9.390,2017-04-14,11:25:53,601111
0,中国国航,9.470,9.370,9.380,9.490,9.110,9.380,9.390,17953605,166320585.000,29,9.380,1220,9.370,2000,9.360,2900,9.350,1017,9.340,805,9.390,757,9.400,335,9.410,175,9.420,288,9.430,2017-04-14,11:27:44,601111
0,中国国航,9.470,9.370,9.370,9.490,9.110,9.360,9.370,18678105,173109285.000,1702,9.360,2920,9.350,1011,9.340,1161,9.330,1032,9.320,4847,9.370,53,9.380,220,9.390,989,9.400,473,9.410,2017-04-14,11:29:44,601111
