0,大连港,3.320,3.340,3.310,3.330,3.300,3.310,3.320,6176040,20447913.000,716,3.310,15391,3.300,11661,3.290,25315,3.280,14650,3.270,1874,3.320,2924,3.330,6896,3.340,2329,3.350,2423,3.360,2017-04-14,09:33:50,601880
0,大连港,3.320,3.340,3.320,3.330,3.300,3.310,3.320,8167430,27044549.000,7411,3.310,22608,3.300,11621,3.290,25200,3.280,22888,3.270,612,3.320,3829,3.330,6049,3.340,2255,3.350,3058,3.360,2017-04-14,09:35:54,601880
0,大连港,3.320,3.340,3.330,3.330,3.300,3.320,3.330,9437220,31261543.000,1906,3.320,9708,3.310,26172,3.300,10349,3.290,26712,3.280,2569,3.330,5985,3.340,2216,3.350,3067,3.360,3921,3.370,2017-04-14,09:37:54,601880
0,大连港,3.320,3.340,3.320,3.330,3.300,3.320,3.330,11278780,37383918.000,1104,3.320,10425,3.310,22819,3.300,10479,3.290,26909,3.280,5095,3.330,5759,3.340,2417,3.350,3108,3.360,3883,3.370,2017-04-14,09:39:57,601880
0,大连港,3.320,3.340,3.310,3.330,3.300,3.310,3.320,12451900,41274322.000,10948,3.310,24322,3.300,11584,3.290,27832,3.280,23006,3.270,5523,3.320,6333,3.330,5881,3.340,3067,3.350,3448,3.360,2017-04-14,09:41:52,601880
0,大连港,3.320,3.340,3.300,3.330,3.300,3.300,3.310,14583700,48334025.000,25309,3.300,12064,3.290,27935,3.280,23138,3.270,14819,3.260,1166,3.310,8845,3.320,5973,3.330,4058,3.340,3354,3.350,2017-04-14,09:43:55,601880
0,大连港,3.320,3.340,3.300,3.330,3.300,3.300,3.310,16705690,55341544.000,10354,3.300,14500,3.290,32230,3.280,23635,3.270,15331,3.260,7555,3.310,6444,3.320,6009,3.330,4519,3.340,3666,3.350,2017-04-14,09:45:56,601880
0,大连港,3.320,3.340,3.290,3.330,3.290,3.290,3.300,19514260,64601492.000,7347,3.290,31780,3.280,24265,3.270,15825,3.260,19342,3.250,13850,3.300,6586,3.310,4792,3.320,6227,3.330,4634,3.340,2017-04-14,09:47:56,601880
0,大连港,3.320,3.340,3.300,3.330,3.290,3.290,3.300,21847460,72283077.000,17331,3.290,33817,3.280,18767,3.270,15052,3.260,23464,3.250,9916,3.300,4114,3.310,4342,3.320,6160,3.330,4631,3.340,2017-04-14,09:49:56,601880
0,大连港,3.320,3.340,3.300,3.330,3.290,3.300,3.310,24074543,79626967.000,2170,3.300,19628,3.290,31841,3.280,18987,3.270,15365,3.260,3253,3.310,4952,3.320,6464,3.330,5211,3.340,4299,3.350,2017-04-14,09:51:47,601880
0,大连港,3.320,3.340,3.300,3.330,3.290,3.300,3.310,25608443,84693816.000,6477,3.300,22862,3.290,32494,3.280,20190,3.270,15915,3.260,2573,3.310,4185,3.320,7534,3.330,5781,3.340,4599,3.350,2017-04-14,09:53:54,601880
0,大连港,3.320,3.340,3.310,3.330,3.290,3.310,3.320,26941233,89110588.000,909,3.310,16266,3.300,22503,3.290,32605,3.280,18954,3.270,2140,3.320,7674,3.330,5150,3.340,4786,3.350,4369,3.360,2017-04-14,09:56:12,601880
0,大连港,3.320,3.340,3.330,3.330,3.290,3.330,3.340,28337395,93752506.000,1424,3.330,1679,3.320,7339,3.310,16919,3.300,20103,3.290,4936,3.340,5240,3.350,5640,3.360,5575,3.370,12326,3.380,2017-04-14,09:57:57,601880
0,大连港,3.320,3.340,3.350,3.360,3.290,3.350,3.360,31084955,102949607.000,575,3.350,8399,3.340,1324,3.330,2333,3.320,8835,3.310,3892,3.360,9540,3.370,12247,3.380,15391,3.390,50552,3.400,2017-04-14,09:59:52,601880
0,大连港,3.320,3.340,3.330,3.360,3.290,3.330,3.340,34269795,113606337.000,273,3.330,3014,3.320,9345,3.310,19769,3.300,18761,3.290,8592,3.340,8172,3.350,15474,3.360,10795,3.370,14407,3.380,2017-04-14,10:01:49,601880
0,大连港,3.320,3.340,3.330,3.360,3.290,3.330,3.340,35260395,116909763.000,94,3.330,5962,3.320,9667,3.310,15712,3.300,18807,3.290,8538,3.340,11127,3.350,16190,3.360,10144,3.370,16767,3.380,2017-04-14,10:03:46,601880
0,大连港,3.320,3.340,3.320,3.360,3.290,3.330,3.340,36413395,120752375.000,10,3.330,9743,3.320,9490,3.310,21063,3.300,19489,3.290,4135,3.340,11872,3.350,17955,3.360,10043,3.370,17250,3.380,2017-04-14,10:05:47,601880
0,大连港,3.320,3.340,3.340,3.360,3.290,3.330,3.340,37058925,122902934.000,2192,3.330,11430,3.320,9830,3.310,21358,3.300,18151,3.290,7170,3.340,13005,3.350,17127,3.360,11774,3.370,17813,3.380,2017-04-14,10:08:05,601880
0,大连港,3.320,3.340,3.330,3.360,3.290,3.330,3.340,37714765,125089584.000,4144,3.330,10931,3.320,10138,3.310,21886,3.300,18104,3.290,6900,3.340,13108,3.350,17714,3.360,12448,3.370,18558,3.380,2017-04-14,10:09:56,601880
0,大连港,3.320,3.340,3.340,3.360,3.290,3.330,3.340,38277765,126965898.000,2655,3.330,11204,3.320,9718,3.310,21993,3.300,18278,3.290,11364,3.340,12395,3.350,18004,3.360,12419,3.370,20402,3.380,2017-04-14,10:11:47,601880
0,大连港,3.320,3.340,3.320,3.360,3.290,3.320,3.330,39007595,129394838.000,9713,3.320,10836,3.310,22231,3.300,17466,3.290,34480,3.280,2554,3.330,13675,3.340,12353,3.350,17134,3.360,12666,3.370,2017-04-14,10:13:53,601880
0,大连港,3.320,3.340,3.330,3.360,3.290,3.320,3.330,39651375,131533596.000,7158,3.320,12186,3.310,25271,3.300,17393,3.290,34354,3.280,8340,3.330,13059,3.340,12469,3.350,17539,3.360,12444,3.370,2017-04-14,10:15:54,601880
0,大连港,3.320,3.340,3.320,3.360,3.290,3.320,3.330,40114765,133074918.000,7803,3.320,12052,3.310,24896,3.300,17510,3.290,34800,3.280,6957,3.330,12514,3.340,13007,3.350,17947,3.360,12482,3.370,2017-04-14,10:17:51,601880
0,大连港,3.320,3.340,3.320,3.360,3.290,3.320,3.330,40727615,135111207.000,6558,3.320,11824,3.310,26826,3.300,17590,3.290,34323,3.280,5549,3.330,9823,3.340,13905,3.350,17860,3.360,12504,3.370,2017-04-14,10:19:55,601880
0,大连港,3.320,3.340,3.330,3.360,3.290,3.320,3.330,41679715,138274899.000,3533,3.320,12712,3.310,27103,3.300,17511,3.290,34114,3.280,4212,3.330,9761,3.340,14543,3.350,16963,3.360,12632,3.370,2017-04-14,10:21:58,601880
0,大连港,3.320,3.340,3.330,3.360,3.290,3.320,3.330,42510605,141038233.000,3284,3.320,12816,3.310,27620,3.300,17544,3.290,34095,3.280,679,3.330,9464,3.340,14230,3.350,17276,3.360,12494,3.370,2017-04-14,10:23:55,601880
0,大连港,3.320,3.340,3.320,3.360,3.290,3.320,3.330,42988105,142625553.000,2693,3.320,13283,3.310,28129,3.300,17530,3.290,33481,3.280,638,3.330,10165,3.340,14303,3.350,17002,3.360,12512,3.370,2017-04-14,10:25:50,601880
0,大连港,3.320,3.340,3.320,3.360,3.290,3.320,3.330,43499565,144324633.000,2474,3.320,13114,3.310,28621,3.300,17600,3.290,33218,3.280,2420,3.330,9874,3.340,15425,3.350,17466,3.360,12812,3.370,2017-04-14,10:27:50,601880
0,大连港,3.320,3.340,3.320,3.360,3.290,3.320,3.330,44068565,146216566.000,1334,3.320,13535,3.310,28805,3.300,17666,3.290,32673,3.280,4801,3.330,11356,3.340,15331,3.350,17215,3.360,13024,3.370,2017-04-14,10:29:50,601880
0,大连港,3.320,3.340,3.310,3.360,3.290,3.310,3.320,44839795,148771860.000,7711,3.310,28435,3.300,17652,3.290,32449,3.280,19115,3.270,5999,3.320,6194,3.330,11771,3.340,15264,3.350,16867,3.360,2017-04-14,10:31:47,601880
0,大连港,3.320,3.340,3.310,3.360,3.290,3.300,3.310,46743595,155068183.000,23797,3.300,17680,3.290,32159,3.280,19602,3.270,15030,3.260,915,3.310,6284,3.320,8331,3.330,10221,3.340,14974,3.350,2017-04-14,10:33:48,601880
0,大连港,3.320,3.340,3.310,3.360,3.290,3.310,3.320,47696885,158221908.000,3103,3.310,32646,3.300,19121,3.290,33275,3.280,19511,3.270,4172,3.320,8443,3.330,11107,3.340,14851,3.350,16664,3.360,2017-04-14,10:35:51,601880
0,大连港,3.320,3.340,3.310,3.360,3.290,3.310,3.320,48048055,159385547.000,4149,3.310,33826,3.300,19260,3.290,32727,3.280,19575,3.270,6942,3.320,9162,3.330,10887,3.340,14870,3.350,17245,3.360,2017-04-14,10:37:48,601880
0,大连港,3.320,3.340,3.310,3.360,3.290,3.310,3.320,48746455,161698328.000,667,3.310,34730,3.300,18654,3.290,32808,3.280,19440,3.270,6403,3.320,5332,3.330,12097,3.340,14750,3.350,17756,3.360,2017-04-14,10:39:45,601880
0,大连港,3.320,3.340,3.300,3.360,3.290,3.300,3.320,49481995,164131480.000,33447,3.300,19345,3.290,32748,3.280,19459,3.270,14744,3.260,7774,3.320,5682,3.330,12170,3.340,14501,3.350,17972,3.360,2017-04-14,10:41:46,601880
0,大连港,3.320,3.340,3.300,3.360,3.290,3.300,3.310,49812695,165225539.000,35425,3.300,19125,3.290,32926,3.280,19310,3.270,15002,3.260,1635,3.310,6422,3.320,5757,3.330,12172,3.340,14570,3.350,2017-04-14,10:43:46,601880
0,大连港,3.320,3.340,3.310,3.360,3.290,3.300,3.310,50442805,167309199.000,35443,3.300,19740,3.290,33116,3.280,19584,3.270,14806,3.260,224,3.310,6178,3.320,5970,3.330,11788,3.340,14536,3.350,2017-04-14,10:45:47,601880
0,大连港,3.320,3.340,3.300,3.360,3.290,3.300,3.310,50862605,168696726.000,34825,3.300,20684,3.290,33568,3.280,19614,3.270,14945,3.260,2780,3.310,5540,3.320,5731,3.330,11936,3.340,15115,3.350,2017-04-14,10:47:47,601880
0,大连港,3.320,3.340,3.300,3.360,3.290,3.300,3.310,51541605,170938795.000,30817,3.300,21113,3.290,33798,3.280,18648,3.270,15197,3.260,5210,3.310,7066,3.320,6316,3.330,11896,3.340,15186,3.350,2017-04-14,10:49:50,601880
0,大连港,3.320,3.340,3.290,3.360,3.270,3.290,3.300,66287412,219460497.000,4652,3.290,23709,3.280,23376,3.270,19109,3.260,31986,3.250,19819,3.300,6631,3.310,7731,3.320,8280,3.330,10109,3.340,2017-04-14,11:13:50,601880
0,大连港,3.320,3.340,3.290,3.360,3.270,3.290,3.300,66493742,220140354.000,6372,3.290,23967,3.280,23648,3.270,19019,3.260,31799,3.250,20630,3.300,3669,3.310,4812,3.320,8486,3.330,10166,3.340,2017-04-14,11:15:50,601880
0,大连港,3.320,3.340,3.300,3.360,3.270,3.290,3.300,67129442,222232089.000,1631,3.290,24114,3.280,24004,3.270,18862,3.260,32206,3.250,20606,3.300,3707,3.310,5374,3.320,8237,3.330,12988,3.340,2017-04-14,11:17:51,601880
0,大连港,3.320,3.340,3.290,3.360,3.270,3.280,3.290,67691972,224084006.000,26076,3.280,24174,3.270,18871,3.260,33582,3.250,14991,3.240,103,3.290,20059,3.300,3754,3.310,5465,3.320,8227,3.330,2017-04-14,11:19:51,601880
0,大连港,3.320,3.340,3.290,3.360,3.270,3.280,3.290,68068392,225320454.000,25146,3.280,24523,3.270,19408,3.260,33842,3.250,15218,3.240,11507,3.290,12207,3.300,3707,3.310,5117,3.320,8721,3.330,2017-04-14,11:22:04,601880
0,大连港,3.320,3.340,3.280,3.360,3.270,3.280,3.290,68368692,226306802.000,26189,3.280,25466,3.270,18691,3.260,33852,3.250,15343,3.240,8452,3.290,11327,3.300,3236,3.310,5097,3.320,8769,3.330,2017-04-14,11:23:52,601880
0,大连港,3.320,3.340,3.290,3.360,3.270,3.280,3.290,68669872,227296766.000,27882,3.280,25897,3.270,18621,3.260,33938,3.250,15384,3.240,7419,3.290,11159,3.300,3156,3.310,4506,3.320,8840,3.330,2017-04-14,11:25:59,601880
0,大连港,3.320,3.340,3.290,3.360,3.270,3.280,3.290,69732172,230790116.000,30054,3.280,25699,3.270,18562,3.260,33603,3.250,15439,3.240,390,3.290,8991,3.300,3116,3.310,4651,3.320,8857,3.330,2017-04-14,11:27:50,601880
0,大连港,3.320,3.340,3.290,3.360,3.270,3.290,3.300,70177407,232256983.000,5342,3.290,29632,3.280,25869,3.270,18227,3.260,33692,3.250,5452,3.300,4147,3.310,4535,3.320,8711,3.330,13753,3.340,2017-04-14,11:29:50,601880
