0,绿城水务,11.720,11.800,11.720,11.800,11.710,11.720,11.740,195905,2297319.000,145,11.720,636,11.710,329,11.700,60,11.690,98,11.680,47,11.740,92,11.750,30,11.760,34,11.770,30,11.780,2017-04-14,09:33:44,601368
0,绿城水务,11.720,11.800,11.670,11.800,11.660,11.670,11.680,370700,4342764.000,9,11.670,100,11.660,37,11.650,118,11.640,371,11.630,2,11.680,34,11.690,287,11.700,8,11.710,50,11.720,2017-04-14,09:35:54,601368
0,绿城水务,11.720,11.800,11.660,11.800,11.640,11.660,11.690,453100,5303441.000,9,11.660,327,11.650,280,11.640,371,11.630,136,11.620,34,11.690,287,11.700,50,11.730,57,11.750,30,11.760,2017-04-14,09:37:51,601368
0,绿城水务,11.720,11.800,11.660,11.800,11.640,11.660,11.670,510700,5975475.000,120,11.660,369,11.650,245,11.640,412,11.630,206,11.620,83,11.670,30,11.680,294,11.690,299,11.700,80,11.730,2017-04-14,09:39:55,601368
0,绿城水务,11.720,11.800,11.660,11.800,11.640,11.660,11.670,545600,6382574.000,95,11.660,417,11.650,287,11.640,415,11.630,206,11.620,13,11.670,142,11.680,37,11.690,307,11.700,80,11.730,2017-04-14,09:41:49,601368
0,绿城水务,11.720,11.800,11.630,11.800,11.630,11.630,11.640,669347,7823290.000,64,11.630,220,11.620,173,11.610,520,11.600,19,11.590,50,11.640,203,11.650,7,11.660,8,11.670,100,11.680,2017-04-14,09:43:52,601368
0,绿城水务,11.720,11.800,11.610,11.800,11.610,11.610,11.630,783900,9154605.000,13,11.610,559,11.600,32,11.590,103,11.580,75,11.570,318,11.630,26,11.640,666,11.650,7,11.660,8,11.670,2017-04-14,09:45:53,601368
0,绿城水务,11.720,11.800,11.640,11.800,11.600,11.630,11.640,882800,10303280.000,20,11.630,149,11.620,68,11.610,184,11.600,36,11.590,,11.640,202,11.650,30,11.680,28,11.690,277,11.700,2017-04-14,09:47:53,601368
0,绿城水务,11.720,11.800,11.650,11.800,11.600,11.640,11.650,913847,10664880.000,60,11.640,128,11.630,193,11.620,90,11.610,196,11.600,2,11.650,157,11.680,65,11.690,277,11.700,2,11.710,2017-04-14,09:49:56,601368
0,绿城水务,11.720,11.800,11.660,11.800,11.600,11.660,11.670,921247,10751110.000,15,11.660,428,11.640,134,11.630,193,11.620,105,11.610,120,11.670,65,11.680,65,11.690,277,11.700,2,11.710,2017-04-14,09:51:47,601368
0,绿城水务,11.720,11.800,11.670,11.800,11.600,11.670,11.680,946147,11041567.000,245,11.670,29,11.660,80,11.650,441,11.640,148,11.630,173,11.680,65,11.690,277,11.700,2,11.710,90,11.720,2017-04-14,09:53:50,601368
0,绿城水务,11.720,11.800,11.650,11.800,11.600,11.650,11.660,1037447,12105648.000,127,11.650,269,11.640,303,11.630,220,11.620,140,11.610,17,11.660,227,11.670,66,11.680,64,11.690,277,11.700,2017-04-14,09:56:09,601368
0,绿城水务,11.720,11.800,11.700,11.800,11.600,11.700,11.710,1107424,12923348.000,522,11.700,303,11.680,184,11.670,104,11.650,269,11.640,2,11.710,85,11.720,30,11.730,3,11.740,43,11.760,2017-04-14,09:57:54,601368
0,绿城水务,11.720,11.800,11.720,11.800,11.600,11.710,11.720,1138724,13289938.000,159,11.710,515,11.700,318,11.680,123,11.650,299,11.640,34,11.720,30,11.730,15,11.740,41,11.750,143,11.760,2017-04-14,09:59:49,601368
0,绿城水务,11.720,11.800,11.700,11.800,11.600,11.700,11.720,1197824,13981779.000,260,11.700,10,11.690,318,11.680,148,11.650,249,11.640,29,11.720,30,11.730,63,11.740,125,11.750,146,11.760,2017-04-14,10:01:46,601368
0,绿城水务,11.720,11.800,11.710,11.800,11.600,11.700,11.710,1238924,14463139.000,995,11.700,10,11.690,303,11.680,16,11.670,148,11.650,122,11.710,48,11.720,52,11.730,65,11.740,118,11.750,2017-04-14,10:03:40,601368
0,绿城水务,11.720,11.800,11.680,11.800,11.600,11.680,11.690,1369042,15985147.000,171,11.680,109,11.650,219,11.640,258,11.630,88,11.620,6,11.690,207,11.700,102,11.710,26,11.720,32,11.730,2017-04-14,10:05:44,601368
0,绿城水务,11.720,11.800,11.690,11.800,11.600,11.690,11.700,1394942,16287995.000,290,11.690,138,11.680,125,11.650,219,11.640,261,11.630,113,11.700,102,11.710,6,11.720,34,11.730,60,11.740,2017-04-14,10:08:02,601368
0,绿城水务,11.720,11.800,11.710,11.800,11.600,11.710,11.720,1433824,16742917.000,66,11.710,179,11.700,194,11.690,138,11.680,125,11.650,55,11.720,34,11.730,63,11.740,118,11.750,151,11.760,2017-04-14,10:09:50,601368
0,绿城水务,11.720,11.800,11.710,11.800,11.600,11.710,11.720,1446024,16885795.000,315,11.710,182,11.700,220,11.690,138,11.680,16,11.660,53,11.720,32,11.730,73,11.740,118,11.750,51,11.760,2017-04-14,10:11:44,601368
0,绿城水务,11.720,11.800,11.710,11.800,11.600,11.710,11.720,1469324,17158647.000,11,11.710,182,11.700,222,11.690,153,11.680,279,11.660,58,11.720,35,11.730,70,11.740,111,11.750,51,11.760,2017-04-14,10:13:50,601368
0,绿城水务,11.720,11.800,11.710,11.800,11.600,11.700,11.710,1483024,17319172.000,189,11.700,222,11.690,153,11.680,279,11.660,109,11.650,8,11.710,2,11.720,35,11.730,70,11.740,110,11.750,2017-04-14,10:15:51,601368
