0,重庆水务,8.070,8.110,8.070,8.100,8.050,8.060,8.070,283300,2286790.000,292,8.060,962,8.050,697,8.040,274,8.030,325,8.020,45,8.070,21,8.080,10,8.090,128,8.100,76,8.110,2017-04-14,09:33:44,601158
0,重庆水务,8.070,8.110,8.060,8.100,8.050,8.050,8.060,427000,3445042.000,706,8.050,591,8.040,386,8.030,326,8.020,1004,8.010,167,8.060,10,8.070,26,8.080,11,8.090,110,8.100,2017-04-14,09:35:51,601158
0,重庆水务,8.070,8.110,8.050,8.100,8.050,8.050,8.060,498300,4019544.000,930,8.050,561,8.040,751,8.030,428,8.020,1079,8.010,532,8.060,76,8.070,111,8.080,211,8.090,110,8.100,2017-04-14,09:37:48,601158
0,重庆水务,8.070,8.110,8.050,8.100,8.040,8.040,8.050,664500,5357395.000,654,8.040,351,8.030,483,8.020,1181,8.010,916,8.000,196,8.050,568,8.060,7,8.070,41,8.080,419,8.090,2017-04-14,09:39:49,601158
0,重庆水务,8.070,8.110,8.040,8.100,8.040,8.040,8.050,777500,6266329.000,514,8.040,725,8.030,525,8.020,2044,8.010,931,8.000,642,8.050,551,8.060,3,8.070,355,8.080,461,8.090,2017-04-14,09:41:46,601158
0,重庆水务,8.070,8.110,8.020,8.100,8.020,8.020,8.030,1057000,8511091.000,363,8.020,2054,8.010,1520,8.000,194,7.990,347,7.980,664,8.030,1035,8.040,526,8.050,554,8.060,103,8.070,2017-04-14,09:43:49,601158
0,重庆水务,8.070,8.110,8.010,8.100,8.010,8.000,8.010,1409800,11338652.000,1510,8.000,645,7.990,472,7.980,211,7.970,227,7.960,17,8.010,657,8.020,931,8.030,826,8.040,65,8.050,2017-04-14,09:45:50,601158
0,重庆水务,8.070,8.110,8.010,8.100,8.000,8.000,8.010,1704500,13698656.000,1260,8.000,681,7.990,624,7.980,341,7.970,387,7.960,83,8.010,282,8.020,556,8.030,826,8.040,65,8.050,2017-04-14,09:47:50,601158
0,重庆水务,8.070,8.110,8.020,8.100,8.000,8.010,8.020,1811600,14557213.000,818,8.010,2511,8.000,743,7.990,914,7.980,341,7.970,6,8.020,609,8.030,826,8.040,133,8.050,506,8.060,2017-04-14,09:49:53,601158
0,重庆水务,8.070,8.110,8.010,8.100,8.000,8.010,8.020,1840400,14788175.000,1091,8.010,2614,8.000,687,7.990,704,7.980,371,7.970,249,8.020,564,8.030,826,8.040,160,8.050,506,8.060,2017-04-14,09:51:44,601158
0,重庆水务,8.070,8.110,8.020,8.100,8.000,8.020,8.030,1950300,15668936.000,26,8.020,858,8.010,2792,8.000,684,7.990,709,7.980,534,8.030,731,8.040,160,8.050,506,8.060,153,8.070,2017-04-14,09:53:47,601158
0,重庆水务,8.070,8.110,8.000,8.100,8.000,7.990,8.000,2355300,18910099.000,691,7.990,685,7.980,390,7.970,475,7.960,857,7.950,202,8.000,934,8.010,2220,8.020,389,8.030,731,8.040,2017-04-14,09:56:06,601158
0,重庆水务,8.070,8.110,8.000,8.100,7.990,7.990,8.000,2450100,19668166.000,649,7.990,608,7.980,440,7.970,628,7.960,952,7.950,123,8.000,746,8.010,2142,8.020,389,8.030,831,8.040,2017-04-14,09:57:51,601158
0,重庆水务,8.070,8.110,8.000,8.100,7.990,8.000,8.010,2527300,20285349.000,1,8.000,645,7.990,1081,7.980,840,7.970,816,7.960,1104,8.010,2040,8.020,824,8.030,831,8.040,337,8.050,2017-04-14,09:59:45,601158
0,重庆水务,8.070,8.110,8.000,8.100,7.990,7.990,8.000,2610000,20946375.000,786,7.990,1220,7.980,1037,7.970,1220,7.960,1514,7.950,558,8.000,1015,8.010,2042,8.020,619,8.030,831,8.040,2017-04-14,10:01:43,601158
0,重庆水务,8.070,8.110,7.990,8.100,7.980,7.980,7.990,2791500,22396535.000,1081,7.980,943,7.970,1230,7.960,1523,7.950,307,7.940,245,7.990,778,8.000,834,8.010,2032,8.020,619,8.030,2017-04-14,10:03:40,601158
0,重庆水务,8.070,8.110,8.000,8.100,7.980,7.980,7.990,2896300,23233318.000,1169,7.980,1718,7.970,1297,7.960,1673,7.950,322,7.940,15,7.990,729,8.000,775,8.010,2363,8.020,619,8.030,2017-04-14,10:05:41,601158
0,重庆水务,8.070,8.110,8.000,8.100,7.980,7.990,8.000,3018200,24208387.000,932,7.990,1108,7.980,1821,7.970,1238,7.960,2278,7.950,527,8.000,345,8.010,2341,8.020,619,8.030,1026,8.040,2017-04-14,10:07:50,601158
0,重庆水务,8.070,8.110,7.990,8.100,7.980,7.980,7.990,3180400,25504598.000,1443,7.980,1666,7.970,1836,7.960,2358,7.950,1002,7.940,705,7.990,372,8.000,345,8.010,841,8.020,619,8.030,2017-04-14,10:09:38,601158
0,重庆水务,8.070,8.110,7.980,8.100,7.980,7.980,7.990,3208800,25731412.000,1464,7.980,1676,7.970,1841,7.960,2431,7.950,1002,7.940,803,7.990,762,8.000,393,8.010,932,8.020,242,8.030,2017-04-14,10:11:41,601158
0,重庆水务,8.070,8.110,7.980,8.100,7.980,7.980,7.990,3371400,27029740.000,755,7.980,1649,7.970,1336,7.960,2357,7.950,1025,7.940,77,7.990,770,8.000,393,8.010,932,8.020,240,8.030,2017-04-14,10:13:45,601158
0,重庆水务,8.070,8.110,7.990,8.100,7.980,7.990,8.000,3415600,27382868.000,231,7.990,1046,7.980,1650,7.970,1336,7.960,2797,7.950,789,8.000,431,8.010,932,8.020,202,8.030,826,8.040,2017-04-14,10:15:45,601158
0,重庆水务,8.070,8.110,8.000,8.100,7.980,7.990,8.000,3451400,27669049.000,454,7.990,1037,7.980,1654,7.970,1582,7.960,2797,7.950,650,8.000,416,8.010,932,8.020,202,8.030,826,8.040,2017-04-14,10:17:48,601158
0,重庆水务,8.070,8.110,8.000,8.100,7.980,7.990,8.000,3516000,28185751.000,990,7.990,1073,7.980,1654,7.970,1582,7.960,2787,7.950,278,8.000,416,8.010,936,8.020,202,8.030,826,8.040,2017-04-14,10:19:45,601158
0,重庆水务,8.070,8.110,8.000,8.100,7.980,7.990,8.000,3582300,28716016.000,1355,7.990,1087,7.980,1655,7.970,1583,7.960,2797,7.950,1320,8.000,388,8.010,936,8.020,202,8.030,826,8.040,2017-04-14,10:21:52,601158
0,重庆水务,8.070,8.110,8.000,8.100,7.980,7.990,8.000,3610100,28938352.000,1412,7.990,1065,7.980,1650,7.970,1583,7.960,2782,7.950,1106,8.000,178,8.010,945,8.020,202,8.030,826,8.040,2017-04-14,10:23:49,601158
0,重庆水务,8.070,8.110,7.990,8.100,7.980,7.990,8.000,3645300,29219703.000,1169,7.990,1078,7.980,1696,7.970,1583,7.960,1788,7.950,1114,8.000,541,8.010,645,8.020,202,8.030,826,8.040,2017-04-14,10:25:41,601158
0,重庆水务,8.070,8.110,7.990,8.100,7.980,7.990,8.000,3686900,29552282.000,983,7.990,1124,7.980,1727,7.970,1616,7.960,1788,7.950,908,8.000,540,8.010,645,8.020,202,8.030,844,8.040,2017-04-14,10:27:44,601158
0,重庆水务,8.070,8.110,7.990,8.100,7.980,7.990,8.000,3779500,30292293.000,315,7.990,1173,7.980,1681,7.970,1591,7.960,2088,7.950,983,8.000,540,8.010,645,8.020,202,8.030,844,8.040,2017-04-14,10:29:47,601158
0,重庆水务,8.070,8.110,7.980,8.100,7.980,7.980,7.990,3831600,30708481.000,1130,7.980,1686,7.970,1611,7.960,2088,7.950,1064,7.940,468,7.990,1001,8.000,140,8.010,645,8.020,202,8.030,2017-04-14,10:31:32,601158
0,重庆水务,8.070,8.110,7.990,8.100,7.980,7.980,7.990,4000000,32053096.000,287,7.980,1700,7.970,1616,7.960,2101,7.950,1065,7.940,240,7.990,1098,8.000,140,8.010,745,8.020,202,8.030,2017-04-14,10:33:45,601158
0,重庆水务,8.070,8.110,7.990,8.100,7.980,7.980,7.990,4042100,32389280.000,423,7.980,1800,7.970,1553,7.960,2181,7.950,1078,7.940,65,7.990,1131,8.000,140,8.010,745,8.020,215,8.030,2017-04-14,10:35:45,601158
0,重庆水务,8.070,8.110,7.970,8.100,7.970,7.970,7.980,4134500,33126423.000,1615,7.970,1563,7.960,2186,7.950,1078,7.940,527,7.930,742,7.980,189,7.990,535,8.000,140,8.010,745,8.020,2017-04-14,10:37:42,601158
0,重庆水务,8.070,8.110,7.980,8.100,7.970,7.980,7.990,4251900,34063083.000,820,7.980,1454,7.970,1589,7.960,2096,7.950,1079,7.940,867,7.990,441,8.000,140,8.010,745,8.020,215,8.030,2017-04-14,10:39:39,601158
