0,江南水务,8.370,8.430,8.370,8.390,8.360,8.370,8.380,517788,4333341.000,179,8.370,681,8.360,1141,8.350,1851,8.340,967,8.330,63,8.380,26,8.390,60,8.410,116,8.420,118,8.430,2017-04-14,09:33:44,601199
0,江南水务,8.370,8.430,8.360,8.390,8.350,8.350,8.370,857488,7172123.000,1343,8.350,1615,8.340,1104,8.330,1162,8.320,1389,8.310,219,8.370,27,8.380,23,8.390,45,8.400,45,8.410,2017-04-14,09:35:51,601199
0,江南水务,8.370,8.430,8.380,8.390,8.350,8.380,8.390,948388,7932109.000,45,8.380,442,8.370,848,8.360,1529,8.350,1334,8.340,363,8.390,20,8.400,45,8.410,23,8.420,122,8.430,2017-04-14,09:37:51,601199
0,江南水务,8.370,8.430,8.390,8.400,8.350,8.380,8.390,1074188,8988054.000,192,8.380,817,8.370,973,8.360,1445,8.350,1756,8.340,146,8.390,100,8.400,95,8.410,60,8.420,272,8.430,2017-04-14,09:39:52,601199
0,江南水务,8.370,8.430,8.360,8.400,8.350,8.350,8.360,1302588,10898977.000,1916,8.350,1742,8.340,1112,8.330,1241,8.320,1569,8.310,9,8.360,15,8.370,317,8.380,135,8.390,412,8.400,2017-04-14,09:41:49,601199
0,江南水务,8.370,8.430,8.370,8.400,8.350,8.360,8.370,1404688,11753427.000,606,8.360,2539,8.350,1727,8.340,1121,8.330,1231,8.320,231,8.370,675,8.380,327,8.400,140,8.410,75,8.420,2017-04-14,09:43:49,601199
0,江南水务,8.370,8.430,8.340,8.400,8.340,8.340,8.350,1843100,15415369.000,1081,8.340,1131,8.330,1306,8.320,1603,8.310,1645,8.300,444,8.350,545,8.360,85,8.370,684,8.380,341,8.400,2017-04-14,09:45:50,601199
0,江南水务,8.370,8.430,8.350,8.400,8.340,8.340,8.350,2054700,17181793.000,1553,8.340,1093,8.330,1310,8.320,1607,8.310,1889,8.300,23,8.350,562,8.360,121,8.370,684,8.380,60,8.390,2017-04-14,09:47:53,601199
0,江南水务,8.370,8.430,8.350,8.400,8.340,8.350,8.360,2180600,18232927.000,319,8.350,1723,8.340,1150,8.330,1390,8.320,1599,8.310,500,8.360,85,8.370,484,8.380,86,8.390,508,8.400,2017-04-14,09:49:53,601199
0,江南水务,8.370,8.430,8.340,8.400,8.330,8.330,8.340,2501900,20913868.000,1161,8.330,1500,8.320,1609,8.310,1812,8.300,1519,8.290,78,8.340,193,8.350,45,8.360,85,8.370,508,8.380,2017-04-14,09:51:44,601199
