0,洪城水业,8.030,8.070,8.010,8.050,8.010,8.000,8.010,596200,4784632.000,853,8.000,326,7.990,559,7.980,133,7.970,1628,7.960,105,8.010,142,8.020,403,8.030,345,8.040,385,8.050,2017-04-14,09:33:20,600461
0,洪城水业,8.030,8.070,8.000,8.050,8.000,8.000,8.010,750689,6021638.000,933,8.000,296,7.990,653,7.980,667,7.970,2414,7.960,195,8.010,217,8.020,357,8.030,410,8.040,455,8.050,2017-04-14,09:35:21,600461
0,洪城水业,8.030,8.070,7.970,8.050,7.960,7.970,7.980,1179800,9446690.000,208,7.970,2228,7.960,722,7.950,133,7.940,168,7.930,124,7.980,139,7.990,317,8.000,199,8.010,197,8.020,2017-04-14,09:37:21,600461
0,洪城水业,8.030,8.070,7.980,8.050,7.960,7.970,7.980,1335900,10691250.000,582,7.970,2204,7.960,678,7.950,261,7.940,185,7.930,255,7.980,211,7.990,301,8.000,194,8.010,247,8.020,2017-04-14,09:39:22,600461
0,洪城水业,8.030,8.070,7.970,8.050,7.960,7.970,7.980,1625369,12998408.000,464,7.970,1638,7.960,1028,7.950,286,7.940,205,7.930,144,7.980,253,7.990,308,8.000,166,8.010,111,8.020,2017-04-14,09:41:19,600461
0,洪城水业,8.030,8.070,7.970,8.050,7.960,7.970,7.980,1718769,13743039.000,214,7.970,1664,7.960,1005,7.950,362,7.940,255,7.930,240,7.980,137,7.990,343,8.000,166,8.010,67,8.020,2017-04-14,09:43:25,600461
0,洪城水业,8.030,8.070,7.970,8.050,7.960,7.960,7.970,1828569,14617874.000,1325,7.960,1295,7.950,312,7.940,395,7.930,431,7.920,337,7.970,143,7.980,124,7.990,308,8.000,156,8.010,2017-04-14,09:45:23,600461
0,洪城水业,8.030,8.070,7.940,8.050,7.940,7.940,7.950,2134200,17048942.000,264,7.940,442,7.930,617,7.920,1046,7.910,606,7.900,454,7.950,255,7.960,225,7.970,110,7.980,144,7.990,2017-04-14,09:47:23,600461
0,洪城水业,8.030,8.070,7.950,8.050,7.940,7.950,7.960,2240600,17894133.000,141,7.950,776,7.940,767,7.930,744,7.920,994,7.910,390,7.960,209,7.970,100,7.980,144,7.990,331,8.000,2017-04-14,09:49:20,600461
0,洪城水业,8.030,8.070,7.960,8.050,7.940,7.950,7.960,2320000,18525508.000,494,7.950,771,7.940,840,7.930,684,7.920,948,7.910,164,7.960,167,7.970,100,7.980,194,7.990,321,8.000,2017-04-14,09:51:20,600461
0,洪城水业,8.030,8.070,7.960,8.050,7.940,7.960,7.970,2366900,18898704.000,584,7.960,530,7.950,867,7.940,860,7.930,709,7.920,236,7.970,130,7.980,214,7.990,121,8.000,709,8.010,2017-04-14,09:53:20,600461
0,洪城水业,8.030,8.070,7.960,8.050,7.940,7.960,7.970,2533800,20227961.000,142,7.960,545,7.950,848,7.940,850,7.930,800,7.920,219,7.970,328,7.980,207,7.990,171,8.000,709,8.010,2017-04-14,09:55:36,600461
