0,大众交通,6.330,6.320,6.310,6.340,6.300,6.310,6.320,306750,1938968.000,1990,6.310,121,6.300,1004,6.290,1185,6.280,124,6.270,380,6.320,402,6.330,909,6.340,2020,6.350,2390,6.360,2017-04-14,09:33:26,600611
0,大众交通,6.330,6.320,6.310,6.340,6.300,6.310,6.320,357600,2259886.000,1663,6.310,1223,6.300,980,6.290,1295,6.280,148,6.270,823,6.320,454,6.330,969,6.340,2425,6.350,2440,6.360,2017-04-14,09:35:27,600611
0,大众交通,6.330,6.320,6.320,6.340,6.300,6.310,6.320,502250,3172862.000,519,6.310,1377,6.300,980,6.290,1337,6.280,148,6.270,941,6.320,793,6.330,1034,6.340,2591,6.350,2447,6.360,2017-04-14,09:37:24,600611
0,大众交通,6.330,6.320,6.330,6.340,6.300,6.320,6.330,698000,4410802.000,1172,6.320,311,6.310,1487,6.300,880,6.290,1387,6.280,328,6.330,1024,6.340,2281,6.350,2459,6.360,1530,6.370,2017-04-14,09:39:27,600611
0,大众交通,6.330,6.320,6.330,6.340,6.300,6.320,6.330,745800,4713114.000,1201,6.320,382,6.310,1345,6.300,900,6.290,1462,6.280,859,6.330,1171,6.340,2265,6.350,2459,6.360,1537,6.370,2017-04-14,09:41:24,600611
0,大众交通,6.330,6.320,6.320,6.340,6.300,6.320,6.330,877100,5543497.000,488,6.320,381,6.310,1385,6.300,900,6.290,1575,6.280,951,6.330,1082,6.340,2135,6.350,2484,6.360,1550,6.370,2017-04-14,09:43:31,600611
0,大众交通,6.330,6.320,6.330,6.340,6.300,6.330,6.340,1335700,8445354.000,1319,6.330,42,6.320,356,6.310,1368,6.300,885,6.290,1423,6.340,1947,6.350,2534,6.360,1580,6.370,1091,6.380,2017-04-14,09:45:29,600611
0,大众交通,6.330,6.320,6.330,6.340,6.300,6.320,6.330,1508250,9537776.000,149,6.320,558,6.310,1558,6.300,885,6.290,1515,6.280,203,6.330,1342,6.340,1951,6.350,2566,6.360,1630,6.370,2017-04-14,09:47:23,600611
0,大众交通,6.330,6.320,6.330,6.340,6.300,6.330,6.340,1587150,10037575.000,1790,6.330,900,6.320,608,6.310,1573,6.300,892,6.290,1152,6.340,2006,6.350,2850,6.360,1630,6.370,1242,6.380,2017-04-14,09:49:26,600611
0,大众交通,6.330,6.320,6.350,6.350,6.300,6.340,6.350,1777350,11243465.000,505,6.340,1956,6.330,953,6.320,632,6.310,1480,6.300,2521,6.350,3110,6.360,1852,6.370,1733,6.380,1024,6.390,2017-04-14,09:51:26,600611
0,大众交通,6.330,6.320,6.350,6.350,6.300,6.340,6.350,1844950,11672324.000,495,6.340,1979,6.330,611,6.320,652,6.310,1530,6.300,2633,6.350,3250,6.360,1890,6.370,1785,6.380,1203,6.390,2017-04-14,09:53:26,600611
0,大众交通,6.330,6.320,6.340,6.350,6.300,6.330,6.340,2038650,12899626.000,1348,6.330,715,6.320,727,6.310,1290,6.300,902,6.290,744,6.340,2918,6.350,3225,6.360,1890,6.370,1922,6.380,2017-04-14,09:55:41,600611
0,大众交通,6.330,6.320,6.330,6.350,6.300,6.320,6.330,2179550,13791559.000,726,6.320,747,6.310,451,6.300,1103,6.290,1423,6.280,320,6.330,1173,6.340,3009,6.350,3225,6.360,1900,6.370,2017-04-14,09:57:27,600611
0,大众交通,6.330,6.320,6.340,6.350,6.300,6.330,6.340,2265200,14333566.000,2675,6.330,685,6.320,715,6.310,496,6.300,1290,6.290,1144,6.340,3359,6.350,3293,6.360,1900,6.370,1922,6.380,2017-04-14,09:59:27,600611
0,大众交通,6.330,6.320,6.330,6.350,6.300,6.330,6.340,2432200,15390701.000,1303,6.330,716,6.320,693,6.310,516,6.300,1290,6.290,1477,6.340,3011,6.350,3334,6.360,1930,6.370,1982,6.380,2017-04-14,10:01:24,600611
0,大众交通,6.330,6.320,6.320,6.350,6.300,6.320,6.330,2675950,16934187.000,443,6.320,633,6.310,528,6.300,1290,6.290,1408,6.280,168,6.330,1049,6.340,3129,6.350,3374,6.360,1930,6.370,2017-04-14,10:03:22,600611
0,大众交通,6.330,6.320,6.320,6.350,6.300,6.300,6.320,2792450,17669586.000,641,6.300,1120,6.290,1398,6.280,511,6.270,695,6.260,624,6.320,540,6.330,1054,6.340,3164,6.350,1354,6.360,2017-04-14,10:05:22,600611
0,大众交通,6.330,6.320,6.310,6.350,6.300,6.310,6.320,2825100,17875534.000,53,6.310,1077,6.300,1095,6.290,1651,6.280,1468,6.270,846,6.320,626,6.330,1119,6.340,3168,6.350,1354,6.360,2017-04-14,10:07:29,600611
0,大众交通,6.330,6.320,6.310,6.350,6.300,6.310,6.320,2885950,18259472.000,60,6.310,1425,6.300,1123,6.290,1646,6.280,1498,6.270,605,6.320,680,6.330,1139,6.340,3241,6.350,1369,6.360,2017-04-14,10:09:26,600611
0,大众交通,6.330,6.320,6.310,6.350,6.300,6.310,6.320,2966050,18764588.000,186,6.310,1356,6.300,1108,6.290,1977,6.280,1383,6.270,532,6.320,678,6.330,1514,6.340,3231,6.350,1369,6.360,2017-04-14,10:11:23,600611
0,大众交通,6.330,6.320,6.300,6.350,6.300,6.300,6.310,3058800,19349143.000,607,6.300,1212,6.290,1990,6.280,1383,6.270,834,6.260,80,6.310,581,6.320,1198,6.330,1581,6.340,3320,6.350,2017-04-14,10:13:23,600611
0,大众交通,6.330,6.320,6.310,6.350,6.300,6.310,6.320,3103650,19631887.000,141,6.310,540,6.300,1182,6.290,1910,6.280,1384,6.270,922,6.320,1228,6.330,1591,6.340,3349,6.350,1413,6.360,2017-04-14,10:15:27,600611
0,大众交通,6.330,6.320,6.320,6.350,6.300,6.300,6.320,3249183,20551240.000,951,6.300,1181,6.290,1920,6.280,1384,6.270,954,6.260,318,6.320,1242,6.330,1596,6.340,3327,6.350,1405,6.360,2017-04-14,10:17:24,600611
