0,上港集团,6.160,6.150,6.160,6.170,6.130,6.160,6.170,749539,4611061.000,229,6.160,104,6.150,481,6.140,1125,6.130,1988,6.120,252,6.170,709,6.180,2945,6.190,435,6.200,327,6.210,2017-04-14,09:32:59,600018
0,上港集团,6.160,6.150,6.160,6.170,6.130,6.160,6.170,953839,5869577.000,204,6.160,858,6.150,755,6.140,1317,6.130,1966,6.120,980,6.170,1162,6.180,2951,6.190,954,6.200,327,6.210,2017-04-14,09:34:59,600018
0,上港集团,6.160,6.150,6.160,6.170,6.130,6.160,6.170,1182039,7275938.000,264,6.160,839,6.150,1923,6.140,1464,6.130,2039,6.120,928,6.170,1951,6.180,2890,6.190,1053,6.200,363,6.210,2017-04-14,09:37:00,600018
0,上港集团,6.160,6.150,6.130,6.170,6.130,6.120,6.130,1737900,10689579.000,1930,6.120,1893,6.110,5713,6.100,1172,6.090,1482,6.080,145,6.130,612,6.140,906,6.150,407,6.160,1248,6.170,2017-04-14,09:39:00,600018
0,上港集团,6.160,6.150,6.130,6.170,6.110,6.120,6.130,2369900,14558252.000,640,6.120,2170,6.110,7241,6.100,1405,6.090,2082,6.080,1088,6.130,251,6.140,747,6.150,439,6.160,1313,6.170,2017-04-14,09:41:01,600018
0,上港集团,6.160,6.150,6.110,6.170,6.110,6.110,6.120,2969400,18228219.000,2630,6.110,6151,6.100,1589,6.090,2323,6.080,1310,6.070,3009,6.120,649,6.130,348,6.140,730,6.150,408,6.160,2017-04-14,09:43:01,600018
0,上港集团,6.160,6.150,6.080,6.170,6.070,6.080,6.090,4777100,29244573.000,311,6.080,1641,6.070,2283,6.060,2355,6.050,779,6.040,982,6.090,74,6.100,255,6.110,558,6.120,564,6.130,2017-04-14,09:45:02,600018
0,上港集团,6.160,6.150,6.090,6.170,6.070,6.080,6.090,5647200,34533698.000,259,6.080,2674,6.070,3449,6.060,3159,6.050,1680,6.040,267,6.090,280,6.100,455,6.110,563,6.120,549,6.130,2017-04-14,09:47:02,600018
0,上港集团,6.160,6.150,6.100,6.170,6.070,6.090,6.100,6183911,37800405.000,973,6.090,2542,6.080,3823,6.070,3497,6.060,3641,6.050,42,6.100,369,6.110,679,6.120,1358,6.130,555,6.140,2017-04-14,09:48:59,600018
0,上港集团,6.160,6.150,6.090,6.170,6.070,6.090,6.100,6736711,41171069.000,1192,6.090,3577,6.080,3838,6.070,3672,6.060,4063,6.050,1347,6.100,1066,6.110,1242,6.120,980,6.130,598,6.140,2017-04-14,09:51:02,600018
0,上港集团,6.160,6.150,6.090,6.170,6.070,6.090,6.100,6972211,42605641.000,720,6.090,4010,6.080,3936,6.070,3963,6.060,4928,6.050,1152,6.100,1023,6.110,1187,6.120,975,6.130,588,6.140,2017-04-14,09:52:59,600018
0,上港集团,6.160,6.150,6.080,6.170,6.070,6.080,6.090,7258011,44346581.000,4445,6.080,3973,6.070,3989,6.060,5621,6.050,1897,6.040,193,6.090,1209,6.100,1074,6.110,1158,6.120,990,6.130,2017-04-14,09:55:17,600018
0,上港集团,6.160,6.150,6.080,6.170,6.070,6.070,6.080,8320111,50804892.000,2473,6.070,4142,6.060,5837,6.050,1843,6.040,1033,6.030,228,6.080,1395,6.090,1052,6.100,1138,6.110,1148,6.120,2017-04-14,09:57:00,600018
