0,重庆燃气,12.430,12.510,12.470,12.500,12.430,12.460,12.470,61900,770786.000,57,12.460,62,12.450,88,12.440,232,12.430,35,12.420,49,12.470,100,12.490,11,12.500,13,12.530,193,12.540,2017-04-14,09:33:38,600917
0,重庆燃气,12.430,12.510,12.450,12.500,12.430,12.450,12.470,99900,1244054.000,44,12.450,140,12.440,311,12.430,35,12.420,435,12.410,5,12.470,110,12.490,11,12.500,13,12.530,193,12.540,2017-04-14,09:35:39,600917
0,重庆燃气,12.430,12.510,12.440,12.500,12.430,12.430,12.440,150800,1877005.000,39,12.430,47,12.420,385,12.410,453,12.400,5,12.390,77,12.440,45,12.450,5,12.470,110,12.490,11,12.500,2017-04-14,09:37:36,600917
0,重庆燃气,12.430,12.510,12.430,12.500,12.420,12.420,12.430,171200,2130546.000,161,12.420,400,12.410,452,12.400,100,12.390,141,12.380,19,12.430,119,12.440,92,12.450,5,12.470,110,12.490,2017-04-14,09:39:43,600917
0,重庆燃气,12.430,12.510,12.420,12.500,12.410,12.410,12.420,208400,2592466.000,308,12.410,457,12.400,138,12.390,166,12.380,155,12.370,17,12.420,107,12.430,119,12.440,86,12.450,5,12.470,2017-04-14,09:41:34,600917
0,重庆燃气,12.430,12.510,12.400,12.500,12.400,12.400,12.410,294900,3665565.000,96,12.400,138,12.390,181,12.380,155,12.370,324,12.360,73,12.410,93,12.420,107,12.430,94,12.440,86,12.450,2017-04-14,09:43:40,600917
0,重庆燃气,12.430,12.510,12.370,12.500,12.370,12.360,12.370,355100,4411061.000,328,12.360,140,12.350,107,12.340,50,12.330,137,12.320,52,12.370,57,12.380,62,12.390,120,12.400,93,12.420,2017-04-14,09:45:41,600917
0,重庆燃气,12.430,12.510,12.360,12.500,12.350,12.360,12.370,442600,5492833.000,35,12.360,104,12.350,125,12.340,62,12.330,139,12.320,19,12.370,43,12.390,86,12.400,49,12.420,72,12.430,2017-04-14,09:47:35,600917
0,重庆燃气,12.430,12.510,12.380,12.500,12.350,12.380,12.390,463300,5748910.000,50,12.380,118,12.370,404,12.360,162,12.350,107,12.340,66,12.390,99,12.400,49,12.420,72,12.430,84,12.440,2017-04-14,09:49:41,600917
0,重庆燃气,12.430,12.510,12.380,12.500,12.350,12.370,12.380,503800,6250160.000,24,12.370,425,12.360,123,12.350,117,12.340,78,12.330,9,12.380,23,12.390,99,12.400,49,12.420,72,12.430,2017-04-14,09:51:35,600917
0,重庆燃气,12.430,12.510,12.370,12.500,12.350,12.370,12.380,561800,6967201.000,3,12.370,3,12.360,148,12.350,114,12.340,84,12.330,46,12.380,71,12.390,105,12.400,49,12.420,72,12.430,2017-04-14,09:53:41,600917
0,重庆燃气,12.430,12.510,12.330,12.500,12.320,12.320,12.330,627600,7779060.000,210,12.320,293,12.310,464,12.300,44,12.290,20,12.280,55,12.330,60,12.340,73,12.350,26,12.360,31,12.380,2017-04-14,09:56:00,600917
0,重庆燃气,12.430,12.510,12.340,12.500,12.320,12.340,12.350,675800,8373317.000,6,12.340,216,12.330,325,12.320,307,12.310,607,12.300,76,12.350,26,12.360,27,12.380,17,12.390,85,12.400,2017-04-14,09:57:42,600917
0,重庆燃气,12.430,12.510,12.340,12.500,12.320,12.340,12.350,695100,8611428.000,25,12.340,356,12.330,319,12.320,335,12.310,631,12.300,94,12.350,26,12.360,21,12.380,12,12.390,64,12.400,2017-04-14,09:59:40,600917
0,重庆燃气,12.430,12.510,12.330,12.500,12.320,12.330,12.350,731200,9057332.000,389,12.330,329,12.320,333,12.310,641,12.300,100,12.290,18,12.350,65,12.360,8,12.370,21,12.380,17,12.390,2017-04-14,10:01:34,600917
0,重庆燃气,12.430,12.510,12.330,12.500,12.320,12.330,12.350,752200,9316568.000,267,12.330,332,12.320,322,12.310,641,12.300,108,12.290,44,12.350,13,12.360,15,12.370,21,12.380,17,12.390,2017-04-14,10:03:34,600917
0,重庆燃气,12.430,12.510,12.340,12.500,12.320,12.330,12.340,767000,9499075.000,254,12.330,359,12.320,362,12.310,643,12.300,108,12.290,27,12.340,51,12.350,26,12.360,15,12.370,21,12.380,2017-04-14,10:05:35,600917
