0,重庆路桥,7.930,8.080,7.970,8.020,7.930,7.970,7.980,2057800,16376745.000,87,7.970,716,7.950,2088,7.940,3721,7.930,1030,7.920,408,7.980,12,7.990,51,8.000,134,8.010,238,8.020,2017-04-14,09:33:08,600106
0,重庆路桥,7.930,8.080,7.970,8.020,7.930,7.970,7.980,2501000,19917500.000,469,7.970,1162,7.960,1239,7.950,1016,7.940,3740,7.930,811,7.980,687,7.990,959,8.000,263,8.010,245,8.020,2017-04-14,09:35:06,600106
0,重庆路桥,7.930,8.080,7.990,8.020,7.930,7.990,8.000,2883900,22975523.000,364,7.990,1106,7.980,1423,7.970,1607,7.960,1135,7.950,135,8.000,123,8.010,125,8.020,245,8.030,10,8.040,2017-04-14,09:37:06,600106
0,重庆路桥,7.930,8.080,8.040,8.050,7.930,8.040,8.050,3055000,24348235.000,417,8.040,400,8.030,327,8.020,217,8.010,745,8.000,248,8.050,273,8.060,50,8.070,342,8.080,162,8.090,2017-04-14,09:39:07,600106
0,重庆路桥,7.930,8.080,8.050,8.100,7.930,8.040,8.050,3505700,27983451.000,355,8.040,316,8.030,198,8.020,156,8.010,838,8.000,127,8.050,1316,8.060,842,8.070,656,8.080,20,8.090,2017-04-14,09:41:07,600106
0,重庆路桥,7.930,8.080,8.020,8.100,7.930,8.020,8.030,3867800,30890052.000,45,8.020,979,8.000,654,7.990,1809,7.980,1207,7.970,132,8.030,268,8.040,347,8.050,62,8.060,615,8.070,2017-04-14,09:43:04,600106
0,重庆路桥,7.930,8.080,8.020,8.100,7.930,8.020,8.030,4052700,32372135.000,64,8.020,481,8.010,1442,8.000,979,7.990,1864,7.980,447,8.030,131,8.040,314,8.050,92,8.060,673,8.070,2017-04-14,09:45:07,600106
0,重庆路桥,7.930,8.080,8.020,8.100,7.930,8.020,8.030,4267300,34092388.000,3,8.020,163,8.010,1492,8.000,1179,7.990,1859,7.980,83,8.030,91,8.040,341,8.050,67,8.060,244,8.070,2017-04-14,09:47:05,600106
0,重庆路桥,7.930,8.080,8.020,8.100,7.930,8.010,8.020,4433900,35428276.000,655,8.010,1504,8.000,1179,7.990,1939,7.980,1336,7.970,416,8.020,463,8.030,106,8.040,331,8.050,37,8.060,2017-04-14,09:49:05,600106
0,重庆路桥,7.930,8.080,8.010,8.100,7.930,8.010,8.020,4690200,37482330.000,268,8.010,1423,8.000,1184,7.990,1894,7.980,1322,7.970,544,8.020,351,8.030,91,8.040,366,8.050,37,8.060,2017-04-14,09:51:05,600106
0,重庆路桥,7.930,8.080,7.980,8.100,7.930,7.980,7.990,5161400,41250772.000,1856,7.980,1338,7.970,1973,7.960,1269,7.950,755,7.940,386,7.990,246,8.000,62,8.010,614,8.020,351,8.030,2017-04-14,09:53:05,600106
0,重庆路桥,7.930,8.080,7.980,8.100,7.930,7.980,7.990,5523500,44140566.000,417,7.980,1549,7.970,2511,7.960,1340,7.950,1698,7.940,124,7.990,207,8.000,46,8.010,746,8.020,333,8.030,2017-04-14,09:55:23,600106
0,重庆路桥,7.930,8.080,7.980,8.100,7.930,7.980,7.990,5737700,45851700.000,769,7.980,1796,7.970,2333,7.960,1368,7.950,840,7.940,460,7.990,99,8.000,50,8.010,699,8.020,333,8.030,2017-04-14,09:57:06,600106
