0,营口港,3.890,3.910,3.840,3.890,3.830,3.830,3.840,2130800,8226173.000,1765,3.830,2950,3.820,1847,3.810,2626,3.800,160,3.790,264,3.840,157,3.850,670,3.860,588,3.870,246,3.880,2017-04-14,09:33:17,600317
0,营口港,3.890,3.910,3.860,3.890,3.830,3.850,3.860,2809900,10837161.000,135,3.850,1564,3.840,4392,3.830,3883,3.820,2811,3.810,52,3.860,572,3.870,170,3.880,497,3.890,1086,3.900,2017-04-14,09:35:17,600317
0,营口港,3.890,3.910,3.860,3.890,3.830,3.860,3.870,3182400,12273194.000,403,3.860,2695,3.850,3957,3.840,7637,3.830,4036,3.820,367,3.870,371,3.880,508,3.890,998,3.900,303,3.910,2017-04-14,09:37:15,600317
0,营口港,3.890,3.910,3.850,3.890,3.830,3.840,3.850,3904300,15056001.000,4379,3.840,5109,3.830,4274,3.820,3908,3.810,4711,3.800,56,3.850,560,3.860,1298,3.870,690,3.880,481,3.890,2017-04-14,09:39:15,600317
0,营口港,3.890,3.910,3.850,3.890,3.830,3.840,3.850,5174000,19929885.000,5308,3.840,3008,3.830,4529,3.820,4527,3.810,5777,3.800,437,3.850,1317,3.860,1318,3.870,614,3.880,915,3.890,2017-04-14,09:41:15,600317
0,营口港,3.890,3.910,3.850,3.890,3.830,3.850,3.860,5699525,21950952.000,4570,3.850,4487,3.840,3704,3.830,4883,3.820,4820,3.810,1422,3.860,1188,3.870,674,3.880,518,3.890,1137,3.900,2017-04-14,09:43:16,600317
0,营口港,3.890,3.910,3.850,3.890,3.830,3.850,3.860,6110825,23536828.000,3924,3.850,4535,3.840,3794,3.830,5006,3.820,4937,3.810,1925,3.860,507,3.870,411,3.880,563,3.890,1595,3.900,2017-04-14,09:45:17,600317
0,营口港,3.890,3.910,3.840,3.890,3.830,3.840,3.850,6911826,26618559.000,4383,3.840,3917,3.830,4764,3.820,4995,3.810,9117,3.800,2977,3.850,349,3.860,853,3.870,544,3.880,311,3.890,2017-04-14,09:47:14,600317
0,营口港,3.890,3.910,3.840,3.890,3.830,3.840,3.850,7907200,30439800.000,30,3.840,3391,3.830,4653,3.820,5010,3.810,9749,3.800,3494,3.850,655,3.860,859,3.870,644,3.880,523,3.890,2017-04-14,09:49:14,600317
0,营口港,3.890,3.910,3.830,3.890,3.830,3.830,3.840,8376200,32241579.000,4746,3.830,4765,3.820,5610,3.810,10207,3.800,955,3.790,142,3.840,2604,3.850,645,3.860,834,3.870,781,3.880,2017-04-14,09:51:14,600317
0,营口港,3.890,3.910,3.840,3.890,3.830,3.830,3.840,8791800,33835267.000,3660,3.830,7391,3.820,5583,3.810,10632,3.800,891,3.790,1135,3.840,2491,3.850,581,3.860,989,3.870,801,3.880,2017-04-14,09:53:14,600317
0,营口港,3.890,3.910,3.840,3.890,3.830,3.840,3.850,9375900,36077513.000,429,3.840,7420,3.830,7331,3.820,6191,3.810,11179,3.800,2495,3.850,559,3.860,921,3.870,569,3.880,735,3.890,2017-04-14,09:55:29,600317
0,营口港,3.890,3.910,3.850,3.890,3.830,3.840,3.850,9685300,37267034.000,1824,3.840,8026,3.830,7414,3.820,6360,3.810,11314,3.800,1091,3.850,579,3.860,644,3.870,569,3.880,814,3.890,2017-04-14,09:57:15,600317
0,营口港,3.890,3.910,3.900,3.900,3.830,3.890,3.900,10329129,39758967.000,2334,3.890,740,3.880,779,3.870,172,3.860,739,3.850,281,3.900,241,3.910,2144,3.920,2448,3.930,1422,3.940,2017-04-14,09:59:18,600317
0,营口港,3.890,3.910,3.890,3.910,3.830,3.890,3.900,11392729,43911235.000,734,3.890,778,3.880,320,3.870,185,3.860,1169,3.850,1543,3.900,2657,3.910,2404,3.920,2427,3.930,1639,3.940,2017-04-14,10:01:12,600317
0,营口港,3.890,3.910,3.880,3.910,3.830,3.880,3.890,11736829,45248629.000,174,3.880,342,3.870,537,3.860,1708,3.850,2607,3.840,1032,3.890,2731,3.900,2698,3.910,2709,3.920,2633,3.930,2017-04-14,10:03:13,600317
0,营口港,3.890,3.910,3.880,3.910,3.830,3.870,3.880,11959529,46111658.000,685,3.870,882,3.860,1902,3.850,3184,3.840,8111,3.830,704,3.880,1410,3.890,3650,3.900,2670,3.910,2663,3.920,2017-04-14,10:05:14,600317
0,营口港,3.890,3.910,3.880,3.910,3.830,3.870,3.880,12132429,46781431.000,1,3.870,1139,3.860,2198,3.850,3149,3.840,8306,3.830,368,3.880,1934,3.890,5063,3.900,2516,3.910,2999,3.920,2017-04-14,10:07:14,600317
0,营口港,3.890,3.910,3.880,3.910,3.830,3.870,3.880,12275929,47337504.000,384,3.870,1497,3.860,2713,3.850,3332,3.840,8369,3.830,589,3.880,1673,3.890,4598,3.900,2551,3.910,3055,3.920,2017-04-14,10:09:17,600317
0,营口港,3.890,3.910,3.880,3.910,3.830,3.870,3.880,12615429,48655708.000,747,3.870,2224,3.860,2805,3.850,3362,3.840,8647,3.830,268,3.880,2473,3.890,4835,3.900,2659,3.910,3147,3.920,2017-04-14,10:11:14,600317
0,营口港,3.890,3.910,3.880,3.910,3.830,3.870,3.880,12805429,49392280.000,622,3.870,2032,3.860,2763,3.850,3296,3.840,9234,3.830,768,3.880,3103,3.890,4864,3.900,2619,3.910,2995,3.920,2017-04-14,10:13:11,600317
0,营口港,3.890,3.910,3.870,3.910,3.830,3.860,3.870,12951129,49956372.000,1893,3.860,2765,3.850,3347,3.840,9043,3.830,6720,3.820,2221,3.870,1033,3.880,3189,3.890,5097,3.900,2635,3.910,2017-04-14,10:15:15,600317
0,营口港,3.890,3.910,3.860,3.910,3.830,3.850,3.860,13317529,51370753.000,2859,3.850,3486,3.840,9079,3.830,4723,3.820,5398,3.810,262,3.860,2530,3.870,1080,3.880,3043,3.890,5178,3.900,2017-04-14,10:17:12,600317
0,营口港,3.890,3.910,3.870,3.910,3.830,3.860,3.870,13499029,52071853.000,645,3.860,3560,3.850,7983,3.840,11614,3.830,4724,3.820,2196,3.870,1432,3.880,2908,3.890,5162,3.900,2665,3.910,2017-04-14,10:19:16,600317
0,营口港,3.890,3.910,3.870,3.910,3.830,3.860,3.870,13672229,52741938.000,3410,3.860,4850,3.850,8364,3.840,12111,3.830,4775,3.820,1072,3.870,1432,3.880,2876,3.890,5247,3.900,2745,3.910,2017-04-14,10:21:22,600317
0,营口港,3.890,3.910,3.870,3.910,3.830,3.870,3.880,13847629,53420050.000,67,3.870,3321,3.860,6083,3.850,8467,3.840,11958,3.830,1494,3.880,2922,3.890,5247,3.900,3009,3.910,2923,3.920,2017-04-14,10:23:16,600317
0,营口港,3.890,3.910,3.860,3.910,3.830,3.860,3.870,14279129,55091219.000,3835,3.860,6130,3.850,4338,3.840,11880,3.830,4957,3.820,1734,3.870,2709,3.880,2853,3.890,5271,3.900,3027,3.910,2017-04-14,10:25:14,600317
0,营口港,3.890,3.910,3.860,3.910,3.830,3.850,3.860,14703929,56731077.000,6085,3.850,4693,3.840,11985,3.830,5207,3.820,6052,3.810,1511,3.860,1660,3.870,3739,3.880,2853,3.890,5142,3.900,2017-04-14,10:27:17,600317
0,营口港,3.890,3.910,3.850,3.910,3.830,3.840,3.850,15332829,59152470.000,4777,3.840,12021,3.830,5207,3.820,6099,3.810,9755,3.800,1002,3.850,4751,3.860,1241,3.870,2303,3.880,2853,3.890,2017-04-14,10:29:14,600317
0,营口港,3.890,3.910,3.840,3.910,3.830,3.840,3.850,15868229,61208937.000,2563,3.840,12469,3.830,5441,3.820,6098,3.810,9787,3.800,1950,3.850,1433,3.860,1201,3.870,1833,3.880,2739,3.890,2017-04-14,10:31:11,600317
0,营口港,3.890,3.910,3.840,3.910,3.830,3.840,3.850,16150729,62295016.000,2326,3.840,11854,3.830,5781,3.820,6282,3.810,10031,3.800,5388,3.850,1465,3.860,926,3.870,1833,3.880,2767,3.890,2017-04-14,10:33:15,600317
0,营口港,3.890,3.910,3.850,3.910,3.830,3.840,3.850,16445129,63425802.000,4475,3.840,9231,3.830,5712,3.820,6589,3.810,10214,3.800,5223,3.850,1561,3.860,927,3.870,2047,3.880,2734,3.890,2017-04-14,10:35:15,600317
0,营口港,3.890,3.910,3.850,3.910,3.830,3.840,3.850,17048029,65741474.000,2773,3.840,9434,3.830,5534,3.820,6499,3.810,10818,3.800,5291,3.850,1561,3.860,907,3.870,1998,3.880,2734,3.890,2017-04-14,10:37:15,600317
0,营口港,3.890,3.910,3.840,3.910,3.830,3.840,3.850,17316929,66775725.000,2683,3.840,9713,3.830,5539,3.820,6824,3.810,10884,3.800,807,3.850,331,3.860,1071,3.870,2145,3.880,2764,3.890,2017-04-14,10:39:12,600317
0,营口港,3.890,3.910,3.860,3.910,3.830,3.850,3.860,17550229,67673667.000,932,3.850,3372,3.840,9699,3.830,5446,3.820,7065,3.810,175,3.860,1112,3.870,2862,3.880,2803,3.890,8712,3.900,2017-04-14,10:41:13,600317
0,营口港,3.890,3.910,3.840,3.910,3.830,3.840,3.850,17914129,69072995.000,2913,3.840,9325,3.830,5893,3.820,7174,3.810,11254,3.800,1614,3.850,482,3.860,1112,3.870,3049,3.880,2868,3.890,2017-04-14,10:43:14,600317
0,营口港,3.890,3.910,3.840,3.910,3.830,3.840,3.850,18163529,70030891.000,1043,3.840,9307,3.830,5980,3.820,7103,3.810,11145,3.800,1782,3.850,1850,3.860,1276,3.870,3169,3.880,2898,3.890,2017-04-14,10:45:14,600317
0,营口港,3.890,3.910,3.840,3.910,3.830,3.830,3.840,18941629,73013316.000,3854,3.830,6110,3.820,7543,3.810,11174,3.800,1469,3.790,3260,3.840,1563,3.850,375,3.860,1350,3.870,3081,3.880,2017-04-14,10:47:14,600317
0,营口港,3.890,3.910,3.830,3.910,3.820,3.820,3.830,19823629,76387866.000,3452,3.820,8232,3.810,13361,3.800,1320,3.790,4137,3.780,1238,3.830,3200,3.840,1540,3.850,1200,3.860,1307,3.870,2017-04-14,10:49:14,600317
0,营口港,3.890,3.910,3.830,3.910,3.790,3.820,3.830,26626529,102329088.000,1228,3.820,3256,3.810,5614,3.800,3328,3.790,5054,3.780,2876,3.830,2494,3.840,3425,3.850,2043,3.860,948,3.870,2017-04-14,11:13:17,600317
0,营口港,3.890,3.910,3.820,3.910,3.790,3.820,3.830,26941229,103530908.000,150,3.820,3163,3.810,5786,3.800,3313,3.790,5089,3.780,2738,3.830,2486,3.840,3237,3.850,2429,3.860,1159,3.870,2017-04-14,11:15:15,600317
0,营口港,3.890,3.910,3.830,3.910,3.790,3.820,3.830,27053829,103961423.000,1332,3.820,3209,3.810,5794,3.800,3235,3.790,4965,3.780,2576,3.830,2479,3.840,3461,3.850,2429,3.860,1159,3.870,2017-04-14,11:17:09,600317
0,营口港,3.890,3.910,3.820,3.910,3.790,3.820,3.830,27224529,104613699.000,388,3.820,3323,3.810,5974,3.800,3250,3.790,4942,3.780,3007,3.830,2418,3.840,1481,3.850,2429,3.860,1161,3.870,2017-04-14,11:19:15,600317
0,营口港,3.890,3.910,3.810,3.910,3.790,3.810,3.820,27360229,105131437.000,3556,3.810,6734,3.800,3306,3.790,4862,3.780,2443,3.770,2527,3.820,2632,3.830,2398,3.840,1461,3.850,2429,3.860,2017-04-14,11:21:22,600317
0,营口港,3.890,3.910,3.810,3.910,3.790,3.810,3.820,27610029,106083415.000,2460,3.810,7354,3.800,4328,3.790,4879,3.780,2799,3.770,2590,3.820,2347,3.830,2398,3.840,1461,3.850,2444,3.860,2017-04-14,11:23:16,600317
0,营口港,3.890,3.910,3.820,3.910,3.790,3.810,3.820,27946629,107366127.000,1775,3.810,8252,3.800,4505,3.790,4964,3.780,2727,3.770,2624,3.820,2505,3.830,2398,3.840,1471,3.850,2444,3.860,2017-04-14,11:25:23,600317
0,营口港,3.890,3.910,3.820,3.910,3.790,3.810,3.820,28033429,107697384.000,3012,3.810,8418,3.800,4575,3.790,5034,3.780,2736,3.770,2146,3.820,2367,3.830,2398,3.840,1631,3.850,2444,3.860,2017-04-14,11:27:14,600317
0,营口港,3.890,3.910,3.820,3.910,3.790,3.810,3.820,28117029,108016490.000,3367,3.810,9210,3.800,4582,3.790,5082,3.780,2749,3.770,1584,3.820,2284,3.830,2398,3.840,1631,3.850,2444,3.860,2017-04-14,11:29:17,600317
