0,赣粤高速,5.600,5.610,5.600,5.600,5.580,5.590,5.600,311200,1740956.000,3610,5.590,1287,5.580,2074,5.570,1573,5.560,1929,5.550,729,5.600,1115,5.610,1178,5.620,2018,5.630,1408,5.640,2017-04-14,09:33:11,600269
0,赣粤高速,5.600,5.610,5.600,5.600,5.580,5.590,5.600,712000,3983443.000,1704,5.590,1522,5.580,1968,5.570,1683,5.560,2118,5.550,431,5.600,1275,5.610,1178,5.620,2018,5.630,1428,5.640,2017-04-14,09:35:12,600269
0,赣粤高速,5.600,5.610,5.590,5.600,5.580,5.590,5.600,1086200,6075788.000,876,5.590,2203,5.580,2048,5.570,1946,5.560,2228,5.550,603,5.600,1393,5.610,1202,5.620,1949,5.630,1608,5.640,2017-04-14,09:37:12,600269
0,赣粤高速,5.600,5.610,5.600,5.600,5.580,5.590,5.600,1323200,7400917.000,2198,5.590,2182,5.580,2084,5.570,2106,5.560,2728,5.550,658,5.600,1463,5.610,1202,5.620,1949,5.630,1598,5.640,2017-04-14,09:39:12,600269
0,赣粤高速,5.600,5.610,5.600,5.600,5.580,5.590,5.600,1377800,7706246.000,1871,5.590,2333,5.580,2031,5.570,2066,5.560,2778,5.550,1537,5.600,1684,5.610,1202,5.620,1966,5.630,1763,5.640,2017-04-14,09:41:10,600269
0,赣粤高速,5.600,5.610,5.590,5.600,5.580,5.590,5.600,1503800,8410717.000,845,5.590,2341,5.580,2122,5.570,2096,5.560,2803,5.550,1820,5.600,1602,5.610,1191,5.620,2135,5.630,1783,5.640,2017-04-14,09:43:13,600269
0,赣粤高速,5.600,5.610,5.570,5.600,5.570,5.570,5.580,1881600,10519419.000,2658,5.570,2106,5.560,2843,5.550,1771,5.540,480,5.530,5573,5.580,2118,5.590,1738,5.600,1622,5.610,1166,5.620,2017-04-14,09:45:14,600269
0,赣粤高速,5.600,5.610,5.570,5.600,5.570,5.570,5.580,2564900,14329356.000,2402,5.570,2413,5.560,3001,5.550,2251,5.540,603,5.530,2146,5.580,1717,5.590,1458,5.600,1629,5.610,1078,5.620,2017-04-14,09:47:11,600269
0,赣粤高速,5.600,5.610,5.590,5.600,5.570,5.580,5.590,3096600,17294389.000,410,5.580,1855,5.570,2808,5.560,3178,5.550,2543,5.540,1035,5.590,1090,5.600,1629,5.610,1104,5.620,2145,5.630,2017-04-14,09:49:11,600269
0,赣粤高速,5.600,5.610,5.580,5.600,5.570,5.580,5.590,3246600,18131572.000,17,5.580,2855,5.570,2749,5.560,3257,5.550,2577,5.540,1007,5.590,1837,5.600,1533,5.610,1246,5.620,2185,5.630,2017-04-14,09:51:11,600269
0,赣粤高速,5.600,5.610,5.580,5.600,5.570,5.580,5.590,3459700,19320980.000,80,5.580,5206,5.570,2779,5.560,3257,5.550,2577,5.540,2615,5.590,1914,5.600,1540,5.610,1279,5.620,2185,5.630,2017-04-14,09:53:11,600269
0,赣粤高速,5.600,5.610,5.580,5.600,5.570,5.570,5.580,3811605,21284403.000,5129,5.570,2789,5.560,3258,5.550,2787,5.540,629,5.530,503,5.580,3656,5.590,2115,5.600,1543,5.610,1279,5.620,2017-04-14,09:55:26,600269
