0,海航Ｂ股,0.629,0.629,0.630,0.630,0.629,0.627,0.629,19400,12215.000,96,0.627,110,0.626,23,0.625,52,0.624,74,0.623,20,0.629,171,0.631,116,0.632,309,0.633,89,0.634,2017-04-14,09:33:41,900945
0,海航Ｂ股,0.629,0.629,0.629,0.630,0.629,0.627,0.629,23900,15045.000,17,0.627,80,0.626,23,0.625,52,0.624,74,0.623,225,0.629,227,0.631,116,0.632,415,0.633,89,0.634,2017-04-14,09:36:00,900945
0,海航Ｂ股,0.629,0.629,0.629,0.630,0.629,0.627,0.629,25800,16241.000,12,0.627,80,0.626,23,0.625,52,0.624,74,0.623,206,0.629,58,0.630,227,0.631,116,0.632,428,0.633,2017-04-14,09:38:00,900945
0,海航Ｂ股,0.629,0.629,0.629,0.630,0.629,0.629,0.630,25800,16241.000,10,0.629,12,0.627,80,0.626,23,0.625,52,0.624,115,0.630,227,0.631,116,0.632,436,0.633,89,0.634,2017-04-14,09:40:01,900945
0,海航Ｂ股,0.629,0.629,0.630,0.630,0.629,0.627,0.630,26800,16871.000,12,0.627,80,0.626,23,0.625,52,0.624,93,0.623,138,0.630,227,0.631,116,0.632,436,0.633,89,0.634,2017-04-14,09:42:01,900945
0,海航Ｂ股,0.629,0.629,0.630,0.630,0.629,0.630,0.631,40614,25573.000,88,0.630,22,0.627,80,0.626,28,0.625,52,0.624,227,0.631,116,0.632,436,0.633,89,0.634,389,0.635,2017-04-14,09:44:01,900945
0,海航Ｂ股,0.629,0.629,0.630,0.631,0.629,0.627,0.630,51000,32117.000,22,0.627,80,0.626,69,0.625,52,0.624,93,0.623,77,0.630,222,0.631,116,0.632,436,0.633,89,0.634,2017-04-14,09:46:02,900945
0,海航Ｂ股,0.629,0.629,0.630,0.631,0.629,0.629,0.630,54000,34007.000,2,0.629,60,0.628,47,0.627,80,0.626,69,0.625,47,0.630,222,0.631,122,0.632,436,0.633,89,0.634,2017-04-14,09:48:02,900945
0,海航Ｂ股,0.629,0.629,0.630,0.631,0.629,0.629,0.630,54000,34007.000,562,0.629,60,0.628,37,0.627,80,0.626,69,0.625,47,0.630,252,0.631,201,0.632,436,0.633,89,0.634,2017-04-14,09:50:02,900945
0,海航Ｂ股,0.629,0.629,0.630,0.631,0.629,0.629,0.630,54000,34007.000,587,0.629,60,0.628,37,0.627,80,0.626,69,0.625,47,0.630,252,0.631,201,0.632,441,0.633,89,0.634,2017-04-14,09:51:32,900945
