0,金山股份,4.930,4.950,4.940,4.940,4.920,4.930,4.940,298200,1470649.000,310,4.930,2206,4.920,1710,4.910,1717,4.900,463,4.890,662,4.940,336,4.950,210,4.960,526,4.970,852,4.980,2017-04-14,09:33:20,600396
0,金山股份,4.930,4.950,4.930,4.940,4.920,4.920,4.930,408600,2015000.000,2359,4.920,1690,4.910,1742,4.900,464,4.890,567,4.880,655,4.930,733,4.940,261,4.950,433,4.960,526,4.970,2017-04-14,09:35:20,600396
0,金山股份,4.930,4.950,4.930,4.940,4.920,4.920,4.930,439800,2168604.000,2619,4.920,1872,4.910,1754,4.900,464,4.890,587,4.880,900,4.930,1082,4.940,165,4.950,433,4.960,526,4.970,2017-04-14,09:37:18,600396
0,金山股份,4.930,4.950,4.930,4.940,4.920,4.920,4.930,513500,2531874.000,2966,4.920,1882,4.910,2000,4.900,474,4.890,629,4.880,422,4.930,1253,4.940,525,4.950,433,4.960,501,4.970,2017-04-14,09:39:21,600396
0,金山股份,4.930,4.950,4.920,4.940,4.920,4.920,4.930,597500,2945797.000,3320,4.920,2043,4.910,2260,4.900,484,4.890,629,4.880,547,4.930,1233,4.940,575,4.950,433,4.960,501,4.970,2017-04-14,09:41:10,600396
0,金山股份,4.930,4.950,4.920,4.940,4.920,4.920,4.930,717000,3534516.000,3152,4.920,1958,4.910,2604,4.900,484,4.890,844,4.880,444,4.930,1056,4.940,575,4.950,433,4.960,610,4.970,2017-04-14,09:43:19,600396
0,金山股份,4.930,4.950,4.920,4.940,4.920,4.920,4.930,746100,3677750.000,3506,4.920,2192,4.910,2620,4.900,484,4.890,904,4.880,1497,4.930,1956,4.940,575,4.950,433,4.960,636,4.970,2017-04-14,09:45:19,600396
0,金山股份,4.930,4.950,4.930,4.940,4.920,4.920,4.930,808400,3984309.000,3001,4.920,2178,4.910,2637,4.900,489,4.890,909,4.880,1868,4.930,1796,4.940,375,4.950,433,4.960,656,4.970,2017-04-14,09:47:20,600396
0,金山股份,4.930,4.950,4.920,4.940,4.920,4.920,4.930,854700,4212248.000,2852,4.920,2258,4.910,2648,4.900,459,4.890,881,4.880,2442,4.930,1796,4.940,175,4.950,433,4.960,662,4.970,2017-04-14,09:49:20,600396
0,金山股份,4.930,4.950,4.920,4.940,4.920,4.920,4.930,1056600,5205644.000,672,4.920,2477,4.910,2676,4.900,467,4.890,723,4.880,2358,4.930,631,4.940,175,4.950,433,4.960,662,4.970,2017-04-14,09:51:20,600396
0,金山股份,4.930,4.950,4.920,4.940,4.920,4.920,4.930,1175000,5788172.000,334,4.920,2574,4.910,2660,4.900,467,4.890,723,4.880,2299,4.930,431,4.940,175,4.950,433,4.960,662,4.970,2017-04-14,09:53:20,600396
0,金山股份,4.930,4.950,4.910,4.940,4.910,4.910,4.920,1277000,6289646.000,2545,4.910,2686,4.900,487,4.890,834,4.880,472,4.870,835,4.920,2372,4.930,202,4.940,512,4.950,433,4.960,2017-04-14,09:55:36,600396
0,金山股份,4.930,4.950,4.920,4.940,4.910,4.910,4.920,1361700,6705615.000,1957,4.910,2766,4.900,549,4.890,927,4.880,573,4.870,1201,4.920,1833,4.930,202,4.940,512,4.950,362,4.960,2017-04-14,09:57:21,600396
0,金山股份,4.930,4.950,4.910,4.940,4.910,4.910,4.920,1400300,6895186.000,1795,4.910,2844,4.900,569,4.890,1060,4.880,634,4.870,1172,4.920,1623,4.930,202,4.940,552,4.950,382,4.960,2017-04-14,09:59:15,600396
0,金山股份,4.930,4.950,4.910,4.940,4.910,4.910,4.920,1579100,7773102.000,71,4.910,2876,4.900,629,4.890,1093,4.880,611,4.870,2150,4.920,662,4.930,202,4.940,561,4.950,382,4.960,2017-04-14,10:01:19,600396
0,金山股份,4.930,4.950,4.910,4.940,4.900,4.900,4.910,1637400,8059011.000,2291,4.900,787,4.890,1136,4.880,1306,4.870,418,4.860,1145,4.910,1775,4.920,565,4.930,192,4.940,551,4.950,2017-04-14,10:03:19,600396
0,金山股份,4.930,4.950,4.900,4.940,4.900,4.890,4.900,1870800,9202764.000,1043,4.890,1302,4.880,1347,4.870,559,4.860,716,4.850,379,4.900,1759,4.910,761,4.920,460,4.930,202,4.940,2017-04-14,10:05:19,600396
0,金山股份,4.930,4.950,4.890,4.940,4.890,4.890,4.900,2024200,9953421.000,1188,4.890,1551,4.880,1599,4.870,647,4.860,939,4.850,845,4.900,712,4.910,511,4.920,460,4.930,264,4.940,2017-04-14,10:07:23,600396
0,金山股份,4.930,4.950,4.900,4.940,4.890,4.900,4.910,2138934,10515575.000,280,4.900,1628,4.890,1645,4.880,1479,4.870,697,4.860,691,4.910,505,4.920,440,4.930,367,4.940,886,4.950,2017-04-14,10:09:23,600396
0,金山股份,4.930,4.950,4.900,4.940,4.890,4.900,4.910,2229734,10960613.000,31,4.900,1677,4.890,1639,4.880,1490,4.870,697,4.860,842,4.910,555,4.920,440,4.930,456,4.940,950,4.950,2017-04-14,10:11:17,600396
0,金山股份,4.930,4.950,4.900,4.940,4.890,4.890,4.900,2268322,11149627.000,2001,4.890,1846,4.880,1558,4.870,871,4.860,1047,4.850,16,4.900,1924,4.910,392,4.920,440,4.930,551,4.940,2017-04-14,10:13:14,600396
0,金山股份,4.930,4.950,4.910,4.940,4.890,4.900,4.910,2343322,11517078.000,264,4.900,1976,4.890,2064,4.880,1594,4.870,1033,4.860,1884,4.910,392,4.920,440,4.930,551,4.940,966,4.950,2017-04-14,10:15:15,600396
0,金山股份,4.930,4.950,4.910,4.940,4.890,4.900,4.910,2387822,11735163.000,225,4.900,2015,4.890,2109,4.880,1663,4.870,1036,4.860,1864,4.910,392,4.920,440,4.930,551,4.940,981,4.950,2017-04-14,10:17:15,600396
0,金山股份,4.930,4.950,4.910,4.940,4.890,4.900,4.910,2446522,12023066.000,1097,4.900,2066,4.890,3006,4.880,1663,4.870,1163,4.860,1582,4.910,335,4.920,470,4.930,551,4.940,1006,4.950,2017-04-14,10:19:21,600396
0,金山股份,4.930,4.950,4.910,4.940,4.890,4.900,4.910,2562622,12593115.000,1643,4.900,2084,4.890,2093,4.880,1694,4.870,1183,4.860,501,4.910,303,4.920,440,4.930,571,4.940,1006,4.950,2017-04-14,10:21:27,600396
0,金山股份,4.930,4.950,4.920,4.940,4.890,4.910,4.920,2653956,13041877.000,1226,4.910,1968,4.900,2192,4.890,2095,4.880,1694,4.870,402,4.920,487,4.930,598,4.940,1913,4.950,505,4.960,2017-04-14,10:23:20,600396
0,金山股份,4.930,4.950,4.930,4.940,4.890,4.920,4.930,2718956,13361567.000,303,4.920,1079,4.910,2011,4.900,2287,4.890,2109,4.880,913,4.930,923,4.940,1818,4.950,508,4.960,902,4.970,2017-04-14,10:25:17,600396
0,金山股份,4.930,4.950,4.910,4.940,4.890,4.910,4.920,2757056,13548993.000,1047,4.910,2176,4.900,2247,4.890,2104,4.880,1721,4.870,235,4.920,740,4.930,916,4.940,1803,4.950,508,4.960,2017-04-14,10:27:23,600396
0,金山股份,4.930,4.950,4.920,4.940,4.890,4.910,4.920,2786556,13693854.000,751,4.910,2111,4.900,2292,4.890,2182,4.880,1761,4.870,272,4.920,696,4.930,916,4.940,1803,4.950,508,4.960,2017-04-14,10:29:23,600396
0,金山股份,4.930,4.950,4.910,4.940,4.890,4.910,4.920,2822756,13871672.000,841,4.910,2042,4.900,2264,4.890,2214,4.880,1812,4.870,828,4.920,661,4.930,946,4.940,1803,4.950,508,4.960,2017-04-14,10:31:17,600396
0,金山股份,4.930,4.950,4.900,4.940,4.890,4.900,4.910,2944322,14468198.000,1493,4.900,2200,4.890,2314,4.880,1762,4.870,1236,4.860,491,4.910,725,4.920,661,4.930,1121,4.940,987,4.950,2017-04-14,10:33:21,600396
0,金山股份,4.930,4.950,4.900,4.940,4.890,4.900,4.910,3052122,14997250.000,1822,4.900,2199,4.890,2319,4.880,1917,4.870,1236,4.860,202,4.910,727,4.920,708,4.930,866,4.940,1242,4.950,2017-04-14,10:35:18,600396
0,金山股份,4.930,4.950,4.910,4.940,4.890,4.900,4.910,3077122,15119941.000,1977,4.900,2182,4.890,2363,4.880,1922,4.870,1149,4.860,54,4.910,727,4.920,796,4.930,866,4.940,1542,4.950,2017-04-14,10:37:12,600396
0,金山股份,4.930,4.950,4.910,4.940,4.890,4.900,4.910,3193322,15689392.000,1027,4.900,2144,4.890,2370,4.880,1922,4.870,1140,4.860,183,4.910,777,4.920,796,4.930,866,4.940,1552,4.950,2017-04-14,10:39:15,600396
0,金山股份,4.930,4.950,4.910,4.940,4.890,4.910,4.920,3243922,15937522.000,42,4.910,1738,4.900,2151,4.890,2390,4.880,1926,4.870,734,4.920,796,4.930,966,4.940,1562,4.950,510,4.960,2017-04-14,10:41:19,600396
0,金山股份,4.930,4.950,4.910,4.940,4.890,4.910,4.920,3248022,15957673.000,33,4.910,1959,4.900,2011,4.890,2495,4.880,1918,4.870,805,4.920,796,4.930,966,4.940,1562,4.950,510,4.960,2017-04-14,10:43:16,600396
0,金山股份,4.930,4.950,4.900,4.940,4.890,4.900,4.910,3268356,16057365.000,2116,4.900,1948,4.890,2549,4.880,1868,4.870,1145,4.860,100,4.910,908,4.920,796,4.930,1219,4.940,1572,4.950,2017-04-14,10:45:16,600396
0,金山股份,4.930,4.950,4.900,4.940,4.890,4.900,4.920,3362656,16520106.000,2134,4.900,2001,4.890,2529,4.880,1863,4.870,1145,4.860,955,4.920,796,4.930,1219,4.940,1572,4.950,539,4.960,2017-04-14,10:47:14,600396
0,金山股份,4.930,4.950,4.910,4.940,4.890,4.900,4.910,3401556,16710758.000,1934,4.900,2004,4.890,2529,4.880,1860,4.870,1145,4.860,50,4.910,982,4.920,796,4.930,1219,4.940,1592,4.950,2017-04-14,10:49:17,600396
0,金山股份,4.930,4.950,4.920,4.940,4.890,4.910,4.920,3950699,19405251.000,999,4.910,2180,4.900,1841,4.890,2565,4.880,1769,4.870,200,4.920,856,4.930,1356,4.940,1801,4.950,765,4.960,2017-04-14,11:13:23,600396
0,金山股份,4.930,4.950,4.910,4.940,4.890,4.910,4.920,3976116,19530171.000,944,4.910,2288,4.900,1841,4.890,2565,4.880,1769,4.870,131,4.920,865,4.930,1356,4.940,1801,4.950,765,4.960,2017-04-14,11:15:21,600396
0,金山股份,4.930,4.950,4.920,4.940,4.890,4.920,4.930,4013116,19712023.000,21,4.920,746,4.910,2314,4.900,1860,4.890,2565,4.880,856,4.930,1356,4.940,1801,4.950,765,4.960,888,4.970,2017-04-14,11:17:21,600396
0,金山股份,4.930,4.950,4.920,4.940,4.890,4.910,4.920,4016616,19729246.000,797,4.910,2353,4.900,1860,4.890,2565,4.880,1769,4.870,114,4.920,833,4.930,1326,4.940,1781,4.950,735,4.960,2017-04-14,11:19:18,600396
0,金山股份,4.930,4.950,4.920,4.940,4.890,4.920,4.930,4041016,19849294.000,49,4.920,800,4.910,2734,4.900,1860,4.890,2765,4.880,943,4.930,1326,4.940,1781,4.950,735,4.960,888,4.970,2017-04-14,11:21:27,600396
0,金山股份,4.930,4.950,4.920,4.940,4.890,4.910,4.920,4055016,19918178.000,806,4.910,2751,4.900,1860,4.890,2765,4.880,1774,4.870,98,4.920,952,4.930,1300,4.940,1771,4.950,736,4.960,2017-04-14,11:23:18,600396
0,金山股份,4.930,4.950,4.930,4.940,4.890,4.920,4.930,4123316,20254216.000,11,4.920,346,4.910,2361,4.900,1817,4.890,2765,4.880,1009,4.930,1300,4.940,1771,4.950,1016,4.960,888,4.970,2017-04-14,11:25:29,600396
0,金山股份,4.930,4.950,4.920,4.940,4.890,4.910,4.920,4128616,20280315.000,817,4.910,2416,4.900,2009,4.890,2765,4.880,1774,4.870,19,4.920,1006,4.930,1300,4.940,1851,4.950,756,4.960,2017-04-14,11:27:20,600396
0,金山股份,4.930,4.950,4.910,4.940,4.890,4.900,4.910,4232816,20792179.000,2417,4.900,1787,4.890,2765,4.880,1774,4.870,1094,4.860,1009,4.910,999,4.930,1286,4.940,1851,4.950,756,4.960,2017-04-14,11:29:20,600396
